SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
626.321,14.223,-0.025,-0.0,10.25,0.065,-0.012,-0.103,-0.003,0.002,-0.103,-0.004,0.002,1.234,-0.146,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6904,0.6875,-0.2253,0.7171,0.6915,-0.0874,0.0957,-0.2219,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0243,-0.0134,-0.0992,20.2763,17.5885,9.486,0.0,0.0433,-0.3617,0.0,0.0,0.0,4663080.1057,4471832.3239,-1897937.3885,2074.8858,943.1323,7347.958,4663059.8294,4471814.7353,-1897946.8745,2074.9101,943.1457,7348.0572,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.025,0.0036055512754639895,-0.1,1.5848990997330525,2.5078986466164976,1.5,0.15
626.5375,14.201,-0.026,0.0,10.228,0.065,-0.012,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.235,-0.148,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6904,0.6875,-0.2253,0.7171,0.6915,-0.0874,0.0957,-0.2219,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0242,-0.0134,-0.0992,20.2711,17.5856,9.4645,0.0,0.0433,-0.3617,0.0,0.0,0.0,4663528.9646,4472036.2794,-1896347.2437,2073.5684,941.869,7348.4939,4663508.6935,4472018.6938,-1896356.7082,2073.5927,941.8824,7348.5932,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.026,0.0036055512754639895,-0.1,1.599613347709757,2.504019453040911,1.5,0.15
626.754,14.179,-0.026,0.001,10.206,0.064,-0.011,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.237,-0.149,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6904,0.6875,-0.2253,0.7171,0.6915,-0.0874,0.0957,-0.2219,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0242,-0.0134,-0.0992,20.2658,17.5828,9.443,0.0,0.0433,-0.3617,0.0,0.0,0.0,4663977.7354,4472240.0511,-1894756.2825,2072.2504,940.6051,7349.0297,4663957.4696,4472222.4684,-1894765.7255,2072.2746,940.6184,7349.1289,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.026019223662515373,0.0036055512754639895,-0.1,1.5810530401270204,2.500140259465325,1.5,0.15
626.9541,14.158,-0.027,0.001,10.185,0.063,-0.011,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.238,-0.15,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6904,0.6874,-0.2254,0.7171,0.6915,-0.0874,0.0958,-0.2219,-0.9704,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0242,-0.0134,-0.0993,20.261,17.5801,9.4232,0.0,0.0433,-0.3617,0.0,0.0,0.0,4664392.5764,4472428.288,-1893284.6054,2071.0311,939.4359,7349.5248,4664372.3154,4472410.708,-1893294.0286,2071.0553,939.4493,7349.624,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.027018512172212593,0.0036055512754639895,-0.1,1.5773162063496342,2.496437392870447,1.5,0.15
627.1708,14.136,-0.028,0.001,10.163,0.062,-0.011,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.24,-0.152,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6904,0.6874,-0.2254,0.7171,0.6915,-0.0874,0.0958,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0242,-0.0134,-0.0993,20.2557,17.5772,9.4017,0.0,0.0433,-0.3617,0.0,0.0,0.0,4664840.6304,4472631.4569,-1891694.0188,2069.7132,938.1724,7350.0594,4664820.3747,4472613.8797,-1891703.4205,2069.7375,938.1857,7350.1587,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0280178514522438,0.0036055512754639895,-0.1,1.5735874802723318,2.492558199294861,1.5,0.15
627.3872,14.113,-0.029,0.002,10.141,0.062,-0.01,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.241,-0.153,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6904,0.6874,-0.2254,0.717,0.6915,-0.0873,0.0958,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0242,-0.0133,-0.0993,20.2505,17.5743,9.3802,0.0,0.0433,-0.3617,0.0,0.0,0.0,4665288.455,4472834.3777,-1890103.1159,2068.3951,936.9086,7350.5937,4665268.2045,4472816.8034,-1890112.4961,2068.4193,936.9219,7350.693,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.029068883707497266,0.0036055512754639895,-0.1,1.5880465281918001,2.4885026787385662,1.5,0.15
627.6036,14.091,-0.029,0.002,10.118,0.061,-0.01,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.243,-0.155,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6904,0.6874,-0.2254,0.717,0.6916,-0.0873,0.0959,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0242,-0.0133,-0.0993,20.2452,17.5714,9.3587,0.0,0.0433,-0.3617,0.0,0.0,0.0,4665735.9558,4473037.0074,-1888512.2374,2067.077,935.6448,7351.1275,4665715.7106,4473019.4359,-1888521.5961,2067.1012,935.6582,7351.2268,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.029068883707497266,0.0036055512754639895,-0.1,1.5697046407287132,2.48462348516298,1.5,0.15
627.8202,14.069,-0.03,0.003,10.096,0.06,-0.01,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.244,-0.156,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6904,0.6874,-0.2254,0.717,0.6916,-0.0873,0.0959,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0242,-0.0133,-0.0993,20.24,17.5685,9.3372,0.0,0.0433,-0.3617,0.0,0.0,0.0,4666183.2931,4473239.4187,-1886920.8074,2065.7584,934.3807,7351.661,4666163.0531,4473221.8502,-1886930.1447,2065.7826,934.394,7351.7603,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.030149626863362672,0.0036055512754639895,-0.1,1.5679904066039971,2.480744291587394,1.5,0.15
628.036,14.047,-0.031,0.003,10.074,0.06,-0.009,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.246,-0.157,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6905,0.6873,-0.2254,0.717,0.6916,-0.0873,0.0959,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0242,-0.0133,-0.0993,20.2348,17.5657,9.3158,0.0,0.0433,-0.3617,0.0,0.0,0.0,4666629.0923,4473440.9904,-1885333.7214,2064.4433,933.1201,7352.1925,4666608.8576,4473423.4247,-1885343.0372,2064.4675,933.1334,7352.2918,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03114482300479487,0.0036055512754639895,-0.1,1.5800685076584293,2.4768650980118077,1.5,0.15
628.2525,14.024,-0.032,0.004,10.051,0.059,-0.009,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.247,-0.159,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6905,0.6873,-0.2255,0.717,0.6916,-0.0873,0.0959,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0242,-0.0133,-0.0993,20.2295,17.5628,9.2943,0.0,0.0433,-0.3617,0.0,0.0,0.0,4667075.9065,4473642.8765,-1883741.8936,2063.1243,931.8557,7352.7252,4667055.677,4473625.3137,-1883751.1879,2063.1485,931.869,7352.8245,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0322490309931942,0.0036055512754639895,-0.1,1.5783014169024203,2.4728095774555126,1.5,0.15
628.4689,14.002,-0.032,0.004,10.029,0.058,-0.009,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.249,-0.16,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6905,0.6873,-0.2255,0.717,0.6916,-0.0873,0.096,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0242,-0.0133,-0.0993,20.2243,17.5599,9.2728,0.0,0.0433,-0.3617,0.0,0.0,0.0,4667522.7835,4473844.6459,-1882148.7092,2061.8041,930.5902,7353.2578,4667502.5593,4473827.086,-1882157.982,2061.8283,930.6036,7353.3571,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0322490309931942,0.0036055512754639895,-0.1,1.5602496383456637,2.468930383879927,1.5,0.15
628.6859,13.98,-0.033,0.005,10.007,0.057,-0.008,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.25,-0.162,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6905,0.6873,-0.2255,0.7169,0.6917,-0.0872,0.096,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0242,-0.0133,-0.0993,20.219,17.557,9.2513,0.0,0.0433,-0.3617,0.0,0.0,0.0,4667968.5168,4474045.7545,-1880558.4681,2060.4863,929.3272,7353.7889,4667948.2977,4474028.1975,-1880567.7194,2060.5105,929.3405,7353.8882,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03337663853655728,0.0036055512754639895,-0.1,1.5558393025703219,2.4650511903043406,1.5,0.15
628.9026,13.957,-0.034,0.005,9.984,0.057,-0.008,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.252,-0.163,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6905,0.6873,-0.2255,0.7169,0.6917,-0.0872,0.096,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0242,-0.0133,-0.0993,20.2138,17.5542,9.2298,0.0,0.0433,-0.3617,0.0,0.0,0.0,4668415.357,4474247.2173,-1878963.142,2059.1643,928.0601,7354.3212,4668395.1432,4474229.6631,-1878972.3718,2059.1885,928.0734,7354.4206,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.034365680554879166,0.0036055512754639895,-0.1,1.5705258015306818,2.460995669748046,1.5,0.15
629.1187,13.935,-0.035,0.006,9.962,0.056,-0.007,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.253,-0.164,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6905,0.6873,-0.2255,0.7169,0.6917,-0.0872,0.0961,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0241,-0.0133,-0.0993,20.2086,17.5513,9.2083,0.0,0.0433,-0.3617,0.0,0.0,0.0,4668859.7813,4474447.4461,-1877375.3128,2057.8485,926.7991,7354.8506,4668839.5727,4474429.8948,-1877384.5212,2057.8726,926.8123,7354.9499,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03551056180912941,0.0036055512754639895,-0.1,1.5661072388179373,2.4571164761724593,1.5,0.15
629.3351,13.913,-0.035,0.006,9.94,0.055,-0.007,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.255,-0.166,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6905,0.6872,-0.2255,0.7169,0.6917,-0.0872,0.0961,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0241,-0.0133,-0.0993,20.2034,17.5484,9.1868,0.0,0.0433,-0.3617,0.0,0.0,0.0,4669305.0819,4474647.9251,-1875783.2151,2056.5291,925.5346,7355.3809,4669284.8786,4474630.3766,-1875792.4019,2056.5532,925.5479,7355.4802,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03551056180912941,0.0036055512754639895,-0.1,1.5479990960204002,2.453237282596873,1.5,0.15
629.5511,13.891,-0.036,0.007,9.918,0.054,-0.007,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.256,-0.167,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6905,0.6872,-0.2256,0.7169,0.6917,-0.0872,0.0961,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0241,-0.0133,-0.0994,20.1981,17.5456,9.1653,0.0,0.0433,-0.3617,0.0,0.0,0.0,4669750.428,4474848.2793,-1874189.8178,2055.2086,924.2692,7355.9111,4669730.2299,4474830.7337,-1874198.9832,2055.2327,924.2825,7356.0105,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0366742416417845,0.0036055512754639895,-0.1,1.546246670452771,2.449358089021287,1.5,0.15
629.7513,13.87,-0.037,0.007,9.897,0.054,-0.006,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.258,-0.169,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6906,0.6872,-0.2256,0.7169,0.6917,-0.0871,0.0962,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0241,-0.0133,-0.0994,20.1933,17.5429,9.1455,0.0,0.0433,-0.3617,0.0,0.0,0.0,4670160.6316,4475032.6946,-1872721.1478,2053.9914,923.1029,7356.3994,4670140.4383,4475015.1517,-1872730.2933,2054.0155,923.1161,7356.4988,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.037656340767525456,0.0036055512754639895,-0.1,1.5581968579791103,2.445655222426409,1.5,0.15
629.9677,13.848,-0.037,0.007,9.875,0.053,-0.006,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.259,-0.17,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6906,0.6872,-0.2256,0.7168,0.6918,-0.0871,0.0962,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0241,-0.0133,-0.0994,20.1881,17.5401,9.124,0.0,0.0433,-0.3617,0.0,0.0,0.0,4670604.6408,4475232.1684,-1871130.3528,2052.673,921.8396,7356.9278,4670584.4528,4475214.6284,-1871139.4768,2052.6971,921.8528,7357.0272,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.037656340767525456,0.0036055512754639895,-0.1,1.540051868284415,2.441776028850823,1.5,0.15
630.1838,13.825,-0.038,0.008,9.852,0.052,-0.006,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.261,-0.171,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6906,0.6872,-0.2256,0.7168,0.6918,-0.0871,0.0962,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0241,-0.0132,-0.0994,20.1828,17.5372,9.1024,0.0,0.0433,-0.3617,0.0,0.0,0.0,4671049.677,4475431.9578,-1869534.738,2051.3505,920.5725,7357.4574,4671029.4941,4475414.4206,-1869543.8405,2051.3747,920.5857,7357.5568,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0388329756778952,0.0036055512754639895,-0.1,1.5382551864367717,2.4377205082945284,1.5,0.15
630.3839,13.805,-0.039,0.008,9.832,0.052,-0.005,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.262,-0.173,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6906,0.6872,-0.2256,0.7168,0.6918,-0.0871,0.0962,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0241,-0.0132,-0.0994,20.178,17.5346,9.0826,0.0,0.0433,-0.3617,0.0,0.0,0.0,4671458.8651,4475615.5252,-1868066.6391,2050.1338,919.4067,7357.9442,4671438.687,4475597.9906,-1868075.7217,2050.1579,919.4199,7358.0436,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03981205847478877,0.0036055512754639895,-0.1,1.5502153753565528,2.434193968680359,1.5,0.15
630.6002,13.782,-0.039,0.009,9.81,0.051,-0.005,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.264,-0.174,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6906,0.6871,-0.2256,0.7168,0.6918,-0.0871,0.0963,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0241,-0.0132,-0.0994,20.1728,17.5317,9.0611,0.0,0.0433,-0.3617,0.0,0.0,0.0,4671903.06,4475814.6568,-1866471.8476,2048.8119,918.1403,7358.4725,4671882.8872,4475797.1251,-1866480.9086,2048.836,918.1535,7358.5719,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.040024992192379,0.0036055512754639895,-0.1,1.5343964864261603,2.4301384481240644,1.5,0.15
630.8003,13.762,-0.04,0.009,9.789,0.05,-0.005,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.265,-0.175,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6906,0.6871,-0.2257,0.7168,0.6918,-0.0871,0.0963,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0241,-0.0132,-0.0994,20.168,17.5291,9.0412,0.0,0.0433,-0.3617,0.0,0.0,0.0,4672311.7185,4475997.7283,-1865003.6329,2047.595,916.9745,7358.9585,4672291.5505,4475980.1992,-1865012.6741,2047.6191,916.9877,7359.0579,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.041,0.0036055512754639895,-0.1,1.5301409913868558,2.426611908509895,1.5,0.15
631.0166,13.74,-0.041,0.01,9.767,0.05,-0.004,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.266,-0.177,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6906,0.6871,-0.2257,0.7168,0.6919,-0.087,0.0963,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0241,-0.0132,-0.0994,20.1628,17.5262,9.0197,0.0,0.0433,-0.3617,0.0,0.0,0.0,4672754.6433,4476196.0107,-1863411.2077,2046.2751,915.71,7359.4851,4672734.4806,4476178.4845,-1863420.2274,2046.2992,915.7232,7359.5845,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04220189569201839,0.0036055512754639895,-0.1,1.5441417070482157,2.422732714934309,1.5,0.15
631.2327,13.717,-0.041,0.01,9.744,0.049,-0.004,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.268,-0.178,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6906,0.6871,-0.2257,0.7167,0.6919,-0.087,0.0964,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0241,-0.0132,-0.0994,20.1575,17.5234,8.9982,0.0,0.0433,-0.3617,0.0,0.0,0.0,4673197.9421,4476394.3145,-1861816.2938,2044.9531,914.4437,7360.012,4673177.7846,4476376.7912,-1861825.292,2044.9771,914.4569,7360.1114,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04220189569201839,0.0036055512754639895,-0.1,1.525961679238244,2.4186771943780143,1.5,0.15
