SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
23.4905,74.69,2.903,2.356,70.743,2.441,2.287,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0028,-0.008,-0.0006,37.5912,23.3852,67.2519,0.0,0.0434,-0.3666,0.0,0.0,0.0,2446458.1345,2928293.7263,-5553923.3742,4985.7802,3972.9468,4297.8836,2446420.5433,2928270.341,-5553990.6262,4985.7775,3972.9548,4297.8842,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7387357488862465,0.008544003745317531,-0.37345,4.852250099626864,13.169862189115248,,
23.6918,74.689,2.902,2.358,70.743,2.441,2.288,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0028,-0.008,-0.0006,37.5918,23.3837,67.2518,0.0,0.0434,-0.3666,0.0,0.0,0.0,2447442.2618,2929077.9089,-5553074.8337,4985.151,3972.1936,4299.3118,2447404.67,2929054.5252,-5553142.0855,4985.1482,3972.2017,4299.3123,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7392202395686724,0.008544003745317531,-0.37344499999999997,4.837558613571061,13.16968586213454,,
23.8999,74.689,2.902,2.359,70.743,2.44,2.29,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0027,-0.0081,-0.0006,37.5924,23.382,67.2517,0.0,0.0434,-0.3666,0.0,0.0,0.0,2448479.6381,2929904.4675,-5552179.9621,4984.4873,3971.3994,4300.8172,2448442.0457,2929881.0856,-5552247.2138,4984.4846,3971.4075,4300.8177,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7398509328581535,0.008544003745317531,-0.37344499999999997,4.854991156464301,13.16968586213454,,
24.1076,74.689,2.901,2.361,70.743,2.439,2.292,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0027,-0.0081,-0.0006,37.5929,23.3803,67.2516,0.0,0.0434,-0.3666,0.0,0.0,0.0,2449514.0209,2930728.5865,-5551287.2393,4983.8252,3970.6072,4302.3182,2449476.4279,2930705.2062,-5551354.4908,4983.8224,3970.6152,4302.3188,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7403371505788083,0.008544003745317531,-0.37344499999999997,4.855995966682765,13.16968586213454,,
24.3156,74.689,2.9,2.363,70.743,2.438,2.293,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0027,-0.0081,-0.0006,37.5935,23.3786,67.2514,0.0,0.0434,-0.3666,0.0,0.0,0.0,2450549.1344,2931553.2322,-5550393.4578,4983.1622,3969.814,4303.8202,2450511.5409,2931529.8536,-5550460.7093,4983.1595,3969.8221,4303.8208,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.740824641706692,0.008544003745317531,-0.37344499999999997,4.854590056906203,13.16968586213454,,
24.5228,74.689,2.9,2.364,70.742,2.438,2.295,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0027,-0.0081,-0.0006,37.5941,23.377,67.2513,0.0,0.0434,-0.3666,0.0,0.0,0.0,2451582.9862,2932376.8182,-5549500.3341,4982.4997,3969.0215,4305.3204,2451545.3922,2932353.4412,-5549567.5855,4982.497,3969.0296,4305.3209,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7414564009219724,0.008544003745317531,-0.37344499999999997,4.855487440860833,13.16968586213454,,
24.732,74.689,2.899,2.366,70.742,2.437,2.296,-0.001,-0.003,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0027,-0.0081,-0.0006,37.5946,23.3753,67.2512,0.0,0.0434,-0.3666,0.0,0.0,0.0,2452624.8279,2933206.7138,-5548599.8705,4981.8316,3968.2225,4306.8321,2452587.2333,2933183.3385,-5548667.1217,4981.829,3968.2306,4306.8327,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7419456169217638,0.008544003745317531,-0.37344499999999997,4.854074545239019,13.16968586213454,,
24.9389,74.689,2.898,2.368,70.742,2.436,2.298,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0026,-0.0081,-0.0006,37.5952,23.3736,67.2511,0.0,0.0434,-0.3666,0.0,0.0,0.0,2453657.0847,2934028.9185,-5547707.265,4981.1694,3967.4306,4308.3299,2453619.4895,2934005.5449,-5547774.5161,4981.1668,3967.4387,4308.3304,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7424361049989887,0.008944271909999158,-0.37344499999999997,4.855076619576876,13.16968586213454,,
25.1485,74.688,2.897,2.369,70.742,2.435,2.3,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0026,-0.0082,-0.0005,37.5957,23.3719,67.251,0.0,0.0434,-0.3666,0.0,0.0,0.0,2454701.7066,2934860.9169,-5546803.5277,4980.4988,3966.6288,4309.8455,2454664.1109,2934837.545,-5546870.7787,4980.4962,3966.6369,4309.8461,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.74229475055079,0.008944271909999158,-0.37344,4.8599980622023695,13.169509535153832,,
25.3552,74.688,2.897,2.371,70.742,2.435,2.301,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0026,-0.0082,-0.0005,37.5962,23.3702,67.2509,0.0,0.0434,-0.3666,0.0,0.0,0.0,2455732.788,2935682.0758,-5545911.0729,4979.8366,3965.8371,4311.3415,2455695.1918,2935658.7056,-5545978.3238,4979.834,3965.8453,4311.3421,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7435611388088748,0.008944271909999158,-0.37344,4.85781489885497,13.169509535153832,,
25.5626,74.688,2.896,2.372,70.742,2.434,2.303,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0026,-0.0082,-0.0005,37.5968,23.3685,67.2508,0.0,0.0434,-0.3666,0.0,0.0,0.0,2456759.8854,2936500.0074,-5545021.6406,4979.1766,3965.0481,4312.8317,2456722.2886,2936476.6389,-5545088.8914,4979.174,3965.0563,4312.8322,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7434208953843275,0.008944271909999158,-0.37344,4.861127935675244,13.169509535153832,,
25.7699,74.688,2.895,2.374,70.742,2.433,2.305,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0026,-0.0082,-0.0005,37.5973,23.3668,67.2506,0.0,0.0434,-0.3666,0.0,0.0,0.0,2457794.6603,2937323.9978,-5544125.1315,4978.5112,3964.2529,4314.3329,2457757.063,2937300.631,-5544192.3822,4978.5087,3964.2611,4314.3335,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.743915196689156,0.008944271909999158,-0.37344,4.862135397365719,13.169509535153832,,
25.9778,74.688,2.894,2.376,70.741,2.432,2.306,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0025,-0.0082,-0.0005,37.5978,23.3651,67.2505,0.0,0.0434,-0.3666,0.0,0.0,0.0,2458826.7499,2938145.7952,-5543230.5175,4977.8473,3963.4594,4315.8302,2458789.1521,2938122.4301,-5543297.768,4977.8447,3963.4677,4315.8308,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.74441076806485,0.008944271909999158,-0.37344,4.8590677697375355,13.169509535153832,,
26.1856,74.688,2.894,2.377,70.741,2.432,2.308,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0025,-0.0082,-0.0005,37.5984,23.3634,67.2504,0.0,0.0434,-0.3666,0.0,0.0,0.0,2459864.204,2938971.8084,-5542330.8218,4977.1795,3962.6615,4317.3353,2459826.6056,2938948.445,-5542398.0722,4977.177,3962.6698,4317.3358,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7450453935833674,0.008944271909999158,-0.37344,4.861632066974571,13.169509535153832,,
26.3945,74.688,2.893,2.379,70.741,2.431,2.309,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0025,-0.0083,-0.0005,37.5989,23.3616,67.2503,0.0,0.0434,-0.3666,0.0,0.0,0.0,2460903.1708,2939798.9709,-5541429.3757,4976.5103,3961.8621,4318.8425,2460865.5719,2939775.6093,-5541496.626,4976.5078,3961.8704,4318.843,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7455426843115807,0.008944271909999158,-0.37344,4.860193424709271,13.169509535153832,,
26.6022,74.687,2.892,2.381,70.741,2.43,2.311,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0025,-0.0083,-0.0005,37.5994,23.3599,67.2502,0.0,0.0434,-0.3666,0.0,0.0,0.0,2461939.5289,2940624.0007,-5540529.7606,4975.8425,3961.0644,4320.3459,2461901.9295,2940600.6408,-5540597.0108,4975.84,3961.0726,4320.3464,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7460412437665442,0.008944271909999158,-0.37343499999999996,4.862812549514022,13.169333208173123,,
26.8083,74.687,2.891,2.382,70.741,2.429,2.313,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0025,-0.0083,-0.0005,37.5999,23.3582,67.2501,0.0,0.0434,-0.3666,0.0,0.0,0.0,2462954.9098,2941432.2771,-5539647.9341,4975.1878,3960.2824,4321.8188,2462917.3099,2941408.9189,-5539715.1842,4975.1854,3960.2907,4321.8193,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7459050975698784,0.008944271909999158,-0.37343499999999996,4.86614821728265,13.169333208173123,,
27.0175,74.687,2.891,2.384,70.741,2.429,2.314,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0083,-0.0005,37.6004,23.3565,67.25,0.0,0.0434,-0.3666,0.0,0.0,0.0,2464018.1439,2942278.5891,-5538724.1028,4974.5019,3959.4633,4323.3611,2463980.5434,2942255.2326,-5538791.3528,4974.4995,3959.4716,4323.3616,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7471772042432154,0.008944271909999158,-0.37343499999999996,4.863939553064018,13.169333208173123,,
27.2253,74.687,2.89,2.385,70.741,2.428,2.316,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0083,-0.0005,37.6009,23.3547,67.2499,0.0,0.0434,-0.3666,0.0,0.0,0.0,2465054.8387,2943103.7205,-5537822.8883,4973.8327,3958.6643,4324.8648,2465017.2378,2943080.3658,-5537890.1382,4973.8303,3958.6727,4324.8654,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7470421668297247,0.008944271909999158,-0.37343499999999996,4.8672821657944985,13.169333208173123,,
27.4348,74.687,2.889,2.387,70.74,2.427,2.317,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0083,-0.0005,37.6014,23.353,67.2498,0.0,0.0434,-0.3666,0.0,0.0,0.0,2466095.1573,2943931.68,-5536918.0892,4973.1608,3957.8622,4326.3738,2466057.5558,2943908.327,-5536985.339,4973.1585,3957.8706,4326.3743,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7475445294218988,0.008944271909999158,-0.37343499999999996,4.864193701030348,13.169333208173123,,
27.6435,74.687,2.888,2.389,70.74,2.426,2.319,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0084,-0.0005,37.6019,23.3512,67.2497,0.0,0.0434,-0.3666,0.0,0.0,0.0,2467131.618,2944756.5137,-5536016.2083,4972.4911,3957.0627,4327.8771,2467094.016,2944733.1625,-5536083.458,4972.4887,3957.0711,4327.8776,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.748048158708743,0.008944271909999158,-0.37343499999999996,4.8652000634072845,13.169333208173123,,
27.8509,74.686,2.887,2.39,70.74,2.425,2.321,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0084,-0.0005,37.6024,23.3495,67.2495,0.0,0.0434,-0.3666,0.0,0.0,0.0,2468163.5327,2945577.6743,-5535117.8521,4971.8239,3956.2664,4329.3738,2468125.9303,2945554.3248,-5535185.1017,4971.8215,3956.2748,4329.3743,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.747915287196337,0.008944271909999158,-0.37343000000000004,4.870167609151796,13.169156881192416,,
28.0511,74.686,2.887,2.392,70.74,2.425,2.322,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0084,-0.0005,37.6029,23.3478,67.2495,0.0,0.0434,-0.3666,0.0,0.0,0.0,2469144.7975,2946358.4784,-5534263.1906,4971.1891,3955.5089,4330.797,2469107.1946,2946335.1305,-5534330.44,4971.1868,3955.5173,4330.7975,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7491909793980884,0.008944271909999158,-0.37343000000000004,4.867943363559388,13.169156881192416,,
28.2604,74.686,2.886,2.393,70.74,2.424,2.324,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0084,-0.0005,37.6034,23.3461,67.2493,0.0,0.0434,-0.3666,0.0,0.0,0.0,2470182.7948,2947184.371,-5533358.6915,4970.5172,3954.7073,4332.3024,2470145.1915,2947161.0249,-5533425.9408,4970.5149,3954.7157,4332.3029,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7490592153232254,0.008944271909999158,-0.37343000000000004,4.87130405195488,13.169156881192416,,
28.4653,74.686,2.885,2.395,70.74,2.423,2.325,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0084,-0.0005,37.6039,23.3444,67.2492,0.0,0.0434,-0.3666,0.0,0.0,0.0,2471203.2702,2947996.2678,-5532469.0346,4969.8564,3953.9188,4333.7824,2471165.6663,2947972.9234,-5532536.2838,4969.8541,3953.9272,4333.7829,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.749566641626736,0.008944271909999158,-0.37343000000000004,4.869834898634675,13.169156881192416,,
