SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
286.8362,19.091,-0.144,-0.083,15.118,-0.057,-0.112,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.018,-0.412,0.153,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6741,0.7022,-0.229,0.7324,0.6755,-0.0846,0.0953,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0246,-0.203,21.2373,18.0149,14.2416,0.0,0.0433,-0.3628,0.0,0.0,0.0,3630019.2889,3827543.626,-4189986.5915,3935.0353,2804.7744,5982.4631,3629998.0516,3827525.6111,-4190000.833,3935.0883,2804.799,5982.6661,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1662077013859466,0.008,-0.1,1.3215009167470633,3.366258388705305,1.5,0.15
287.0408,19.048,-0.146,-0.083,15.075,-0.059,-0.112,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.019,-0.413,0.153,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6741,0.7022,-0.229,0.7325,0.6755,-0.0846,0.0953,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0246,-0.203,21.2265,18.0098,14.2,0.0,0.0433,-0.3628,0.0,0.0,0.0,3630824.5439,3828117.5536,-4188762.0911,3934.0666,2803.753,5983.581,3630803.3174,3828099.5438,-4188776.2911,3934.1196,2803.7776,5983.7839,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16794344286098223,0.008,-0.1,1.3165944486883956,3.3586763285348407,1.5,0.15
287.2447,19.005,-0.147,-0.083,15.032,-0.06,-0.112,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.02,-0.414,0.153,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6741,0.7022,-0.229,0.7325,0.6755,-0.0846,0.0953,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0246,-0.203,21.2156,18.0048,14.1586,0.0,0.0433,-0.3628,0.0,0.0,0.0,3631627.043,3828689.4499,-4187541.2519,3933.1008,2802.7347,5984.6949,3631605.8274,3828671.445,-4187555.4106,3933.1538,2802.7593,5984.8979,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16881350656863922,0.008,-0.1,1.3141972367584804,3.3510942683643767,1.5,0.15
287.4469,18.962,-0.149,-0.083,14.989,-0.062,-0.112,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.021,-0.415,0.153,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6741,0.7023,-0.2291,0.7325,0.6755,-0.0846,0.0953,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.203,21.2049,17.9999,14.1175,0.0,0.0433,-0.3628,0.0,0.0,0.0,3632423.267,3829256.8075,-4186329.4398,3932.1421,2801.724,5985.8002,3632402.0622,3829238.8076,-4186343.5573,3932.1951,2801.7486,5986.0031,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1705579080547132,0.008,-0.1,1.3092755987879905,3.343512208193913,1.5,0.15
287.6481,18.92,-0.15,-0.083,14.947,-0.063,-0.112,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.021,-0.416,0.153,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6741,0.7023,-0.2291,0.7325,0.6755,-0.0845,0.0954,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.203,21.1942,17.995,14.0768,0.0,0.0433,-0.3628,0.0,0.0,0.0,3633212.5557,3829819.1574,-4185127.672,3931.1912,2800.7217,5986.8957,3633191.3615,3829801.1625,-4185141.7488,3931.2442,2800.7463,5987.0987,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1714322023425004,0.008,-0.1,1.3068627270391522,3.336106475004158,1.5,0.15
287.8505,18.877,-0.152,-0.083,14.904,-0.065,-0.112,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.022,-0.417,0.154,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.674,0.7023,-0.2291,0.7325,0.6755,-0.0845,0.0954,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.203,21.1835,17.99,14.0357,0.0,0.0433,-0.3628,0.0,0.0,0.0,3634008.6079,3830386.2606,-4183915.0862,3930.2318,2799.7104,5988.0006,3633987.4244,3830368.2706,-4183929.1219,3930.2848,2799.735,5988.2036,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17318487231857174,0.008,-0.1,1.3019266582111138,3.328524414833693,1.5,0.15
288.0525,18.835,-0.153,-0.083,14.862,-0.066,-0.112,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.023,-0.418,0.154,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.674,0.7023,-0.2291,0.7325,0.6755,-0.0845,0.0954,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.203,21.1728,17.985,13.9947,0.0,0.0433,-0.3628,0.0,0.0,0.0,3634800.5909,3830950.3988,-4182708.1832,3929.2769,2798.7039,5989.0998,3634779.418,3830932.4137,-4182722.1779,3929.3299,2798.7284,5989.3028,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17406320691059327,0.008,-0.1,1.2995012491092788,3.321118681643938,1.5,0.15
288.2592,18.791,-0.155,-0.083,14.818,-0.068,-0.112,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.024,-0.419,0.154,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.674,0.7023,-0.2291,0.7325,0.6755,-0.0845,0.0954,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.203,21.1618,17.98,13.9526,0.0,0.0433,-0.3628,0.0,0.0,0.0,3635615.1283,3831530.5344,-4181466.371,3928.2943,2797.6683,5990.2302,3635593.9664,3831512.5544,-4181480.3236,3928.3473,2797.6928,5990.4332,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.175823775411632,0.008,-0.1,1.2945533646247653,3.3133602944927656,1.5,0.15
288.4611,18.748,-0.156,-0.083,14.775,-0.069,-0.112,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.025,-0.421,0.154,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.674,0.7023,-0.2291,0.7325,0.6755,-0.0845,0.0954,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.203,21.1511,17.975,13.9116,0.0,0.0433,-0.3628,0.0,0.0,0.0,3636409.8315,3832096.4763,-4180254.2727,3927.3351,2796.6575,5991.333,3636388.6803,3832078.5013,-4180268.1843,3927.3881,2796.6821,5991.5361,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.17670597047072292,0.008,-0.1,1.2921176068353608,3.3057782343223017,1.5,0.15
288.6653,18.705,-0.158,-0.083,14.732,-0.071,-0.112,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.026,-0.422,0.154,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.674,0.7023,-0.2291,0.7326,0.6754,-0.0845,0.0954,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.203,21.1403,17.97,13.8702,0.0,0.0433,-0.3628,0.0,0.0,0.0,3637210.58,3832666.6559,-4179032.4316,3926.3683,2795.6386,5992.4442,3637189.4398,3832648.6859,-4179046.3017,3926.4213,2795.6632,5992.6473,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1784740877550576,0.008,-0.1,1.2871541192667768,3.298196174151837,1.5,0.15
288.8689,18.662,-0.16,-0.083,14.689,-0.072,-0.112,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.027,-0.423,0.154,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.674,0.7023,-0.2291,0.7326,0.6754,-0.0844,0.0955,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2031,21.1295,17.965,13.829,0.0,0.0433,-0.3628,0.0,0.0,0.0,3638007.1879,3833233.8208,-4177816.3802,3925.4059,2794.6246,5993.5496,3637986.0583,3833215.8558,-4177830.2092,3925.4589,2794.6492,5993.7527,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18024705268048075,0.008,-0.1,1.2962595947267066,3.2906141139813734,1.5,0.15
289.0721,18.619,-0.161,-0.083,14.646,-0.074,-0.112,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.027,-0.424,0.155,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.674,0.7023,-0.2291,0.7326,0.6754,-0.0844,0.0955,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2031,21.1187,17.96,13.7876,0.0,0.0433,-0.3628,0.0,0.0,0.0,3638806.3642,3833802.7467,-4176595.8878,3924.4401,2793.607,5994.6585,3638785.2455,3833784.7866,-4176609.6754,3924.493,2793.6315,5994.8616,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1811353085403285,0.008,-0.1,1.2797299509400901,3.2830320538109095,1.5,0.15
289.2752,18.576,-0.163,-0.083,14.604,-0.075,-0.112,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.028,-0.425,0.155,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6739,0.7023,-0.2292,0.7326,0.6754,-0.0844,0.0955,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2031,21.108,17.9551,13.7464,0.0,0.0433,-0.3628,0.0,0.0,0.0,3639603.3958,3834370.0793,-4175378.1427,3923.4763,2792.5916,5995.7644,3639582.2879,3834352.1243,-4175391.8891,3923.5293,2792.6162,5995.9675,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1829152809362848,0.008,-0.1,1.2890891655736108,3.2754499936404455,1.5,0.15
289.4788,18.533,-0.164,-0.083,14.561,-0.077,-0.113,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.029,-0.426,0.155,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6739,0.7024,-0.2292,0.7326,0.6754,-0.0844,0.0955,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2031,21.0972,17.9501,13.705,0.0,0.0433,-0.3628,0.0,0.0,0.0,3640402.1531,3834938.573,-4174157.2363,3922.51,2791.5737,5996.8727,3640381.056,3834920.623,-4174170.9414,3922.563,2791.5982,5997.0757,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1838069639594757,0.008,-0.1,1.2833753157192591,3.2678679334699816,1.5,0.15
289.6818,18.491,-0.166,-0.083,14.518,-0.078,-0.113,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.03,-0.427,0.155,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6739,0.7024,-0.2292,0.7326,0.6754,-0.0844,0.0955,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2031,21.0864,17.9451,13.6638,0.0,0.0433,-0.3628,0.0,0.0,0.0,3641198.8083,3835505.5033,-4172939.0212,3921.5459,2790.558,5997.9779,3641177.7219,3835487.5582,-4172952.685,3921.5989,2790.5826,5998.181,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18559364213248256,0.008,-0.1,1.2919783064881916,3.2604622002802257,1.5,0.15
289.8859,18.448,-0.167,-0.083,14.475,-0.08,-0.113,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.031,-0.428,0.155,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6739,0.7024,-0.2292,0.7326,0.6754,-0.0844,0.0955,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2031,21.0757,17.9401,13.6225,0.0,0.0433,-0.3628,0.0,0.0,0.0,3641996.7251,3836073.2649,-4171718.3465,3920.5797,2789.5403,5999.0849,3641975.6494,3836055.3248,-4171731.9689,3920.6327,2789.5649,5999.288,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18648860555004426,0.008,-0.1,1.275685440971951,3.252880140109762,1.5,0.15
290.0898,18.404,-0.169,-0.083,14.431,-0.082,-0.113,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.032,-0.429,0.155,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6739,0.7024,-0.2292,0.7326,0.6754,-0.0844,0.0955,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2031,21.0648,17.9351,13.5809,0.0,0.0433,-0.3628,0.0,0.0,0.0,3642798.1852,3836643.4794,-4170491.7267,3919.6088,2788.5177,6000.1967,3642777.1204,3836625.5443,-4170505.3076,3919.6618,2788.5423,6000.3998,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18828170383762732,0.008,-0.1,1.2707424468539668,3.2451217529585894,1.5,0.15
290.2922,18.362,-0.17,-0.083,14.389,-0.083,-0.113,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.033,-0.431,0.155,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6739,0.7024,-0.2292,0.7326,0.6754,-0.0843,0.0956,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2031,21.054,17.9301,13.5397,0.0,0.0433,-0.3628,0.0,0.0,0.0,3643592.609,3837208.6212,-4169275.3487,3918.646,2787.5037,6001.2987,3643571.5549,3837190.691,-4169288.8885,3918.699,2787.5283,6001.5018,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18917980864775186,0.008,-0.1,1.2682914881572676,3.2377160197688335,1.5,0.15
290.4969,18.318,-0.172,-0.083,14.346,-0.085,-0.113,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.033,-0.432,0.156,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6738,0.7024,-0.2292,0.7327,0.6754,-0.0843,0.0956,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2031,21.0432,17.9251,13.4982,0.0,0.0433,-0.3628,0.0,0.0,0.0,3644393.5589,3837778.3381,-4168048.4483,3917.6748,2786.481,6002.4097,3644372.5157,3837760.413,-4168061.9465,3917.7278,2786.5055,6002.6129,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19097905644337024,0.008,-0.1,1.2636522265613463,3.2299576326176616,1.5,0.15
290.702,18.275,-0.173,-0.083,14.302,-0.086,-0.113,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.034,-0.433,0.156,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6738,0.7024,-0.2292,0.7327,0.6753,-0.0843,0.0956,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2031,21.0324,17.9201,13.4568,0.0,0.0433,-0.3628,0.0,0.0,0.0,3645192.8133,3838346.7811,-4166823.6169,3916.7052,2785.46,6003.5184,3645171.7809,3838328.861,-4166837.0737,3916.7582,2785.4845,6003.7215,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1918801709400948,0.008,-0.1,1.2608800782294616,3.222375572447197,1.5,0.15
290.9061,18.232,-0.175,-0.083,14.259,-0.088,-0.113,-0.211,-0.008,0.0,-0.211,-0.008,-0.0,-0.035,-0.434,0.156,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6738,0.7024,-0.2292,0.7327,0.6753,-0.0843,0.0956,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2032,21.0215,17.9151,13.4152,0.0,0.0433,-0.3628,0.0,0.0,0.0,3645994.4808,3838916.8725,-4165594.5555,3915.7323,2784.4355,6004.6303,3645973.4592,3838898.9574,-4165607.9706,3915.7853,2784.46,6004.8334,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19368531178176623,0.008,-0.1,1.2559189706773042,3.2147935122767333,1.5,0.15
291.1087,18.189,-0.176,-0.083,14.216,-0.089,-0.113,-0.211,-0.008,0.0,-0.211,-0.007,-0.0,-0.036,-0.435,0.156,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6738,0.7024,-0.2293,0.7327,0.6753,-0.0843,0.0956,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2032,21.0107,17.9101,13.3739,0.0,0.0433,-0.3628,0.0,0.0,0.0,3646790.7081,3839483.0277,-4164373.3075,3914.7655,2783.4175,6005.7346,3646769.6974,3839465.1175,-4164386.6813,3914.8184,2783.4421,6005.9377,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1945893111144597,0.008,-0.1,1.253450721543604,3.2072114521062693,1.5,0.15
291.3116,18.146,-0.178,-0.083,14.173,-0.091,-0.113,-0.211,-0.008,0.0,-0.211,-0.007,-0.0,-0.037,-0.436,0.156,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6738,0.7025,-0.2293,0.7327,0.6753,-0.0843,0.0956,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2032,21.0,17.9052,13.3328,0.0,0.0433,-0.3628,0.0,0.0,0.0,3647582.5139,3840045.9725,-4163158.3175,3913.8036,2782.4049,6006.8327,3647561.5139,3840028.0673,-4163171.6502,3913.8566,2782.4294,6007.0359,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19640010183296747,0.008,-0.1,1.248482683860894,3.1996293919358054,1.5,0.15
291.5121,18.104,-0.18,-0.083,14.131,-0.092,-0.113,-0.211,-0.008,0.0,-0.211,-0.007,-0.0,-0.038,-0.437,0.156,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6738,0.7025,-0.2293,0.7327,0.6753,-0.0842,0.0957,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2032,20.9893,17.9002,13.2919,0.0,0.0433,-0.3628,0.0,0.0,0.0,3648369.8275,3840605.6573,-4161949.7054,3912.8467,2781.3975,6007.9246,3648348.8381,3840587.7571,-4161962.9973,3912.8997,2781.4221,6008.1278,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1982145302443794,0.008,-0.1,1.257085787122666,3.19222365874605,1.5,0.15
