SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
63.2296,74.642,2.691,2.675,70.673,2.491,2.674,-0.002,-0.006,0.011,-0.004,0.034,0.029,-25.412,-0.485,-3.878,0.01,0.267,0.575,0.011,-0.0,-0.0,847.222,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3147,0.9074,-0.2787,0.9484,0.2887,-0.1309,-0.0384,-0.3055,-0.9514,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0111,-0.0001,-0.0001,0.0,0.0,0.0,-0.0008,-0.0128,-0.0002,37.6469,23.0046,67.2259,0.0,0.0434,-0.3656,0.0,0.0,0.0,2641924.3686,3083139.5665,-5376957.4459,4853.9754,3817.2223,4581.0172,2641886.7217,3083116.5619,-5377024.6718,4853.9763,3817.2351,4581.0175,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.79435185506036,0.012529964086141668,-0.37321,2.263671729145592,13.161398494041242,,
63.4298,74.642,2.69,2.677,70.672,2.498,2.68,-0.002,-0.006,0.01,-0.004,0.031,0.028,-25.414,-0.434,-3.767,0.008,0.246,0.532,0.01,-0.0,-0.0,847.172,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3147,0.908,-0.2767,0.9484,0.289,-0.1303,-0.0383,-0.3035,-0.9521,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0102,-0.0001,-0.0001,0.0,0.0,0.0,-0.0008,-0.013,-0.0002,37.6474,23.0023,67.2256,0.0,0.0434,-0.3656,0.0,0.0,0.0,2642895.9891,3083903.6334,-5376040.2595,4853.2861,3816.4178,4582.4198,2642858.3417,3083880.6311,-5376107.4851,4853.287,3816.4307,4582.42,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7950532275582116,0.0116619037896906,-0.37321,2.272731603220019,13.161398494041242,,
63.6299,74.641,2.688,2.679,70.671,2.503,2.685,-0.002,-0.006,0.01,-0.004,0.028,0.026,-25.416,-0.387,-3.665,0.006,0.226,0.489,0.009,-0.0,-0.0,847.122,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3147,0.9085,-0.275,0.9484,0.2892,-0.1297,-0.0383,-0.3016,-0.9527,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0094,-0.0001,-0.0001,0.0,0.0,0.0,-0.0009,-0.0131,-0.0002,37.6478,22.9998,67.2252,0.0,0.0434,-0.3656,0.0,0.0,0.0,2643867.589,3084667.6319,-5375122.6793,4852.5965,3815.6129,4583.8223,2643829.9411,3084644.6321,-5375189.9045,4852.5973,3815.626,4583.8225,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.795047430533642,0.0116619037896906,-0.373205,2.280784755846032,13.161222167060535,,
63.8302,74.641,2.687,2.681,70.671,2.509,2.69,-0.002,-0.007,0.01,-0.004,0.025,0.025,-25.418,-0.343,-3.571,0.003,0.207,0.45,0.009,-0.0,-0.0,847.076,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3146,0.909,-0.2733,0.9484,0.2894,-0.1292,-0.0383,-0.2999,-0.9532,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0086,-0.0001,-0.0001,0.0,0.0,0.0,-0.0009,-0.0132,-0.0002,37.6483,22.9974,67.2249,0.0,0.0434,-0.3656,0.0,0.0,0.0,2644838.8203,3085431.2881,-5374205.0362,4851.9067,3814.8081,4585.2242,2644801.172,3085408.2907,-5374272.2611,4851.9076,3814.8214,4585.2245,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7957515724820556,0.012206555615733704,-0.373205,2.2943280570761795,13.161222167060535,,
64.0306,74.64,2.686,2.683,70.67,2.513,2.695,-0.002,-0.007,0.01,-0.003,0.021,0.023,-25.42,-0.304,-3.485,0.001,0.187,0.407,0.008,-0.0,-0.0,847.025,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3146,0.9095,-0.2718,0.9484,0.2896,-0.1287,-0.0383,-0.2983,-0.9537,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0078,-0.0001,-0.0001,0.0,0.0,0.0,-0.0009,-0.0134,-0.0002,37.6486,22.9949,67.2246,0.0,0.0434,-0.3656,0.0,0.0,0.0,2645810.531,3086195.2686,-5373286.5285,4851.2163,3814.0026,4586.6268,2645772.8824,3086172.2737,-5373353.7531,4851.2171,3814.016,4586.627,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7964569008484736,0.012206555615733704,-0.3732,2.3206383477677246,13.161045840079826,,
64.2472,74.64,2.684,2.685,70.669,2.518,2.7,-0.002,-0.007,0.01,-0.003,0.018,0.022,-25.42,-0.266,-3.401,0.009,0.166,0.364,0.007,-0.0,0.0,846.973,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3146,0.9099,-0.2704,0.9485,0.2898,-0.1282,-0.0383,-0.2968,-0.9542,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.007,-0.0001,0.0,0.0,0.0,0.0,-0.0009,-0.0135,-0.0002,37.6489,22.9922,67.2243,0.0,0.0434,-0.3656,0.0,0.0,0.0,2646862.0157,3087021.9097,-5372292.1527,4850.4688,3813.1306,4588.1445,2646824.3668,3086998.9175,-5372359.377,4850.4696,3813.1441,4588.1447,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.796456374041456,0.012206555615733704,-0.3732,2.343994280202198,13.161045840079826,,
64.4475,74.639,2.683,2.687,70.669,2.521,2.704,-0.002,-0.008,0.01,-0.003,0.014,0.02,-25.42,-0.234,-3.333,0.007,0.145,0.321,0.006,-0.0,-0.0,846.923,-0.0,0.0,-0.0,-0.355,0.0,0.0,0.0,0.0,-0.3146,0.9103,-0.2692,0.9485,0.29,-0.1278,-0.0383,-0.2955,-0.9546,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0061,-0.0001,-0.0,0.0,0.0,0.0,-0.0009,-0.0136,-0.0002,37.6492,22.9896,67.2241,0.0,0.0434,-0.3656,0.0,0.0,0.0,2647833.128,3087785.3102,-5371373.3541,4849.778,3812.3249,4589.5461,2647795.4788,3087762.3206,-5371440.5782,4849.7789,3812.3385,4589.5464,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7971644683895374,0.012806248474865698,-0.373195,2.3649129370947097,13.160869513099117,,
64.6476,74.639,2.681,2.689,70.668,2.523,2.708,-0.002,-0.008,0.01,-0.003,0.011,0.019,-25.421,-0.207,-3.273,0.005,0.125,0.278,0.005,-0.0,-0.0,846.873,-0.0,0.0,-0.0,-0.316,0.0,0.0,0.0,0.0,-0.3146,0.9106,-0.2682,0.9485,0.2902,-0.1274,-0.0382,-0.2944,-0.9549,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0053,-0.0001,-0.0,0.0,0.0,0.0,-0.0009,-0.0137,-0.0002,37.6493,22.987,67.2239,0.0,0.0434,-0.3656,0.0,0.0,0.0,2648804.3078,3088548.7114,-5370454.0796,4849.0869,3811.5189,4590.9478,2648766.6585,3088525.7244,-5370521.3034,4849.0878,3811.5326,4590.9481,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7971676286411165,0.012806248474865698,-0.373195,2.3874005064758794,13.160869513099117,,
64.8478,74.639,2.68,2.691,70.668,2.525,2.712,-0.002,-0.008,0.01,-0.003,0.008,0.018,-25.421,-0.184,-3.221,0.003,0.106,0.238,0.005,-0.0,-0.0,846.827,-0.0,0.0,-0.0,-0.141,0.0,0.0,0.0,0.0,-0.3146,0.9108,-0.2673,0.9485,0.2903,-0.1271,-0.0382,-0.2935,-0.9552,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0045,-0.0001,-0.0,0.0,0.0,0.0,-0.0009,-0.0139,-0.0002,37.6495,22.9843,67.2237,0.0,0.0434,-0.3656,0.0,0.0,0.0,2649774.6611,3089311.4103,-5369535.1753,4848.396,3810.7132,4592.3483,2649737.0116,3089288.426,-5369602.399,4848.3969,3810.727,4592.3485,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7978784867344033,0.012806248474865698,-0.373195,2.413338754210165,13.160869513099117,,
65.048,74.638,2.678,2.694,70.667,2.527,2.715,-0.002,-0.009,0.01,-0.002,0.005,0.016,-25.422,-0.165,-3.178,0.0,0.085,0.195,0.004,-0.0,-0.0,846.777,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3146,0.9111,-0.2665,0.9485,0.2904,-0.1269,-0.0382,-0.2927,-0.9554,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0037,-0.0001,-0.0001,0.0,0.0,0.0,-0.0009,-0.014,-0.0002,37.6495,22.9816,67.2235,0.0,0.0434,-0.3655,0.0,0.0,0.0,2650745.3378,3090074.3107,-5368615.5547,4847.7045,3809.9069,4593.7492,2650707.6883,3090051.329,-5368682.7782,4847.7054,3809.9209,4593.7494,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7985944769085314,0.01345362404707371,-0.37319,2.4094175493358,13.16069318611841,,
65.2481,74.638,2.676,2.696,70.667,2.527,2.718,-0.002,-0.009,0.01,-0.002,0.002,0.015,-25.423,-0.15,-3.143,-0.002,0.067,0.156,0.003,-0.0,-0.0,846.731,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3145,0.9112,-0.2659,0.9485,0.2904,-0.1267,-0.0382,-0.2921,-0.9556,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.003,-0.0001,-0.0001,0.0,0.0,0.0,-0.0009,-0.0141,-0.0002,37.6496,22.9789,67.2234,0.0,0.0434,-0.3655,0.0,0.0,0.0,2651715.3713,3090836.653,-5367696.1316,4847.0131,3809.1009,4595.1491,2651677.7217,3090813.6741,-5367763.3549,4847.014,3809.115,4595.1493,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.798603954086291,0.01345362404707371,-0.37319,2.4235749844841834,13.16069318611841,,
65.4484,74.637,2.674,2.698,70.666,2.527,2.721,-0.002,-0.01,0.01,-0.002,-0.002,0.013,-25.424,-0.139,-3.116,-0.004,0.046,0.113,0.002,-0.0,-0.0,846.681,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3145,0.9114,-0.2655,0.9485,0.2905,-0.1265,-0.0382,-0.2916,-0.9558,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0021,-0.0001,-0.0001,0.0,0.0,0.0,-0.0009,-0.0143,-0.0002,37.6496,22.9761,67.2232,0.0,0.0434,-0.3655,0.0,0.0,0.0,2652686.3556,3091599.6898,-5366775.3962,4846.3207,3808.2937,4596.5504,2652648.706,3091576.7137,-5366842.6195,4846.3216,3808.308,4596.5506,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7986155372714414,0.01414213562373095,-0.373185,2.438132323866279,13.1605168591377,,
65.6485,74.637,2.672,2.7,70.666,2.527,2.723,-0.002,-0.01,0.01,-0.002,-0.005,0.012,-25.426,-0.132,-3.097,-0.006,0.026,0.07,0.001,-0.0,-0.0,846.631,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3145,0.9115,-0.2652,0.9485,0.2905,-0.1264,-0.0381,-0.2912,-0.9559,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0013,-0.0001,-0.0001,0.0,0.0,0.0,-0.0009,-0.0144,-0.0002,37.6495,22.9733,67.2232,0.0,0.0434,-0.3655,0.0,0.0,0.0,2653655.9693,3092361.5973,-5365855.5465,4845.6289,3807.4874,4597.9496,2653618.3198,3092338.624,-5365922.7697,4845.6298,3807.5018,4597.9498,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7986292264447186,0.01414213562373095,-0.373185,2.437865298189445,13.1605168591377,,
65.8488,74.637,2.67,2.702,70.665,2.525,2.726,-0.002,-0.01,0.01,-0.002,-0.008,0.01,-25.427,-0.128,-3.087,-0.002,0.007,0.03,0.001,-0.0,-0.0,846.583,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3145,0.9115,-0.265,0.9485,0.2905,-0.1263,-0.0381,-0.2911,-0.9559,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0005,-0.0001,-0.0,0.0,0.0,0.0,-0.0009,-0.0145,-0.0002,37.6494,22.9704,67.2231,0.0,0.0434,-0.3655,0.0,0.0,0.0,2654626.1676,3093123.9114,-5364934.7318,4844.9364,3806.6802,4599.3496,2654588.5182,3093100.941,-5365001.9548,4844.9373,3806.6948,4599.3498,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.798645021583354,0.01414213562373095,-0.373185,2.4545704363799357,13.1605168591377,,
66.049,74.636,2.668,2.704,70.665,2.523,2.728,-0.002,-0.01,0.01,-0.002,-0.01,0.01,-25.427,-0.129,-3.084,-0.004,-0.004,0.009,0.0,-0.0,-0.0,846.558,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3144,0.9115,-0.265,0.9485,0.2905,-0.1262,-0.0381,-0.291,-0.956,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0009,-0.0146,-0.0002,37.6492,22.9675,67.223,0.0,0.0434,-0.3655,0.0,0.0,0.0,2655595.6637,3093885.6209,-5364014.1734,4844.2439,3805.8734,4600.7486,2655558.0145,3093862.6534,-5364081.3964,4844.2449,3805.888,4600.7488,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.798662922661078,0.01414213562373095,-0.37317999999999996,2.4563182350457047,13.160340532156992,,
66.2492,74.636,2.666,2.706,70.665,2.521,2.73,-0.002,-0.01,0.01,-0.002,-0.01,0.01,-25.428,-0.129,-3.082,-0.004,-0.004,0.009,0.0,-0.0,-0.0,846.558,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3144,0.9116,-0.265,0.9485,0.2905,-0.1262,-0.0381,-0.291,-0.956,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.001,-0.0146,-0.0002,37.649,22.9646,67.223,0.0,0.0434,-0.3655,0.0,0.0,0.0,2656566.1373,3094648.046,-5363092.2735,4843.5505,3805.0656,4602.149,2656528.4883,3094625.0814,-5363159.4965,4843.5514,3805.0802,4602.1492,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7986829296481166,0.01414213562373095,-0.37317999999999996,2.457949981201203,13.160340532156992,,
66.4496,74.636,2.664,2.708,70.664,2.519,2.732,-0.002,-0.01,0.01,-0.002,-0.01,0.01,-25.429,-0.13,-3.081,-0.004,-0.004,0.009,0.0,-0.0,-0.0,846.558,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3144,0.9116,-0.2649,0.9485,0.2905,-0.1262,-0.0381,-0.291,-0.956,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.001,-0.0146,-0.0002,37.6488,22.9617,67.223,0.0,0.0434,-0.3655,0.0,0.0,0.0,2657536.2961,3095410.1711,-5362170.2598,4842.8569,3804.2576,4603.5489,2657498.6473,3095387.2094,-5362237.4827,4842.8578,3804.2722,4603.5491,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7987050425111977,0.01414213562373095,-0.37317999999999996,2.4594915537803197,13.160340532156992,,
66.6496,74.635,2.662,2.71,70.664,2.517,2.733,-0.002,-0.01,0.01,-0.002,-0.01,0.01,-25.429,-0.131,-3.079,-0.004,-0.004,0.009,0.0,-0.0,-0.0,846.558,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3144,0.9116,-0.2649,0.9485,0.2905,-0.1261,-0.038,-0.291,-0.956,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.001,-0.0146,-0.0002,37.6487,22.9588,67.2229,0.0,0.0434,-0.3655,0.0,0.0,0.0,2658504.8163,3096170.9564,-5361249.3914,4842.1641,3803.4508,4604.9463,2658467.1676,3096147.9976,-5361316.6143,4842.1651,3803.4654,4604.9465,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7987292612135444,0.01414213562373095,-0.37317500000000003,2.446080180377878,13.160164205176285,,
66.8497,74.635,2.66,2.712,70.664,2.515,2.735,-0.002,-0.01,0.01,-0.002,-0.01,0.01,-25.43,-0.132,-3.077,-0.004,-0.004,0.009,0.0,-0.0,-0.0,846.558,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3144,0.9116,-0.2649,0.9485,0.2905,-0.1261,-0.038,-0.2909,-0.956,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.001,-0.0146,-0.0002,37.6484,22.9559,67.2229,0.0,0.0434,-0.3655,0.0,0.0,0.0,2659473.9666,3096932.1841,-5360327.5119,4841.4705,3802.643,4606.3446,2659436.3181,3096909.2283,-5360394.7347,4841.4715,3802.6577,4606.3448,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.79875558571488,0.01414213562373095,-0.37317500000000003,2.4477150296038443,13.160164205176285,,
67.0499,74.635,2.658,2.714,70.663,2.513,2.737,-0.002,-0.011,0.01,-0.002,-0.01,0.01,-25.431,-0.132,-3.075,-0.004,-0.004,0.009,0.0,-0.0,-0.0,846.558,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3144,0.9116,-0.2649,0.9485,0.2905,-0.1261,-0.038,-0.2909,-0.956,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.001,-0.0147,-0.0002,37.6482,22.953,67.2228,0.0,0.0434,-0.3655,0.0,0.0,0.0,2660442.9756,3097693.2483,-5359405.3548,4840.7767,3801.8351,4607.7427,2660405.3273,3097670.2954,-5359472.5776,4840.7777,3801.8498,4607.7429,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7987840159714263,0.014866068747318505,-0.37317500000000003,2.449262213133954,13.160164205176285,,
67.2501,74.634,2.656,2.716,70.663,2.511,2.739,-0.002,-0.011,0.01,-0.002,-0.01,0.01,-25.431,-0.133,-3.073,-0.004,-0.004,0.009,0.0,-0.0,-0.0,846.558,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3143,0.9116,-0.2649,0.9485,0.2905,-0.1261,-0.038,-0.2909,-0.956,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0011,-0.0147,-0.0002,37.648,22.95,67.2228,0.0,0.0434,-0.3655,0.0,0.0,0.0,2661412.0326,3098454.2971,-5358482.7423,4840.0825,3801.0269,4609.1408,2661374.3846,3098431.3471,-5358549.9651,4840.0835,3801.0415,4609.1411,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.798814551935907,0.014866068747318505,-0.37317,2.4510140873135704,13.159987878195576,,
67.4504,74.634,2.653,2.718,70.663,2.51,2.741,-0.002,-0.011,0.01,-0.002,-0.01,0.01,-25.432,-0.134,-3.072,-0.004,-0.004,0.009,0.0,-0.0,-0.0,846.558,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3143,0.9116,-0.2649,0.9486,0.2904,-0.126,-0.038,-0.2909,-0.956,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0011,-0.0147,-0.0002,37.6478,22.9471,67.2227,0.0,0.0434,-0.3655,0.0,0.0,0.0,2662381.6151,3099215.7062,-5357559.2151,4839.3875,3800.2178,4610.5397,2662343.9673,3099192.7591,-5357626.4378,4839.3886,3800.2325,4610.5399,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.798148627950202,0.014866068747318505,-0.37317,2.450991340680657,13.159987878195576,,
67.6508,74.633,2.651,2.72,70.662,2.508,2.743,-0.002,-0.011,0.01,-0.002,-0.01,0.01,-25.433,-0.135,-3.07,-0.004,-0.004,0.009,0.0,-0.0,-0.0,846.558,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3143,0.9116,-0.2649,0.9486,0.2904,-0.126,-0.0379,-0.2908,-0.956,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0011,-0.0147,-0.0002,37.6476,22.9442,67.2227,0.0,0.0434,-0.3655,0.0,0.0,0.0,2663351.372,3099977.1994,-5356635.109,4838.6921,3799.4084,4611.9387,2663313.7244,3099954.2552,-5356702.3317,4838.6932,3799.4231,4611.9389,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7981839081329385,0.014866068747318505,-0.37316499999999997,2.452639237705228,13.159811551214865,,
67.851,74.633,2.649,2.722,70.662,2.506,2.745,-0.002,-0.011,0.01,-0.002,-0.01,0.01,-25.433,-0.136,-3.068,-0.004,-0.004,0.009,0.0,-0.0,-0.0,846.558,-0.0,0.0,-0.0,0.0,-0.111,0.0,0.0,0.0,-0.3143,0.9116,-0.2649,0.9486,0.2904,-0.126,-0.0379,-0.2908,-0.956,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0011,-0.0147,-0.0002,37.6474,22.9412,67.2226,0.0,0.0434,-0.3655,0.0,0.0,0.0,2664319.0911,3100737.0398,-5355712.5331,4837.9978,3798.6003,4613.3348,2664281.4437,3100714.0985,-5355779.7557,4837.9989,3798.615,4613.335,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7982212942376066,0.014866068747318505,-0.37316499999999997,2.454260867280263,13.159811551214865,,
68.0677,74.633,2.647,2.724,70.661,2.504,2.747,-0.002,-0.011,0.01,-0.002,-0.008,0.006,-25.434,-0.141,-3.064,-0.006,-0.049,0.031,0.0,-0.001,-0.0,846.528,-0.0,0.0,-0.0,0.0,-0.888,0.0,0.0,0.0,-0.3142,0.9116,-0.2649,0.9486,0.2904,-0.1258,-0.0378,-0.2908,-0.956,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.001,-0.0001,0.0,0.0,0.0,-0.0011,-0.0147,-0.0002,37.6472,22.9381,67.2226,0.0,0.0434,-0.3655,0.0,0.0,0.0,2665367.8465,3101560.4495,-5354712.2361,4837.2449,3797.7241,4614.8477,2665330.1994,3101537.5114,-5354779.4587,4837.246,3797.7389,4614.8479,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7982607862020217,0.014866068747318505,-0.37316499999999997,2.455800316076874,13.159811551214865,,
