SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
331.5701,7.482,-0.492,0.263,3.527,-0.125,0.133,-0.136,0.011,-0.018,-0.136,0.011,-0.018,0.057,-1.875,4.207,0.004,-0.002,-0.0,-0.0,-0.0,0.0,833.439,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6706,0.7154,-0.196,0.7319,0.6812,-0.0179,0.1207,-0.1555,-0.9804,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0001,0.0,0.0,0.0,-0.0353,0.0079,-0.1332,18.6024,16.4622,3.0312,0.0,0.0433,-0.3623,0.0,0.0,0.0,3801234.8117,3947963.6838,-3917018.9124,3718.2872,2577.9985,6219.0113,3801216.2093,3947947.2216,-3917021.9436,3718.3225,2577.9907,6219.1445,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5578826041381825,0.021095023109728987,-0.1,4.34835017172573,1.319278469660735,1.5,0.15
331.7792,7.453,-0.49,0.259,3.498,-0.123,0.129,-0.136,0.011,-0.018,-0.136,0.011,-0.018,0.058,-1.875,4.207,0.004,-0.002,-0.0,-0.0,-0.0,0.0,833.439,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6706,0.7154,-0.196,0.7319,0.6812,-0.0179,0.1207,-0.1555,-0.9804,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0001,0.0,0.0,0.0,-0.0353,0.0079,-0.1332,18.595,16.4639,3.0033,0.0,0.0433,-0.3623,0.0,0.0,0.0,3802012.0509,3948502.5292,-3915718.6514,3717.2509,2576.9222,6220.0789,3801993.4559,3948486.0653,-3915721.6547,3717.2861,2576.9144,6220.2121,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5542391180708919,0.021095023109728987,-0.1,4.365547404190557,1.3141649872201895,1.5,0.15
331.9863,7.425,-0.488,0.255,3.47,-0.12,0.125,-0.136,0.011,-0.018,-0.136,0.011,-0.018,0.059,-1.875,4.207,0.004,-0.002,-0.0,-0.0,-0.0,0.0,833.439,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6706,0.7154,-0.196,0.7319,0.6812,-0.0179,0.1207,-0.1555,-0.9804,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0001,0.0,0.0,0.0,-0.0353,0.0079,-0.1332,18.5877,16.4655,2.9756,0.0,0.0433,-0.3623,0.0,0.0,0.0,3802784.8557,3949038.2263,-3914425.2266,3716.2199,2575.8516,6221.1404,3802766.268,3949021.7608,-3914428.2022,3716.2552,2575.8438,6221.2736,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5506078459302955,0.021095023109728987,-0.1,4.405388710469972,1.3092278317603525,1.5,0.15
332.1893,7.397,-0.486,0.252,3.442,-0.118,0.121,-0.136,0.011,-0.018,-0.136,0.011,-0.018,0.06,-1.876,4.207,0.004,-0.002,-0.0,-0.0,-0.0,0.0,833.439,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6707,0.7154,-0.196,0.7319,0.6812,-0.0179,0.1207,-0.1555,-0.9804,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0001,0.0,0.0,0.0,-0.0353,0.0079,-0.1332,18.5805,16.4671,2.9485,0.0,0.0433,-0.3623,0.0,0.0,0.0,3803542.4673,3949563.3197,-3913156.6684,3715.2088,2574.8016,6222.1809,3803523.8868,3949546.8526,-3913159.6168,3715.2441,2574.7938,6222.3141,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5474486277268398,0.021095023109728987,-0.1,4.426202564818405,1.3042906763005155,1.5,0.15
332.3904,7.37,-0.484,0.248,3.415,-0.116,0.118,-0.136,0.011,-0.018,-0.136,0.011,-0.018,0.06,-1.876,4.207,0.004,-0.002,-0.0,-0.0,-0.0,0.0,833.439,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6707,0.7154,-0.196,0.7319,0.6812,-0.0179,0.1207,-0.1555,-0.9804,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0001,0.0,0.0,0.0,-0.0353,0.0079,-0.1332,18.5734,16.4687,2.9217,0.0,0.0433,-0.3623,0.0,0.0,0.0,3804288.6797,3950080.4427,-3911906.6527,3714.2124,2573.767,6223.2058,3804270.1064,3950063.974,-3911909.5744,3714.2477,2573.7592,6223.339,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5438382112356578,0.021095023109728987,-0.1,4.440099214149395,1.2995298478213868,1.5,0.15
332.5918,7.342,-0.481,0.244,3.387,-0.114,0.114,-0.136,0.011,-0.018,-0.136,0.011,-0.018,0.061,-1.877,4.207,0.004,-0.002,-0.0,-0.0,-0.0,0.0,833.439,-0.0,0.0,-0.0,-0.059,0.0,0.0,0.0,0.0,-0.6707,0.7154,-0.196,0.7319,0.6812,-0.0179,0.1207,-0.1555,-0.9804,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0001,0.0,0.0,0.0,-0.0353,0.0079,-0.1332,18.5663,16.4703,2.8948,0.0,0.0433,-0.3623,0.0,0.0,0.0,3805038.25,3950599.8231,-3910650.4671,3713.2111,2572.7274,6224.2352,3805019.6837,3950583.3528,-3910653.362,3713.2464,2572.7195,6224.3684,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5393486812814137,0.021095023109728987,-0.1,4.44457415868837,1.2945926923615498,1.5,0.15
332.7983,7.314,-0.479,0.241,3.359,-0.112,0.111,-0.136,0.011,-0.018,-0.137,0.007,-0.018,0.062,-1.877,4.203,0.005,-0.002,-0.045,-0.001,-0.0,0.0,833.376,-0.0,0.0,-0.0,-0.231,0.0,0.0,0.0,0.0,-0.6707,0.7154,-0.1961,0.7319,0.6812,-0.0179,0.1208,-0.1555,-0.9804,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0008,-0.0,0.0001,0.0,0.0,0.0,-0.0353,0.0079,-0.1332,18.559,16.4719,2.8673,0.0,0.0433,-0.3623,0.0,0.0,0.0,3805804.8998,3951130.9657,-3909365.0926,3712.1865,2571.6636,6225.288,3805786.3409,3951114.4938,-3909367.9599,3712.2217,2571.6557,6225.4212,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5362107794515137,0.021095023109728987,-0.1,4.461623661980823,1.2896555369017129,1.5,0.15
333.0052,7.286,-0.477,0.237,3.331,-0.11,0.107,-0.136,0.011,-0.018,-0.137,0.007,-0.018,0.063,-1.878,4.191,0.005,-0.002,-0.045,-0.001,-0.0,0.0,833.308,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6707,0.7153,-0.1962,0.7318,0.6812,-0.0181,0.1208,-0.1557,-0.9804,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0008,-0.0,0.0001,0.0,0.0,0.0,-0.0353,0.0079,-0.1332,18.5516,16.4735,2.8397,0.0,0.0433,-0.3623,0.0,0.0,0.0,3806575.1111,3951664.5022,-3908073.1701,3711.1566,2570.5944,6226.3456,3806556.5594,3951648.0287,-3908076.0098,3711.1918,2570.5865,6226.4788,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5326330819616821,0.021095023109728987,-0.1,4.480716040731851,1.2847183814418757,1.5,0.15
333.2066,7.258,-0.475,0.233,3.303,-0.109,0.103,-0.136,0.011,-0.018,-0.137,0.01,-0.018,0.064,-1.878,4.186,0.004,-0.002,-0.007,-0.0,-0.0,0.0,833.252,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6707,0.7153,-0.1963,0.7318,0.6812,-0.0181,0.1208,-0.1558,-0.9804,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0353,0.0079,-0.1332,18.5445,16.4751,2.813,0.0,0.0433,-0.3623,0.0,0.0,0.0,3807320.2559,3952180.6042,-3906822.745,3710.1597,2569.5596,6227.3688,3807301.7114,3952164.1292,-3906825.5579,3710.195,2569.5517,6227.502,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5290689936104742,0.021095023109728987,-0.1,4.4778974763387405,1.2797812259820387,1.5,0.15
333.4077,7.231,-0.473,0.23,3.276,-0.107,0.1,-0.136,0.011,-0.018,-0.137,0.01,-0.017,0.065,-1.878,4.185,0.004,0.009,-0.007,-0.0,0.0,0.0,833.246,-0.0,0.0,-0.0,0.0,0.192,0.0,0.0,0.0,-0.6707,0.7153,-0.1963,0.7318,0.6813,-0.0181,0.1208,-0.1558,-0.9804,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0353,0.0079,-0.1333,18.5374,16.4767,2.786,0.0,0.0433,-0.3623,0.0,0.0,0.0,3808069.6137,3952699.5548,-3905564.702,3709.1568,2568.5185,6228.3976,3808051.0764,3952683.0781,-3905567.488,3709.192,2568.5106,6228.5309,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5259553212964007,0.021095023109728987,-0.1,4.495827654365325,1.2750203975029102,1.5,0.15
333.6088,7.203,-0.47,0.226,3.248,-0.104,0.096,-0.136,0.011,-0.017,-0.137,0.01,-0.014,0.066,-1.872,4.183,0.0,0.053,-0.007,-0.0,0.001,0.0,833.219,-0.0,0.0,-0.0,0.0,0.503,0.0,0.0,0.0,-0.6707,0.7153,-0.1963,0.7318,0.6813,-0.0182,0.1207,-0.1559,-0.9804,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0009,0.0001,0.0,0.0,0.0,-0.0353,0.0079,-0.1333,18.5303,16.4782,2.7593,0.0,0.0433,-0.3623,0.0,0.0,0.0,3808814.3676,3953215.2476,-3904313.844,3708.1595,2567.4834,6229.4202,3808795.8372,3953198.7694,-3904316.6033,3708.1948,2567.4755,6229.5534,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5215131829589738,0.020248456731316585,-0.1,4.524098868133675,1.2700832420430732,1.5,0.15
333.8105,7.176,-0.468,0.223,3.221,-0.102,0.094,-0.137,0.011,-0.017,-0.137,0.01,-0.01,0.067,-1.857,4.182,-0.003,0.1,-0.007,-0.0,0.002,0.0,833.191,-0.0,0.0,-0.0,0.0,0.571,0.0,0.0,0.0,-0.6708,0.7152,-0.1961,0.7318,0.6813,-0.0184,0.1204,-0.1559,-0.9804,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0017,0.0001,0.0,0.0,0.0,-0.0353,0.0079,-0.1333,18.5233,16.4797,2.7324,0.0,0.0433,-0.3623,0.0,0.0,0.0,3809562.7426,3953733.378,-3903056.3591,3707.157,2566.4429,6230.4476,3809544.2194,3953716.8983,-3903059.0914,3707.1922,2566.435,6230.5809,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5184139272820514,0.020248456731316585,-0.1,4.53715024550822,1.2653224135639447,1.5,0.15
334.0135,7.148,-0.466,0.219,3.193,-0.1,0.092,-0.137,0.011,-0.017,-0.137,0.01,-0.007,0.068,-1.832,4.18,-0.007,0.145,-0.007,-0.0,0.003,0.0,833.163,-0.0,0.0,-0.0,0.0,0.571,0.0,0.0,0.0,-0.6709,0.7152,-0.1958,0.7318,0.6813,-0.0188,0.12,-0.1559,-0.9805,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0025,0.0001,0.0,0.0,0.0,-0.0353,0.0079,-0.1333,18.5162,16.4812,2.7053,0.0,0.0433,-0.3622,0.0,0.0,0.0,3810314.0053,3954253.4371,-3901793.4721,3706.1501,2565.3979,6231.4789,3810295.4891,3954236.9559,-3901796.1774,3706.1853,2565.39,6231.6122,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5148951349546818,0.020248456731316585,-0.1,4.5468791213799635,1.2603852581041075,1.5,0.15
334.2163,7.12,-0.464,0.216,3.165,-0.098,0.091,-0.137,0.011,-0.017,-0.137,0.01,-0.003,0.068,-1.798,4.179,-0.01,0.192,-0.007,-0.0,0.003,0.0,833.135,-0.0,0.0,-0.0,0.0,0.571,0.0,0.0,0.0,-0.671,0.7152,-0.1955,0.7318,0.6813,-0.0192,0.1194,-0.1559,-0.9805,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0034,0.0001,0.0,0.0,0.0,-0.0352,0.0079,-0.1333,18.5092,16.4826,2.6784,0.0,0.0433,-0.3622,0.0,0.0,0.0,3811063.3149,3954772.0739,-3900533.3176,3705.1453,2564.3552,6232.5076,3811044.8058,3954755.5913,-3900535.996,3705.1805,2564.3473,6232.6408,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.511812465655146,0.020248456731316585,-0.1,4.5548726900334255,1.2554481026442705,1.5,0.15
334.4171,7.093,-0.462,0.213,3.138,-0.096,0.091,-0.137,0.011,-0.016,-0.137,0.01,0.0,0.069,-1.755,4.177,-0.013,0.239,-0.007,-0.0,0.004,0.0,833.106,-0.0,0.0,-0.0,0.0,0.446,0.0,0.0,0.0,-0.6712,0.7152,-0.195,0.7317,0.6813,-0.0198,0.1187,-0.156,-0.9806,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0042,0.0001,0.0,0.0,0.0,-0.0352,0.0079,-0.1333,18.5023,16.484,2.6515,0.0,0.0433,-0.3622,0.0,0.0,0.0,3811809.2246,3955288.2875,-3899278.3357,3704.1446,2563.3169,6233.5314,3811790.7223,3955271.8035,-3899280.9872,3704.1799,2563.3089,6233.6648,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5087366705870533,0.0194164878389476,-0.1,4.558323224296444,1.250687274165142,1.5,0.15
334.6171,7.065,-0.459,0.209,3.11,-0.094,0.091,-0.137,0.011,-0.016,-0.137,0.01,0.004,0.07,-1.702,4.176,-0.017,0.283,-0.007,-0.0,0.005,0.0,833.08,-0.0,0.0,-0.0,0.0,0.368,0.0,0.0,0.0,-0.6714,0.7152,-0.1944,0.7317,0.6813,-0.0205,0.1178,-0.156,-0.9807,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.005,0.0001,0.0,0.0,0.0,-0.0352,0.0079,-0.1333,18.4955,16.4854,2.6248,0.0,0.0433,-0.3622,0.0,0.0,0.0,3812550.5687,3955801.2723,-3898030.4956,3703.1496,2562.2844,6234.549,3812532.0732,3955784.787,-3898033.1203,3703.1849,2562.2765,6234.6823,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5043431371596128,0.0194164878389476,-0.1,4.5452987914792695,1.245750118705305,1.5,0.15
334.8194,7.038,-0.457,0.206,3.082,-0.092,0.092,-0.137,0.011,-0.016,-0.137,0.01,0.004,0.071,-1.641,4.174,-0.017,0.294,-0.007,-0.0,0.005,0.0,833.051,-0.0,0.0,-0.0,0.0,0.009,0.0,0.0,0.0,-0.6716,0.7152,-0.1937,0.7317,0.6813,-0.0213,0.1167,-0.156,-0.9808,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0051,0.0001,0.0,0.0,0.0,-0.0352,0.0079,-0.1333,18.4886,16.4867,2.5977,0.0,0.0433,-0.3622,0.0,0.0,0.0,3813301.3752,3956320.7347,-3896766.1768,3702.1415,2561.2384,6235.5795,3813282.8866,3956304.2481,-3896768.7745,3702.1767,2561.2305,6235.7129,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5012833530050643,0.0194164878389476,-0.1,4.544259061155875,1.2409892902261765,1.5,0.15
335.0223,7.01,-0.455,0.203,3.055,-0.09,0.093,-0.137,0.011,-0.016,-0.137,0.01,0.001,0.072,-1.586,4.173,-0.014,0.248,-0.007,-0.0,0.004,0.0,833.024,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6718,0.7152,-0.1931,0.7316,0.6813,-0.022,0.1158,-0.156,-0.9809,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0043,0.0001,0.0,0.0,0.0,-0.0352,0.0079,-0.1333,18.4817,16.488,2.5706,0.0,0.0433,-0.3622,0.0,0.0,0.0,3814051.2674,3956839.494,-3895502.8455,3701.134,2560.1932,6236.6087,3814032.7857,3956823.006,-3895505.4162,3701.1693,2560.1853,6236.7421,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4982308701796789,0.0194164878389476,-0.1,4.54732921051462,1.2360521347663393,1.5,0.15
335.2226,6.983,-0.453,0.2,3.027,-0.088,0.093,-0.137,0.011,-0.017,-0.137,0.01,-0.003,0.072,-1.541,4.171,-0.011,0.202,-0.007,-0.0,0.004,0.0,832.996,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6719,0.7151,-0.1925,0.7316,0.6813,-0.0226,0.115,-0.1561,-0.981,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0035,0.0001,0.0,0.0,0.0,-0.0352,0.0079,-0.1333,18.4748,16.4894,2.5439,0.0,0.0433,-0.3622,0.0,0.0,0.0,3814793.6646,3957352.9988,-3894251.5985,3700.1362,2559.1581,6237.6276,3814775.1899,3957336.5094,-3894254.1424,3700.1714,2559.1502,6237.7609,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.49518582370661623,0.020248456731316585,-0.1,4.552353782099973,1.2312913062872108,1.5,0.15
335.4275,6.955,-0.451,0.196,2.999,-0.086,0.092,-0.137,0.011,-0.017,-0.137,0.01,-0.006,0.073,-1.505,4.17,-0.007,0.154,-0.007,-0.0,0.003,0.0,832.967,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6721,0.7151,-0.1921,0.7316,0.6813,-0.0231,0.1144,-0.1561,-0.9811,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0027,0.0001,0.0,0.0,0.0,-0.0352,0.0079,-0.1333,18.4678,16.4908,2.5168,0.0,0.0433,-0.3622,0.0,0.0,0.0,3815542.7517,3957871.061,-3892988.5249,3699.1289,2558.1132,6238.6556,3815524.284,3957854.5701,-3892991.0418,3699.1642,2558.1053,6238.7889,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.49174891967344475,0.020248456731316585,-0.1,4.560710304264022,1.2263541508273739,1.5,0.15
335.631,6.927,-0.448,0.193,2.971,-0.083,0.09,-0.137,0.011,-0.017,-0.137,0.01,-0.008,0.074,-1.477,4.168,-0.006,0.136,-0.007,-0.0,0.002,0.0,832.94,-0.0,0.0,-0.0,0.0,0.155,0.0,0.0,0.0,-0.6722,0.7151,-0.1918,0.7316,0.6814,-0.0235,0.1139,-0.1561,-0.9811,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0024,0.0001,0.0,0.0,0.0,-0.0352,0.0079,-0.1334,18.4607,16.4923,2.4895,0.0,0.0433,-0.3622,0.0,0.0,0.0,3816300.4964,3958395.039,-3891710.2906,3698.1095,2557.0558,6239.6954,3816282.0358,3958378.5467,-3891712.7801,3698.1448,2557.0479,6239.8288,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.48780426402400384,0.020248456731316585,-0.1,4.58380642454714,1.221416995367537,1.5,0.15
335.8361,6.899,-0.446,0.189,2.943,-0.081,0.089,-0.137,0.011,-0.017,-0.137,0.01,-0.004,0.075,-1.444,4.167,-0.009,0.184,-0.007,-0.0,0.003,0.0,832.911,-0.0,0.0,-0.0,0.0,0.135,0.0,0.0,0.0,-0.6723,0.7151,-0.1915,0.7316,0.6814,-0.0239,0.1134,-0.1561,-0.9812,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0032,0.0001,0.0,0.0,0.0,-0.0352,0.0079,-0.1334,18.4535,16.4938,2.462,0.0,0.0433,-0.3622,0.0,0.0,0.0,3817062.5684,3958921.9362,-3890424.1889,3697.0838,2555.992,6240.7411,3817044.1149,3958905.4424,-3890426.6509,3697.119,2555.984,6240.8745,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.48439343513305383,0.020248456731316585,-0.1,4.592843551067178,1.2164798399077,1.5,0.15
336.0372,6.872,-0.444,0.186,2.916,-0.079,0.089,-0.137,0.011,-0.016,-0.137,0.01,-0.001,0.076,-1.405,4.165,-0.012,0.219,-0.007,-0.0,0.004,0.0,832.89,-0.0,0.0,-0.0,0.0,0.165,0.0,0.0,0.0,-0.6724,0.7151,-0.191,0.7315,0.6814,-0.0244,0.1127,-0.1562,-0.9813,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0038,0.0001,0.0,0.0,0.0,-0.0352,0.0079,-0.1334,18.4467,16.4952,2.4353,0.0,0.0433,-0.3622,0.0,0.0,0.0,3817803.0446,3959433.8321,-3889173.9829,3696.0867,2554.9578,6241.7571,3817784.598,3959417.3369,-3889176.4182,3696.1219,2554.9499,6241.8905,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4813855004048211,0.0194164878389476,-0.1,4.601294513815808,1.2117190114285712,1.5,0.15
336.2375,6.844,-0.442,0.183,2.888,-0.077,0.088,-0.137,0.011,-0.017,-0.137,0.01,-0.004,0.077,-1.362,4.164,-0.01,0.189,-0.007,-0.0,0.003,0.0,832.864,-0.0,0.0,-0.0,0.0,0.03,0.0,0.0,0.0,-0.6726,0.7151,-0.1905,0.7315,0.6814,-0.025,0.112,-0.1562,-0.9814,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0033,0.0001,0.0,0.0,0.0,-0.0352,0.008,-0.1334,18.4398,16.4966,2.4085,0.0,0.0433,-0.3622,0.0,0.0,0.0,3818545.1281,3959946.77,-3887920.519,3695.087,2553.921,6242.7753,3818526.6883,3959930.2734,-3887922.9275,3695.1222,2553.9131,6242.9087,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4783858275492701,0.020248456731316585,-0.1,4.613112725566429,1.2067818559687344,1.5,0.15
