SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
432.4489,33.421,-0.204,-1.29,29.447,-0.158,-1.259,-0.235,-0.001,0.071,-0.235,-0.001,0.07,0.07,0.461,-0.443,0.007,-0.006,0.007,0.0,-0.0,0.0,825.919,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6787,0.6988,-0.226,0.73,0.6757,-0.1028,0.0809,-0.2347,-0.9687,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0063,-0.0744,-0.2341,23.6183,20.1713,28.2586,0.0,0.0433,-0.3605,0.0,0.0,0.0,4150265.5956,4181271.1376,-3264794.0705,3194.5409,2042.4026,6691.9785,4150241.9773,4181250.9663,-3264822.3291,3194.5473,2042.4771,6692.2126,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.3060306275122342,0.07100704190430693,-0.167105,1.786031955699273,5.893024022257608,,
432.6576,33.372,-0.204,-1.276,29.399,-0.158,-1.244,-0.235,-0.001,0.071,-0.235,-0.001,0.07,0.072,0.46,-0.442,0.007,-0.006,0.007,0.0,-0.0,0.0,825.919,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6787,0.6988,-0.226,0.73,0.6757,-0.1027,0.0809,-0.2347,-0.9687,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0063,-0.0744,-0.2341,23.617,20.1559,28.2101,0.0,0.0433,-0.3605,0.0,0.0,0.0,4150926.3421,4181693.5376,-3263409.5937,3193.4209,2041.2742,6692.8594,4150902.725,4181673.3817,-3263437.8038,3193.4272,2041.3486,6693.0935,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.292204318209779,0.07100704190430693,-0.16686,1.7494486587891582,5.8843840002028935,,
432.8664,33.323,-0.205,-1.261,29.349,-0.159,-1.229,-0.235,-0.001,0.071,-0.235,-0.001,0.07,0.073,0.459,-0.441,0.007,-0.006,0.007,0.0,-0.0,0.0,825.919,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6787,0.6988,-0.226,0.7299,0.6757,-0.1027,0.081,-0.2347,-0.9687,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0063,-0.0744,-0.2341,23.6157,20.1404,28.1612,0.0,0.0433,-0.3605,0.0,0.0,0.0,4151593.9186,4182120.2172,-3262010.128,3192.2886,2040.1336,6693.7493,4151570.3029,4182100.0768,-3262038.2892,3192.295,2040.2081,6693.9833,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.2775546955023098,0.07100704190430693,-0.166615,1.7267656510460694,5.875743978148178,,
433.0686,33.276,-0.205,-1.247,29.302,-0.159,-1.215,-0.235,-0.001,0.071,-0.235,-0.001,0.07,0.075,0.457,-0.439,0.007,-0.006,0.007,0.0,-0.0,0.0,825.919,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6787,0.6988,-0.226,0.7299,0.6758,-0.1027,0.081,-0.2347,-0.9687,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0063,-0.0744,-0.2341,23.6144,20.1255,28.1143,0.0,0.0433,-0.3605,0.0,0.0,0.0,4152232.7812,4182528.4629,-3260670.215,3191.2046,2039.0416,6694.6008,4152209.1668,4182508.3374,-3260698.3293,3191.2109,2039.116,6694.8349,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.263738105779833,0.07100704190430693,-0.16638000000000003,1.7058533104227362,5.867456610054881,,
433.273,33.227,-0.205,-1.232,29.254,-0.159,-1.201,-0.235,-0.001,0.071,-0.235,-0.001,0.07,0.076,0.456,-0.438,0.007,-0.006,0.007,0.0,-0.0,0.0,825.919,0.219,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6787,0.6988,-0.226,0.7299,0.6758,-0.1027,0.081,-0.2346,-0.9687,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0063,-0.0744,-0.2341,23.6131,20.1101,28.066,0.0,0.0433,-0.3605,0.0,0.0,0.0,4152891.1239,4182949.0728,-3259288.793,3190.0869,2037.9158,6695.4783,4152867.5107,4182928.9627,-3259316.859,3190.0932,2037.9902,6695.7124,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.248939149838774,0.07100704190430693,-0.16613499999999998,1.698919111711412,5.858816588000165,,
433.4779,33.179,-0.205,-1.217,29.205,-0.159,-1.186,-0.235,-0.001,0.076,-0.235,-0.001,0.075,0.077,0.455,-0.436,0.007,-0.006,0.007,0.0,-0.0,0.0,825.876,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6787,0.6988,-0.226,0.7299,0.6758,-0.1026,0.081,-0.2346,-0.9687,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0029,-0.0781,-0.2345,23.6121,20.0944,28.0174,0.0,0.0433,-0.3605,0.0,0.0,0.0,4153553.278,4183372.0316,-3257898.7036,3188.9655,2036.7793,6696.3603,4153529.6659,4183351.9372,-3257926.7209,3188.9685,2036.8574,6696.5949,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.2341450482013854,0.07600657866263946,-0.16589500000000001,1.6763866376492844,5.85035289292616,,
433.6818,33.131,-0.206,-1.201,29.157,-0.159,-1.17,-0.235,-0.001,0.082,-0.235,-0.001,0.081,0.079,0.454,-0.435,0.007,-0.006,0.007,0.0,-0.0,0.0,825.824,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6787,0.6987,-0.226,0.7299,0.6758,-0.1026,0.0811,-0.2346,-0.9687,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0011,-0.0825,-0.235,23.6119,20.078,27.9696,0.0,0.0433,-0.3605,0.0,0.0,0.0,4154202.5772,4183786.6944,-3256534.9458,3187.8661,2035.6635,6697.2251,4154178.9653,4183766.6164,-3256562.9154,3187.865,2035.746,6697.4601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.2185388791499434,0.08200609733428363,-0.165655,1.6553727492947885,5.841889197852153,,
433.8868,33.083,-0.206,-1.184,29.109,-0.16,-1.152,-0.235,-0.001,0.088,-0.235,-0.001,0.087,0.08,0.453,-0.433,0.007,-0.006,0.008,0.0,-0.0,0.0,825.772,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6788,0.6987,-0.226,0.7299,0.6758,-0.1026,0.0811,-0.2346,-0.9687,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0052,-0.0868,-0.2355,23.6125,20.0608,27.9215,0.0,0.0433,-0.3605,0.0,0.0,0.0,4154853.2057,4184202.1213,-3255167.7504,3186.7639,2034.545,6698.0917,4154829.5932,4184182.0605,-3255195.672,3186.7587,2034.6319,6698.3271,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.2017870027588082,0.08800568163476719,-0.16541499999999998,1.6096483622811675,5.833425502778146,,
434.0877,33.036,-0.206,-1.166,29.062,-0.16,-1.135,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.081,0.452,-0.432,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6788,0.6987,-0.226,0.7299,0.6759,-0.1025,0.0811,-0.2345,-0.9687,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2356,23.6138,20.0433,27.8747,0.0,0.0433,-0.3604,0.0,0.0,0.0,4155486.0721,4184606.1263,-3253837.2527,3185.6886,2033.4594,6698.9348,4155462.4583,4184586.083,-3253865.1274,3185.6821,2033.5477,6699.1704,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1840574310395588,0.09000555538409837,-0.16518,1.5973496510156848,5.825138134684849,,
434.3007,32.986,-0.207,-1.147,29.013,-0.16,-1.116,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.083,0.451,-0.43,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6788,0.6987,-0.226,0.7298,0.6759,-0.1025,0.0811,-0.2345,-0.9687,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2356,23.6152,20.0247,27.8251,0.0,0.0433,-0.3604,0.0,0.0,0.0,4156157.29,4185034.5276,-3252425.4536,3184.5462,2032.309,6699.829,4156133.6747,4185014.5029,-3252453.2787,3184.5397,2032.3973,6700.0647,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1655290644166707,0.09000555538409837,-0.16493,1.5711829981749141,5.816321785649425,,
434.5016,32.938,-0.207,-1.129,28.964,-0.16,-1.097,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.084,0.449,-0.428,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6788,0.6987,-0.226,0.7298,0.6759,-0.1025,0.0812,-0.2345,-0.9687,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2357,23.6165,20.0066,27.7766,0.0,0.0433,-0.3604,0.0,0.0,0.0,4156811.8808,4185452.2312,-3251047.9574,3183.4315,2031.1866,6700.7011,4156788.2642,4185432.2246,-3251075.7341,3183.425,2031.2749,6700.9368,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.147819672248215,0.09000555538409837,-0.16469,1.5276580811801808,5.80785809057542,,
434.7037,32.891,-0.207,-1.11,28.917,-0.16,-1.079,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.086,0.448,-0.427,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6788,0.6987,-0.226,0.7298,0.6759,-0.1024,0.0812,-0.2344,-0.9687,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2357,23.6179,19.9888,27.7291,0.0,0.0433,-0.3604,0.0,0.0,0.0,4157453.7583,4185861.7402,-3249696.571,3182.3379,2030.0855,6701.5562,4157430.1404,4185841.7515,-3249724.3001,3182.3314,2030.1738,6701.7918,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.129136395658204,0.09000555538409837,-0.164455,1.5134702700259721,5.799570722482121,,
434.9038,32.844,-0.207,-1.092,28.87,-0.16,-1.062,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.087,0.447,-0.425,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6788,0.6987,-0.226,0.7298,0.6759,-0.1024,0.0812,-0.2344,-0.9687,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2357,23.6192,19.9711,27.682,0.0,0.0433,-0.3604,0.0,0.0,0.0,4158089.7333,4186267.4028,-3248356.987,3181.2538,2028.994,6702.4033,4158066.1141,4186247.4317,-3248384.669,3181.2473,2029.0823,6702.639,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.111446354980752,0.09000555538409837,-0.16422,1.5009150900457717,5.791283354388824,,
435.1076,32.796,-0.208,-1.074,28.823,-0.161,-1.044,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.088,0.446,-0.424,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6788,0.6987,-0.226,0.7298,0.676,-0.1024,0.0812,-0.2344,-0.9687,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2357,23.6205,19.9534,27.6346,0.0,0.0433,-0.3604,0.0,0.0,0.0,4158729.8104,4186675.6017,-3247008.1259,3180.1622,2027.895,6703.2559,4158706.1898,4186655.6484,-3247035.7605,3180.1556,2027.9833,6703.4916,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.0939561234345736,0.09000555538409837,-0.16398,1.4721495658811206,5.782819659314817,,
435.3105,32.748,-0.208,-1.056,28.774,-0.161,-1.025,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.09,0.445,-0.422,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6788,0.6987,-0.226,0.7298,0.676,-0.1023,0.0812,-0.2344,-0.9687,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2357,23.6219,19.9351,27.5858,0.0,0.0433,-0.3604,0.0,0.0,0.0,4159387.9094,4187095.2091,-3245620.6256,3179.0393,2026.7646,6704.1324,4159364.2875,4187075.274,-3245648.2114,3179.0327,2026.8529,6704.3681,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.076289923765897,0.09000555538409837,-0.16374,1.4284469658790782,5.774355964240811,,
435.5135,32.7,-0.208,-1.038,28.727,-0.161,-1.007,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.091,0.444,-0.421,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6788,0.6986,-0.2259,0.7298,0.676,-0.1023,0.0813,-0.2343,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2357,23.6232,19.9173,27.5383,0.0,0.0433,-0.3604,0.0,0.0,0.0,4160028.5744,4187503.6179,-3244269.2385,3177.9455,2025.6636,6704.9856,4160004.9512,4187483.7006,-3244296.7768,3177.939,2025.7519,6705.2213,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.0586349701384326,0.09000555538409837,-0.1635,1.4000742787998042,5.765892269166805,,
435.7172,32.653,-0.209,-1.019,28.679,-0.161,-0.989,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.092,0.443,-0.419,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6789,0.6986,-0.2259,0.7298,0.676,-0.1023,0.0813,-0.2343,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2357,23.6245,19.8995,27.4906,0.0,0.0433,-0.3604,0.0,0.0,0.0,4160671.4792,4187913.3728,-3242912.4848,3176.8474,2024.5583,6705.8417,4160647.8547,4187893.4733,-3242939.9754,3176.8409,2024.6465,6706.0774,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.040212478294699,0.09000555538409837,-0.163265,1.389790360488514,5.757604901073506,,
435.9212,32.605,-0.209,-1.001,28.631,-0.161,-0.971,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.094,0.441,-0.418,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6789,0.6986,-0.2259,0.7297,0.676,-0.1022,0.0813,-0.2343,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2357,23.6258,19.8815,27.4425,0.0,0.0433,-0.3604,0.0,0.0,0.0,4161319.5313,4188326.3251,-3241544.2203,3175.74,2023.4436,6706.7046,4161295.9055,4188306.4436,-3241571.6627,3175.7334,2023.5319,6706.9404,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.0225859377089046,0.09000555538409837,-0.16302499999999998,1.3615060964742203,5.7491412059995,,
436.1243,32.556,-0.209,-0.983,28.583,-0.162,-0.952,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.095,0.44,-0.416,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6789,0.6986,-0.2259,0.7297,0.6761,-0.1022,0.0813,-0.2342,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2358,23.6272,19.8634,27.3942,0.0,0.0433,-0.3604,0.0,0.0,0.0,4161968.9205,4188740.0459,-3240172.4743,3174.6297,2022.3261,6707.5692,4161945.2933,4188720.1825,-3240199.8686,3174.6231,2022.4144,6707.805,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.0049726364434008,0.09000555538409837,-0.16277999999999998,1.3128208938717139,5.740501183944786,,
436.3247,32.51,-0.209,-0.965,28.537,-0.162,-0.935,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.097,0.439,-0.415,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6789,0.6986,-0.2259,0.7297,0.6761,-0.1022,0.0814,-0.2342,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2358,23.6284,19.8461,27.3479,0.0,0.0433,-0.3604,0.0,0.0,0.0,4162593.0547,4189137.598,-3238853.4571,3173.562,2021.2516,6708.4002,4162569.4263,4189117.7519,-3238880.805,3173.5555,2021.3399,6708.636,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9873732830090147,0.09000555538409837,-0.16255,1.2997678019547751,5.732390142832196,,
436.5264,32.463,-0.21,-0.947,28.489,-0.162,-0.917,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.098,0.438,-0.413,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6789,0.6986,-0.2259,0.7297,0.6761,-0.1021,0.0814,-0.2342,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2358,23.6298,19.8283,27.3003,0.0,0.0433,-0.3604,0.0,0.0,0.0,4163233.0772,4189545.1894,-3237500.2331,3172.4667,2020.1493,6709.2522,4163209.4474,4189525.3611,-3237527.5334,3172.4601,2020.2376,6709.488,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9700046391641639,0.09000555538409837,-0.16231500000000001,1.2758052831165203,5.724102774738899,,
436.7355,32.413,-0.21,-0.928,28.44,-0.162,-0.898,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.099,0.437,-0.412,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6789,0.6986,-0.2259,0.7297,0.6761,-0.1021,0.0814,-0.2342,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2358,23.6312,19.8097,27.2505,0.0,0.0433,-0.3604,0.0,0.0,0.0,4163902.8046,4189971.6108,-3236083.5178,3171.3199,2018.9953,6710.1438,4163879.1734,4189951.8011,-3236110.7683,3171.3133,2019.0836,6710.3796,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9514641348994717,0.09000555538409837,-0.162065,1.2456948817863642,5.715286425703475,,
436.9432,32.364,-0.21,-0.909,28.39,-0.162,-0.879,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.101,0.436,-0.41,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6789,0.6986,-0.2259,0.7297,0.6761,-0.1021,0.0814,-0.2341,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2358,23.6325,19.7913,27.2013,0.0,0.0433,-0.3604,0.0,0.0,0.0,4164564.7209,4190392.9707,-3234682.6377,3170.1859,2017.8542,6711.0248,4164541.0883,4190373.1795,-3234709.839,3170.1793,2017.9425,6711.2606,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9329421203911848,0.09000555538409837,-0.16182,1.2157053823226254,5.70664640364876,,
437.1551,32.315,-0.211,-0.89,28.341,-0.162,-0.86,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.102,0.435,-0.408,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6789,0.6986,-0.2259,0.7297,0.6762,-0.102,0.0815,-0.2341,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2358,23.6339,19.7728,27.1519,0.0,0.0433,-0.3604,0.0,0.0,0.0,4165229.222,4190815.8879,-3233275.5992,3169.0468,2016.7082,6711.9093,4165205.5881,4190796.1151,-3233302.751,3169.0403,2016.7964,6712.1451,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.9146698858058027,0.09000555538409837,-0.161575,1.1905567584423573,5.698006381594046,,
437.359,32.266,-0.211,-0.872,28.292,-0.163,-0.842,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.104,0.433,-0.407,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.679,0.6986,-0.2259,0.7296,0.6762,-0.102,0.0815,-0.2341,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2358,23.6353,19.7545,27.103,0.0,0.0433,-0.3604,0.0,0.0,0.0,4165886.1055,4191233.8701,-3231884.0098,3167.9203,2015.5748,6712.7835,4165862.4702,4191214.1156,-3231911.1127,3167.9137,2015.663,6713.0193,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.8971649792540946,0.09000555538409837,-0.16133,1.156587029182706,5.6893663595393305,,
