SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
435.6453,14.748,-0.076,-0.03,10.775,0.02,-0.036,-0.098,-0.015,-0.007,-0.098,-0.016,0.002,-0.437,-0.098,0.287,0.003,0.128,-0.002,-0.0,0.002,0.0,833.502,-0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.6702,0.7077,-0.2237,0.7369,0.6704,-0.087,0.0884,-0.2232,-0.9708,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0022,0.0001,0.0,0.0,0.0,-0.0382,-0.0136,-0.0905,20.3388,17.6235,10.0093,0.0,0.0433,-0.3623,0.0,0.0,0.0,4160477.4864,4187781.9429,-3243532.4832,3177.2547,2025.108,6705.6376,4160457.1476,4187764.3194,-3243542.4926,3177.2928,2025.1216,6705.7281,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08170679286326199,0.01655294535724685,-0.1,1.482760896390289,2.6004703114884413,1.5,0.15
435.8525,14.728,-0.08,-0.031,10.755,0.017,-0.035,-0.098,-0.015,-0.007,-0.098,-0.016,0.006,-0.436,-0.066,0.287,0.003,0.176,-0.003,-0.0,0.003,0.0,833.473,-0.0,0.0,-0.0,0.0,0.868,0.0,0.0,0.0,-0.6703,0.7077,-0.2233,0.7368,0.6704,-0.0874,0.0878,-0.2232,-0.9708,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0031,0.0001,0.0,0.0,0.0,-0.0382,-0.0136,-0.0905,20.3311,17.6206,9.9907,0.0,0.0433,-0.3623,0.0,0.0,0.0,4161133.0077,4188199.714,-3242148.6636,3176.1347,2023.9807,6706.5105,4161112.6766,4188182.0934,-3242158.6543,3176.1728,2023.9943,6706.601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08579627031520659,0.01655294535724685,-0.1,1.4804399267016546,2.596943771874272,1.5,0.15
436.0597,14.708,-0.083,-0.033,10.735,0.014,-0.034,-0.098,-0.015,-0.007,-0.098,-0.016,0.005,-0.436,-0.028,0.286,0.003,0.175,-0.003,-0.0,0.003,0.0,833.436,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6705,0.7076,-0.2229,0.7368,0.6704,-0.0879,0.0872,-0.2232,-0.9709,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0031,0.0001,0.0,0.0,0.0,-0.0381,-0.0136,-0.0905,20.3234,17.6176,9.9719,0.0,0.0433,-0.3623,0.0,0.0,0.0,4161789.7738,4188618.193,-3240761.5432,3175.012,2022.8507,6707.385,4161769.4504,4188600.5754,-3240771.5151,3175.0502,2022.8643,6707.4755,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08931965069345044,0.01655294535724685,-0.1,1.4629213850263627,2.593417232260103,1.5,0.15
436.2679,14.687,-0.086,-0.034,10.715,0.01,-0.033,-0.098,-0.015,-0.007,-0.098,-0.016,0.003,-0.435,0.005,0.286,0.003,0.139,-0.002,-0.0,0.002,0.0,833.396,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6706,0.7076,-0.2225,0.7367,0.6704,-0.0884,0.0866,-0.2232,-0.9709,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0024,0.0001,0.0,0.0,0.0,-0.0381,-0.0136,-0.0905,20.3156,17.6146,9.953,0.0,0.0433,-0.3623,0.0,0.0,0.0,4162452.5795,4189040.4328,-3239360.9909,3173.8784,2021.7099,6708.2674,4162432.2639,4189022.8183,-3239370.9439,3173.9166,2021.7235,6708.358,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.09247702417357513,0.01655294535724685,-0.1,1.4298592426600716,2.589714365665225,1.5,0.15
436.4754,14.667,-0.089,-0.036,10.694,0.007,-0.033,-0.098,-0.015,-0.007,-0.098,-0.016,-0.0,-0.434,0.03,0.286,0.003,0.101,-0.002,-0.0,0.002,0.0,833.354,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6707,0.7076,-0.2222,0.7367,0.6704,-0.0887,0.0862,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0018,0.0001,0.0,0.0,0.0,-0.0381,-0.0136,-0.0905,20.3077,17.6116,9.9342,0.0,0.0433,-0.3623,0.0,0.0,0.0,4163109.944,4189459.1203,-3237971.2571,3172.7536,2020.5779,6709.1426,4163089.6363,4189441.5087,-3237981.1913,3172.7917,2020.5915,6709.2331,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.09600520819205591,0.01655294535724685,-0.1,1.4153657204721977,2.586187826051056,1.5,0.15
436.6793,14.647,-0.092,-0.037,10.674,0.004,-0.033,-0.098,-0.014,-0.007,-0.098,-0.014,-0.003,-0.433,0.047,0.285,0.004,0.065,-0.002,-0.0,0.001,0.0,833.31,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6708,0.7076,-0.222,0.7366,0.6704,-0.0889,0.0859,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0011,0.0001,0.0,0.0,0.0,-0.037,-0.0126,-0.0909,20.3001,17.6088,9.9158,0.0,0.0433,-0.3623,0.0,0.0,0.0,4163754.8691,4189869.8015,-3236607.164,3171.6505,2019.4678,6710.0007,4163734.569,4189852.1927,-3236617.0798,3171.6876,2019.4804,6710.0916,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.09916148445843274,0.01565247584249853,-0.1,1.4024355779455795,2.5826612864368865,1.5,0.15
436.8801,14.628,-0.094,-0.039,10.655,0.002,-0.034,-0.098,-0.008,-0.008,-0.098,-0.008,-0.006,-0.433,0.056,0.285,0.004,0.028,-0.001,-0.0,0.0,0.0,833.252,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6709,0.7076,-0.2219,0.7366,0.6704,-0.089,0.0858,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0005,0.0001,0.0,0.0,0.0,-0.0327,-0.0085,-0.0923,20.2932,17.6067,9.8975,0.0,0.0433,-0.3623,0.0,0.0,0.0,4164389.6247,4190273.9256,-3235263.9521,3170.5676,2018.3779,6710.8443,4164369.3315,4190256.319,-3235273.8495,3170.6003,2018.3863,6710.9366,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.10176934705499491,0.01131370849898476,-0.1,1.3938389990277793,2.5793110738034257,1.5,0.15
437.0817,14.608,-0.096,-0.04,10.635,0.001,-0.036,-0.098,-0.005,-0.008,-0.098,-0.005,-0.007,-0.432,0.059,0.285,0.004,0.007,-0.001,-0.0,0.0,0.0,833.221,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6709,0.7076,-0.2219,0.7366,0.6704,-0.0891,0.0857,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0309,-0.0068,-0.0928,20.2869,17.6052,9.8788,0.0,0.0433,-0.3623,0.0,0.0,0.0,4165026.3843,4190679.2456,-3233915.8638,3169.4781,2017.2815,6711.6913,4165006.0974,4190661.6403,-3233925.7426,3169.5091,2017.2883,6711.7841,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.10400000000000001,0.009433981132056603,-0.1,1.4054393335250868,2.5757845341892565,1.5,0.15
437.2933,14.587,-0.097,-0.042,10.615,-0.0,-0.037,-0.098,-0.005,-0.008,-0.098,-0.005,-0.007,-0.431,0.06,0.284,0.004,0.007,-0.001,-0.0,0.0,0.0,833.221,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6709,0.7076,-0.2219,0.7366,0.6705,-0.0891,0.0857,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0309,-0.0068,-0.0929,20.2804,17.6038,9.8593,0.0,0.0433,-0.3623,0.0,0.0,0.0,4165692.8049,4191103.3584,-3232504.3053,3168.3355,2016.1319,6712.5782,4165672.5245,4191085.7546,-3232514.1646,3168.3664,2016.1387,6712.6711,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.10570241246064349,0.009433981132056603,-0.1,1.4011313273168537,2.5720816675943787,1.5,0.15
437.5013,14.567,-0.098,-0.043,10.594,-0.002,-0.039,-0.098,-0.005,-0.008,-0.098,-0.005,-0.007,-0.43,0.061,0.284,0.004,0.007,-0.001,-0.0,0.0,0.0,833.221,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6709,0.7076,-0.2218,0.7366,0.6705,-0.0891,0.0857,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0309,-0.0068,-0.0929,20.2739,17.6023,9.8397,0.0,0.0433,-0.3623,0.0,0.0,0.0,4166360.8262,4191528.4011,-3231088.6542,3167.1895,2014.9789,6713.4672,4166340.5524,4191510.7988,-3231098.4939,3167.2204,2014.9857,6713.5601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.10701868995647443,0.009433981132056603,-0.1,1.3797410527168414,2.5685551279802095,1.5,0.15
437.7096,14.547,-0.099,-0.045,10.574,-0.003,-0.04,-0.098,-0.005,-0.008,-0.098,-0.005,-0.007,-0.429,0.063,0.284,0.004,0.007,-0.001,-0.0,0.0,0.0,833.221,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6709,0.7076,-0.2218,0.7366,0.6705,-0.0891,0.0857,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0309,-0.0068,-0.0929,20.2675,17.6009,9.8204,0.0,0.0433,-0.3623,0.0,0.0,0.0,4167018.9314,4191947.0468,-3229693.3344,3166.0599,2013.8426,6714.3429,4166998.6639,4191929.4459,-3229703.1548,3166.0908,2013.8494,6714.4358,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.10874741376235114,0.009433981132056603,-0.1,1.3749537728518355,2.56502858836604,1.5,0.15
437.9122,14.527,-0.1,-0.047,10.554,-0.004,-0.042,-0.098,-0.005,-0.008,-0.098,-0.005,-0.007,-0.429,0.064,0.284,0.004,0.007,-0.001,-0.0,0.0,0.0,833.221,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6709,0.7076,-0.2218,0.7365,0.6705,-0.0891,0.0856,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0309,-0.0068,-0.0929,20.2613,17.5996,9.8018,0.0,0.0433,-0.3623,0.0,0.0,0.0,4167652.5499,4192350.0336,-3228349.2884,3164.9718,2012.748,6715.186,4167632.2887,4192332.4341,-3228359.0903,3165.0028,2012.7548,6715.2789,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1104943437466371,0.009433981132056603,-0.1,1.3714438819027082,2.5615020487518705,1.5,0.15
438.1131,14.507,-0.101,-0.048,10.534,-0.005,-0.043,-0.098,-0.005,-0.008,-0.098,-0.005,-0.007,-0.428,0.065,0.283,0.004,0.007,-0.001,-0.0,0.0,0.0,833.221,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.671,0.7075,-0.2218,0.7365,0.6705,-0.0892,0.0856,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0309,-0.0068,-0.0929,20.255,17.5982,9.783,0.0,0.0433,-0.3623,0.0,0.0,0.0,4168293.7804,4192757.7798,-3226988.452,3163.8701,2011.6398,6716.0392,4168273.5254,4192740.1816,-3226998.235,3163.901,2011.6466,6716.1321,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.11182575731914361,0.009433981132056603,-0.1,1.3676625639694358,2.557975509137701,1.5,0.15
438.3204,14.487,-0.102,-0.05,10.514,-0.006,-0.045,-0.098,-0.005,-0.008,-0.098,-0.005,-0.007,-0.427,0.067,0.283,0.004,0.007,-0.001,-0.0,0.0,0.0,833.221,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.671,0.7075,-0.2218,0.7365,0.6705,-0.0892,0.0856,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0309,-0.0068,-0.0929,20.2486,17.5968,9.7637,0.0,0.0433,-0.3623,0.0,0.0,0.0,4168951.6888,4193176.0451,-3225591.5494,3162.7392,2010.5023,6716.9145,4168931.4402,4193158.4484,-3225601.3131,3162.7701,2010.509,6717.0074,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1135957745693034,0.009433981132056603,-0.1,1.3642171556324758,2.554448969523532,1.5,0.15
438.5216,14.467,-0.103,-0.051,10.495,-0.007,-0.046,-0.098,-0.005,-0.008,-0.098,-0.005,-0.007,-0.426,0.068,0.283,0.004,0.007,-0.001,-0.0,0.0,0.0,833.221,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.671,0.7075,-0.2218,0.7365,0.6705,-0.0892,0.0856,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0309,-0.0068,-0.0929,20.2425,17.5954,9.7452,0.0,0.0433,-0.3623,0.0,0.0,0.0,4169581.9555,4193576.6555,-3224252.6982,3161.6552,2009.412,6717.7529,4169561.713,4193559.0601,-3224262.4433,3161.6861,2009.4188,6717.8459,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.11493476410555685,0.009433981132056603,-0.1,1.3608069398815157,2.5509224299093627,1.5,0.15
438.7297,14.447,-0.104,-0.053,10.474,-0.008,-0.047,-0.098,-0.005,-0.008,-0.098,-0.005,-0.007,-0.425,0.07,0.283,0.004,0.007,-0.001,-0.0,0.0,0.0,833.221,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.671,0.7075,-0.2218,0.7365,0.6705,-0.0892,0.0856,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0309,-0.0067,-0.0929,20.236,17.594,9.7257,0.0,0.0433,-0.3623,0.0,0.0,0.0,4170243.2968,4193996.9315,-3222847.1631,3160.5172,2008.2675,6718.6327,4170223.0609,4193979.3375,-3222856.8888,3160.5481,2008.2743,6718.7256,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.11672617529928751,0.009433981132056603,-0.1,1.3554991617683292,2.5473958902951934,1.5,0.15
438.9309,14.428,-0.105,-0.054,10.455,-0.009,-0.049,-0.098,-0.005,-0.008,-0.098,-0.005,-0.007,-0.425,0.071,0.282,0.004,0.007,-0.001,-0.0,0.0,0.0,833.221,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.671,0.7075,-0.2218,0.7365,0.6705,-0.0892,0.0856,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0309,-0.0067,-0.0929,20.2298,17.5926,9.7072,0.0,0.0433,-0.3623,0.0,0.0,0.0,4170874.0397,4194397.6805,-3221506.013,3159.4313,2007.1755,6719.4716,4170853.8099,4194380.0879,-3221515.7202,3159.4622,2007.1822,6719.5646,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.11807201192492656,0.009433981132056603,-0.1,1.35335297707304,2.5440456776617326,1.5,0.15
439.1429,14.407,-0.106,-0.056,10.434,-0.01,-0.05,-0.098,-0.005,-0.008,-0.098,-0.005,-0.007,-0.424,0.072,0.282,0.004,0.007,-0.001,-0.0,0.0,0.0,833.221,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.671,0.7075,-0.2217,0.7365,0.6705,-0.0893,0.0855,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0309,-0.0067,-0.0929,20.2233,17.5912,9.6876,0.0,0.0433,-0.3623,0.0,0.0,0.0,4171540.4395,4194820.9969,-3220088.3659,3158.2835,2006.0212,6720.358,4171520.2162,4194803.4057,-3220098.0534,3158.3144,2006.0279,6720.4509,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.11988327656516566,0.009433981132056603,-0.1,1.3482727805597992,2.540342811066855,1.5,0.15
439.3522,14.386,-0.107,-0.058,10.413,-0.011,-0.052,-0.098,-0.005,-0.008,-0.098,-0.005,-0.007,-0.423,0.074,0.282,0.004,0.007,-0.001,-0.0,0.0,0.0,833.221,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.671,0.7075,-0.2217,0.7365,0.6706,-0.0893,0.0855,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0309,-0.0067,-0.093,20.2168,17.5898,9.668,0.0,0.0433,-0.3623,0.0,0.0,0.0,4172206.7785,4195244.1855,-3218670.1413,3157.1351,2004.8664,6721.2441,4172186.5617,4195226.5957,-3218679.8092,3157.166,2004.8732,6721.3371,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12170866854912184,0.009433981132056603,-0.1,1.3448886632798593,2.536639944471977,1.5,0.15
439.5635,14.366,-0.108,-0.059,10.393,-0.012,-0.053,-0.098,-0.005,-0.008,-0.098,-0.005,-0.007,-0.422,0.075,0.281,0.004,0.007,-0.001,-0.0,0.0,0.0,833.221,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6711,0.7075,-0.2217,0.7365,0.6706,-0.0893,0.0855,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0309,-0.0067,-0.093,20.2104,17.5884,9.6485,0.0,0.0433,-0.3623,0.0,0.0,0.0,4172866.0925,4195662.8237,-3217266.1793,3155.9983,2003.7233,6722.1209,4172845.8821,4195645.2354,-3217275.8278,3156.0291,2003.7301,6722.2139,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12306502346320826,0.009433981132056603,-0.1,1.341141165266994,2.533113404857808,1.5,0.15
439.7744,14.345,-0.109,-0.061,10.373,-0.013,-0.055,-0.098,-0.005,-0.008,-0.098,-0.005,-0.007,-0.421,0.076,0.281,0.004,0.007,-0.001,-0.0,0.0,0.0,833.221,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6711,0.7075,-0.2217,0.7364,0.6706,-0.0893,0.0855,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0309,-0.0067,-0.093,20.2039,17.5869,9.629,0.0,0.0433,-0.3623,0.0,0.0,0.0,4173529.5938,4196084.0318,-3215852.606,3154.8536,2002.5724,6723.0032,4173509.39,4196066.4449,-3215862.235,3154.8845,2002.5792,6723.0961,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12490796611905904,0.009433981132056603,-0.1,1.3381745400383864,2.52941053826293,1.5,0.15
439.9754,14.325,-0.11,-0.062,10.352,-0.014,-0.056,-0.098,-0.005,-0.008,-0.098,-0.005,-0.007,-0.42,0.078,0.281,0.004,0.007,-0.001,-0.0,0.0,0.0,833.221,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6711,0.7075,-0.2217,0.7364,0.6706,-0.0893,0.0855,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0309,-0.0067,-0.093,20.1975,17.5856,9.6099,0.0,0.0433,-0.3623,0.0,0.0,0.0,4174175.8754,4196494.2226,-3214475.0469,3153.7381,2001.4509,6723.8625,4174155.6779,4196476.6371,-3214484.6568,3153.7689,2001.4576,6723.9555,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12626955294131678,0.009433981132056603,-0.1,1.3341099219144992,2.5258839986487605,1.5,0.15
440.1803,14.305,-0.111,-0.064,10.333,-0.015,-0.058,-0.098,-0.005,-0.004,-0.098,-0.005,-0.003,-0.42,0.079,0.281,0.004,0.006,-0.001,-0.0,0.0,0.0,833.206,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6711,0.7074,-0.2217,0.7364,0.6706,-0.0894,0.0854,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0283,-0.0096,-0.0933,20.1916,17.5839,9.591,0.0,0.0433,-0.3623,0.0,0.0,0.0,4174817.581,4196901.4248,-3213106.5843,3152.6325,2000.334,6724.7153,4174797.3894,4196883.8409,-3213116.1753,3152.6607,2000.3435,6724.8086,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1281288414058287,0.006403124237432849,-0.1,1.3312193948149251,2.5223574590345916,1.5,0.15
440.3908,14.285,-0.113,-0.064,10.312,-0.017,-0.058,-0.098,-0.005,-0.004,-0.098,-0.005,-0.003,-0.419,0.08,0.28,0.004,0.006,-0.001,-0.0,0.0,0.0,833.206,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6711,0.7074,-0.2217,0.7364,0.6706,-0.0894,0.0854,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0282,-0.0096,-0.0933,20.1856,17.5818,9.5713,0.0,0.0433,-0.3623,0.0,0.0,0.0,4175481.8972,4197322.8864,-3211689.2136,3151.4846,1999.1801,6725.5984,4175461.7116,4197305.3045,-3211698.7849,3151.5129,1999.1897,6725.6918,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12986531484580477,0.006403124237432849,-0.1,1.3225669507358893,2.5188309194204224,1.5,0.15
