SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
244.367,25.664,-0.046,-0.033,21.69,-0.012,-0.02,-0.42,-0.006,0.001,-0.42,-0.006,0.001,0.433,0.188,-0.612,-0.008,0.004,-0.004,-0.0,0.0,-0.0,839.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.682,0.6938,-0.2313,0.7262,0.68,-0.1013,0.087,-0.237,-0.9676,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0984,-0.0428,-0.4056,22.8261,18.6472,20.589,0.0,0.0433,-0.3639,0.0,0.0,0.0,3458767.1816,3703961.5719,-4439505.9164,4131.4233,3013.503,5743.1498,3458744.3556,3703942.9246,-4439526.5054,4131.5218,3013.5458,5743.5554,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.056612719418872644,0.00608276253029822,-0.12832000000000002,0.48411801542245986,4.525255632902045,,
244.568,25.58,-0.047,-0.033,21.606,-0.013,-0.02,-0.42,-0.006,0.001,-0.42,-0.006,0.001,0.431,0.189,-0.613,-0.008,0.004,-0.004,-0.0,0.0,-0.0,839.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.682,0.6938,-0.2313,0.7262,0.68,-0.1013,0.087,-0.2371,-0.9676,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0984,-0.0428,-0.4056,22.8063,18.6386,20.5075,0.0,0.0433,-0.3639,0.0,0.0,0.0,3459597.7787,3704567.3867,-4438351.0494,4130.5168,3012.5322,5744.3131,3459574.9725,3704548.7481,-4438371.5569,4130.6152,3012.575,5744.7188,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.057428216061444916,0.00608276253029822,-0.12789999999999999,0.4818016383938873,4.510444166522534,,
244.7682,25.496,-0.048,-0.033,21.522,-0.014,-0.02,-0.42,-0.006,0.001,-0.42,-0.006,0.001,0.43,0.19,-0.614,-0.008,0.004,-0.004,-0.0,0.0,-0.0,839.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.682,0.6939,-0.2313,0.7262,0.68,-0.1013,0.087,-0.2371,-0.9676,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0984,-0.0428,-0.4056,22.7866,18.63,20.4263,0.0,0.0433,-0.3639,0.0,0.0,0.0,3460424.3664,3705170.2151,-4437201.2745,4129.6142,3011.5657,5745.4708,3460401.5798,3705151.5851,-4437221.7008,4129.7127,3011.6086,5745.8764,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0582494635168428,0.00608276253029822,-0.12747999999999998,0.4794703327429138,4.495632700143023,,
244.9689,25.412,-0.049,-0.033,21.438,-0.015,-0.02,-0.42,-0.006,0.001,-0.42,-0.006,0.001,0.428,0.191,-0.615,-0.008,0.004,-0.004,-0.0,0.0,-0.0,839.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6819,0.6939,-0.2313,0.7262,0.68,-0.1014,0.087,-0.2371,-0.9676,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0984,-0.0428,-0.4056,22.7668,18.6214,20.3449,0.0,0.0433,-0.3639,0.0,0.0,0.0,3461252.9756,3705774.456,-4436048.2019,4128.709,3010.5966,5746.6312,3461230.2088,3705755.8346,-4436068.5468,4128.8075,3010.6394,5747.0368,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05907622195096772,0.00608276253029822,-0.12706,0.4771239634962661,4.480821233763511,,
245.1717,25.326,-0.05,-0.032,21.352,-0.016,-0.02,-0.42,-0.006,0.001,-0.42,-0.006,0.001,0.426,0.192,-0.616,-0.008,0.004,-0.004,-0.0,0.0,-0.0,839.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6819,0.6939,-0.2313,0.7262,0.6799,-0.1014,0.0869,-0.2371,-0.9676,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0984,-0.0428,-0.4057,22.7466,18.6126,20.2616,0.0,0.0433,-0.3639,0.0,0.0,0.0,3462100.1656,3706392.1823,-4434868.7708,4127.7831,3009.6053,5747.8176,3462077.4189,3706373.5697,-4434889.0324,4127.8815,3009.6481,5748.2232,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05936328831862332,0.00608276253029822,-0.12663,0.47067027467700623,4.465657113422584,,
245.3721,25.241,-0.051,-0.032,21.268,-0.018,-0.019,-0.42,-0.006,0.001,-0.42,-0.006,0.001,0.425,0.193,-0.617,-0.008,0.004,-0.004,-0.0,0.0,-0.0,839.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6819,0.6939,-0.2313,0.7263,0.6799,-0.1014,0.0869,-0.2371,-0.9676,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0984,-0.0428,-0.4057,22.7269,18.604,20.1803,0.0,0.0433,-0.3639,0.0,0.0,0.0,3462928.0099,3706995.7403,-4433715.7791,4126.8779,3008.6362,5748.9768,3462905.283,3706977.1363,-4433735.9594,4126.9763,3008.6791,5749.3825,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06020797289396147,0.00608276253029822,-0.126205,0.45728990557841614,4.450669320062365,,
245.5729,25.157,-0.053,-0.032,21.184,-0.019,-0.019,-0.42,-0.006,0.001,-0.42,-0.006,0.001,0.423,0.194,-0.618,-0.008,0.004,-0.004,-0.0,0.0,-0.0,839.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6819,0.6939,-0.2313,0.7263,0.6799,-0.1014,0.0869,-0.2371,-0.9676,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0984,-0.0428,-0.4057,22.7072,18.5954,20.099,0.0,0.0433,-0.3639,0.0,0.0,0.0,3463755.0778,3707598.6699,-4432563.3868,4125.9731,3007.6677,5750.135,3463732.3706,3707580.0745,-4432583.4858,4126.0716,3007.7106,5750.5406,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06191122676865642,0.00608276253029822,-0.125785,0.4686096759928423,4.435857853682854,,
245.7742,25.073,-0.054,-0.032,21.099,-0.02,-0.019,-0.42,-0.006,0.001,-0.42,-0.006,0.001,0.422,0.195,-0.618,-0.008,0.004,-0.004,-0.0,0.0,-0.0,839.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6819,0.6939,-0.2313,0.7263,0.6799,-0.1014,0.0869,-0.2372,-0.9676,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0984,-0.0428,-0.4057,22.6873,18.5868,20.0171,0.0,0.0433,-0.3639,0.0,0.0,0.0,3464587.6698,3708205.5646,-4431402.8039,4125.0619,3006.6924,5751.3008,3464564.9825,3708186.9778,-4431422.821,4125.1603,3006.7352,5751.7064,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06276941930590087,0.00608276253029822,-0.125365,0.46606583390467343,4.421046387303343,,
245.9761,24.988,-0.055,-0.032,21.014,-0.021,-0.019,-0.42,-0.006,0.001,-0.42,-0.006,0.001,0.42,0.195,-0.619,-0.008,0.004,-0.004,-0.0,0.0,-0.0,839.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6819,0.6939,-0.2313,0.7263,0.6798,-0.1015,0.0868,-0.2372,-0.9676,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0984,-0.0428,-0.4057,22.6674,18.5781,19.9354,0.0,0.0433,-0.3639,0.0,0.0,0.0,3465418.8579,3708811.3727,-4430243.6916,4124.1518,3005.7183,5752.4646,3465396.1905,3708792.7945,-4430263.6269,4124.2502,3005.7611,5752.8703,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06363175307973214,0.00608276253029822,-0.12494,0.4636379606557383,4.406058593943123,,
246.1772,24.904,-0.056,-0.032,20.93,-0.023,-0.019,-0.42,-0.006,0.001,-0.42,-0.006,0.001,0.419,0.196,-0.62,-0.008,0.004,-0.004,-0.0,0.0,-0.0,839.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6819,0.694,-0.2313,0.7263,0.6798,-0.1015,0.0868,-0.2372,-0.9676,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0984,-0.0428,-0.4057,22.6476,18.5695,19.8536,0.0,0.0433,-0.3639,0.0,0.0,0.0,3466249.7646,3709416.9132,-4429084.4796,4123.2416,3004.7442,5753.6279,3466227.1169,3709398.3437,-4429104.3332,4123.34,3004.787,5754.0336,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0644980619863884,0.00608276253029822,-0.12452,0.4452862655371545,4.391247127563612,,
246.3788,24.819,-0.057,-0.032,20.845,-0.024,-0.018,-0.42,-0.006,0.001,-0.42,-0.006,0.001,0.417,0.197,-0.621,-0.008,0.004,-0.004,-0.0,0.0,-0.0,839.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.694,-0.2313,0.7263,0.6798,-0.1015,0.0868,-0.2372,-0.9676,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0428,-0.4057,22.6278,18.5609,19.772,0.0,0.0433,-0.3639,0.0,0.0,0.0,3467079.3689,3710021.4423,-4427926.5949,4122.3323,3003.7712,5754.7894,3467056.7411,3710002.8814,-4427946.3669,4122.4308,3003.8141,5755.1951,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06536818798161687,0.00608276253029822,-0.124095,0.44851056482765556,4.376259334203392,,
246.5796,24.735,-0.058,-0.031,20.761,-0.025,-0.018,-0.42,-0.006,0.001,-0.42,-0.006,0.001,0.415,0.198,-0.622,-0.008,0.004,-0.004,-0.0,0.0,-0.0,839.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.694,-0.2313,0.7264,0.6798,-0.1015,0.0868,-0.2372,-0.9676,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4057,22.608,18.5522,19.6904,0.0,0.0433,-0.3639,0.0,0.0,0.0,3467908.4785,3710625.5485,-4426768.9111,4121.4232,3002.7985,5755.9502,3467885.8705,3710606.9963,-4426788.6015,4121.5217,3002.8413,5756.3559,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06576473218982952,0.00608276253029822,-0.123675,0.4411234705539673,4.361447867823881,,
246.7817,24.65,-0.06,-0.031,20.676,-0.026,-0.018,-0.42,-0.006,0.001,-0.42,-0.006,0.001,0.414,0.199,-0.623,-0.008,0.004,-0.004,-0.0,0.0,-0.0,839.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.694,-0.2313,0.7264,0.6798,-0.1015,0.0868,-0.2373,-0.9676,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4057,22.5882,18.5436,19.6085,0.0,0.0433,-0.3639,0.0,0.0,0.0,3468740.0345,3711231.3742,-4425607.3225,4120.511,3001.8224,5757.1143,3468717.4464,3711212.8307,-4425626.931,4120.6095,3001.8653,5757.52,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06753517601961218,0.00608276253029822,-0.12325,0.4522714268454549,4.3464600744636614,,
246.984,24.565,-0.061,-0.031,20.591,-0.027,-0.018,-0.42,-0.006,0.001,-0.42,-0.006,0.001,0.412,0.2,-0.624,-0.008,0.004,-0.004,-0.0,0.0,-0.0,839.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.694,-0.2313,0.7264,0.6797,-0.1016,0.0867,-0.2373,-0.9676,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4057,22.5682,18.5349,19.5262,0.0,0.0433,-0.3639,0.0,0.0,0.0,3469575.599,3711840.057,-4424439.6386,4119.594,3000.8414,5758.284,3469553.0308,3711821.5221,-4424459.1648,4119.6925,3000.8842,5758.6897,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.068425141578224,0.00608276253029822,-0.122825,0.44976122127436613,4.3314722811034425,,
247.1858,24.48,-0.062,-0.031,20.506,-0.029,-0.018,-0.42,-0.006,0.001,-0.42,-0.006,0.001,0.411,0.201,-0.625,-0.008,0.004,-0.004,-0.0,0.0,-0.0,839.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.694,-0.2313,0.7264,0.6797,-0.1016,0.0867,-0.2373,-0.9676,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4057,22.5483,18.5262,19.4443,0.0,0.0433,-0.3639,0.0,0.0,0.0,3470407.1401,3712445.746,-4423277.0817,4118.681,2999.8646,5759.448,3470384.5918,3712427.2198,-4423296.526,4118.7795,2999.9075,5759.8537,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06931810730249348,0.00608276253029822,-0.12240000000000001,0.4313625767489269,4.316484487743223,,
247.3874,24.396,-0.063,-0.031,20.422,-0.03,-0.017,-0.42,-0.006,0.001,-0.42,-0.006,0.001,0.409,0.202,-0.626,-0.008,0.004,-0.004,-0.0,0.0,-0.0,839.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6818,0.694,-0.2313,0.7264,0.6797,-0.1016,0.0867,-0.2373,-0.9676,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4058,22.5285,18.5176,19.3627,0.0,0.0433,-0.3639,0.0,0.0,0.0,3471235.7669,3713049.2496,-4422118.1095,4117.7707,2998.8909,5760.6079,3471213.2384,3713030.732,-4422137.4722,4117.8692,2998.9338,5761.0136,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07021395872616784,0.00608276253029822,-0.12198,0.4347683906390116,4.301673021363712,,
247.5878,24.312,-0.064,-0.031,20.338,-0.031,-0.017,-0.42,-0.006,0.001,-0.42,-0.006,0.0,0.407,0.202,-0.626,-0.008,-0.006,-0.004,-0.0,-0.0,-0.0,839.859,-0.0,0.0,-0.0,0.0,-0.368,0.0,0.0,0.0,-0.6817,0.6941,-0.2313,0.7264,0.6797,-0.1016,0.0867,-0.2373,-0.9676,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4058,22.5088,18.509,19.2814,0.0,0.0433,-0.3639,0.0,0.0,0.0,3472060.4722,3713649.8352,-4420964.1351,4116.8644,2997.9215,5761.7622,3472037.9634,3713631.3262,-4420983.4165,4116.9629,2997.9643,5762.168,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0711125867902441,0.00608276253029822,-0.12156,0.4322449741813845,4.286861554984201,,
247.7879,24.228,-0.065,-0.031,20.254,-0.032,-0.018,-0.42,-0.006,0.0,-0.42,-0.006,-0.003,0.406,0.196,-0.627,-0.008,-0.053,-0.005,-0.0,-0.001,-0.0,839.831,-0.0,0.0,-0.0,0.0,-1.0,0.0,0.0,0.0,-0.6817,0.6941,-0.2314,0.7265,0.6797,-0.1016,0.0868,-0.2373,-0.9675,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0009,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4058,22.489,18.5004,19.2002,0.0,0.0433,-0.3639,0.0,0.0,0.0,3472884.7195,3714250.0249,-4419810.3191,4115.9581,2996.9522,5762.9159,3472862.2304,3714231.5244,-4419829.5193,4116.0566,2996.995,5763.3216,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07201388754955533,0.006,-0.12114000000000001,0.4236950485985702,4.27205008860469,,
247.9882,24.145,-0.067,-0.031,20.171,-0.034,-0.019,-0.42,-0.006,0.0,-0.42,-0.006,-0.007,0.404,0.182,-0.628,-0.009,-0.098,-0.005,-0.0,-0.002,-0.0,839.803,-0.0,0.0,-0.0,0.0,-0.641,0.0,0.0,0.0,-0.6816,0.6941,-0.2316,0.7265,0.6796,-0.1014,0.087,-0.2374,-0.9675,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0017,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4058,22.4695,18.4921,19.1201,0.0,0.0433,-0.3639,0.0,0.0,0.0,3473696.7689,3714841.2722,-4418673.1021,4115.0649,2995.9969,5764.0524,3473674.2993,3714822.7802,-4418692.2222,4115.1633,2996.0397,5764.4582,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.073824115301167,0.006,-0.120725,0.4133533556486924,4.257414949205887,,
248.1883,24.061,-0.068,-0.031,20.087,-0.035,-0.02,-0.42,-0.006,-0.0,-0.42,-0.006,-0.008,0.403,0.158,-0.629,-0.009,-0.113,-0.005,-0.0,-0.002,-0.0,839.775,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6815,0.6941,-0.2319,0.7266,0.6796,-0.1011,0.0874,-0.2374,-0.9675,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.002,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4058,22.4497,18.4836,19.0389,0.0,0.0433,-0.3638,0.0,0.0,0.0,3474520.361,3715440.8624,-4417519.238,4114.1585,2995.0276,5765.2051,3474497.9113,3715422.3789,-4417538.2769,4114.257,2995.0705,5765.6109,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07473285756613353,0.006,-0.120305,0.4058242841183397,4.242603482826376,,
248.3904,23.976,-0.069,-0.031,20.002,-0.036,-0.021,-0.42,-0.006,0.0,-0.42,-0.006,-0.004,0.401,0.14,-0.63,-0.009,-0.066,-0.005,-0.0,-0.001,-0.0,839.747,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6814,0.6941,-0.2321,0.7266,0.6796,-0.1009,0.0877,-0.2374,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0012,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4058,22.4297,18.475,18.9569,0.0,0.0433,-0.3638,0.0,0.0,0.0,3475351.9394,3716046.2036,-4416353.6951,4113.2429,2994.0486,5766.3688,3475329.5097,3716027.7286,-4416372.652,4113.3414,2994.0914,5766.7746,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07564390259630978,0.006,-0.11988,0.39887035642914925,4.227615689466156,,
248.5905,23.892,-0.07,-0.031,19.918,-0.037,-0.022,-0.42,-0.006,0.001,-0.42,-0.006,-0.001,0.4,0.132,-0.631,-0.008,-0.02,-0.005,-0.0,-0.0,-0.0,839.719,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6814,0.6941,-0.2322,0.7267,0.6796,-0.1008,0.0878,-0.2374,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0003,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4058,22.4099,18.4665,18.8756,0.0,0.0433,-0.3638,0.0,0.0,0.0,3476175.1867,3716645.4181,-4415199.3402,4112.3361,2993.079,5767.5209,3476152.7768,3716626.9517,-4415218.2158,4112.4346,2993.1219,5767.9267,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07655716818169282,0.00608276253029822,-0.11946,0.392533129028667,4.212804223086645,,
248.7908,23.808,-0.071,-0.03,19.834,-0.039,-0.022,-0.42,-0.006,0.001,-0.42,-0.006,0.0,0.398,0.13,-0.632,-0.008,-0.007,-0.004,-0.0,-0.0,-0.0,839.712,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6813,0.6942,-0.2322,0.7267,0.6795,-0.1008,0.0879,-0.2374,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4058,22.3902,18.4579,18.7943,0.0,0.0433,-0.3638,0.0,0.0,0.0,3476999.3745,3717245.2548,-4414043.1824,4111.4278,2992.1079,5768.6743,3476976.9843,3717226.7969,-4414061.9767,4111.5263,2992.1508,5769.0801,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07707788269017253,0.00608276253029822,-0.11903999999999999,0.37056952965190093,4.1979927567071345,,
248.9913,23.724,-0.072,-0.03,19.75,-0.04,-0.022,-0.42,-0.006,0.001,-0.42,-0.006,0.0,0.397,0.128,-0.633,-0.008,-0.007,-0.004,-0.0,-0.0,-0.0,839.712,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6813,0.6942,-0.2323,0.7267,0.6795,-0.1008,0.0879,-0.2374,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4058,22.3704,18.4493,18.713,0.0,0.0433,-0.3638,0.0,0.0,0.0,3477823.4153,3717844.9225,-4412886.7426,4110.5193,2991.1366,5769.8273,3477801.0448,3717826.4732,-4412905.4555,4110.6178,2991.1795,5770.2332,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.078,0.00608276253029822,-0.11862,0.3677617524851768,4.1831812903276235,,
