SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
170.332,74.254,1.368,2.486,70.28,1.392,2.469,-0.003,-0.036,-0.014,-0.003,-0.036,-0.014,-25.621,-0.72,-0.649,-0.003,-0.003,0.009,0.0,-0.0,-0.0,844.45,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3046,0.9211,-0.2425,0.9524,0.2913,-0.0901,-0.0124,-0.2584,-0.966,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0355,-0.015,0.0063,36.504,22.2134,67.1667,0.0,0.0433,-0.365,0.0,0.0,0.0,3140852.939,3467920.8188,-4847872.1551,4449.9517,3359.5762,5295.3712,3140816.435,3467898.6054,-4847939.3218,4449.9873,3359.5912,5295.365,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.837537664948256,0.03862641583165593,-0.37127000000000004,2.198140901539398,13.09298362552636,,
170.5339,74.253,1.361,2.483,70.279,1.385,2.467,-0.003,-0.036,-0.014,-0.003,-0.036,-0.014,-25.622,-0.721,-0.648,-0.003,-0.003,0.009,0.0,-0.0,-0.0,844.45,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3046,0.9211,-0.2424,0.9524,0.2913,-0.0901,-0.0124,-0.2583,-0.966,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0356,-0.015,0.0063,36.4967,22.2103,67.168,0.0,0.0433,-0.365,0.0,0.0,0.0,3141759.7402,3468605.3958,-4846792.8455,4449.1173,3358.655,5296.6587,3141723.2435,3468583.1855,-4846860.0135,4449.1529,3358.67,5296.6525,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.831538451089796,0.03862641583165593,-0.371265,2.2044674051702318,13.09280729854565,,
170.7359,74.252,1.353,2.481,70.278,1.378,2.464,-0.003,-0.036,-0.014,-0.003,-0.036,-0.014,-25.622,-0.722,-0.646,-0.003,-0.003,0.009,0.0,-0.0,-0.0,844.45,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3046,0.9211,-0.2424,0.9524,0.2912,-0.0901,-0.0123,-0.2583,-0.966,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0356,-0.0151,0.0063,36.4895,22.2073,67.1692,0.0,0.0433,-0.365,0.0,0.0,0.0,3142659.9597,3469284.9453,-4845720.9101,4448.2886,3357.7401,5297.9368,3142623.4702,3469262.738,-4845788.0794,4448.3242,3357.7552,5297.9306,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.825945859353997,0.03862641583165593,-0.37126,2.197561371358413,13.09263097156494,,
170.9392,74.252,1.346,2.478,70.278,1.37,2.461,-0.003,-0.037,-0.014,-0.003,-0.036,-0.014,-25.623,-0.722,-0.644,-0.003,-0.003,0.009,0.0,-0.0,-0.0,844.45,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3046,0.9211,-0.2424,0.9524,0.2912,-0.09,-0.0123,-0.2583,-0.966,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0356,-0.0151,0.0062,36.4823,22.2042,67.1705,0.0,0.0433,-0.365,0.0,0.0,0.0,3143557.4506,3469962.3767,-4844651.7672,4447.4621,3356.8277,5299.2111,3143520.9683,3469940.1724,-4844718.9377,4447.4977,3356.8427,5299.2048,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.8199645387841317,0.03956008088970496,-0.37126,2.1824162647671064,13.09263097156494,,
171.1432,74.251,1.339,2.475,70.277,1.363,2.458,-0.003,-0.037,-0.014,-0.003,-0.036,-0.014,-25.623,-0.723,-0.642,-0.003,-0.003,0.009,0.0,-0.0,-0.0,844.45,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3046,0.9211,-0.2424,0.9524,0.2912,-0.09,-0.0123,-0.2583,-0.966,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0356,-0.0151,0.0062,36.4751,22.2012,67.1718,0.0,0.0433,-0.365,0.0,0.0,0.0,3144465.7662,3470647.9194,-4843569.2649,4446.6251,3355.9038,5300.5006,3144429.2911,3470625.7183,-4843636.4366,4446.6607,3355.9189,5300.4943,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.8139911158353006,0.03956008088970496,-0.371255,2.177161658837386,13.092454644584233,,
171.3508,74.25,1.331,2.472,70.276,1.356,2.455,-0.003,-0.037,-0.014,-0.003,-0.036,-0.014,-25.624,-0.723,-0.64,-0.003,-0.003,0.009,0.0,-0.0,-0.0,844.45,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3046,0.9211,-0.2424,0.9524,0.2912,-0.09,-0.0123,-0.2582,-0.966,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0356,-0.0151,0.0062,36.4677,22.1981,67.173,0.0,0.0433,-0.365,0.0,0.0,0.0,3145387.314,3471343.3884,-4842470.5128,4445.7756,3354.9662,5301.8088,3145350.8463,3471321.1903,-4842537.6859,4445.8112,3354.9813,5301.8026,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.8075514242841573,0.03956008088970496,-0.37125,2.1812236045543143,13.092278317603524,,
171.5573,74.25,1.323,2.47,70.276,1.348,2.452,-0.003,-0.037,-0.014,-0.003,-0.035,-0.013,-25.625,-0.724,-0.638,-0.003,0.002,0.02,0.0,-0.0,-0.0,844.429,-0.0,0.0,-0.0,0.324,0.0,0.0,0.0,0.0,-0.3045,0.9212,-0.2424,0.9524,0.2912,-0.0899,-0.0123,-0.2582,-0.966,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0003,-0.0001,-0.0,0.0,0.0,0.0,-0.0357,-0.0151,0.0062,36.4603,22.1949,67.1743,0.0,0.0433,-0.365,0.0,0.0,0.0,3146311.2929,3472040.6298,-4841368.383,4444.9233,3354.0257,5303.1205,3146274.8326,3472018.4349,-4841435.5574,4444.959,3354.0408,5303.1143,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.8020044610956636,0.03956008088970496,-0.37125,2.16445534952864,13.092278317603524,,
171.763,74.249,1.316,2.467,70.275,1.341,2.45,-0.003,-0.036,-0.013,-0.003,-0.032,-0.012,-25.625,-0.721,-0.63,-0.003,0.02,0.056,0.001,-0.0,-0.0,844.36,-0.0,0.0,-0.0,0.585,0.0,0.0,0.0,0.0,-0.3045,0.9212,-0.2422,0.9524,0.2912,-0.0899,-0.0122,-0.2581,-0.966,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.001,-0.0001,-0.0,0.0,0.0,0.0,-0.0357,-0.0151,0.0062,36.453,22.1919,67.1756,0.0,0.0433,-0.365,0.0,0.0,0.0,3147223.4004,3472728.8527,-4840279.9354,4444.0817,3353.097,5304.4153,3147186.9474,3472706.6609,-4840347.111,4444.1173,3353.1121,5304.4091,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.7960588334296546,0.03827531841800927,-0.371245,2.1707649650986953,13.092101990622815,,
171.9678,74.248,1.309,2.464,70.274,1.335,2.448,-0.004,-0.036,-0.013,-0.003,-0.03,-0.011,-25.626,-0.715,-0.614,-0.004,0.038,0.094,0.002,-0.0,-0.0,844.288,-0.0,0.0,-0.0,0.585,0.0,0.0,0.0,0.0,-0.3045,0.9213,-0.242,0.9524,0.2912,-0.0898,-0.0122,-0.2578,-0.9661,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0018,-0.0001,-0.0,0.0,0.0,0.0,-0.0357,-0.0151,0.0062,36.4458,22.1888,67.1768,0.0,0.0433,-0.3649,0.0,0.0,0.0,3148130.4074,3473413.1671,-4839197.108,4443.2443,3352.173,5305.7028,3148093.9616,3473390.9783,-4839264.2849,4443.28,3352.1882,5305.6966,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.7901213235269897,0.03827531841800927,-0.37124,2.18692058907221,13.091925663642108,,
172.1709,74.247,1.301,2.461,70.274,1.329,2.445,-0.004,-0.036,-0.013,-0.004,-0.027,-0.009,-25.627,-0.706,-0.591,-0.004,0.056,0.132,0.002,-0.0,-0.0,844.216,-0.0,0.0,-0.0,0.493,0.0,0.0,0.0,0.0,-0.3045,0.9214,-0.2416,0.9524,0.2913,-0.0896,-0.0122,-0.2574,-0.9662,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0025,-0.0001,-0.0,0.0,0.0,0.0,-0.0357,-0.0152,0.0062,36.4387,22.1858,67.178,0.0,0.0433,-0.3649,0.0,0.0,0.0,3149038.188,3474098.0051,-4838112.8914,4442.4058,3351.248,5306.9913,3149001.7493,3474075.8194,-4838180.0694,4442.4415,3351.2631,5306.9851,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.783724483493293,0.03827531841800927,-0.371235,2.200859673933267,13.0917493366614,,
172.3766,74.247,1.294,2.459,70.273,1.324,2.444,-0.004,-0.036,-0.013,-0.004,-0.024,-0.008,-25.628,-0.693,-0.561,-0.004,0.073,0.168,0.003,-0.0,-0.0,844.146,-0.0,0.0,-0.0,0.493,0.0,0.0,0.0,0.0,-0.3045,0.9215,-0.2411,0.9524,0.2913,-0.0894,-0.0122,-0.2568,-0.9664,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0032,-0.0001,-0.0,0.0,0.0,0.0,-0.0357,-0.0152,0.0062,36.4315,22.1827,67.1792,0.0,0.0433,-0.3649,0.0,0.0,0.0,3149950.4543,3474786.1672,-4837022.8441,4441.5628,3350.318,5308.2862,3149914.0228,3474763.9845,-4837090.0234,4441.5985,3350.3331,5308.28,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.778689799167946,0.03827531841800927,-0.371235,2.2275050855579237,13.0917493366614,,
172.5793,74.246,1.287,2.456,70.272,1.319,2.442,-0.004,-0.035,-0.013,-0.004,-0.021,-0.007,-25.629,-0.676,-0.523,-0.004,0.091,0.205,0.004,-0.0,-0.0,844.075,-0.0,0.0,-0.0,0.493,0.0,0.0,0.0,0.0,-0.3045,0.9217,-0.2404,0.9524,0.2914,-0.0892,-0.0122,-0.2561,-0.9666,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0039,-0.0001,-0.0,0.0,0.0,0.0,-0.0357,-0.0152,0.0062,36.4246,22.1797,67.1804,0.0,0.0433,-0.3649,0.0,0.0,0.0,3150847.977,3475463.1489,-4835949.9498,4440.733,3349.4027,5309.5601,3150811.5524,3475440.9692,-4836017.1302,4440.7688,3349.4178,5309.5539,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.7727792916133804,0.03733630940518894,-0.37122999999999995,2.2536329957797694,13.09157300968069,,
172.7799,74.245,1.28,2.453,70.271,1.315,2.441,-0.004,-0.035,-0.013,-0.004,-0.019,-0.005,-25.63,-0.656,-0.478,-0.005,0.108,0.241,0.005,-0.0,-0.0,844.007,-0.0,0.0,-0.0,0.493,0.0,0.0,0.0,0.0,-0.3045,0.9219,-0.2396,0.9525,0.2914,-0.0889,-0.0121,-0.2553,-0.9668,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0046,-0.0001,-0.0,0.0,0.0,0.0,-0.0358,-0.0152,0.0062,36.4176,22.1768,67.1815,0.0,0.0433,-0.3649,0.0,0.0,0.0,3151738.0332,3476134.4404,-4834885.5329,4439.9097,3348.4946,5310.8234,3151701.6156,3476112.2637,-4834952.7144,4439.9455,3348.5098,5310.8171,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.766877120509691,0.03733630940518894,-0.371225,2.3012535502883864,13.091396682699983,,
172.9802,74.244,1.273,2.451,70.271,1.312,2.44,-0.004,-0.035,-0.013,-0.004,-0.016,-0.004,-25.631,-0.632,-0.426,-0.005,0.126,0.278,0.005,-0.0,-0.0,843.937,-0.0,0.0,-0.0,0.428,0.0,0.0,0.0,0.0,-0.3044,0.9221,-0.2387,0.9525,0.2915,-0.0886,-0.0121,-0.2543,-0.967,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0053,-0.0001,-0.0,0.0,0.0,0.0,-0.0358,-0.0152,0.0062,36.4108,22.1738,67.1826,0.0,0.0433,-0.3649,0.0,0.0,0.0,3152627.9594,3476805.5767,-4833820.8183,4439.0862,3347.5863,5312.0864,3152591.5486,3476783.4029,-4833888.0009,4439.122,3347.6016,5312.0802,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.7618707428118356,0.03733630940518894,-0.37122,2.348441778599556,13.091220355719274,,
173.1816,74.244,1.265,2.448,70.27,1.309,2.439,-0.004,-0.035,-0.013,-0.004,-0.013,-0.003,-25.632,-0.605,-0.366,-0.005,0.144,0.315,0.006,-0.0,-0.0,843.866,-0.0,0.0,-0.0,0.324,0.0,0.0,0.0,0.0,-0.3044,0.9224,-0.2377,0.9525,0.2916,-0.0883,-0.0121,-0.2532,-0.9673,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.006,-0.0001,-0.0,0.0,0.0,0.0,-0.0358,-0.0152,0.0062,36.4039,22.1709,67.1837,0.0,0.0433,-0.3648,0.0,0.0,0.0,3153524.6392,3477481.7477,-4832747.5687,4438.256,3346.6708,5313.3589,3153488.2352,3477459.5768,-4832814.7525,4438.2918,3346.6861,5313.3527,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.7555269913394063,0.03733630940518894,-0.37122,2.4163310493780275,13.091220355719274,,
173.3883,74.243,1.258,2.446,70.269,1.306,2.439,-0.004,-0.035,-0.013,-0.004,-0.015,-0.004,-25.634,-0.576,-0.303,-0.005,0.129,0.283,0.005,-0.0,-0.0,843.801,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3044,0.9227,-0.2365,0.9525,0.2917,-0.0879,-0.0121,-0.252,-0.9676,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0054,-0.0001,-0.0,0.0,0.0,0.0,-0.0358,-0.0152,0.0062,36.3969,22.1679,67.1849,0.0,0.0433,-0.3648,0.0,0.0,0.0,3154443.0423,3478174.2396,-4831647.8418,4437.4053,3345.7328,5314.6623,3154406.6454,3478152.0717,-4831715.0266,4437.4411,3345.748,5314.6561,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.7505417648165245,0.03733630940518894,-0.37121499999999996,2.4753039585535297,13.091044028738564,,
173.5891,74.242,1.251,2.443,70.269,1.303,2.438,-0.004,-0.035,-0.013,-0.004,-0.019,-0.005,-25.635,-0.553,-0.251,-0.005,0.108,0.24,0.005,-0.0,-0.0,843.734,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3044,0.9229,-0.2356,0.9525,0.2918,-0.0876,-0.0121,-0.2511,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0046,-0.0001,-0.0,0.0,0.0,0.0,-0.0358,-0.0153,0.0062,36.39,22.1649,67.186,0.0,0.0433,-0.3648,0.0,0.0,0.0,3155333.8427,3478845.8594,-4830580.7109,4436.5798,3344.8226,5315.9264,3155297.4527,3478823.6945,-4830647.8969,4436.6156,3344.8378,5315.9202,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.7446766658388015,0.03733630940518894,-0.37121000000000004,2.5339729226016456,13.090867701757858,,
173.7899,74.241,1.244,2.44,70.268,1.299,2.437,-0.004,-0.036,-0.013,-0.003,-0.022,-0.007,-25.636,-0.533,-0.207,-0.004,0.088,0.198,0.004,-0.0,-0.0,843.668,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3044,0.9231,-0.2349,0.9525,0.2918,-0.0873,-0.012,-0.2503,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0038,-0.0001,-0.0,0.0,0.0,0.0,-0.0359,-0.0153,0.0062,36.3831,22.1619,67.1871,0.0,0.0433,-0.3648,0.0,0.0,0.0,3156225.779,3479518.2782,-4829511.7628,4435.7528,3343.9109,5317.1921,3156189.3958,3479496.1163,-4829578.9499,4435.7887,3343.9261,5317.1859,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.7388201839478254,0.03827531841800927,-0.371205,2.582103614949225,13.090691374777148,,
173.9974,74.241,1.237,2.438,70.267,1.294,2.435,-0.004,-0.036,-0.013,-0.004,-0.025,-0.009,-25.637,-0.517,-0.17,-0.004,0.066,0.154,0.003,-0.0,-0.0,843.599,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3044,0.9233,-0.2342,0.9525,0.2919,-0.0871,-0.012,-0.2496,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0029,-0.0001,-0.0,0.0,0.0,0.0,-0.0359,-0.0153,0.0062,36.3759,22.1589,67.1883,0.0,0.0433,-0.3648,0.0,0.0,0.0,3157141.0428,3480208.2228,-4828414.3877,4434.9038,3342.975,5318.4909,3157104.6669,3480186.064,-4828481.576,4434.9397,3342.9902,5318.4847,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.7338641151308165,0.03827531841800927,-0.371205,2.598364589332247,13.090691374777148,,
174.2002,74.24,1.229,2.435,70.266,1.288,2.433,-0.004,-0.036,-0.013,-0.004,-0.029,-0.01,-25.637,-0.506,-0.144,-0.004,0.045,0.11,0.002,-0.0,-0.0,843.531,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3043,0.9234,-0.2338,0.9525,0.2919,-0.0869,-0.012,-0.2491,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0021,-0.0001,-0.0,0.0,0.0,0.0,-0.0359,-0.0153,0.0062,36.3688,22.1558,67.1895,0.0,0.0433,-0.3648,0.0,0.0,0.0,3158041.5435,3480886.9793,-4827334.2451,4434.0681,3342.0538,5319.7687,3158005.1747,3480864.8235,-4827401.4346,4434.104,3342.0691,5319.7625,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.727575113539497,0.03827531841800927,-0.3712,2.6245458567169377,13.090515047796439,,
174.4006,74.239,1.222,2.432,70.266,1.282,2.431,-0.004,-0.037,-0.013,-0.004,-0.032,-0.012,-25.638,-0.499,-0.126,-0.003,0.025,0.068,0.001,-0.0,-0.0,843.465,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3043,0.9235,-0.2335,0.9525,0.2919,-0.0868,-0.012,-0.2488,-0.9685,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0013,-0.0001,-0.0,0.0,0.0,0.0,-0.0359,-0.0153,0.0062,36.3617,22.1528,67.1907,0.0,0.0433,-0.3647,0.0,0.0,0.0,3158934.9554,3481560.3338,-4826262.1496,4433.2386,3341.1395,5321.0363,3158898.5937,3481538.181,-4826329.3402,4433.2745,3341.1548,5321.0302,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.72174723293696,0.03921734310225515,-0.371195,2.6406992404903846,13.090338720815732,,
174.6056,74.238,1.215,2.43,70.265,1.275,2.428,-0.004,-0.037,-0.014,-0.004,-0.035,-0.013,-25.639,-0.496,-0.116,-0.003,0.004,0.023,0.0,-0.0,-0.0,843.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3043,0.9236,-0.2333,0.9525,0.292,-0.0867,-0.012,-0.2486,-0.9685,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0004,-0.0001,-0.0,0.0,0.0,0.0,-0.0359,-0.0153,0.0062,36.3544,22.1497,67.1919,0.0,0.0433,-0.3647,0.0,0.0,0.0,3159839.0038,3482241.6461,-4825176.8226,4432.3988,3340.214,5322.319,3159802.6494,3482219.4964,-4825244.0145,4432.4348,3340.2293,5322.3129,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.7168225926622447,0.03956008088970496,-0.37119,2.625025997571535,13.090162393835023,,
174.8148,74.238,1.207,2.427,70.264,1.268,2.425,-0.004,-0.037,-0.014,-0.004,-0.036,-0.014,-25.639,-0.496,-0.114,-0.003,-0.003,0.009,0.0,-0.0,-0.0,843.374,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3043,0.9236,-0.2333,0.9525,0.2919,-0.0867,-0.0119,-0.2486,-0.9685,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0359,-0.0153,0.0062,36.347,22.1465,67.1932,0.0,0.0433,-0.3647,0.0,0.0,0.0,3160757.2802,3482933.6193,-4824073.94,4431.5454,3339.2735,5323.6219,3160720.9333,3482911.4728,-4824141.1332,4431.5814,3339.2889,5323.6157,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.7105678371883632,0.03956008088970496,-0.37119,2.6296163242831185,13.090162393835023,,
175.019,74.237,1.199,2.424,70.264,1.261,2.423,-0.004,-0.037,-0.014,-0.004,-0.036,-0.014,-25.64,-0.497,-0.112,-0.003,-0.003,0.009,0.0,-0.0,-0.0,843.374,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3043,0.9236,-0.2333,0.9525,0.2919,-0.0866,-0.0119,-0.2486,-0.9685,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.036,-0.0154,0.0061,36.3396,22.1434,67.1944,0.0,0.0433,-0.3647,0.0,0.0,0.0,3161662.5646,3483615.7425,-4822986.1852,4430.7037,3338.346,5324.9063,3161626.2249,3483593.5991,-4823053.3796,4430.7396,3338.3614,5324.9001,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.704325609093698,0.03956008088970496,-0.371185,2.6452139530278895,13.089986066854314,,
175.2205,74.236,1.192,2.421,70.263,1.253,2.42,-0.004,-0.037,-0.014,-0.004,-0.036,-0.014,-25.64,-0.497,-0.111,-0.003,-0.003,0.009,0.0,-0.0,-0.0,843.374,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3043,0.9236,-0.2333,0.9525,0.2919,-0.0866,-0.0119,-0.2485,-0.9686,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.036,-0.0154,0.0061,36.3323,22.1403,67.1957,0.0,0.0433,-0.3647,0.0,0.0,0.0,3162562.2193,3484293.5639,-4821904.7339,4429.8668,3337.4239,5326.1826,3162525.887,3484271.4236,-4821971.9296,4429.9027,3337.4393,5326.1765,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.6985375669054523,0.03956008088970496,-0.37118,2.6290220843952823,13.089809739873607,,
