SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
459.2759,17.967,-0.444,-0.075,14.0,-0.204,-0.055,-0.087,-0.025,-0.005,-0.086,-0.015,-0.005,0.525,0.296,2.36,0.007,-0.003,0.145,0.0,-0.0,0.0,799.473,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6704,-0.5111,0.5379,-0.3912,-0.8595,-0.3291,0.6305,0.0102,-0.7761,0.8184,0.1191,0.5622,0.3334,-0.8953,-0.2956,0.4681,0.4293,-0.7724,0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0063,-0.12,-0.0602,-30.8125,20.114,40.3325,0.0,0.0431,-0.354,0.0,0.0,0.0,2320421.0779,1315903.1083,6178995.664,-5070.4135,-4977.6423,2965.6598,2320451.8904,1315882.9942,6178955.3315,-5070.4071,-4977.5224,2965.72,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4502899066157268,0.025495097567963927,-0.1,2.795203352898697,3.16806686238899,1.5,0.15
459.498,17.948,-0.45,-0.076,13.982,-0.208,-0.057,-0.087,-0.025,-0.005,-0.086,-0.015,-0.006,0.527,0.295,2.392,0.007,-0.003,0.145,0.0,-0.0,0.0,799.473,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6704,-0.5111,0.5379,-0.3911,-0.8595,-0.3291,0.6305,0.0102,-0.7761,0.8182,0.1193,0.5624,0.3335,-0.8954,-0.2951,0.4684,0.429,-0.7724,0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0063,-0.12,-0.0602,-30.8139,20.0878,40.3193,0.0,0.0431,-0.354,0.0,0.0,0.0,2319312.963,1314815.2985,6179643.5606,-5071.0763,-4978.0182,2963.8942,2319343.7769,1314795.2107,6179603.2413,-5071.07,-4977.8982,2963.9544,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.45637265474609673,0.025495097567963927,-0.1,2.8102992964628495,3.1647166497555292,1.5,0.15
459.7204,17.929,-0.455,-0.078,13.963,-0.211,-0.058,-0.087,-0.025,-0.005,-0.086,-0.015,-0.006,0.528,0.294,2.424,0.007,-0.003,0.145,0.0,-0.0,0.0,799.473,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6704,-0.511,0.5379,-0.3911,-0.8595,-0.3291,0.6305,0.0103,-0.7761,0.818,0.1195,0.5627,0.3336,-0.8955,-0.2947,0.4687,0.4287,-0.7723,0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0063,-0.12,-0.0602,-30.8153,20.0612,40.3059,0.0,0.0431,-0.354,0.0,0.0,0.0,2318187.231,1313710.2556,6180301.275,-5071.7493,-4978.3996,2962.1005,2318218.0464,1313690.1944,6180260.969,-5071.743,-4978.2796,2962.1607,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4616373035186823,0.025495097567963927,-0.1,2.8288285580552355,3.1613664371220684,1.5,0.15
459.9217,17.911,-0.46,-0.079,13.945,-0.214,-0.059,-0.087,-0.025,-0.005,-0.086,-0.015,-0.006,0.53,0.293,2.453,0.007,-0.003,0.145,0.0,-0.0,0.0,799.473,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6704,-0.511,0.5379,-0.3911,-0.8595,-0.3291,0.6305,0.0103,-0.7761,0.8178,0.1197,0.563,0.3337,-0.8956,-0.2942,0.4689,0.4285,-0.7723,0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0063,-0.12,-0.0602,-30.8166,20.037,40.2938,0.0,0.0431,-0.354,0.0,0.0,0.0,2317166.9509,1312708.7804,6180896.9605,-5072.3589,-4978.745,2960.4749,2317197.7675,1312688.7434,6180856.6667,-5072.3526,-4978.625,2960.5351,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4667343998464223,0.025495097567963927,-0.1,2.846898363731779,3.1581925514693165,1.5,0.15
460.1239,17.894,-0.465,-0.08,13.928,-0.217,-0.06,-0.087,-0.025,-0.005,-0.086,-0.015,-0.006,0.531,0.293,2.481,0.007,-0.003,0.145,0.0,-0.0,0.0,799.473,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6704,-0.511,0.5379,-0.391,-0.8595,-0.3291,0.6305,0.0103,-0.7761,0.8176,0.1199,0.5632,0.3338,-0.8957,-0.2938,0.4692,0.4282,-0.7723,0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0063,-0.12,-0.0602,-30.8178,20.0133,40.2819,0.0,0.0431,-0.354,0.0,0.0,0.0,2316163.1611,1311723.5408,6181482.6281,-5072.9583,-4979.0845,2958.8756,2316193.9789,1311703.5275,6181442.3461,-5072.952,-4978.9646,2958.9358,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4718315377335432,0.025495097567963927,-0.1,2.8649915954480565,3.155194992797272,1.5,0.15
460.335,17.876,-0.47,-0.081,13.91,-0.219,-0.061,-0.086,-0.02,-0.005,-0.086,-0.01,-0.006,0.533,0.292,2.512,0.007,-0.003,0.144,0.0,-0.0,0.0,799.455,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6704,-0.511,0.5379,-0.391,-0.8595,-0.3292,0.6306,0.0103,-0.7761,0.8174,0.1201,0.5635,0.3339,-0.8958,-0.2934,0.4695,0.4279,-0.7723,0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0088,-0.1242,-0.0601,-30.8195,19.9873,40.2692,0.0,0.0431,-0.354,0.0,0.0,0.0,2315090.6432,1310670.898,6182107.9709,-5073.6009,-4979.4512,2957.1669,2315121.4628,1310650.9107,6182067.7017,-5073.5921,-4979.327,2957.227,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.47692871584755725,0.020615528128088305,-0.1,2.9007028282222147,3.1520211071445203,1.5,0.15
460.5566,17.857,-0.474,-0.082,13.891,-0.222,-0.063,-0.086,-0.02,-0.005,-0.086,-0.01,-0.006,0.535,0.291,2.544,0.007,-0.003,0.144,0.0,-0.0,0.0,799.455,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6705,-0.511,0.5379,-0.391,-0.8595,-0.3292,0.6306,0.0104,-0.7761,0.8171,0.1204,0.5637,0.334,-0.8959,-0.2929,0.4698,0.4276,-0.7723,0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0088,-0.1242,-0.0601,-30.8215,19.9595,40.2558,0.0,0.0431,-0.354,0.0,0.0,0.0,2313956.3363,1309557.6715,6182768.8594,-5074.2774,-4979.8341,2955.3598,2313987.1578,1309537.712,6182728.6036,-5074.2687,-4979.7099,2955.4199,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.48104053883222775,0.020615528128088305,-0.1,2.903841666563872,3.148670894511059,1.5,0.15
460.778,17.837,-0.479,-0.083,13.872,-0.224,-0.064,-0.086,-0.02,-0.005,-0.086,-0.01,-0.006,0.536,0.29,2.576,0.007,-0.003,0.144,0.0,-0.0,0.0,799.455,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6705,-0.511,0.5379,-0.391,-0.8595,-0.3292,0.6306,0.0104,-0.7761,0.8169,0.1206,0.564,0.3341,-0.896,-0.2924,0.4701,0.4273,-0.7723,0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0087,-0.1242,-0.0601,-30.8234,19.9317,40.2423,0.0,0.0431,-0.354,0.0,0.0,0.0,2312819.7479,1308442.2692,6183430.5847,-5074.9549,-4980.2175,2953.549,2312850.5713,1308422.3375,6183390.3425,-5074.9462,-4980.0933,2953.6091,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.48613784053496595,0.020615528128088305,-0.1,2.940435999987055,3.14514435489689,1.5,0.15
460.9798,17.82,-0.483,-0.084,13.854,-0.226,-0.065,-0.086,-0.02,-0.005,-0.085,-0.01,-0.006,0.538,0.29,2.605,0.007,-0.003,0.144,0.0,-0.0,0.0,799.455,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6705,-0.511,0.5379,-0.3909,-0.8595,-0.3292,0.6306,0.0104,-0.776,0.8167,0.1208,0.5643,0.3342,-0.8961,-0.292,0.4704,0.427,-0.7723,0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0087,-0.1242,-0.0601,-30.8252,19.9063,40.23,0.0,0.0431,-0.354,0.0,0.0,0.0,2311780.8853,1307422.8267,6184034.9834,-5075.5738,-4980.5675,2951.894,2311811.7104,1307402.9204,6183994.7534,-5075.5651,-4980.4433,2951.9541,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4902499362570076,0.020615528128088305,-0.1,2.9608233546097056,3.142146796224846,1.5,0.15
461.1857,17.802,-0.487,-0.085,13.837,-0.228,-0.066,-0.086,-0.02,-0.005,-0.085,-0.01,-0.006,0.539,0.289,2.634,0.007,-0.003,0.144,0.0,-0.0,0.0,799.455,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6705,-0.511,0.5379,-0.3909,-0.8595,-0.3292,0.6306,0.0104,-0.776,0.8165,0.121,0.5645,0.3343,-0.8962,-0.2915,0.4706,0.4268,-0.7722,0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0087,-0.1242,-0.0601,-30.827,19.8811,40.2178,0.0,0.0431,-0.354,0.0,0.0,0.0,2310753.6877,1306414.8822,6184632.1877,-5076.1853,-4980.9134,2950.2576,2310784.5146,1306395.001,6184591.9698,-5076.1766,-4980.7892,2950.3177,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4943622153846307,0.020615528128088305,-0.1,2.9831097874927757,3.1389729105720936,1.5,0.15
461.4054,17.784,-0.491,-0.087,13.818,-0.23,-0.067,-0.086,-0.02,-0.005,-0.085,-0.01,-0.006,0.541,0.288,2.666,0.007,-0.003,0.144,0.0,-0.0,0.0,799.455,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6705,-0.5109,0.5379,-0.3909,-0.8596,-0.3292,0.6306,0.0105,-0.776,0.8163,0.1212,0.5648,0.3345,-0.8963,-0.2911,0.4709,0.4265,-0.7722,0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0087,-0.1242,-0.0601,-30.8289,19.8541,40.2048,0.0,0.0431,-0.354,0.0,0.0,0.0,2309650.3156,1305332.2488,6185273.2317,-5076.8419,-4981.2845,2948.5,2309681.1444,1305312.3946,6185233.0269,-5076.8332,-4981.1603,2948.56,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.49864817256257943,0.020615528128088305,-0.1,3.003696653774826,3.135799024919341,1.5,0.15
461.6265,17.765,-0.495,-0.088,13.799,-0.232,-0.069,-0.086,-0.02,-0.005,-0.085,-0.01,-0.006,0.542,0.287,2.698,0.007,-0.003,0.144,0.0,-0.0,0.0,799.455,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6705,-0.5109,0.538,-0.3909,-0.8596,-0.3292,0.6306,0.0105,-0.776,0.8161,0.1214,0.565,0.3346,-0.8965,-0.2906,0.4712,0.4262,-0.7722,0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0087,-0.1242,-0.0601,-30.8308,19.8263,40.1913,0.0,0.0431,-0.354,0.0,0.0,0.0,2308513.6915,1304217.0503,6185933.1085,-5077.5178,-4981.6664,2946.6893,2308544.5223,1304197.224,6185892.9172,-5077.5091,-4981.5422,2946.7494,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5027613748091633,0.020615528128088305,-0.1,3.0245958068641734,3.1324488122858805,1.5,0.15
461.8325,17.747,-0.499,-0.089,13.782,-0.234,-0.07,-0.086,-0.019,-0.006,-0.085,-0.01,-0.006,0.544,0.287,2.727,0.007,-0.003,0.144,0.0,-0.0,0.0,799.455,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6705,-0.5109,0.538,-0.3908,-0.8596,-0.3292,0.6306,0.0105,-0.776,0.8159,0.1216,0.5653,0.3347,-0.8966,-0.2901,0.4715,0.4259,-0.7722,0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0087,-0.1242,-0.0601,-30.8326,19.8013,40.1792,0.0,0.0431,-0.354,0.0,0.0,0.0,2307489.2091,1303211.9331,6186527.4563,-5078.1266,-4982.0103,2945.0574,2307520.0416,1303192.1318,6186487.2771,-5078.118,-4981.8861,2945.1175,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5068747379777374,0.019924858845171277,-0.1,3.0468716302776384,3.129274926633128,1.5,0.15
462.0448,17.728,-0.504,-0.09,13.764,-0.236,-0.071,-0.086,-0.019,-0.003,-0.085,-0.009,-0.003,0.545,0.286,2.758,0.007,-0.003,0.144,0.0,-0.0,0.0,799.444,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6705,-0.5109,0.538,-0.3908,-0.8596,-0.3293,0.6306,0.0105,-0.776,0.8157,0.1218,0.5655,0.3348,-0.8967,-0.2897,0.4718,0.4256,-0.7722,0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0105,-0.1231,-0.0618,-30.8347,19.7744,40.1658,0.0,0.0431,-0.354,0.0,0.0,0.0,2306382.3441,1302126.0492,6187169.1498,-5078.7859,-4982.3804,2943.2925,2306413.1788,1302106.2748,6187128.984,-5078.7754,-4982.2573,2943.3543,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5119726555198041,0.019235384061671346,-0.1,3.0834919704255612,3.1259247139996673,1.5,0.15
462.2718,17.71,-0.508,-0.09,13.745,-0.238,-0.071,-0.086,-0.019,-0.003,-0.085,-0.009,-0.003,0.547,0.285,2.79,0.007,-0.003,0.144,0.0,-0.0,0.0,799.444,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6705,-0.5109,0.538,-0.3908,-0.8596,-0.3293,0.6306,0.0106,-0.776,0.8155,0.1221,0.5658,0.3349,-0.8968,-0.2892,0.4721,0.4253,-0.7722,0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0105,-0.1231,-0.0618,-30.8371,19.7472,40.1522,0.0,0.0431,-0.354,0.0,0.0,0.0,2305261.0074,1301026.0286,6187818.7556,-5079.4515,-4982.7562,2941.5064,2305291.8445,1301006.2814,6187778.6034,-5079.441,-4982.6331,2941.5682,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5159108450110348,0.019235384061671346,-0.1,3.103761392699729,3.122750828346915,1.5,0.15
462.491,17.69,-0.512,-0.091,13.726,-0.24,-0.072,-0.086,-0.019,-0.003,-0.085,-0.009,-0.003,0.549,0.284,2.822,0.007,-0.003,0.144,0.0,-0.0,0.0,799.444,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6705,-0.5109,0.538,-0.3907,-0.8596,-0.3293,0.6307,0.0106,-0.776,0.8152,0.1223,0.5661,0.335,-0.8969,-0.2887,0.4724,0.425,-0.7721,0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0105,-0.1231,-0.0618,-30.8394,19.7195,40.1383,0.0,0.0431,-0.354,0.0,0.0,0.0,2304120.0789,1299906.8512,6188479.2182,-5080.1284,-4983.1381,2939.6891,2304150.9184,1299887.1317,6188439.0799,-5080.1179,-4983.015,2939.7509,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5200240379059414,0.019235384061671346,-0.1,3.1259347242934243,3.1192242887327457,1.5,0.15
462.6942,17.673,-0.516,-0.091,13.708,-0.242,-0.073,-0.086,-0.019,-0.003,-0.085,-0.009,-0.003,0.55,0.284,2.851,0.007,-0.003,0.144,0.0,-0.0,0.0,799.444,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6705,-0.5109,0.538,-0.3907,-0.8596,-0.3293,0.6307,0.0106,-0.776,0.815,0.1225,0.5663,0.3351,-0.897,-0.2883,0.4727,0.4247,-0.7721,0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0105,-0.1231,-0.0618,-30.8416,19.6946,40.1258,0.0,0.0431,-0.354,0.0,0.0,0.0,2303089.3379,1298895.8152,6189075.4697,-5080.7394,-4983.4828,2938.0474,2303120.1794,1298876.1207,6189035.3439,-5080.729,-4983.3597,2938.1092,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5239627849380144,0.019235384061671346,-0.1,3.1460612627471414,3.1162267300607014,1.5,0.15
462.9004,17.656,-0.52,-0.092,13.691,-0.244,-0.073,-0.086,-0.019,-0.003,-0.085,-0.009,-0.003,0.552,0.283,2.88,0.007,-0.003,0.144,0.0,-0.0,0.0,799.444,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6705,-0.5108,0.538,-0.3907,-0.8596,-0.3293,0.6307,0.0106,-0.776,0.8148,0.1227,0.5666,0.3352,-0.8971,-0.2879,0.473,0.4245,-0.7721,0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0104,-0.1231,-0.0618,-30.8437,19.6698,40.1134,0.0,0.0431,-0.354,0.0,0.0,0.0,2302068.2997,1297894.3481,6189665.7109,-5081.3444,-4983.8239,2936.4212,2302099.1434,1297874.6783,6189625.5975,-5081.334,-4983.7008,2936.4829,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.528075752141679,0.019235384061671346,-0.1,3.1674497211410504,3.1132291713886575,1.5,0.15
463.1129,17.637,-0.524,-0.092,13.673,-0.246,-0.074,-0.086,-0.019,0.002,-0.085,-0.009,0.001,0.553,0.282,2.912,0.007,-0.003,0.144,0.0,-0.0,0.0,799.427,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6705,-0.5108,0.538,-0.3907,-0.8596,-0.3293,0.6307,0.0107,-0.776,0.8146,0.1229,0.5668,0.3353,-0.8972,-0.2874,0.4732,0.4242,-0.7721,0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0134,-0.1214,-0.0645,-30.8461,19.6429,40.0997,0.0,0.0431,-0.354,0.0,0.0,0.0,2300954.0966,1296801.5592,6190309.3531,-5082.0072,-4984.1942,2934.6439,2300984.9427,1296781.9162,6190269.2535,-5081.9938,-4984.0727,2934.7083,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5320150373814636,0.0191049731745428,-0.1,3.1895614244975756,3.1098789587551967,1.5,0.15
463.3338,17.618,-0.528,-0.092,13.654,-0.248,-0.073,-0.086,-0.019,0.003,-0.085,-0.009,0.003,0.555,0.281,2.943,0.007,-0.003,0.144,0.0,-0.0,0.0,799.419,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6705,-0.5108,0.538,-0.3906,-0.8596,-0.3293,0.6307,0.0107,-0.776,0.8144,0.1231,0.5671,0.3354,-0.8973,-0.2869,0.4735,0.4239,-0.7721,0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0146,-0.1207,-0.0657,-30.8493,19.6165,40.0853,0.0,0.0431,-0.354,0.0,0.0,0.0,2299843.1195,1295711.9959,6190950.6617,-5082.6659,-4984.5639,2932.8733,2299873.9688,1295692.3794,6190910.5764,-5082.6513,-4984.4432,2932.9389,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5359552220101975,0.019235384061671346,-0.1,3.210837393935034,3.1065287461217355,1.5,0.15
463.5346,17.601,-0.532,-0.091,13.637,-0.25,-0.072,-0.085,-0.019,0.003,-0.085,-0.009,0.003,0.556,0.28,2.972,0.007,-0.003,0.144,0.0,-0.0,0.0,799.419,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6705,-0.5108,0.538,-0.3906,-0.8596,-0.3293,0.6307,0.0107,-0.7759,0.8142,0.1233,0.5673,0.3355,-0.8974,-0.2865,0.4738,0.4236,-0.772,0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0146,-0.1207,-0.0656,-30.8523,19.5918,40.0719,0.0,0.0431,-0.354,0.0,0.0,0.0,2298801.7321,1294690.7348,6191551.3716,-5083.2819,-4984.9109,2931.2148,2298832.5844,1294671.143,6191511.2997,-5083.2673,-4984.7902,2931.2804,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5397267827336346,0.019235384061671346,-0.1,3.232109109464293,3.103531187449692,1.5,0.15
463.7414,17.583,-0.536,-0.09,13.62,-0.251,-0.072,-0.085,-0.019,0.003,-0.085,-0.009,0.003,0.558,0.28,3.001,0.007,-0.003,0.144,0.0,-0.0,0.0,799.419,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6706,-0.5108,0.538,-0.3906,-0.8596,-0.3294,0.6307,0.0107,-0.7759,0.814,0.1235,0.5676,0.3356,-0.8975,-0.286,0.4741,0.4233,-0.772,0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0146,-0.1207,-0.0656,-30.8552,19.5674,40.0586,0.0,0.0431,-0.354,0.0,0.0,0.0,2297772.4049,1293681.3534,6192144.7214,-5083.8903,-4985.2535,2929.5755,2297803.2601,1293661.786,6192104.6628,-5083.8758,-4985.1328,2929.6411,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5435034498510567,0.019235384061671346,-0.1,3.2719857930446254,3.1003573017969392,1.5,0.15
463.9596,17.565,-0.54,-0.09,13.601,-0.253,-0.071,-0.085,-0.019,0.003,-0.085,-0.009,0.003,0.559,0.279,3.033,0.007,-0.003,0.144,0.0,-0.0,0.0,799.419,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6706,-0.5108,0.538,-0.3905,-0.8596,-0.3294,0.6307,0.0107,-0.7759,0.8138,0.1237,0.5679,0.3357,-0.8976,-0.2856,0.4744,0.423,-0.772,0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0145,-0.1207,-0.0656,-30.8584,19.541,40.0443,0.0,0.0431,-0.354,0.0,0.0,0.0,2296662.4997,1292593.0123,6192784.0666,-5084.546,-4985.6226,2927.8079,2296693.3581,1292573.4713,6192744.0223,-5084.5315,-4985.5019,2927.8736,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5474486277268398,0.019235384061671346,-0.1,3.2922035989807745,3.0971834161441874,1.5,0.15
464.1844,17.546,-0.544,-0.089,13.582,-0.255,-0.07,-0.085,-0.019,0.003,-0.085,-0.009,0.003,0.561,0.278,3.065,0.007,-0.003,0.144,0.0,-0.0,0.0,799.419,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6706,-0.5108,0.538,-0.3905,-0.8597,-0.3294,0.6307,0.0108,-0.7759,0.8136,0.1239,0.5681,0.3359,-0.8977,-0.2851,0.4747,0.4227,-0.772,0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0145,-0.1207,-0.0656,-30.8616,19.5141,40.0296,0.0,0.0431,-0.354,0.0,0.0,0.0,2295527.5082,1291480.1344,6193437.3789,-5085.2162,-4985.9997,2926.0005,2295558.3698,1291460.6203,6193397.3492,-5085.2016,-4985.879,2926.0661,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5512322559502483,0.019235384061671346,-0.1,3.313329365891186,3.0938332035107265,1.5,0.15
