SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
688.9436,27.101,-0.227,0.981,23.13,-0.139,0.851,-0.212,-0.007,-0.0,-0.212,-0.01,-0.001,-0.168,-1.875,0.164,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.0,0.0,0.0,0.0,0.638,-0.1192,0.7607,-0.4067,-0.8911,0.2015,0.6538,-0.438,-0.617,0.5502,0.3873,0.7398,0.3495,-0.9114,0.2171,0.7583,0.1391,-0.6369,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.1337,-0.0905,-0.196,-49.2269,-9.4709,39.3817,0.0,0.0432,-0.3597,0.0,0.0,0.0,1089639.6179,140571.7775,6639554.275,-5585.9465,-5197.9135,1029.0814,1089688.8448,140581.2485,6639514.8933,-5586.0802,-5197.823,1029.2774,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0069210495366556,0.007,-0.135505,0.9705292278874682,4.778637504180109,,
689.1445,27.058,-0.228,0.981,23.087,-0.141,0.851,-0.212,-0.007,-0.0,-0.212,-0.009,-0.001,-0.166,-1.877,0.156,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.0,0.0,0.0,0.0,0.638,-0.1187,0.7608,-0.4067,-0.8909,0.202,0.6539,-0.4383,-0.6167,0.55,0.3875,0.7398,0.3495,-0.9113,0.2176,0.7586,0.1389,-0.6366,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.1337,-0.0905,-0.196,-49.2,-9.489,39.3422,0.0,0.0432,-0.3597,0.0,0.0,0.0,1088511.2249,139521.7929,6639761.9727,-5586.2342,-5197.9505,1027.3274,1088560.4249,139531.2819,6639722.6305,-5586.3679,-5197.86,1027.5235,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0071469604779633,0.007,-0.13529,0.9512095142989385,4.7710554440096455,,
689.3465,27.015,-0.23,0.981,23.044,-0.143,0.851,-0.212,-0.006,-0.0,-0.212,-0.009,-0.001,-0.165,-1.878,0.149,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.0,0.0,0.0,0.0,0.638,-0.1183,0.7609,-0.4067,-0.8908,0.2026,0.6539,-0.4387,-0.6164,0.5497,0.3878,0.7399,0.3494,-0.9113,0.218,0.7588,0.1386,-0.6364,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.1338,-0.0905,-0.196,-49.1729,-9.5071,39.3028,0.0,0.0432,-0.3597,0.0,0.0,0.0,1087382.8013,138471.8266,6639969.3121,-5586.5216,-5197.9873,1025.5734,1087431.9742,138481.3337,6639930.0093,-5586.6554,-5197.8968,1025.7695,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0076016077795826,0.006,-0.135075,0.9462815864045854,4.763473383839181,,
689.5474,26.973,-0.231,0.981,23.002,-0.145,0.851,-0.212,-0.006,-0.0,-0.212,-0.009,-0.001,-0.163,-1.88,0.141,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.0,0.011,0.0,0.0,0.638,-0.1178,0.761,-0.4067,-0.8907,0.2031,0.6539,-0.4391,-0.6161,0.5495,0.388,0.7399,0.3493,-0.9112,0.2185,0.759,0.1384,-0.6362,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.1338,-0.0905,-0.196,-49.146,-9.5251,39.2635,0.0,0.0432,-0.3597,0.0,0.0,0.0,1086260.2781,137427.3966,6640175.2047,-5586.8072,-5198.0235,1023.8287,1086309.4242,137436.9217,6640135.9412,-5586.9409,-5197.933,1024.0247,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.007830342865306,0.006,-0.13486499999999998,0.9269557037186827,4.756067650649426,,
689.7509,26.93,-0.232,0.981,22.959,-0.146,0.85,-0.211,-0.006,-0.0,-0.211,-0.009,-0.001,-0.162,-1.881,0.133,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.0,0.029,0.0,0.0,0.6379,-0.1173,0.7611,-0.4067,-0.8906,0.2037,0.6539,-0.4395,-0.6158,0.5492,0.3883,0.74,0.3492,-0.9111,0.2189,0.7592,0.1382,-0.636,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.1338,-0.0905,-0.196,-49.119,-9.5432,39.224,0.0,0.0432,-0.3597,0.0,0.0,0.0,1085130.5319,136376.293,6640382.0595,-5587.0943,-5198.0597,1022.0727,1085179.6508,136385.8362,6640342.8355,-5587.2281,-5197.9692,1022.2687,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0080600180544808,0.006,-0.13465,0.9248674901516906,4.748485590478961,,
689.953,26.887,-0.233,0.981,22.916,-0.148,0.85,-0.211,-0.006,-0.0,-0.211,-0.009,-0.001,-0.16,-1.883,0.125,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.0,0.0,0.0,0.0,0.6379,-0.1168,0.7612,-0.4067,-0.8904,0.2042,0.6539,-0.4399,-0.6155,0.5489,0.3886,0.7401,0.3491,-0.911,0.2194,0.7594,0.138,-0.6358,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.1338,-0.0905,-0.196,-49.0919,-9.5613,39.1845,0.0,0.0432,-0.3597,0.0,0.0,0.0,1084000.066,135324.566,6640588.6773,-5587.3813,-5198.0956,1020.3157,1084049.1579,135334.1273,6640549.4929,-5587.5151,-5198.0052,1020.5116,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0082906327046781,0.006,-0.134435,0.9054719322291782,4.740903530308498,,
690.1549,26.845,-0.235,0.98,22.874,-0.15,0.85,-0.211,-0.006,-0.0,-0.211,-0.008,-0.001,-0.158,-1.884,0.118,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.0,0.0,0.0,0.0,0.6379,-0.1163,0.7613,-0.4067,-0.8903,0.2048,0.6539,-0.4403,-0.6152,0.5487,0.3888,0.7401,0.3491,-0.911,0.2198,0.7597,0.1377,-0.6356,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.1338,-0.0905,-0.196,-49.0648,-9.5794,39.145,0.0,0.0432,-0.3597,0.0,0.0,0.0,1082871.388,134274.5495,6640794.6055,-5587.6675,-5198.1313,1018.5614,1082920.4528,134284.1289,6640755.4605,-5587.8013,-5198.0408,1018.7574,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0077822185373186,0.006,-0.13422499999999998,0.8999401095233648,4.733497797118742,,
690.3565,26.802,-0.236,0.98,22.831,-0.152,0.85,-0.211,-0.006,-0.0,-0.211,-0.008,-0.001,-0.157,-1.886,0.11,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.0,0.0,0.0,0.0,0.6379,-0.1158,0.7614,-0.4067,-0.8902,0.2053,0.654,-0.4407,-0.6149,0.5484,0.3891,0.7402,0.349,-0.9109,0.2202,0.7599,0.1375,-0.6353,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.1338,-0.0905,-0.196,-49.0377,-9.5975,39.1054,0.0,0.0432,-0.3597,0.0,0.0,0.0,1081739.8164,133221.8871,6641000.6925,-5587.9541,-5198.1667,1016.8027,1081788.8541,133231.4846,6640961.587,-5588.0879,-5198.0762,1016.9987,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0080158728908983,0.006,-0.13401,0.8805602582240087,4.725915736948278,,
690.5595,26.759,-0.237,0.98,22.788,-0.153,0.85,-0.211,-0.005,-0.0,-0.211,-0.008,-0.001,-0.155,-1.888,0.102,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.0,0.011,0.0,0.0,0.6379,-0.1153,0.7615,-0.4067,-0.89,0.2059,0.654,-0.441,-0.6146,0.5482,0.3893,0.7402,0.3489,-0.9108,0.2207,0.7601,0.1373,-0.6351,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.1339,-0.0905,-0.1959,-49.0107,-9.6156,39.066,0.0,0.0432,-0.3597,0.0,0.0,0.0,1080610.8444,132171.6902,6641205.9426,-5588.2397,-5198.2017,1015.0481,1080659.855,132181.3058,6641166.8767,-5588.3736,-5198.1113,1015.2441,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0082504649143484,0.005,-0.133795,0.8777614146327128,4.718333676777815,,
690.762,26.716,-0.238,0.98,22.746,-0.155,0.849,-0.211,-0.005,-0.0,-0.211,-0.008,-0.001,-0.154,-1.889,0.094,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.0,0.029,0.0,0.0,0.6379,-0.1149,0.7615,-0.4067,-0.8899,0.2065,0.654,-0.4414,-0.6144,0.5479,0.3896,0.7403,0.3488,-0.9107,0.2211,0.7603,0.1371,-0.6349,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.1339,-0.0905,-0.1959,-48.9836,-9.6337,39.0265,0.0,0.0432,-0.3597,0.0,0.0,0.0,1079480.7255,131120.4733,6641411.0359,-5588.5254,-5198.2365,1013.2918,1079529.7091,131130.107,6641372.0095,-5588.6592,-5198.1461,1013.4877,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0084859939533122,0.005,-0.13358,0.8592019131926226,4.71075161660735,,
690.9633,26.674,-0.239,0.98,22.703,-0.156,0.849,-0.211,-0.005,-0.0,-0.211,-0.008,-0.001,-0.152,-1.891,0.087,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.015,0.029,0.0,0.0,0.6378,-0.1144,0.7616,-0.4067,-0.8898,0.207,0.654,-0.4418,-0.6141,0.5476,0.3899,0.7403,0.3488,-0.9106,0.2216,0.7606,0.1369,-0.6347,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.1339,-0.0905,-0.1959,-48.9565,-9.6518,38.9869,0.0,0.0432,-0.3597,0.0,0.0,0.0,1078349.3282,130068.1138,6641615.9949,-5588.811,-5198.2711,1011.5335,1078398.2847,130077.7656,6641577.008,-5588.9449,-5198.1807,1011.7294,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0087224593514312,0.005,-0.13337,0.8560227877148291,4.703345883417595,,
691.1661,26.631,-0.24,0.98,22.66,-0.158,0.849,-0.211,-0.005,-0.0,-0.211,-0.007,-0.001,-0.151,-1.892,0.079,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.015,0.048,0.0,0.0,0.6378,-0.1139,0.7617,-0.4067,-0.8897,0.2076,0.654,-0.4422,-0.6138,0.5474,0.3901,0.7404,0.3487,-0.9106,0.222,0.7608,0.1366,-0.6345,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.1339,-0.0905,-0.1959,-48.9294,-9.6699,38.9475,0.0,0.0432,-0.3597,0.0,0.0,0.0,1077221.4046,129019.0315,6641819.958,-5589.0954,-5198.3053,1009.7806,1077270.334,129028.7013,6641781.0105,-5589.2294,-5198.2149,1009.9765,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0089598604503551,0.005,-0.133155,0.8365681222413187,4.69576382324713,,
691.3685,26.588,-0.241,0.98,22.618,-0.159,0.849,-0.211,-0.005,-0.0,-0.211,-0.007,-0.001,-0.149,-1.894,0.071,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.015,0.048,0.0,0.0,0.6378,-0.1134,0.7618,-0.4067,-0.8895,0.2081,0.6541,-0.4426,-0.6135,0.5471,0.3904,0.7404,0.3486,-0.9105,0.2225,0.761,0.1364,-0.6342,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.1339,-0.0905,-0.1959,-48.9023,-9.688,38.9081,0.0,0.0432,-0.3597,0.0,0.0,0.0,1076091.534,127968.1856,6642023.9112,-5589.3801,-5198.3393,1008.0247,1076140.4363,127977.8736,6641985.0032,-5589.514,-5198.2488,1008.2206,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.009198196589748,0.005,-0.13294,0.8340328148835169,4.688181763076667,,
691.5706,26.546,-0.242,0.98,22.575,-0.161,0.849,-0.211,-0.004,-0.0,-0.211,-0.007,-0.001,-0.147,-1.895,0.063,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.015,0.048,0.0,0.0,0.6378,-0.1129,0.7619,-0.4067,-0.8894,0.2087,0.6541,-0.443,-0.6132,0.5469,0.3907,0.7405,0.3485,-0.9104,0.2229,0.7612,0.1362,-0.634,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.1339,-0.0904,-0.1959,-48.8752,-9.7061,38.8686,0.0,0.0432,-0.3597,0.0,0.0,0.0,1074960.8538,126916.6329,6642227.6425,-5589.6646,-5198.373,1006.2676,1075009.7291,126926.339,6642188.7739,-5589.7985,-5198.2825,1006.4635,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0094374671072992,0.004,-0.13273,0.8142521695844996,4.680776029886911,,
691.7707,26.503,-0.242,0.98,22.533,-0.162,0.848,-0.211,-0.004,-0.0,-0.211,-0.007,-0.001,-0.146,-1.897,0.056,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.015,0.048,0.0,0.0,0.6378,-0.1124,0.762,-0.4067,-0.8893,0.2092,0.6541,-0.4433,-0.6129,0.5466,0.3909,0.7406,0.3484,-0.9103,0.2234,0.7615,0.136,-0.6338,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.134,-0.0904,-0.1959,-48.8483,-9.7241,38.8293,0.0,0.0432,-0.3597,0.0,0.0,0.0,1073837.4131,125871.8596,6642429.708,-5589.947,-5198.4062,1004.5218,1073886.2614,125881.5836,6642390.8787,-5590.0809,-5198.3158,1004.7177,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0094374671072992,0.004,-0.132515,0.7978721090985673,4.673193969716447,,
691.9722,26.461,-0.243,0.98,22.49,-0.163,0.848,-0.211,-0.004,-0.001,-0.211,-0.007,-0.001,-0.144,-1.898,0.048,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.015,0.048,0.0,0.0,0.6377,-0.1119,0.7621,-0.4067,-0.8891,0.2098,0.6541,-0.4437,-0.6126,0.5463,0.3912,0.7406,0.3484,-0.9103,0.2238,0.7617,0.1357,-0.6336,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.134,-0.0904,-0.1958,-48.8213,-9.7421,38.7899,0.0,0.0432,-0.3597,0.0,0.0,0.0,1072709.8206,124823.2711,6642632.1556,-5590.2301,-5198.4393,1002.7696,1072758.6419,124833.0132,6642593.3657,-5590.3641,-5198.3488,1002.9654,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0096776713387297,0.00412310562561766,-0.132305,0.7946329626105256,4.665788236526692,,
692.1727,26.419,-0.244,0.98,22.448,-0.165,0.848,-0.211,-0.004,-0.001,-0.211,-0.006,-0.001,-0.143,-1.9,0.04,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.015,0.048,0.0,0.0,0.6377,-0.1115,0.7622,-0.4067,-0.889,0.2103,0.6541,-0.4441,-0.6123,0.5461,0.3914,0.7407,0.3483,-0.9102,0.2242,0.7619,0.1355,-0.6334,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.134,-0.0904,-0.1958,-48.7946,-9.7599,38.751,0.0,0.0432,-0.3597,0.0,0.0,0.0,1071595.7621,123787.3145,6642831.818,-5590.5095,-5198.4717,1001.0384,1071644.5567,123797.0744,6642793.067,-5590.6435,-5198.3812,1001.2343,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0099188086178017,0.00412310562561766,-0.132095,0.7751117060037055,4.658382503336936,,
692.3746,26.376,-0.245,0.979,22.405,-0.166,0.848,-0.211,-0.004,-0.001,-0.211,-0.006,-0.001,-0.141,-1.901,0.032,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.015,0.048,0.0,0.0,0.6377,-0.111,0.7622,-0.4067,-0.8889,0.2109,0.6541,-0.4445,-0.612,0.5458,0.3917,0.7407,0.3482,-0.9101,0.2247,0.7621,0.1353,-0.6331,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.134,-0.0904,-0.1958,-48.7673,-9.7781,38.7113,0.0,0.0432,-0.3597,0.0,0.0,0.0,1070459.4734,122730.7329,6643035.0992,-5590.7942,-5198.5044,999.2728,1070508.2408,122740.511,6642996.3879,-5590.9282,-5198.414,999.4686,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0091907649200917,0.00412310562561766,-0.13188,0.7718238687192753,4.650800443166473,,
692.5754,26.334,-0.245,0.979,22.363,-0.167,0.848,-0.21,-0.003,-0.001,-0.211,-0.006,-0.001,-0.139,-1.903,0.025,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.015,0.029,0.0,0.0,0.6377,-0.1105,0.7623,-0.4067,-0.8888,0.2114,0.6542,-0.4449,-0.6117,0.5456,0.392,0.7408,0.3481,-0.91,0.2251,0.7624,0.1351,-0.6329,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.134,-0.0904,-0.1958,-48.7404,-9.7961,38.6722,0.0,0.0432,-0.3597,0.0,0.0,0.0,1069336.913,121686.9624,6643235.5601,-5591.0751,-5198.5365,997.5285,1069385.6534,121696.7585,6643196.888,-5591.2091,-5198.4461,997.7243,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0091907649200917,0.0031622776601683794,-0.13167,0.7545538022511762,4.643394709976716,,
692.7757,26.292,-0.246,0.979,22.321,-0.168,0.847,-0.21,-0.003,-0.001,-0.21,-0.006,-0.001,-0.138,-1.904,0.017,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.015,0.011,0.0,0.0,0.6377,-0.11,0.7624,-0.4067,-0.8886,0.212,0.6542,-0.4453,-0.6114,0.5453,0.3922,0.7408,0.348,-0.9099,0.2256,0.7626,0.1348,-0.6327,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.134,-0.0904,-0.1958,-48.7136,-9.814,38.6331,0.0,0.0432,-0.3597,0.0,0.0,0.0,1068217.8073,120646.4504,6643435.0473,-5591.3549,-5198.5682,995.7896,1068266.5209,120656.2644,6643396.4142,-5591.4889,-5198.4778,995.9854,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0094339998236634,0.0031622776601683794,-0.13146000000000002,0.7520139968579432,4.635988976786962,,
692.9757,26.25,-0.247,0.979,22.279,-0.17,0.847,-0.21,-0.003,-0.001,-0.21,-0.006,-0.001,-0.136,-1.906,0.009,0.008,-0.008,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.015,0.011,0.0,0.0,0.6377,-0.1095,0.7625,-0.4067,-0.8885,0.2125,0.6542,-0.4456,-0.6111,0.545,0.3925,0.7409,0.348,-0.9099,0.226,0.7628,0.1346,-0.6325,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.1341,-0.0904,-0.1958,-48.6867,-9.8319,38.594,0.0,0.0432,-0.3597,0.0,0.0,0.0,1067099.0157,119606.2756,6643634.1191,-5591.6342,-5198.5997,994.0512,1067147.7025,119616.1076,6643595.5251,-5591.7683,-5198.5092,994.247,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0096781665461525,0.0031622776601683794,-0.13125,0.7324632432363658,4.628583243597205,,
693.177,26.207,-0.247,0.979,22.236,-0.171,0.847,-0.21,-0.003,-0.001,-0.21,-0.005,-0.001,-0.135,-1.907,0.002,0.008,-0.007,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.015,0.011,0.0,0.0,0.6376,-0.109,0.7626,-0.4067,-0.8884,0.2131,0.6542,-0.446,-0.6108,0.5448,0.3927,0.7409,0.3479,-0.9098,0.2264,0.763,0.1344,-0.6323,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.1341,-0.0904,-0.1958,-48.6597,-9.8499,38.5548,0.0,0.0432,-0.3597,0.0,0.0,0.0,1065973.2235,118559.6389,6643834.0774,-5591.915,-5198.631,992.302,1066021.8832,118569.4888,6643795.5227,-5592.0491,-5198.5406,992.4978,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0096781665461525,0.0031622776601683794,-0.131035,0.715114674026316,4.621001183426742,,
693.3803,26.165,-0.248,0.979,22.194,-0.172,0.847,-0.21,-0.003,-0.001,-0.21,-0.005,-0.001,-0.133,-1.909,-0.006,0.008,-0.007,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.015,0.011,0.0,0.0,0.6376,-0.1085,0.7627,-0.4067,-0.8882,0.2136,0.6542,-0.4464,-0.6105,0.5445,0.393,0.741,0.3478,-0.9097,0.2269,0.7632,0.1342,-0.632,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.1341,-0.0904,-0.1958,-48.6326,-9.868,38.5153,0.0,0.0432,-0.3597,0.0,0.0,0.0,1064843.2021,117509.1163,6644034.4209,-5592.1966,-5198.6622,990.5462,1064891.8347,117518.9843,6643995.9056,-5592.3307,-5198.5718,990.742,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0099232644117075,0.0031622776601683794,-0.130825,0.712195765806541,4.613595450236986,,
693.5813,26.123,-0.248,0.979,22.152,-0.173,0.846,-0.21,-0.002,-0.001,-0.21,-0.005,-0.001,-0.131,-1.91,-0.014,0.008,-0.007,-0.038,-0.003,-0.0,0.0,822.796,-0.0,0.0,-0.0,-0.132,0.015,0.011,0.0,0.0,0.6376,-0.1081,0.7628,-0.4067,-0.8881,0.2142,0.6543,-0.4468,-0.6102,0.5443,0.3933,0.741,0.3477,-0.9096,0.2273,0.7635,0.134,-0.6318,-0.0031,-0.0001,0.0,-0.0017,-0.0017,0.0,0.1341,-0.0904,-0.1957,-48.6057,-9.886,38.4761,0.0,0.0432,-0.3597,0.0,0.0,0.0,1063718.2776,116463.3785,6644233.4987,-5592.4765,-5198.693,988.7985,1063766.8832,116473.2645,6644195.0226,-5592.6107,-5198.6026,988.9942,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0099232644117075,0.0022360679774997894,-0.130615,0.6953094250601782,4.606189717047231,,
