SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
498.2946,11.663,-0.144,-0.101,7.69,-0.078,-0.032,-0.094,0.024,0.0,-0.095,-0.01,-0.001,-1.913,0.956,-0.149,-0.015,-0.017,-0.49,-0.011,0.0,-0.0,800.398,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4588,0.5971,-0.4303,-0.8798,-0.2017,0.6179,-0.1242,-0.7764,0.7786,0.159,0.6071,0.3506,-0.9125,-0.2107,0.5205,0.3769,-0.7662,-0.011,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0116,-0.1491,-0.0819,-29.7336,13.9684,35.3977,0.0,0.0431,-0.3543,0.0,0.0,0.0,2120370.2772,1120444.1428,6288361.7993,-5183.8111,-5039.8803,2647.5285,2120400.0109,1120430.1744,6288326.4016,-5183.7995,-5039.7312,2647.6104,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17588916964952675,0.024,-0.1,0.9968622654835748,2.056501576002827,1.5,0.15
498.5073,11.643,-0.139,-0.101,7.67,-0.08,-0.032,-0.094,0.024,0.0,-0.095,-0.009,-0.001,-1.916,0.952,-0.252,-0.015,-0.017,-0.47,-0.011,0.0,-0.0,800.354,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4574,0.5982,-0.4304,-0.8803,-0.1997,0.6179,-0.126,-0.7761,0.7783,0.1592,0.6073,0.3507,-0.9126,-0.2102,0.5208,0.3766,-0.7661,-0.0107,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0116,-0.1491,-0.0819,-29.7358,13.9373,35.3804,0.0,0.0431,-0.3542,0.0,0.0,0.0,2119264.5253,1119369.1209,6288926.3207,-5184.4023,-5040.1927,2645.7746,2119294.2611,1119355.1835,6288890.9403,-5184.3908,-5040.0436,2645.8565,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17181967291320283,0.024,-0.1,0.9393715888220944,2.052975036388658,1.5,0.15
498.717,11.623,-0.134,-0.101,7.65,-0.081,-0.032,-0.094,0.024,0.0,-0.094,-0.007,-0.001,-1.919,0.949,-0.349,-0.015,-0.016,-0.452,-0.01,0.0,-0.0,800.313,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4561,0.5992,-0.4304,-0.8807,-0.1977,0.6179,-0.1277,-0.7758,0.7781,0.1594,0.6076,0.3508,-0.9127,-0.2098,0.5211,0.3764,-0.7661,-0.0104,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0115,-0.1491,-0.0819,-29.738,13.9068,35.3634,0.0,0.0431,-0.3542,0.0,0.0,0.0,2118177.3804,1118312.2432,6289480.9147,-5184.9832,-5040.4994,2644.0503,2118207.1183,1118298.3364,6289445.5513,-5184.9717,-5040.3503,2644.1321,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16780047675736803,0.024,-0.1,0.8996171040680142,2.049448496774488,1.5,0.15
498.9252,11.603,-0.128,-0.101,7.63,-0.083,-0.032,-0.094,0.024,0.0,-0.094,-0.006,-0.001,-1.922,0.946,-0.44,-0.014,-0.015,-0.433,-0.01,0.0,-0.0,800.27,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4548,0.6001,-0.4304,-0.8811,-0.1959,0.6179,-0.1294,-0.7756,0.7779,0.1596,0.6078,0.3508,-0.9127,-0.2093,0.5213,0.3761,-0.766,-0.01,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0115,-0.1491,-0.0818,-29.7401,13.8765,35.3466,0.0,0.0431,-0.3542,0.0,0.0,0.0,2117100.2602,1117265.165,6290029.9786,-5185.5584,-5040.803,2642.3419,2117130.0003,1117251.2885,6289994.632,-5185.5469,-5040.654,2642.4237,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16304907236779975,0.024,-0.1,0.8585556209004195,2.045921957160319,1.5,0.15
499.1343,11.583,-0.123,-0.1,7.61,-0.084,-0.033,-0.094,0.025,0.0,-0.094,-0.004,-0.001,-1.925,0.942,-0.53,-0.014,-0.015,-0.413,-0.01,0.0,-0.0,800.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4536,0.6011,-0.4304,-0.8815,-0.194,0.6179,-0.131,-0.7753,0.7777,0.1598,0.608,0.3509,-0.9128,-0.2089,0.5216,0.3758,-0.766,-0.0097,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0115,-0.1491,-0.0818,-29.7422,13.8455,35.3294,0.0,0.0431,-0.3542,0.0,0.0,0.0,2116000.4889,1116196.1217,6290590.1582,-5186.1453,-5041.1127,2640.5976,2116030.2311,1116182.2761,6290554.8289,-5186.1338,-5040.9636,2640.6794,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1585212919452778,0.025,-0.1,0.8057080656392371,2.04239541754615,1.5,0.15
499.336,11.565,-0.118,-0.1,7.592,-0.084,-0.033,-0.094,0.025,0.0,-0.094,-0.003,-0.001,-1.928,0.94,-0.611,-0.014,-0.014,-0.397,-0.009,0.0,-0.0,800.189,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4524,0.6019,-0.4304,-0.8819,-0.1923,0.6178,-0.1325,-0.7751,0.7775,0.1601,0.6082,0.351,-0.9129,-0.2084,0.5219,0.3755,-0.7659,-0.0094,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0115,-0.1491,-0.0818,-29.7442,13.8167,35.3133,0.0,0.0431,-0.3542,0.0,0.0,0.0,2114974.4507,1115198.8013,6291112.3914,-5186.6925,-5041.4013,2638.9703,2115004.1949,1115184.9847,6291077.0781,-5186.6811,-5041.2522,2639.0521,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15467385040788245,0.025,-0.1,0.7971152740021896,2.0392215318933973,1.5,0.15
499.5394,11.546,-0.113,-0.1,7.573,-0.085,-0.033,-0.094,0.025,0.0,-0.094,-0.001,-0.001,-1.931,0.937,-0.689,-0.013,-0.014,-0.378,-0.009,0.0,-0.0,800.147,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4513,0.6027,-0.4304,-0.8822,-0.1907,0.6178,-0.134,-0.7748,0.7772,0.1603,0.6085,0.3511,-0.913,-0.208,0.5222,0.3753,-0.7659,-0.0091,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0115,-0.1491,-0.0818,-29.7463,13.7869,35.2968,0.0,0.0431,-0.3542,0.0,0.0,0.0,2113918.7957,1114172.7432,6291649.3045,-5187.2552,-5041.6979,2637.296,2113948.542,1114158.9563,6291614.0077,-5187.2438,-5041.5489,2637.3779,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15089400253157845,0.025,-0.1,0.795782654772892,2.0358713192599365,1.5,0.15
499.755,11.525,-0.108,-0.1,7.552,-0.085,-0.033,-0.094,0.025,0.0,-0.094,0.0,-0.001,-1.933,0.934,-0.769,-0.013,-0.013,-0.36,-0.009,0.0,-0.0,800.105,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4502,0.6036,-0.4305,-0.8826,-0.189,0.6178,-0.1355,-0.7746,0.777,0.1605,0.6087,0.3512,-0.913,-0.2075,0.5225,0.375,-0.7658,-0.0088,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0115,-0.1491,-0.0818,-29.7485,13.7553,35.2793,0.0,0.0431,-0.3542,0.0,0.0,0.0,2112796.7998,1113082.2601,6292219.5222,-5187.8529,-5042.0129,2635.5166,2112826.5484,1113068.5048,6292184.243,-5187.8415,-5041.8638,2635.5984,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1471869559437928,0.025,-0.1,0.8021891189170833,2.0321684526650587,1.5,0.15
499.9625,11.506,-0.103,-0.1,7.533,-0.084,-0.033,-0.094,0.025,0.0,-0.094,0.002,-0.001,-1.936,0.931,-0.842,-0.013,-0.012,-0.34,-0.008,0.0,-0.0,800.062,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4491,0.6044,-0.4305,-0.8829,-0.1874,0.6178,-0.1369,-0.7743,0.7768,0.1607,0.6089,0.3512,-0.9131,-0.207,0.5227,0.3747,-0.7657,-0.0084,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0114,-0.1491,-0.0818,-29.7507,13.7251,35.2625,0.0,0.0431,-0.3542,0.0,0.0,0.0,2111725.4889,1112041.0923,6292763.5613,-5188.4232,-5042.3133,2633.8176,2111755.2396,1112027.3672,6292728.2987,-5188.4118,-5042.1642,2633.8994,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14355835050598764,0.025,-0.1,0.8109274634467333,2.028818240031598,1.5,0.15
500.1705,11.486,-0.097,-0.1,7.513,-0.084,-0.033,-0.093,0.026,0.0,-0.094,0.003,-0.001,-1.939,0.929,-0.912,-0.012,-0.012,-0.321,-0.008,0.0,-0.0,800.017,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4481,0.6052,-0.4305,-0.8832,-0.1859,0.6178,-0.1382,-0.7741,0.7766,0.1609,0.6091,0.3513,-0.9132,-0.2066,0.523,0.3744,-0.7657,-0.0081,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0114,-0.1491,-0.0818,-29.7529,13.6941,35.2453,0.0,0.0431,-0.3542,0.0,0.0,0.0,2110625.7254,1110972.3268,6293321.6215,-5189.0083,-5042.6213,2632.0736,2110655.4783,1110958.6327,6293286.3762,-5188.9969,-5042.4722,2632.1553,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13931618714277247,0.026,-0.1,0.8326266971963955,2.0252917004174287,1.5,0.15
500.3799,11.467,-0.092,-0.1,7.493,-0.083,-0.033,-0.093,0.026,0.0,-0.093,0.005,-0.001,-1.941,0.926,-0.977,-0.012,-0.011,-0.303,-0.008,0.0,-0.0,799.979,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4471,0.6059,-0.4305,-0.8835,-0.1844,0.6178,-0.1395,-0.7739,0.7763,0.1612,0.6094,0.3514,-0.9133,-0.2061,0.5233,0.3741,-0.7656,-0.0078,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0114,-0.1491,-0.0818,-29.7551,13.6633,35.2283,0.0,0.0431,-0.3542,0.0,0.0,0.0,2109536.7544,1109914.1038,6293873.7785,-5189.5873,-5042.926,2630.3466,2109566.5095,1109900.4405,6293838.5502,-5189.5759,-5042.7769,2630.4284,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13588230201170423,0.026,-0.1,0.8496717304017777,2.021941487783968,1.5,0.15
500.5901,11.448,-0.086,-0.1,7.474,-0.082,-0.034,-0.093,0.026,0.0,-0.093,0.006,-0.001,-1.943,0.924,-1.038,-0.012,-0.01,-0.284,-0.007,0.0,-0.0,799.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4461,0.6066,-0.4305,-0.8838,-0.183,0.6178,-0.1407,-0.7737,0.7761,0.1614,0.6096,0.3515,-0.9133,-0.2057,0.5236,0.3739,-0.7656,-0.0074,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0114,-0.1491,-0.0818,-29.7572,13.6331,35.2116,0.0,0.0431,-0.3541,0.0,0.0,0.0,2108467.2163,1108874.8177,6294415.6699,-5190.1556,-5043.225,2628.6506,2108496.9735,1108861.1846,6294380.4583,-5190.1442,-5043.0759,2628.7324,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13189389675038038,0.026,-0.1,0.858111464679805,2.018591275150507,1.5,0.15
500.7993,11.428,-0.081,-0.1,7.454,-0.08,-0.034,-0.093,0.026,0.0,-0.093,0.008,-0.001,-1.946,0.922,-1.096,-0.011,-0.01,-0.266,-0.007,0.0,-0.0,799.895,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4452,0.6073,-0.4306,-0.8841,-0.1816,0.6177,-0.1419,-0.7735,0.7759,0.1616,0.6098,0.3515,-0.9134,-0.2052,0.5238,0.3736,-0.7655,-0.0071,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0114,-0.1491,-0.0818,-29.7594,13.6021,35.1945,0.0,0.0431,-0.3541,0.0,0.0,0.0,2107372.0642,1107810.6968,6294970.1167,-5190.7372,-5043.5307,2626.914,2107401.8236,1107797.0946,6294934.9223,-5190.7258,-5043.3817,2626.9957,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12868954891520912,0.026,-0.1,0.8728733115055051,2.015064735536338,1.5,0.15
501.0061,11.409,-0.075,-0.1,7.435,-0.079,-0.034,-0.093,0.026,0.0,-0.093,0.009,-0.001,-1.948,0.92,-1.149,-0.011,-0.009,-0.247,-0.007,0.0,-0.0,799.851,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4444,0.6079,-0.4306,-0.8844,-0.1804,0.6177,-0.1431,-0.7733,0.7757,0.1618,0.61,0.3516,-0.9135,-0.2047,0.5241,0.3733,-0.7655,-0.0068,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0114,-0.1491,-0.0817,-29.7616,13.5717,35.1777,0.0,0.0431,-0.3541,0.0,0.0,0.0,2106297.761,1106766.8864,6295513.5902,-5191.3073,-5043.8304,2625.2104,2106327.5225,1106753.3146,6295478.4125,-5191.2959,-5043.6813,2625.2922,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.125,0.026,-0.1,0.9059422497303607,2.011714522902877,1.5,0.15
501.2151,11.389,-0.07,-0.1,7.416,-0.077,-0.034,-0.093,0.027,0.0,-0.093,0.011,-0.0,-1.95,0.918,-1.198,-0.011,-0.008,-0.227,-0.006,0.0,-0.0,799.807,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4435,0.6085,-0.4306,-0.8846,-0.1791,0.6177,-0.1441,-0.7731,0.7755,0.1621,0.6103,0.3517,-0.9136,-0.2043,0.5244,0.373,-0.7654,-0.0064,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0113,-0.1491,-0.0817,-29.7637,13.5412,35.1608,0.0,0.0431,-0.3541,0.0,0.0,0.0,2105216.8848,1105716.7431,6296059.9738,-5191.8805,-5044.1315,2623.4965,2105246.6485,1105703.2019,6296024.8131,-5191.8692,-5043.9825,2623.5782,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12206555615733704,0.027,-0.1,0.9237880524989556,2.0081879832887073,1.5,0.15
501.4242,11.37,-0.064,-0.1,7.396,-0.074,-0.034,-0.093,0.027,0.0,-0.093,0.012,-0.0,-1.952,0.916,-1.244,-0.01,-0.008,-0.209,-0.006,0.0,-0.0,799.767,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4427,0.6091,-0.4306,-0.8848,-0.178,0.6177,-0.1452,-0.7729,0.7752,0.1623,0.6105,0.3518,-0.9136,-0.2038,0.5247,0.3727,-0.7654,-0.0061,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0113,-0.1491,-0.0817,-29.766,13.5104,35.1438,0.0,0.0431,-0.3541,0.0,0.0,0.0,2104129.8192,1104660.6402,6296609.0661,-5192.4567,-5044.4341,2621.7728,2104159.5851,1104647.1298,6296573.9223,-5192.4454,-5044.285,2621.8546,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11872657663724664,0.027,-0.1,0.939040238156904,2.0048377706552465,1.5,0.15
501.6354,11.35,-0.059,-0.1,7.377,-0.071,-0.034,-0.093,0.027,0.0,-0.093,0.014,-0.0,-1.955,0.914,-1.286,-0.01,-0.007,-0.19,-0.006,0.0,-0.0,799.724,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.442,0.6096,-0.4306,-0.885,-0.1769,0.6177,-0.1461,-0.7727,0.775,0.1625,0.6107,0.3518,-0.9137,-0.2033,0.525,0.3725,-0.7653,-0.0058,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0113,-0.1491,-0.0817,-29.7681,13.4797,35.1269,0.0,0.0431,-0.3541,0.0,0.0,0.0,2103048.863,1103610.5256,6297154.6525,-5193.0293,-5044.7346,2620.0589,2103078.6311,1103597.0458,6297119.5256,-5193.018,-5044.5856,2620.1406,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11610770861575041,0.027,-0.1,0.9468500011086053,2.001311231041077,1.5,0.15
501.855,11.33,-0.053,-0.1,7.356,-0.068,-0.034,-0.093,0.027,0.0,-0.093,0.015,-0.0,-1.957,0.913,-1.326,-0.01,-0.007,-0.171,-0.005,0.0,-0.0,799.681,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4412,0.6101,-0.4306,-0.8852,-0.1757,0.6177,-0.1471,-0.7725,0.7748,0.1627,0.6109,0.3519,-0.9138,-0.2029,0.5253,0.3722,-0.7652,-0.0055,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0113,-0.149,-0.0817,-29.7705,13.4472,35.1089,0.0,0.0431,-0.3541,0.0,0.0,0.0,2101899.3767,1102493.8946,6297734.3707,-5193.6378,-5045.0538,2618.2363,2101929.1472,1102480.4475,6297699.2619,-5193.6265,-5044.9048,2618.318,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11317685275708987,0.027,-0.1,0.9628888975735409,1.9977846914269082,1.5,0.15
502.0649,11.31,-0.047,-0.1,7.337,-0.065,-0.034,-0.093,0.027,0.0,-0.093,0.017,-0.0,-1.959,0.912,-1.36,-0.009,-0.006,-0.151,-0.005,0.0,-0.0,799.637,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4406,0.6106,-0.4307,-0.8854,-0.1747,0.6177,-0.148,-0.7724,0.7745,0.163,0.6112,0.352,-0.9139,-0.2024,0.5255,0.3719,-0.7652,-0.0051,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0113,-0.149,-0.0817,-29.7727,13.416,35.0917,0.0,0.0431,-0.3541,0.0,0.0,0.0,2100800.9503,1101426.9207,6298287.8986,-5194.2189,-5045.3586,2616.4947,2100830.7231,1101413.5047,6298252.8069,-5194.2076,-5045.2095,2616.5764,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1104943437466371,0.027,-0.1,0.9798625557673226,1.994258151812739,1.5,0.15
502.2741,11.291,-0.041,-0.1,7.317,-0.061,-0.034,-0.093,0.028,0.0,-0.093,0.018,-0.0,-1.961,0.91,-1.39,-0.009,-0.005,-0.133,-0.005,0.0,-0.0,799.597,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.44,0.6111,-0.4307,-0.8856,-0.1738,0.6177,-0.1488,-0.7722,0.7743,0.1632,0.6114,0.3521,-0.9139,-0.2019,0.5258,0.3716,-0.7651,-0.0048,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0113,-0.149,-0.0817,-29.775,13.3852,35.0747,0.0,0.0431,-0.3541,0.0,0.0,0.0,2099715.024,1100372.1427,6298834.7044,-5194.793,-5045.6595,2614.773,2099744.7989,1100358.7575,6298799.6297,-5194.7817,-5045.5104,2614.8547,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10807867504739314,0.028,-0.1,0.984465745612011,1.990907939179278,1.5,0.15
502.4782,11.272,-0.035,-0.1,7.298,-0.057,-0.034,-0.093,0.028,0.0,-0.093,0.02,-0.0,-1.962,0.909,-1.415,-0.009,-0.005,-0.114,-0.004,0.0,-0.0,799.553,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4394,0.6115,-0.4307,-0.8858,-0.173,0.6176,-0.1495,-0.7721,0.7741,0.1634,0.6116,0.3521,-0.914,-0.2015,0.5261,0.3713,-0.7651,-0.0045,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0112,-0.149,-0.0817,-29.7772,13.3548,35.058,0.0,0.0431,-0.3541,0.0,0.0,0.0,2098645.9163,1099333.7532,6299372.6301,-5195.3578,-5045.9554,2613.078,2098675.6935,1099320.3984,6299337.5721,-5195.3466,-5045.8064,2613.1597,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10594810050208546,0.028,-0.1,0.9892888119121478,1.9875577265458173,1.5,0.15
502.6888,11.252,-0.03,-0.1,7.279,-0.053,-0.034,-0.093,0.028,0.0,-0.093,0.021,-0.0,-1.964,0.908,-1.437,-0.008,-0.004,-0.095,-0.004,0.0,-0.0,799.51,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4388,0.6119,-0.4307,-0.8859,-0.1722,0.6176,-0.1502,-0.772,0.7739,0.1636,0.6118,0.3522,-0.9141,-0.201,0.5264,0.371,-0.765,-0.0041,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0112,-0.149,-0.0817,-29.7794,13.324,35.041,0.0,0.0431,-0.354,0.0,0.0,0.0,2097563.4175,1098282.4106,6299916.8797,-5195.9294,-5046.2548,2611.3618,2097593.1968,1098269.0865,6299881.8387,-5195.9182,-5046.1057,2611.4435,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1044030650891055,0.028,-0.1,0.9852973352199199,1.984031186931648,1.5,0.15
502.8979,11.233,-0.024,-0.1,7.26,-0.048,-0.035,-0.092,0.028,0.0,-0.092,0.023,-0.0,-1.966,0.907,-1.455,-0.008,-0.003,-0.077,-0.004,0.0,-0.0,799.469,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4383,0.6122,-0.4307,-0.886,-0.1714,0.6176,-0.1509,-0.7719,0.7737,0.1639,0.6121,0.3523,-0.9142,-0.2006,0.5267,0.3708,-0.765,-0.0038,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0112,-0.149,-0.0816,-29.7816,13.293,35.024,0.0,0.0431,-0.354,0.0,0.0,0.0,2096473.0683,1097223.4969,6300464.6527,-5196.5048,-5046.556,2609.6332,2096502.8499,1097210.2038,6300429.6287,-5196.4935,-5046.4069,2609.7149,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10283968105745954,0.028,-0.1,0.9622631906698759,1.9806809742981872,1.5,0.15
503.1034,11.214,-0.018,-0.1,7.241,-0.043,-0.035,-0.092,0.028,-0.0,-0.092,0.024,-0.0,-1.968,0.907,-1.469,-0.008,-0.003,-0.058,-0.003,0.0,-0.0,799.426,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.4379,0.6125,-0.4307,-0.8862,-0.1708,0.6176,-0.1515,-0.7718,0.7734,0.1641,0.6123,0.3523,-0.9142,-0.2001,0.5269,0.3705,-0.7649,-0.0035,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0112,-0.149,-0.0816,-29.7838,13.2627,35.0073,0.0,0.0431,-0.354,0.0,0.0,0.0,2095405.2759,1096186.5424,6301000.6842,-5197.0679,-5046.8506,2607.9404,2095435.0598,1096173.2797,6300965.6769,-5197.0567,-5046.7016,2608.022,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10160708636704431,0.028,-0.1,0.9546174635340725,1.9773307616647262,1.5,0.15
