SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.x,RHC.y,RHC.z,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,PeriscopePos.x,PeriscopePos.y,PeriscopePos.z,VLCStoISSTPLCS.m11,m12,m13,m21,m22,m23,m31,m32,m33,viewPointInt.x,viewPointInt.y,viewPointInt.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
2.5286,83.312,-26.159,3.658,79.652,-24.622,3.488,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.676,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9778,-0.0402,-0.2058,-0.2065,-0.3553,-0.9116,-0.0365,0.9339,-0.3557,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.1994,114.8553,18.5334,-0.0906,-0.0149,0.1095,0.0,0.0435,-0.3742,0.0,0.0,0.0,4223824.8818,3312851.7931,4060057.2386,-3069.6408,-3562.3718,6096.3452,4223783.6824,3312736.9378,4060038.7052,-3069.5502,-3562.3569,6096.2358,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.5333,-27.58,3.6454,0.0408,0.3688,-0.9286,-0.0135,0.9295,0.3685,-0.999,0.0025,-0.0428,0.0,5.1737,-0.159,26.4135239034855,0.15472879499304582,-0.41656,6.276176661248689,14.690153416783634,,
2.7398,83.298,-26.192,3.655,79.639,-24.653,3.485,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.706,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9778,-0.0403,-0.2055,-0.2062,-0.3557,-0.9116,-0.0363,0.9337,-0.3561,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.1796,114.852,18.5573,-0.0905,-0.0149,0.1095,0.0,0.0435,-0.3742,0.0,0.0,0.0,4223153.6062,3312072.8151,4061390.0105,-3070.8481,-3563.3186,6095.1845,4223112.4266,3311957.9631,4061371.4532,-3070.7575,-3563.3037,6095.075,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.5185,-27.6124,3.6425,0.0408,0.3693,-0.9285,-0.0135,0.9292,0.369,-0.999,0.0025,-0.0429,0.0,5.1828,-0.1701,26.445791517744368,0.15472879499304582,-0.41649,6.286335657254863,14.687684839053716,,
2.9525,83.285,-26.225,3.652,79.626,-24.683,3.482,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.736,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0404,-0.2051,-0.2059,-0.356,-0.9115,-0.0362,0.9336,-0.3565,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.1602,114.8488,18.5808,-0.0905,-0.0149,0.1095,0.0,0.0435,-0.3742,0.0,0.0,0.0,4222494.558,3311308.1231,4062697.75,-3072.0327,-3564.2476,6094.045,4222453.3978,3311193.2743,4062679.1692,-3071.9422,-3564.2327,6093.9355,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.5047,-27.6451,3.6395,0.0408,0.3698,-0.9283,-0.0136,0.9291,0.3695,-0.999,0.0025,-0.0429,0.0,5.1932,-0.1735,26.4780612772159,0.15472879499304582,-0.416425,6.304797838613433,14.685392588304504,,
3.1626,83.271,-26.257,3.649,79.613,-24.714,3.478,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.766,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.978,-0.0405,-0.2047,-0.2055,-0.3564,-0.9115,-0.0361,0.9335,-0.3568,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.1411,114.8457,18.6039,-0.0905,-0.0149,0.1096,0.0,0.0435,-0.3742,0.0,0.0,0.0,4221846.2896,3310556.0318,4063983.3683,-3073.1973,-3565.1609,6092.9242,4221805.1486,3310441.1862,4063964.7644,-3073.1068,-3565.146,6092.8147,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.49,-27.6767,3.6365,0.0408,0.3703,-0.9281,-0.0135,0.929,0.37,-0.999,0.0025,-0.0429,0.0,5.2126,-0.1765,26.509342692718732,0.15482893786369523,-0.41635500000000003,6.302026221687495,14.682924010574586,,
3.3637,83.258,-26.288,3.646,79.601,-24.743,3.475,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.794,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9781,-0.0406,-0.2043,-0.2052,-0.3567,-0.9114,-0.0359,0.9333,-0.3572,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.1222,114.8426,18.6268,-0.0904,-0.0149,0.1096,0.0,0.0435,-0.3742,0.0,0.0,0.0,4221203.6009,3309810.5049,4065257.2077,-3074.3512,-3566.0657,6091.8132,4221162.4787,3309695.6623,4065238.5809,-3074.2608,-3566.0508,6091.7035,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.4762,-27.7073,3.6335,0.0408,0.3708,-0.9279,-0.0137,0.9287,0.3705,-0.999,0.0025,-0.0429,0.0,5.2258,-0.1798,26.539635641809404,0.15482893786369523,-0.41629,6.3136386155631925,14.680631759825376,,
3.5816,83.244,-26.321,3.642,79.587,-24.774,3.472,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.825,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9781,-0.0406,-0.204,-0.2049,-0.357,-0.9114,-0.0358,0.9332,-0.3575,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.1038,114.8395,18.6491,-0.0904,-0.0149,0.1097,0.0,0.0435,-0.3742,0.0,0.0,0.0,4220578.6828,3309085.6797,4066495.1447,-3075.4727,-3566.945,6090.7329,4220537.579,3308970.8402,4066476.4956,-3075.3823,-3566.9301,6090.6232,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.4616,-27.7399,3.6295,0.0408,0.3712,-0.9277,-0.0136,0.9285,0.3709,-0.999,0.0025,-0.0429,0.0,5.2261,-0.1836,26.571774592601077,0.15482893786369523,-0.41622,6.3176358189145025,14.678163182095458,,
3.8016,83.23,-26.355,3.639,79.574,-24.806,3.468,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.856,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9782,-0.0407,-0.2036,-0.2045,-0.3574,-0.9113,-0.0357,0.9331,-0.3579,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.0843,114.8363,18.6728,-0.0904,-0.0149,0.1097,0.0,0.0435,-0.3742,0.0,0.0,0.0,4219913.8843,3308314.6916,4067811.3455,-3076.6651,-3567.8799,6089.5837,4219872.8,3308199.8553,4067792.6726,-3076.5748,-3567.865,6089.474,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.4468,-27.7735,3.6265,0.0408,0.3717,-0.9275,-0.0136,0.9283,0.3715,-0.999,0.0025,-0.0429,0.0,5.2465,-0.1869,26.605043619584613,0.15482893786369523,-0.41615,6.327517538526802,14.67569460436554,,
4.0071,83.216,-26.387,3.635,79.561,-24.836,3.465,-0.065,-0.154,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.885,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9783,-0.0408,-0.2032,-0.2042,-0.3577,-0.9112,-0.0355,0.9329,-0.3583,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.0645,114.8331,18.6968,-0.0903,-0.0149,0.1098,0.0,0.0435,-0.3742,0.0,0.0,0.0,4219241.8822,3307535.4481,4069141.039,-3077.8698,-3568.8243,6088.4222,4219200.8176,3307420.615,4069122.3422,-3077.7795,-3568.8094,6088.3124,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.432,-27.805,3.6225,0.0408,0.3722,-0.9273,-0.0137,0.9281,0.3719,-0.999,0.0025,-0.0429,0.0,5.2583,-0.1912,26.636197063394768,0.15482893786369523,-0.41607999999999995,6.337951695591007,14.67322602663562,,
4.2219,83.202,-26.419,3.632,79.548,-24.867,3.462,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.916,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9784,-0.0409,-0.2028,-0.2038,-0.358,-0.9112,-0.0354,0.9328,-0.3586,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.0458,114.83,18.7196,-0.0903,-0.0149,0.1098,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218602.121,3306793.6824,4070406.218,-3079.016,-3569.7228,6087.3164,4218561.0752,3306678.8524,4070387.4984,-3078.9258,-3569.708,6087.2067,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.4173,-27.8367,3.6195,0.0407,0.3727,-0.9271,-0.0137,0.928,0.3724,-0.999,0.0024,-0.0428,0.0,5.2721,-0.1885,26.667489289395057,0.1538343264684446,-0.41601,6.334841026683071,14.670757448905702,,
4.4223,83.189,-26.451,3.629,79.536,-24.896,3.459,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.944,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9784,-0.0409,-0.2024,-0.2035,-0.3584,-0.9111,-0.0353,0.9327,-0.359,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.0265,114.8268,18.7431,-0.0902,-0.0149,0.1098,0.0,0.0435,-0.3742,0.0,0.0,0.0,4217942.6966,3306029.2114,4071709.5489,-3080.1969,-3570.6484,6086.1768,4217901.6701,3305914.3846,4071690.8058,-3080.1067,-3570.6336,6086.067,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.4035,-27.8682,3.6165,0.0407,0.3732,-0.9269,-0.0136,0.9277,0.3729,-0.999,0.0025,-0.0429,0.0,5.2839,-0.1975,26.69878353034085,0.1538343264684446,-0.41594499999999995,6.35970827028066,14.668465198156492,,
4.6358,83.176,-26.483,3.626,79.523,-24.927,3.455,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.974,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9785,-0.041,-0.2021,-0.2032,-0.3587,-0.9111,-0.0351,0.9326,-0.3593,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.0082,114.8238,18.7653,-0.0902,-0.0149,0.1099,0.0,0.0435,-0.3742,0.0,0.0,0.0,4217319.7343,3305307.0986,4072940.1317,-3081.3119,-3571.5223,6085.1002,4217278.726,3305192.2749,4072921.3664,-3081.2217,-3571.5075,6084.9904,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.3898,-27.8999,3.6136,0.0407,0.3736,-0.9267,-0.0137,0.9276,0.3733,-0.9991,0.0024,-0.0429,0.0,5.2912,-0.2,26.73007977915517,0.1538343264684446,-0.41588,6.35132602221231,14.666172947407283,,
4.8407,83.162,-26.515,3.622,79.511,-24.957,3.452,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.003,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2017,-0.2028,-0.359,-0.911,-0.035,0.9324,-0.3597,0.0,0.0,0.0,-0.0017,-0.0017,0.0,40.9892,114.8207,18.7884,-0.0902,-0.0149,0.1099,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216671.3613,3304555.6201,4074220.205,-3082.4718,-3572.4313,6083.9798,4216630.3721,3304440.7994,4074201.4165,-3082.3816,-3572.4165,6083.8699,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.3751,-27.9314,3.6095,0.0407,0.3742,-0.9265,-0.0138,0.9274,0.3739,-0.999,0.0024,-0.0428,0.0,5.3084,-0.199,26.76124266546679,0.1538343264684446,-0.41581,6.367603562383094,14.663704369677365,,
5.0564,83.148,-26.548,3.619,79.497,-24.988,3.449,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.034,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0411,-0.2013,-0.2025,-0.3594,-0.911,-0.0349,0.9323,-0.36,0.0,0.0,0.0,-0.0017,-0.0017,0.0,40.9705,114.8176,18.8113,-0.0901,-0.0148,0.11,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216030.498,3303812.9358,4075484.748,-3083.6176,-3573.3293,6082.8724,4215989.5276,3303698.1183,4075465.9367,-3083.5274,-3573.3144,6082.7625,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.3603,-27.964,3.6064,0.0407,0.3746,-0.9264,-0.0137,0.9272,0.3743,-0.9991,0.0025,-0.0429,0.0,5.3185,-0.205,26.793534014758112,0.1538343264684446,-0.41574,6.3718909614227766,14.661235791947446,,
5.269,83.135,-26.58,3.615,79.484,-25.018,3.445,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.064,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.201,-0.2022,-0.3597,-0.9109,-0.0347,0.9322,-0.3604,0.0,0.0,0.0,-0.0017,-0.0017,0.0,40.951,114.8144,18.835,-0.0901,-0.0148,0.11,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215364.4134,3303041.1178,4076798.3166,-3084.8079,-3574.262,6081.7216,4215323.4624,3302926.3035,4076779.4815,-3084.7178,-3574.2471,6081.6116,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.3466,-27.9956,3.6026,0.0408,0.3751,-0.9262,-0.0138,0.927,0.3748,-0.9991,0.0024,-0.0429,0.0,5.3262,-0.2114,26.824701769078438,0.1538343264684446,-0.415675,6.377008908560238,14.658943541198237,,
5.479,83.121,-26.612,3.612,79.472,-25.049,3.442,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.093,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2006,-0.2018,-0.36,-0.9108,-0.0346,0.932,-0.3608,0.0,0.0,0.0,-0.0017,-0.0017,0.0,40.9319,114.8112,18.8585,-0.0901,-0.0148,0.11,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214707.8923,3302280.4758,4078092.2859,-3085.9804,-3575.1807,6080.5873,4214666.9604,3302165.6646,4078073.4274,-3085.8904,-3575.1659,6080.4772,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.3318,-28.0272,3.5995,0.0408,0.3756,-0.9259,-0.0138,0.9268,0.3753,-0.999,0.0024,-0.0428,0.0,5.3434,-0.2094,26.85600655346956,0.1538343264684446,-0.415605,6.379791700421005,14.656474963468316,,
5.6926,83.107,-26.645,3.609,79.459,-25.08,3.438,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.124,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.2002,-0.2015,-0.3604,-0.9108,-0.0345,0.9319,-0.3611,0.0,0.0,0.0,-0.0017,-0.0017,0.0,40.9131,114.8081,18.8814,-0.09,-0.0148,0.1101,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214063.1931,3301533.6211,4079362.241,-3087.1313,-3576.0824,6079.4735,4214022.2801,3301418.813,4079343.3595,-3087.0412,-3576.0676,6079.3634,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.3171,-28.0598,3.5965,0.0407,0.3761,-0.9258,-0.0138,0.9266,0.3758,-0.999,0.0025,-0.0429,0.0,5.3561,-0.2181,26.888304260402887,0.1538343264684446,-0.415535,6.3903548364110945,14.654006385738398,,
5.9021,83.094,-26.678,3.605,79.446,-25.11,3.435,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.153,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0414,-0.1998,-0.2012,-0.3607,-0.9107,-0.0343,0.9318,-0.3615,0.0,0.0,0.0,-0.0017,-0.0017,0.0,40.8937,114.8049,18.9051,-0.09,-0.0148,0.1101,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213400.1515,3300765.6116,4080667.592,-3088.3142,-3577.0091,6078.3281,4213359.2577,3300650.8066,4080648.687,-3088.2242,-3576.9943,6078.218,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.3033,-28.0924,3.5925,0.0407,0.3766,-0.9255,-0.0139,0.9264,0.3762,-0.9991,0.0024,-0.0429,0.0,5.3643,-0.2194,26.920470073904728,0.1538343264684446,-0.41546999999999995,6.40828527896494,14.651714134989188,,
6.1119,83.08,-26.71,3.602,79.433,-25.14,3.432,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.183,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0415,-0.1994,-0.2008,-0.3611,-0.9107,-0.0342,0.9316,-0.3618,0.0,0.0,0.0,-0.0017,-0.0017,0.0,40.8749,114.8018,18.9282,-0.09,-0.0148,0.1102,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212752.7755,3300015.8397,4081941.3822,-3089.4686,-3577.9134,6077.2098,4212711.9006,3299901.0379,4081922.454,-3089.3786,-3577.8986,6077.0996,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.2886,-28.1239,3.5895,0.0406,0.3771,-0.9254,-0.0138,0.9261,0.3768,-0.999,0.0025,-0.0429,0.0,5.3816,-0.2254,26.951781091423257,0.1538343264684446,-0.4154,6.419063143097979,14.64924555725927,,
6.3225,83.067,-26.742,3.598,79.421,-25.17,3.428,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.213,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1991,-0.2005,-0.3614,-0.9106,-0.0341,0.9315,-0.3622,0.0,0.0,0.0,-0.0017,-0.0017,0.0,40.856,114.7987,18.9513,-0.0899,-0.0148,0.1102,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212104.2737,3299264.8552,4083216.6766,-3090.6244,-3578.8188,6076.0897,4212063.4177,3299150.0565,4083197.7253,-3090.5344,-3578.804,6075.9794,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.2749,-28.1556,3.5855,0.0407,0.3775,-0.9252,-0.0139,0.926,0.3772,-0.999,0.0025,-0.0429,0.0,5.3915,-0.2296,26.982960697447567,0.1538343264684446,-0.41533499999999995,6.430054898524033,14.646953306510058,,
6.5339,83.053,-26.774,3.595,79.408,-25.201,3.425,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.243,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1987,-0.2002,-0.3617,-0.9105,-0.0339,0.9314,-0.3625,0.0,0.0,0.0,-0.0017,-0.0017,0.0,40.8372,114.7956,18.9743,-0.0899,-0.0148,0.1102,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211457.7882,3298516.296,4084487.2967,-3091.7759,-3579.7207,6074.9731,4211416.951,3298401.5004,4084468.3223,-3091.6861,-3579.7059,6074.8628,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.2602,-28.1872,3.5826,0.0407,0.378,-0.9249,-0.014,0.9258,0.3777,-0.9991,0.0024,-0.0429,0.0,5.4032,-0.2325,27.01427587406333,0.1538343264684446,-0.415265,6.426976316821541,14.64448472878014,,
6.7451,83.039,-26.807,3.592,79.395,-25.231,3.421,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.273,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1983,-0.1998,-0.3621,-0.9105,-0.0338,0.9312,-0.3629,0.0,0.0,0.0,-0.0017,-0.0017,0.0,40.8181,114.7925,18.9978,-0.0898,-0.0148,0.1103,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210800.097,3297754.8538,4085779.216,-3092.9469,-3580.6378,6073.8372,4210759.2789,3297640.0613,4085760.2182,-3092.857,-3580.623,6073.7269,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.2454,-28.2196,3.5795,0.0407,0.3785,-0.9248,-0.0139,0.9255,0.3782,-0.999,0.0025,-0.0429,0.0,5.4166,-0.2359,27.046584128129748,0.1538343264684446,-0.415195,6.451410819841987,14.642016151050223,,
