SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
796.5114,9.456,0.036,0.126,5.483,0.089,0.09,-0.087,0.003,0.001,-0.087,0.001,0.001,0.054,-0.528,-0.343,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.124,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.656,0.088,0.7497,-0.4007,-0.8011,0.4446,0.6397,-0.592,-0.4902,0.4101,0.5274,0.7441,0.2872,-0.849,0.4435,0.8656,0.0318,-0.4997,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0685,-0.0583,-0.1095,-36.4033,-16.8577,22.7067,0.0,0.0433,-0.3639,0.0,0.0,0.0,482055.8791,-418201.786,6699823.2196,-5696.686,-5178.3279,89.8227,482092.2824,-418184.9283,6699800.5128,-5696.7545,-5178.2696,89.9321,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13104197800704934,0.0031622776601683794,-0.1,1.3349123672295247,1.6673479295792448,1.5,0.15
796.7136,9.438,0.037,0.127,5.465,0.089,0.09,-0.087,0.003,0.001,-0.087,0.001,0.001,0.054,-0.526,-0.348,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.124,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.656,0.0884,0.7496,-0.4007,-0.8009,0.4451,0.6397,-0.5923,-0.4899,0.4099,0.5276,0.744,0.287,-0.8489,0.4439,0.8658,0.0316,-0.4994,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0685,-0.0583,-0.1094,-36.3895,-16.8693,22.6848,0.0,0.0433,-0.3639,0.0,0.0,0.0,480903.6016,-419249.1911,6699841.2095,-5696.8133,-5178.2171,88.0507,480939.9911,-419232.3218,6699818.5248,-5696.8819,-5178.1588,88.1601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13228000604777732,0.0031622776601683794,-0.1,1.3211487193951588,1.6641740439264925,1.5,0.15
796.9159,9.421,0.037,0.127,5.447,0.089,0.09,-0.087,0.003,0.001,-0.087,0.001,0.001,0.053,-0.525,-0.352,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.124,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.656,0.0888,0.7495,-0.4007,-0.8006,0.4456,0.6396,-0.5926,-0.4896,0.4096,0.5279,0.744,0.2868,-0.8487,0.4443,0.866,0.0314,-0.4991,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0686,-0.0583,-0.1094,-36.3757,-16.881,22.6628,0.0,0.0433,-0.3639,0.0,0.0,0.0,479752.0983,-420295.8476,6699858.8257,-5696.9403,-5178.1062,86.2799,479788.474,-420278.9667,6699836.1629,-5697.0088,-5178.0479,86.3894,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13228000604777732,0.0031622776601683794,-0.1,1.3221543960232818,1.6611764852544484,1.5,0.15
797.1186,9.403,0.038,0.127,5.43,0.09,0.091,-0.087,0.003,-0.001,-0.087,0.001,-0.0,0.053,-0.523,-0.357,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.117,-1.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.656,0.0893,0.7494,-0.4007,-0.8003,0.446,0.6396,-0.5929,-0.4893,0.4093,0.5282,0.744,0.2867,-0.8486,0.4447,0.8662,0.0312,-0.4988,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0696,-0.059,-0.1084,-36.3618,-16.8926,22.6407,0.0,0.0433,-0.3639,0.0,0.0,0.0,478597.9191,-421344.8901,6699876.1245,-5697.0662,-5177.9953,84.5061,478634.2809,-421327.9975,6699853.4838,-5697.1358,-5177.9364,84.6145,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1325631924781536,0.0031622776601683794,-0.1,1.3307810616978393,1.6580025996016963,1.5,0.15
797.3204,9.386,0.038,0.126,5.412,0.09,0.09,-0.086,0.003,-0.003,-0.087,0.001,-0.003,0.053,-0.521,-0.362,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.107,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.656,0.0897,0.7494,-0.4007,-0.8001,0.4465,0.6396,-0.5932,-0.4889,0.4091,0.5284,0.7439,0.2865,-0.8484,0.4451,0.8663,0.0311,-0.4985,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0712,-0.0599,-0.1068,-36.3475,-16.9045,22.6193,0.0,0.0433,-0.3639,0.0,0.0,0.0,477447.6618,-422390.3226,6699893.0084,-5697.1907,-5177.885,82.7389,477484.0093,-422373.418,6699870.3891,-5697.262,-5177.825,82.8458,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1316054710108968,0.004242640687119285,-0.1,1.3315187186354274,1.6550050409296522,1.5,0.15
797.5232,9.368,0.039,0.126,5.395,0.09,0.09,-0.086,0.003,-0.003,-0.086,0.001,-0.003,0.052,-0.52,-0.367,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.107,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6561,0.0901,0.7493,-0.4007,-0.7998,0.447,0.6396,-0.5935,-0.4886,0.4088,0.5287,0.7439,0.2864,-0.8483,0.4455,0.8665,0.0309,-0.4982,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0713,-0.0599,-0.1068,-36.3331,-16.9165,22.5977,0.0,0.0433,-0.3639,0.0,0.0,0.0,476291.8215,-423440.7838,6699909.6124,-5697.3172,-5177.7728,80.9616,476328.1546,-423423.8673,6699887.0147,-5697.3885,-5177.7128,81.0684,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13189768762188367,0.004242640687119285,-0.1,1.3184621672883707,1.6518311552769,1.5,0.15
797.7244,9.351,0.04,0.125,5.377,0.09,0.089,-0.086,0.003,-0.003,-0.086,0.002,-0.003,0.052,-0.518,-0.371,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.107,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6561,0.0905,0.7492,-0.4007,-0.7995,0.4475,0.6396,-0.5938,-0.4883,0.4086,0.529,0.7438,0.2862,-0.8481,0.4459,0.8667,0.0307,-0.4979,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0713,-0.0599,-0.1068,-36.3188,-16.9285,22.5763,0.0,0.0433,-0.3639,0.0,0.0,0.0,475140.274,-424487.2974,6699925.7976,-5697.443,-5177.6607,79.191,475176.5928,-424470.3689,6699903.2213,-5697.5142,-5177.6008,79.2977,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13124404748406687,0.004242640687119285,-0.1,1.304824436183435,1.6488335966048562,1.5,0.15
797.927,9.333,0.04,0.124,5.36,0.091,0.089,-0.086,0.003,-0.003,-0.086,0.002,-0.003,0.052,-0.516,-0.376,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.107,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6561,0.091,0.7492,-0.4006,-0.7993,0.4479,0.6395,-0.594,-0.488,0.4083,0.5292,0.7438,0.2861,-0.8479,0.4463,0.8669,0.0305,-0.4976,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0713,-0.0599,-0.1068,-36.3045,-16.9404,22.5549,0.0,0.0433,-0.3639,0.0,0.0,0.0,473993.0594,-425529.828,6699941.5645,-5697.5679,-5177.5488,77.427,474029.3639,-425512.8876,6699919.0096,-5697.6392,-5177.4889,77.5338,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13029197979921864,0.004242640687119285,-0.1,1.3277672670429126,1.6456597109521036,1.5,0.15
798.1279,9.316,0.041,0.124,5.343,0.091,0.088,-0.086,0.003,-0.003,-0.086,0.002,-0.003,0.051,-0.515,-0.381,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.107,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6561,0.0914,0.7491,-0.4006,-0.799,0.4484,0.6395,-0.5943,-0.4876,0.408,0.5295,0.7438,0.2859,-0.8478,0.4467,0.867,0.0304,-0.4973,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0713,-0.0599,-0.1068,-36.2902,-16.9523,22.5335,0.0,0.0433,-0.3639,0.0,0.0,0.0,472845.9916,-426572.1803,6699956.9727,-5697.6925,-5177.4367,75.6633,472882.2818,-426555.228,6699934.4391,-5697.7638,-5177.3768,75.77,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13060245020672467,0.004242640687119285,-0.1,1.3135602594312374,1.6426621522800597,1.5,0.15
798.3304,9.299,0.042,0.123,5.325,0.091,0.087,-0.086,0.003,-0.003,-0.086,0.002,-0.003,0.051,-0.513,-0.385,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.107,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6562,0.0918,0.749,-0.4006,-0.7987,0.4489,0.6395,-0.5946,-0.4873,0.4078,0.5297,0.7437,0.2857,-0.8476,0.4471,0.8672,0.0302,-0.497,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0713,-0.0599,-0.1068,-36.2758,-16.9643,22.5121,0.0,0.0433,-0.3639,0.0,0.0,0.0,471693.7498,-427619.1881,6699972.0943,-5697.8174,-5177.3238,73.8916,471730.0256,-427602.2238,6699949.5823,-5697.8887,-5177.2638,73.9984,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12997307413460682,0.004242640687119285,-0.1,1.2999843658341985,1.6396645936080156,1.5,0.15
798.532,9.281,0.042,0.122,5.308,0.092,0.087,-0.086,0.003,-0.003,-0.086,0.002,-0.003,0.05,-0.511,-0.39,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.107,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6562,0.0923,0.7489,-0.4006,-0.7985,0.4494,0.6395,-0.5949,-0.487,0.4075,0.53,0.7437,0.2856,-0.8475,0.4475,0.8674,0.03,-0.4967,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0713,-0.0599,-0.1067,-36.2614,-16.9762,22.4906,0.0,0.0433,-0.3639,0.0,0.0,0.0,470542.7347,-428665.0356,6699986.8406,-5697.9419,-5177.2107,72.1219,470578.9962,-428648.0594,6699964.35,-5698.0132,-5177.1507,72.2286,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12902712893031448,0.004242640687119285,-0.1,1.3228844789195757,1.6364907079552635,1.5,0.15
798.734,9.264,0.043,0.122,5.29,0.092,0.086,-0.086,0.004,-0.003,-0.086,0.002,-0.003,0.05,-0.51,-0.395,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.107,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6562,0.0927,0.7489,-0.4006,-0.7982,0.4498,0.6394,-0.5952,-0.4867,0.4072,0.5303,0.7436,0.2854,-0.8473,0.4479,0.8676,0.0298,-0.4964,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0713,-0.0599,-0.1067,-36.2471,-16.9881,22.4692,0.0,0.0433,-0.3639,0.0,0.0,0.0,469392.3202,-429710.2916,6700001.2232,-5698.0659,-5177.0974,70.3531,469428.5673,-429693.3035,6699978.754,-5698.1372,-5177.0374,70.4599,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12935609765295178,0.005,-0.1,1.3087366713470654,1.6334931492832194,1.5,0.15
798.9358,9.246,0.044,0.121,5.273,0.093,0.086,-0.086,0.004,-0.003,-0.086,0.002,-0.003,0.05,-0.508,-0.399,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.107,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6562,0.0931,0.7488,-0.4006,-0.7979,0.4503,0.6394,-0.5955,-0.4863,0.407,0.5305,0.7436,0.2853,-0.8472,0.4483,0.8677,0.0297,-0.4961,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0713,-0.0599,-0.1067,-36.2327,-17.0001,22.4478,0.0,0.0433,-0.3639,0.0,0.0,0.0,468242.6537,-430754.8227,6700015.2378,-5698.1896,-5176.9839,68.5856,468278.8864,-430737.8226,6699992.79,-5698.2609,-5176.9239,68.6923,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12875169901791586,0.005,-0.1,1.3172293372203894,1.6303192636304673,1.5,0.15
799.1367,9.229,0.045,0.12,5.256,0.093,0.085,-0.086,0.004,-0.003,-0.086,0.002,-0.003,0.049,-0.507,-0.404,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.107,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6562,0.0935,0.7487,-0.4006,-0.7977,0.4508,0.6394,-0.5958,-0.486,0.4067,0.5308,0.7435,0.2851,-0.847,0.4487,0.8679,0.0295,-0.4958,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0713,-0.0599,-0.1067,-36.2184,-17.012,22.4265,0.0,0.0433,-0.3639,0.0,0.0,0.0,467097.2994,-431795.3905,6700028.8455,-5698.3125,-5176.8705,66.8247,467133.5179,-431778.3785,6700006.419,-5698.3839,-5176.8106,66.9314,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12816005617976295,0.005,-0.1,1.3037765715887604,1.6273217049584232,1.5,0.15
799.3381,9.212,0.045,0.12,5.238,0.093,0.085,-0.086,0.004,-0.003,-0.086,0.002,-0.003,0.049,-0.505,-0.409,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.107,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6563,0.094,0.7487,-0.4006,-0.7974,0.4513,0.6394,-0.5961,-0.4857,0.4065,0.531,0.7435,0.2849,-0.8468,0.4491,0.8681,0.0293,-0.4955,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0714,-0.0599,-0.1067,-36.2041,-17.0239,22.4051,0.0,0.0433,-0.3639,0.0,0.0,0.0,465949.5366,-432838.1008,6700042.1277,-5698.4354,-5176.7567,65.0601,465985.7407,-432821.0769,6700019.7225,-5698.5067,-5176.6967,65.1668,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12816005617976295,0.005,-0.1,1.3049160811480707,1.6243241462863793,1.5,0.15
799.5396,9.195,0.046,0.119,5.221,0.094,0.084,-0.086,0.004,-0.003,-0.086,0.002,-0.003,0.049,-0.503,-0.414,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.107,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6563,0.0944,0.7486,-0.4006,-0.7971,0.4517,0.6394,-0.5964,-0.4853,0.4062,0.5313,0.7434,0.2848,-0.8467,0.4495,0.8683,0.0291,-0.4952,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0714,-0.0599,-0.1067,-36.1898,-17.0358,22.3838,0.0,0.0433,-0.3639,0.0,0.0,0.0,464801.1642,-433881.3198,6700055.0593,-5698.558,-5176.6425,63.2946,464837.354,-433864.284,6700032.6756,-5698.6294,-5176.5825,63.4013,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12758134659894446,0.005,-0.1,1.3124799456189369,1.6213265876143355,1.5,0.15
799.7415,9.177,0.047,0.118,5.204,0.094,0.084,-0.086,0.004,-0.003,-0.086,0.002,-0.003,0.048,-0.502,-0.418,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.107,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6563,0.0948,0.7485,-0.4006,-0.7969,0.4522,0.6393,-0.5967,-0.485,0.4059,0.5316,0.7434,0.2846,-0.8465,0.4499,0.8684,0.029,-0.4949,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0714,-0.0599,-0.1067,-36.1754,-17.0477,22.3624,0.0,0.0433,-0.3639,0.0,0.0,0.0,463650.9649,-434926.1525,6700067.656,-5698.6805,-5176.5278,61.5264,463687.1403,-434909.1048,6700045.2937,-5698.7519,-5176.4679,61.633,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12701574705523722,0.005,-0.1,1.3001317592073995,1.6181527019615831,1.5,0.15
799.9431,9.16,0.048,0.118,5.186,0.095,0.083,-0.086,0.004,-0.003,-0.086,0.002,-0.003,0.048,-0.5,-0.423,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.107,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6563,0.0952,0.7484,-0.4006,-0.7966,0.4527,0.6393,-0.5969,-0.4847,0.4057,0.5318,0.7434,0.2845,-0.8464,0.4503,0.8686,0.0288,-0.4946,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0714,-0.0599,-0.1067,-36.1611,-17.0596,22.341,0.0,0.0433,-0.3639,0.0,0.0,0.0,462502.0762,-435969.7494,6700079.881,-5698.8026,-5176.413,59.7601,462538.2372,-435952.6898,6700057.54,-5698.874,-5176.3531,59.8668,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12738916751435342,0.005,-0.1,1.3070340255083688,1.6151551432895392,1.5,0.15
800.1452,9.143,0.048,0.117,5.169,0.095,0.082,-0.086,0.004,-0.003,-0.086,0.002,-0.003,0.048,-0.498,-0.428,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.107,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6564,0.0957,0.7484,-0.4006,-0.7963,0.4532,0.6393,-0.5972,-0.4844,0.4054,0.5321,0.7433,0.2843,-0.8462,0.4507,0.8688,0.0286,-0.4943,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0714,-0.0599,-0.1067,-36.1467,-17.0716,22.3196,0.0,0.0433,-0.3639,0.0,0.0,0.0,461351.3537,-437014.9662,6700091.7689,-5698.9246,-5176.2978,57.9912,461387.5004,-436997.8947,6700069.4493,-5698.996,-5176.2379,58.0978,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12646343345014796,0.005,-0.1,1.3080929066119396,1.6121575846174954,1.5,0.15
800.3467,9.125,0.049,0.116,5.152,0.096,0.082,-0.086,0.004,-0.003,-0.086,0.003,-0.003,0.047,-0.497,-0.432,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.107,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6564,0.0961,0.7483,-0.4006,-0.7961,0.4536,0.6393,-0.5975,-0.484,0.4052,0.5324,0.7433,0.2842,-0.846,0.4511,0.869,0.0285,-0.494,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0714,-0.0599,-0.1067,-36.1324,-17.0835,22.2982,0.0,0.0433,-0.3639,0.0,0.0,0.0,460202.5449,-438058.3994,6700103.28,-5699.046,-5176.1825,56.2252,460238.6772,-438041.3159,6700080.9818,-5699.1174,-5176.1226,56.3318,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12592458060283546,0.005,-0.1,1.3166931095977128,1.6089836989647428,1.5,0.15
800.5485,9.108,0.05,0.115,5.135,0.096,0.081,-0.086,0.004,-0.007,-0.086,0.003,-0.007,0.047,-0.495,-0.437,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.092,-0.968,-0.105,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6564,0.0965,0.7482,-0.4006,-0.7958,0.4541,0.6393,-0.5978,-0.4837,0.4049,0.5326,0.7432,0.284,-0.8459,0.4515,0.8691,0.0283,-0.4938,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.074,-0.0615,-0.1041,-36.1179,-17.0955,22.277,0.0,0.0433,-0.3639,0.0,0.0,0.0,459054.2745,-439101.2987,6700114.4286,-5699.1645,-5176.0685,54.4625,459090.3924,-439084.2032,6700092.1516,-5699.2385,-5176.007,54.5666,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12539936203984453,0.00806225774829855,-0.1,1.3033246439542014,1.6059861402926991,1.5,0.15
800.7497,9.091,0.051,0.113,5.117,0.097,0.079,-0.085,0.004,-0.01,-0.086,0.003,-0.009,0.047,-0.494,-0.442,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6564,0.0969,0.7481,-0.4006,-0.7955,0.4546,0.6392,-0.5981,-0.4834,0.4046,0.5329,0.7432,0.2838,-0.8457,0.4519,0.8693,0.0281,-0.4935,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0757,-0.0625,-0.1025,-36.1027,-17.1079,22.2564,0.0,0.0433,-0.3639,0.0,0.0,0.0,457905.8826,-440144.2634,6700125.2252,-5699.2836,-5175.9537,52.6989,457941.9853,-440127.1555,6700102.9688,-5699.3593,-5175.8912,52.8013,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12397580409095962,0.010770329614269008,-0.1,1.3107678282427488,1.602988581620655,1.5,0.15
800.9515,9.074,0.052,0.112,5.1,0.097,0.077,-0.085,0.004,-0.01,-0.085,0.003,-0.009,0.046,-0.492,-0.447,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6564,0.0974,0.7481,-0.4006,-0.7953,0.455,0.6392,-0.5984,-0.483,0.4044,0.5331,0.7431,0.2837,-0.8456,0.4523,0.8695,0.0279,-0.4932,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0757,-0.0625,-0.1025,-36.0875,-17.1203,22.2359,0.0,0.0433,-0.3639,0.0,0.0,0.0,456755.1196,-441189.336,6700135.6868,-5699.4044,-5175.8374,50.93,456791.2071,-441172.2156,6700113.451,-5699.4801,-5175.7749,51.0324,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12348279232346505,0.010770329614269008,-0.1,1.2971570431011783,1.5999910229486112,1.5,0.15
801.153,9.056,0.053,0.11,5.083,0.098,0.075,-0.085,0.004,-0.01,-0.085,0.003,-0.009,0.046,-0.49,-0.451,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6565,0.0978,0.748,-0.4006,-0.795,0.4555,0.6392,-0.5987,-0.4827,0.4041,0.5334,0.7431,0.2835,-0.8454,0.4527,0.8697,0.0278,-0.4929,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0757,-0.0625,-0.1024,-36.0723,-17.1328,22.2154,0.0,0.0433,-0.3639,0.0,0.0,0.0,455606.6427,-442232.2876,6700145.7692,-5699.5246,-5175.721,49.1646,455642.715,-442215.1548,6700123.5539,-5699.6003,-5175.6585,49.267,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12210241602851271,0.010770329614269008,-0.1,1.3052697554336021,1.5968171372958586,1.5,0.15
