SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
633.4201,4.675,0.07,0.046,0.701,0.031,0.028,-0.086,0.008,0.006,-0.086,0.005,0.006,-0.037,-0.27,-1.661,-0.001,-0.006,-0.04,-0.003,-0.0,-0.0,848.725,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6594,-0.1948,0.7261,-0.3985,-0.9096,0.1179,0.6375,-0.3671,-0.6774,0.6209,0.3166,0.7171,0.3646,-0.9265,0.0933,0.6939,0.2035,-0.6907,-0.0032,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.029,-0.091,-0.0975,-30.8361,-0.0852,27.5187,0.0,0.0434,-0.366,0.0,0.0,0.0,1397378.955,428768.2953,6570019.8803,-5494.9951,-5176.8687,1509.4478,1397409.791,428768.3805,6569992.3615,-5495.0241,-5176.7778,1509.5453,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0837615663654877,0.01,-0.1,0.1851275648485486,0.8243286348120737,1.5,0.15
633.6208,4.657,0.072,0.047,0.683,0.032,0.029,-0.086,0.008,0.006,-0.086,0.005,0.006,-0.037,-0.271,-1.669,-0.001,-0.006,-0.04,-0.003,-0.0,-0.0,848.725,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6594,-0.1943,0.7263,-0.3985,-0.9095,0.1184,0.6375,-0.3675,-0.6771,0.6207,0.3168,0.7172,0.3646,-0.9264,0.0938,0.6942,0.2033,-0.6905,-0.0032,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.029,-0.091,-0.0975,-30.8302,-0.1032,27.4993,0.0,0.0434,-0.366,0.0,0.0,0.0,1396277.1164,427730.2698,6570322.3669,-5495.3613,-5176.981,1507.7256,1396307.9466,427730.373,6570294.8676,-5495.3903,-5176.89,1507.8231,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08598255637046388,0.01,-0.1,0.19504935020017009,0.8211547491593214,1.5,0.15
633.8215,4.64,0.073,0.049,0.666,0.034,0.03,-0.086,0.008,0.006,-0.086,0.005,0.006,-0.037,-0.272,-1.677,-0.001,-0.006,-0.04,-0.003,-0.0,-0.0,848.725,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6593,-0.1938,0.7264,-0.3985,-0.9094,0.119,0.6376,-0.3679,-0.6769,0.6204,0.3171,0.7173,0.3645,-0.9264,0.0942,0.6944,0.203,-0.6904,-0.0032,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.029,-0.091,-0.0974,-30.8243,-0.1213,27.4798,0.0,0.0434,-0.366,0.0,0.0,0.0,1395173.0092,426690.1535,6570625.1088,-5495.7278,-5177.0932,1505.9999,1395203.8336,426690.2748,6570597.6289,-5495.7568,-5177.0022,1506.0974,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08792041856133306,0.01,-0.1,0.16848768662779218,0.8181571904872774,1.5,0.15
634.022,4.623,0.075,0.05,0.649,0.035,0.031,-0.086,0.008,0.005,-0.086,0.005,0.004,-0.038,-0.273,-1.685,-0.001,-0.006,-0.04,-0.003,-0.0,-0.0,848.718,-1.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6593,-0.1934,0.7266,-0.3985,-0.9093,0.1196,0.6376,-0.3684,-0.6766,0.6202,0.3173,0.7174,0.3645,-0.9264,0.0947,0.6946,0.2028,-0.6902,-0.0032,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0301,-0.0916,-0.0964,-30.8185,-0.1393,27.4604,0.0,0.0434,-0.366,0.0,0.0,0.0,1394070.0615,425651.1765,6570927.1671,-5496.0926,-5177.2057,1504.2772,1394100.8799,425651.3159,6570899.7066,-5496.1227,-5177.114,1504.3735,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09013878188659974,0.009433981132056603,-0.1,0.18109124568970134,0.8151596318152337,1.5,0.15
634.2229,4.605,0.077,0.05,0.632,0.036,0.031,-0.086,0.008,-0.001,-0.086,0.006,-0.002,-0.038,-0.275,-1.693,-0.001,-0.006,-0.04,-0.003,-0.0,-0.0,848.693,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6593,-0.1929,0.7267,-0.3985,-0.9093,0.1201,0.6376,-0.3688,-0.6764,0.6199,0.3176,0.7175,0.3645,-0.9263,0.0951,0.6949,0.2025,-0.69,-0.0032,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0341,-0.0941,-0.0925,-30.812,-0.1578,27.4416,0.0,0.0434,-0.366,0.0,0.0,0.0,1392967.1494,424612.2787,6571228.85,-5496.4542,-5177.3196,1502.5573,1392997.9614,424612.4365,6571201.4084,-5496.4883,-5177.2256,1502.6498,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09180958555619342,0.00806225774829855,-0.1,0.18189021519303855,0.8119857461624813,1.5,0.15
634.4236,4.588,0.078,0.05,0.614,0.037,0.031,-0.086,0.008,-0.001,-0.086,0.006,-0.002,-0.038,-0.276,-1.701,-0.001,-0.006,-0.04,-0.003,-0.0,-0.0,848.693,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6593,-0.1925,0.7268,-0.3985,-0.9092,0.1207,0.6376,-0.3692,-0.6761,0.6197,0.3178,0.7176,0.3644,-0.9263,0.0956,0.6951,0.2023,-0.6898,-0.0032,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0342,-0.0941,-0.0925,-30.8051,-0.1765,27.4232,0.0,0.0434,-0.366,0.0,0.0,0.0,1391864.2353,423573.4246,6571530.1665,-5496.8194,-5177.4309,1500.8336,1391895.0403,423573.6011,6571502.7433,-5496.8536,-5177.3368,1500.926,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09264987857520376,0.00806225774829855,-0.1,0.17630070096324804,0.8089881874904373,1.5,0.15
634.6243,4.571,0.08,0.05,0.597,0.038,0.031,-0.086,0.008,-0.001,-0.086,0.006,-0.002,-0.038,-0.277,-1.709,-0.001,-0.006,-0.04,-0.003,-0.0,-0.0,848.693,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6593,-0.192,0.727,-0.3985,-0.9091,0.1213,0.6376,-0.3697,-0.6759,0.6194,0.3181,0.7177,0.3644,-0.9263,0.096,0.6954,0.2021,-0.6897,-0.0032,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0342,-0.0941,-0.0925,-30.7982,-0.1951,27.4047,0.0,0.0434,-0.366,0.0,0.0,0.0,1390760.6299,422533.9668,6571831.3074,-5497.1845,-5177.5419,1499.1088,1390791.4281,422534.1619,6571803.9027,-5497.2187,-5177.4478,1499.2013,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09433981132056604,0.00806225774829855,-0.1,0.17722317750782052,0.8059906288183933,1.5,0.15
634.8251,4.553,0.082,0.049,0.58,0.039,0.03,-0.086,0.008,-0.001,-0.086,0.006,-0.002,-0.039,-0.278,-1.717,-0.001,-0.006,-0.04,-0.003,-0.0,-0.0,848.693,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6593,-0.1916,0.7271,-0.3985,-0.909,0.1219,0.6376,-0.3701,-0.6756,0.6192,0.3183,0.7178,0.3644,-0.9262,0.0965,0.6956,0.2018,-0.6895,-0.0032,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0342,-0.0941,-0.0925,-30.7913,-0.2138,27.3863,0.0,0.0434,-0.366,0.0,0.0,0.0,1389657.7172,421495.2079,6572131.8935,-5497.5492,-5177.6526,1497.3852,1389688.5085,421495.4217,6572104.5072,-5497.5833,-5177.5585,1497.4776,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09552486587271401,0.00806225774829855,-0.1,0.16517128893802344,0.802816743165641,1.5,0.15
635.0257,4.536,0.083,0.049,0.563,0.04,0.03,-0.086,0.009,-0.001,-0.086,0.006,-0.002,-0.039,-0.279,-1.725,-0.001,-0.006,-0.04,-0.003,-0.0,-0.0,848.693,-0.0,0.284,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6592,-0.1911,0.7272,-0.3985,-0.9089,0.1224,0.6376,-0.3705,-0.6754,0.6189,0.3186,0.7179,0.3643,-0.9262,0.0969,0.6959,0.2016,-0.6893,-0.0032,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0342,-0.0941,-0.0924,-30.7844,-0.2325,27.3678,0.0,0.0434,-0.366,0.0,0.0,0.0,1388554.0491,420455.7843,6572432.3189,-5497.9137,-5177.7631,1495.6604,1388584.8335,420456.0168,6572404.951,-5497.9479,-5177.669,1495.7528,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09638464608017193,0.009055385138137416,-0.1,0.16071925720504798,0.799819184493597,1.5,0.15
635.2264,4.519,0.086,0.049,0.545,0.042,0.029,-0.086,0.015,-0.001,-0.086,0.012,-0.002,-0.039,-0.281,-1.733,-0.001,-0.006,-0.04,-0.003,-0.0,-0.0,848.671,-0.0,1.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6592,-0.1906,0.7274,-0.3985,-0.9089,0.123,0.6376,-0.371,-0.6751,0.6187,0.3188,0.718,0.3643,-0.9262,0.0974,0.6961,0.2013,-0.6891,-0.0032,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0331,-0.0994,-0.0946,-30.7776,-0.2516,27.3492,0.0,0.0434,-0.366,0.0,0.0,0.0,1387450.1212,419416.1626,6572732.4494,-5498.2792,-5177.8786,1493.933,1387480.8988,419416.4142,6572705.1002,-5498.3122,-5177.7792,1494.0276,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09897979591815695,0.015033296378372907,-0.1,0.13021422552661258,0.7968216258215532,1.5,0.15
635.4274,4.502,0.089,0.049,0.528,0.045,0.029,-0.086,0.017,-0.001,-0.086,0.016,-0.002,-0.039,-0.282,-1.739,-0.001,-0.006,-0.021,-0.003,-0.0,-0.0,848.645,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6592,-0.1902,0.7275,-0.3985,-0.9088,0.1235,0.6376,-0.3714,-0.6749,0.6184,0.3191,0.7182,0.3643,-0.9261,0.0978,0.6963,0.2011,-0.689,-0.0028,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0326,-0.1018,-0.0956,-30.771,-0.2718,27.3301,0.0,0.0434,-0.366,0.0,0.0,0.0,1386344.0841,418374.6003,6573032.784,-5498.6444,-5177.9912,1492.2036,1386374.8552,418374.8721,6573005.4539,-5498.677,-5177.8894,1492.2992,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10159724405711013,0.017029386365926404,-0.1,0.12755304073140383,0.7938240671495093,1.5,0.15
635.6295,4.484,0.092,0.048,0.511,0.048,0.029,-0.086,0.017,-0.001,-0.086,0.016,-0.002,-0.04,-0.283,-1.743,-0.001,-0.006,-0.021,-0.003,-0.0,-0.0,848.645,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6592,-0.1898,0.7276,-0.3986,-0.9087,0.124,0.6377,-0.3718,-0.6747,0.6182,0.3193,0.7183,0.3642,-0.9261,0.0983,0.6966,0.2008,-0.6888,-0.0028,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0326,-0.1018,-0.0956,-30.7644,-0.292,27.311,0.0,0.0434,-0.366,0.0,0.0,0.0,1385240.1157,417335.0332,6573332.1922,-5499.0081,-5178.1009,1490.4785,1385270.8801,417335.3252,6573304.8812,-5499.0407,-5177.999,1490.574,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10376897416858277,0.017029386365926404,-0.1,0.15384666444394587,0.7906501814967569,1.5,0.15
635.8453,4.466,0.096,0.048,0.492,0.052,0.028,-0.086,0.018,-0.001,-0.086,0.016,-0.002,-0.04,-0.284,-1.748,-0.001,-0.006,-0.021,-0.003,-0.0,-0.0,848.645,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6592,-0.1894,0.7278,-0.3986,-0.9086,0.1246,0.6377,-0.3722,-0.6744,0.6179,0.3196,0.7184,0.3642,-0.9261,0.0988,0.6968,0.2006,-0.6886,-0.0028,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0326,-0.1018,-0.0956,-30.7573,-0.314,27.2904,0.0,0.0434,-0.366,0.0,0.0,0.0,1384045.5449,416210.2014,6573655.7587,-5499.4013,-5178.2192,1488.6118,1384076.3022,416210.5153,6573628.4683,-5499.4339,-5178.1174,1488.7073,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10733126291998991,0.018027756377319945,-0.1,0.16535350866579274,0.7874762958440046,1.5,0.15
636.0461,4.448,0.1,0.048,0.475,0.055,0.028,-0.086,0.018,-0.001,-0.086,0.016,-0.002,-0.04,-0.286,-1.752,-0.001,-0.006,-0.021,-0.003,-0.0,-0.0,848.645,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6592,-0.1889,0.7279,-0.3986,-0.9086,0.1251,0.6377,-0.3726,-0.6742,0.6176,0.3199,0.7185,0.3642,-0.926,0.0992,0.6971,0.2003,-0.6884,-0.0028,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0326,-0.1018,-0.0956,-30.7508,-0.3342,27.2713,0.0,0.0434,-0.366,0.0,0.0,0.0,1382943.1241,415172.1886,6573953.9856,-5499.7638,-5178.3282,1486.8891,1382973.8749,415172.5228,6573926.7143,-5499.7964,-5178.2263,1486.9847,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11092339699089639,0.018027756377319945,-0.1,0.1906137756622726,0.7843024101912522,1.5,0.15
636.2467,4.431,0.103,0.047,0.458,0.058,0.028,-0.086,0.018,-0.001,-0.086,0.016,-0.002,-0.04,-0.287,-1.756,-0.001,-0.006,-0.021,-0.003,-0.0,-0.0,848.645,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6591,-0.1885,0.728,-0.3986,-0.9085,0.1256,0.6377,-0.373,-0.674,0.6174,0.3201,0.7186,0.3641,-0.926,0.0997,0.6973,0.2001,-0.6883,-0.0028,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0326,-0.1018,-0.0956,-30.7442,-0.3544,27.2522,0.0,0.0434,-0.366,0.0,0.0,0.0,1381839.2946,414132.8957,6574252.2266,-5500.1265,-5178.4369,1485.1643,1381870.0388,414133.2502,6574224.9743,-5500.1591,-5178.3351,1485.2598,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11321660655575223,0.018027756377319945,-0.1,0.2382529278434075,0.7813048515192084,1.5,0.15
636.4475,4.414,0.107,0.047,0.44,0.061,0.027,-0.086,0.018,-0.002,-0.086,0.016,-0.002,-0.041,-0.288,-1.76,-0.001,-0.006,-0.021,-0.003,-0.0,-0.0,848.643,-1.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6591,-0.1881,0.7281,-0.3986,-0.9084,0.1261,0.6377,-0.3734,-0.6738,0.6171,0.3204,0.7187,0.3641,-0.926,0.1001,0.6976,0.1999,-0.6881,-0.0028,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.033,-0.102,-0.0952,-30.7376,-0.3747,27.2332,0.0,0.0434,-0.366,0.0,0.0,0.0,1380735.1732,413093.3754,6574550.1829,-5500.4886,-5178.5457,1483.4394,1380765.9109,413093.7501,6574522.9497,-5500.5216,-5178.4437,1483.5346,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11686744627996284,0.01811077027627483,-0.1,0.2540882050072713,0.7783072928471644,1.5,0.15
636.6481,4.397,0.11,0.046,0.423,0.065,0.026,-0.086,0.018,-0.003,-0.086,0.016,-0.004,-0.041,-0.289,-1.765,-0.001,-0.006,-0.021,-0.003,-0.0,-0.0,848.638,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6591,-0.1877,0.7282,-0.3986,-0.9083,0.1266,0.6377,-0.3737,-0.6735,0.6169,0.3206,0.7188,0.364,-0.9259,0.1006,0.6978,0.1996,-0.6879,-0.0028,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0338,-0.1025,-0.0945,-30.7308,-0.3951,27.2143,0.0,0.0434,-0.366,0.0,0.0,0.0,1379631.053,412053.9021,6574847.7716,-5500.85,-5178.6544,1481.7149,1379661.7838,412054.2972,6574820.5574,-5500.8838,-5178.5519,1481.8094,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11923086848631104,0.018248287590894658,-0.1,0.3216343675885248,0.7753097341751205,1.5,0.15
636.8488,4.38,0.114,0.046,0.406,0.068,0.026,-0.086,0.018,-0.003,-0.086,0.016,-0.004,-0.041,-0.291,-1.769,-0.001,-0.006,-0.021,-0.003,-0.0,-0.0,848.638,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6591,-0.1873,0.7284,-0.3986,-0.9083,0.1271,0.6377,-0.3741,-0.6733,0.6166,0.3209,0.7189,0.364,-0.9259,0.101,0.698,0.1994,-0.6877,-0.0028,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0338,-0.1025,-0.0945,-30.724,-0.4155,27.1954,0.0,0.0434,-0.366,0.0,0.0,0.0,1378527.0896,411014.623,6575144.9519,-5501.2118,-5178.7624,1479.99,1378557.8136,411015.0385,6575117.7565,-5501.2456,-5178.6599,1480.0844,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12293087488503447,0.018248287590894658,-0.1,0.3548270663222294,0.7723121755030766,1.5,0.15
637.0495,4.362,0.118,0.045,0.389,0.071,0.025,-0.085,0.015,-0.003,-0.085,0.014,-0.004,-0.041,-0.292,-1.773,-0.001,-0.006,-0.02,-0.003,-0.0,-0.0,848.628,-0.0,-1.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6591,-0.1869,0.7285,-0.3986,-0.9082,0.1276,0.6377,-0.3745,-0.6731,0.6164,0.3211,0.719,0.364,-0.9259,0.1015,0.6983,0.1991,-0.6876,-0.0028,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0343,-0.1001,-0.0935,-30.7172,-0.4358,27.1766,0.0,0.0434,-0.366,0.0,0.0,0.0,1377422.7886,409975.0733,6575441.8585,-5501.5729,-5178.8677,1478.2655,1377453.5058,409975.5091,6575414.6819,-5501.6072,-5178.7676,1478.359,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12628935030318272,0.015297058540778355,-0.1,0.38496150733573614,0.7691382898503243,1.5,0.15
637.2503,4.345,0.12,0.045,0.372,0.073,0.024,-0.085,0.008,-0.003,-0.085,0.006,-0.004,-0.042,-0.293,-1.777,-0.001,-0.006,-0.02,-0.003,-0.0,-0.0,848.599,-0.0,-1.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6591,-0.1865,0.7286,-0.3986,-0.9081,0.1281,0.6377,-0.3749,-0.6729,0.6161,0.3214,0.7191,0.3639,-0.9258,0.1019,0.6985,0.1989,-0.6874,-0.0028,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0357,-0.093,-0.0905,-30.7101,-0.455,27.1582,0.0,0.0434,-0.366,0.0,0.0,0.0,1376318.696,408935.7672,6575738.3438,-5501.9327,-5178.968,1476.5434,1376349.4061,408936.2222,6575711.1856,-5501.9684,-5178.875,1476.6339,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12816005617976295,0.008544003745317531,-0.1,0.4141184837407579,0.7661407311782803,1.5,0.15
637.4509,4.328,0.121,0.044,0.355,0.074,0.024,-0.085,0.001,-0.003,-0.085,-0.001,-0.004,-0.042,-0.294,-1.781,-0.001,-0.006,-0.019,-0.003,-0.0,-0.0,848.572,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.659,-0.1861,0.7287,-0.3986,-0.908,0.1286,0.6378,-0.3753,-0.6726,0.6159,0.3216,0.7192,0.3639,-0.9258,0.1024,0.6988,0.1987,-0.6872,-0.0028,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0371,-0.0865,-0.0878,-30.7028,-0.4727,27.1404,0.0,0.0434,-0.366,0.0,0.0,0.0,1375214.659,407896.5612,6576034.4488,-5502.2922,-5179.0686,1474.8212,1375245.3618,407897.0339,6576007.3083,-5502.3293,-5178.9822,1474.909,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12875169901791586,0.0031622776601683794,-0.1,0.43607157897943916,0.7631431725062364,1.5,0.15
637.6517,4.311,0.121,0.043,0.338,0.073,0.023,-0.085,0.001,-0.003,-0.085,-0.001,-0.004,-0.042,-0.295,-1.785,-0.001,-0.006,-0.019,-0.003,-0.0,-0.0,848.572,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.659,-0.1857,0.7288,-0.3987,-0.908,0.1291,0.6378,-0.3757,-0.6724,0.6156,0.3219,0.7193,0.3639,-0.9258,0.1029,0.699,0.1984,-0.687,-0.0028,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0371,-0.0864,-0.0878,-30.6953,-0.4899,27.1229,0.0,0.0434,-0.366,0.0,0.0,0.0,1374110.457,406857.2467,6576330.2316,-5502.6529,-5179.1755,1473.096,1374141.1523,406857.7366,6576303.1087,-5502.69,-5179.089,1473.1838,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12841339493993606,0.0031622776601683794,-0.1,0.4098066238954182,0.7601456138341925,1.5,0.15
637.8524,4.294,0.121,0.043,0.321,0.073,0.022,-0.085,0.001,-0.003,-0.085,-0.001,-0.004,-0.042,-0.297,-1.788,-0.001,-0.006,-0.019,-0.003,-0.0,-0.0,848.572,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.659,-0.1853,0.729,-0.3987,-0.9079,0.1297,0.6378,-0.376,-0.6722,0.6154,0.3221,0.7194,0.3638,-0.9257,0.1033,0.6992,0.1982,-0.6869,-0.0028,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0371,-0.0864,-0.0878,-30.6879,-0.5071,27.1054,0.0,0.0434,-0.366,0.0,0.0,0.0,1373005.6027,405817.3655,6576625.8251,-5503.0134,-5179.2821,1471.3699,1373036.2906,405817.8726,6576598.7197,-5503.0505,-5179.1957,1471.4577,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12841339493993606,0.0031622776601683794,-0.1,0.4117334300479706,0.7571480551621486,1.5,0.15
638.0529,4.277,0.121,0.042,0.304,0.073,0.021,-0.085,0.001,-0.003,-0.085,-0.001,-0.004,-0.043,-0.298,-1.792,-0.001,-0.006,-0.019,-0.003,-0.0,-0.0,848.572,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.659,-0.1849,0.7291,-0.3987,-0.9078,0.1302,0.6378,-0.3764,-0.672,0.6151,0.3224,0.7195,0.3638,-0.9257,0.1038,0.6995,0.1979,-0.6867,-0.0028,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0371,-0.0864,-0.0878,-30.6804,-0.5243,27.0879,0.0,0.0434,-0.366,0.0,0.0,0.0,1371901.0553,404777.8192,6576920.9691,-5503.3735,-5179.3885,1469.6442,1371931.7356,404778.3435,6576893.8812,-5503.4106,-5179.302,1469.732,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12808200498118383,0.0031622776601683794,-0.1,0.41594096776959794,0.7541504964901047,1.5,0.15
