SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
538.8398,16.632,-0.597,0.218,12.659,-0.53,0.222,-0.114,0.004,-0.024,-0.114,0.013,-0.024,0.664,0.067,-0.139,-0.003,-0.003,0.134,-0.0,-0.0,-0.0,761.412,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.668,-0.366,0.648,-0.3869,-0.9146,-0.1178,0.6357,-0.172,-0.7525,0.7341,0.2034,0.6479,0.3623,-0.9242,-0.1204,0.5743,0.3231,-0.7522,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0335,-0.1449,-0.0885,-35.146,10.8117,38.5725,0.0,0.0429,-0.3447,0.0,0.0,0.0,1907957.1325,914968.4799,6389075.2888,-5290.4686,-5093.785,2311.459,1907992.2785,914957.6682,6389036.7163,-5290.5021,-5093.6401,2311.5475,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6355572358175147,0.02433105012119288,-0.1,1.2465953751626533,2.9326703431431898,1.5,0.15
539.0465,16.609,-0.596,0.214,12.635,-0.527,0.217,-0.114,0.008,-0.024,-0.114,0.017,-0.024,0.663,0.066,-0.111,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6679,-0.366,0.648,-0.3869,-0.9146,-0.1177,0.6357,-0.1721,-0.7525,0.7339,0.2036,0.648,0.3624,-0.9243,-0.12,0.5745,0.3229,-0.7521,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0321,-0.1486,-0.0893,-35.1393,10.7814,38.5543,0.0,0.0429,-0.3447,0.0,0.0,0.0,1906871.5286,913923.2604,6389549.4009,-5290.9817,-5094.034,2309.7441,1906906.6679,913912.479,6389510.8466,-5291.0138,-5093.8854,2309.8334,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6332550828852461,0.025298221281347035,-0.1,1.1987758123137295,2.928614822586895,1.5,0.15
539.2617,16.584,-0.594,0.208,12.611,-0.523,0.212,-0.114,0.008,-0.024,-0.114,0.017,-0.024,0.662,0.066,-0.083,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6679,-0.366,0.648,-0.3869,-0.9146,-0.1177,0.6357,-0.1721,-0.7525,0.7336,0.2039,0.6482,0.3624,-0.9243,-0.1195,0.5748,0.3226,-0.752,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0321,-0.1486,-0.0893,-35.1324,10.7494,38.5351,0.0,0.0429,-0.3447,0.0,0.0,0.0,1905732.7199,912826.8703,6390046.3232,-5291.5181,-5094.2911,2307.9461,1905767.8524,912816.1209,6390007.7881,-5291.5502,-5094.1424,2308.0353,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6293647591023825,0.025298221281347035,-0.1,1.1678331422969457,2.924206648069183,1.5,0.15
539.4773,16.559,-0.592,0.203,12.586,-0.519,0.207,-0.114,0.008,-0.024,-0.114,0.018,-0.024,0.662,0.065,-0.054,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6679,-0.366,0.648,-0.3869,-0.9146,-0.1177,0.6358,-0.1721,-0.7525,0.7334,0.2041,0.6484,0.3625,-0.9244,-0.119,0.5751,0.3223,-0.7519,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0321,-0.1486,-0.0893,-35.1255,10.7174,38.5158,0.0,0.0429,-0.3447,0.0,0.0,0.0,1904592.2127,911728.9006,6390543.5476,-5292.055,-5094.5481,2306.1454,1904627.3382,911718.1832,6390505.0317,-5292.0871,-5094.3995,2306.2346,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6258378384214236,0.025298221281347035,-0.1,1.1274943790357461,2.919798473551472,1.5,0.15
539.6933,16.535,-0.59,0.198,12.562,-0.516,0.202,-0.114,0.008,-0.024,-0.114,0.018,-0.024,0.661,0.064,-0.025,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6679,-0.3659,0.6481,-0.3869,-0.9146,-0.1177,0.6358,-0.1722,-0.7524,0.7331,0.2044,0.6486,0.3625,-0.9244,-0.1185,0.5754,0.322,-0.7518,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0321,-0.1486,-0.0893,-35.1185,10.6853,38.4966,0.0,0.0429,-0.3447,0.0,0.0,0.0,1903450.1101,910629.451,6391041.0279,-5292.5922,-5094.8052,2304.3422,1903485.2287,910618.7657,6391002.5314,-5292.6243,-5094.6566,2304.4315,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6223375289985331,0.025298221281347035,-0.1,1.0998443841607206,2.9155666260144684,1.5,0.15
539.9086,16.51,-0.589,0.193,12.537,-0.512,0.197,-0.114,0.009,-0.024,-0.114,0.018,-0.024,0.661,0.064,0.004,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6679,-0.3659,0.6481,-0.3869,-0.9146,-0.1176,0.6358,-0.1722,-0.7524,0.7329,0.2046,0.6488,0.3626,-0.9245,-0.118,0.5757,0.3217,-0.7517,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0322,-0.1486,-0.0892,-35.1116,10.6533,38.4774,0.0,0.0429,-0.3447,0.0,0.0,0.0,1902311.6337,909533.5482,6391536.4917,-5293.1273,-5095.0612,2302.5448,1902346.7453,909522.8949,6391498.0143,-5293.1595,-5094.9125,2302.634,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6198144883753526,0.025632011235952594,-0.1,1.0497334404708265,2.9111584514967572,1.5,0.15
540.1281,16.485,-0.587,0.188,12.512,-0.508,0.191,-0.114,0.009,-0.024,-0.114,0.018,-0.024,0.66,0.063,0.033,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6679,-0.3659,0.6481,-0.3869,-0.9146,-0.1176,0.6358,-0.1722,-0.7524,0.7327,0.2049,0.649,0.3626,-0.9245,-0.1175,0.576,0.3215,-0.7516,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0322,-0.1486,-0.0892,-35.1046,10.6209,38.4579,0.0,0.0429,-0.3447,0.0,0.0,0.0,1901154.9803,908420.2052,6392039.4185,-5293.6706,-5095.3208,2300.7188,1901190.0849,908409.5843,6392000.9606,-5293.7028,-5095.1722,2300.808,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6163708299392501,0.025632011235952594,-0.1,0.9967718833034254,2.906750276979045,1.5,0.15
540.3472,16.46,-0.585,0.183,12.487,-0.504,0.186,-0.114,0.009,-0.024,-0.114,0.018,-0.024,0.66,0.062,0.062,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6679,-0.3659,0.6481,-0.3869,-0.9146,-0.1176,0.6358,-0.1722,-0.7524,0.7324,0.2051,0.6492,0.3627,-0.9245,-0.117,0.5762,0.3212,-0.7515,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0322,-0.1486,-0.0892,-35.0975,10.5882,38.4383,0.0,0.0429,-0.3447,0.0,0.0,0.0,1899991.4674,907300.3177,6392544.8745,-5294.2168,-5095.5817,2298.8819,1900026.5649,907289.7295,6392506.4362,-5294.2489,-5095.4331,2298.9711,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6129551370206469,0.025632011235952594,-0.1,0.9570653385913471,2.9023421024613336,1.5,0.15
540.5623,16.436,-0.583,0.177,12.463,-0.5,0.181,-0.114,0.009,-0.024,-0.114,0.018,-0.024,0.659,0.062,0.091,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6679,-0.3659,0.6481,-0.3869,-0.9146,-0.1176,0.6358,-0.1723,-0.7524,0.7322,0.2053,0.6494,0.3627,-0.9246,-0.1166,0.5765,0.3209,-0.7514,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0322,-0.1486,-0.0892,-35.0905,10.5561,38.419,0.0,0.0429,-0.3447,0.0,0.0,0.0,1898847.5489,906199.3463,6393041.3722,-5294.7533,-5095.8379,2297.0761,1898882.6394,906188.7902,6393002.9532,-5294.7855,-5095.6892,2297.1653,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6092766202637353,0.025632011235952594,-0.1,0.9285039925410539,2.8981102549243305,1.5,0.15
540.7762,16.411,-0.581,0.172,12.438,-0.496,0.176,-0.114,0.009,-0.024,-0.114,0.018,-0.024,0.658,0.061,0.12,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6679,-0.3659,0.6482,-0.387,-0.9146,-0.1175,0.6358,-0.1723,-0.7524,0.7319,0.2056,0.6496,0.3627,-0.9246,-0.1161,0.5768,0.3206,-0.7513,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0322,-0.1486,-0.0892,-35.0836,10.5243,38.3999,0.0,0.0429,-0.3447,0.0,0.0,0.0,1897715.8341,905110.1762,6393532.1413,-5295.2838,-5096.0909,2295.2895,1897750.9177,905099.6518,6393493.7413,-5295.316,-5095.9423,2295.3787,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6059249128398666,0.025632011235952594,-0.1,0.8896542779077785,2.893702080406619,1.5,0.15
540.9936,16.387,-0.579,0.167,12.414,-0.492,0.171,-0.114,0.009,-0.024,-0.114,0.018,-0.024,0.658,0.06,0.148,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6678,-0.3659,0.6482,-0.387,-0.9146,-0.1175,0.6358,-0.1723,-0.7524,0.7317,0.2058,0.6498,0.3628,-0.9247,-0.1156,0.5771,0.3203,-0.7512,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0322,-0.1486,-0.0892,-35.0767,10.4922,38.3807,0.0,0.0429,-0.3447,0.0,0.0,0.0,1896571.9518,904009.3516,6394027.7483,-5295.8196,-5096.3464,2293.4838,1896607.0284,903998.8594,6393989.3677,-5295.8518,-5096.1978,2293.573,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6026026883444845,0.025632011235952594,-0.1,0.8511236604208487,2.889470232869616,1.5,0.15
541.2118,16.362,-0.577,0.162,12.389,-0.488,0.165,-0.114,0.009,-0.024,-0.113,0.018,-0.024,0.657,0.06,0.178,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6678,-0.3658,0.6482,-0.387,-0.9146,-0.1175,0.6358,-0.1724,-0.7524,0.7314,0.2061,0.65,0.3628,-0.9247,-0.1151,0.5774,0.32,-0.7511,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0323,-0.1486,-0.0892,-35.0696,10.4597,38.3612,0.0,0.0429,-0.3447,0.0,0.0,0.0,1895411.443,902892.5838,6394530.1091,-5296.3627,-5096.6052,2291.6519,1895446.5126,902882.1241,6394491.7479,-5296.395,-5096.4566,2291.741,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5993104370858228,0.025632011235952594,-0.1,0.7986841429497594,2.8850620583519038,1.5,0.15
541.4293,16.337,-0.575,0.157,12.364,-0.484,0.16,-0.114,0.009,-0.024,-0.113,0.019,-0.024,0.657,0.059,0.207,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6678,-0.3658,0.6482,-0.387,-0.9146,-0.1175,0.6358,-0.1724,-0.7523,0.7312,0.2063,0.6502,0.3629,-0.9248,-0.1146,0.5777,0.3198,-0.751,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0323,-0.1486,-0.0892,-35.0626,10.4273,38.3417,0.0,0.0429,-0.3447,0.0,0.0,0.0,1894258.4701,901783.1253,6395028.7596,-5296.902,-5096.862,2289.8319,1894293.5327,901772.698,6394990.4178,-5296.9343,-5096.7134,2289.921,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5960486557320634,0.025632011235952594,-0.1,0.7609964079263266,2.880653883834192,1.5,0.15
541.6438,16.313,-0.573,0.152,12.34,-0.48,0.155,-0.113,0.009,-0.024,-0.113,0.019,-0.024,0.656,0.058,0.235,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6678,-0.3658,0.6482,-0.387,-0.9146,-0.1175,0.6358,-0.1724,-0.7523,0.7309,0.2066,0.6504,0.3629,-0.9248,-0.1141,0.578,0.3195,-0.7509,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0323,-0.1486,-0.0891,-35.0557,10.3954,38.3226,0.0,0.0429,-0.3447,0.0,0.0,0.0,1893121.0819,900688.7193,6395520.2322,-5297.4336,-5097.115,2288.0366,1893156.1376,900678.3239,6395481.9096,-5297.4659,-5096.9664,2288.1257,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5928178472347133,0.025632011235952594,-0.1,0.7238632835642361,2.876422036297189,1.5,0.15
541.8588,16.288,-0.571,0.147,12.316,-0.476,0.15,-0.113,0.009,-0.024,-0.113,0.019,-0.024,0.656,0.058,0.264,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6678,-0.3658,0.6482,-0.387,-0.9146,-0.1174,0.6358,-0.1724,-0.7523,0.7307,0.2068,0.6506,0.363,-0.9248,-0.1136,0.5782,0.3192,-0.7508,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0323,-0.1486,-0.0891,-35.0487,10.3635,38.3035,0.0,0.0429,-0.3447,0.0,0.0,0.0,1891982.0728,899592.8088,6396011.9683,-5297.9656,-5097.3681,2286.2387,1892017.1215,899582.4453,6395973.6649,-5297.9979,-5097.2194,2286.3278,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5896185207403173,0.025632011235952594,-0.1,0.6873271291451725,2.8720138617794775,1.5,0.15
542.076,16.264,-0.569,0.141,12.291,-0.472,0.144,-0.113,0.01,-0.024,-0.113,0.019,-0.024,0.655,0.057,0.293,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6678,-0.3658,0.6483,-0.387,-0.9146,-0.1174,0.6358,-0.1725,-0.7523,0.7304,0.2071,0.6508,0.363,-0.9249,-0.1132,0.5785,0.3189,-0.7507,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0323,-0.1486,-0.0891,-35.0417,10.3312,38.2841,0.0,0.0429,-0.3447,0.0,0.0,0.0,1890832.4697,898486.7624,6396507.8387,-5298.5022,-5097.6231,2284.4242,1890867.5114,898476.4311,6396469.5546,-5298.5345,-5097.4745,2284.5133,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5862098600330772,0.026000000000000002,-0.1,0.6489444489755253,2.8677820142424744,1.5,0.15
542.2926,16.239,-0.567,0.136,12.267,-0.468,0.139,-0.113,0.01,-0.024,-0.113,0.019,-0.024,0.654,0.056,0.322,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6678,-0.3658,0.6483,-0.387,-0.9146,-0.1174,0.6358,-0.1725,-0.7523,0.7302,0.2073,0.651,0.363,-0.9249,-0.1127,0.5788,0.3186,-0.7506,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0323,-0.1486,-0.0891,-35.0347,10.2991,38.2648,0.0,0.0429,-0.3447,0.0,0.0,0.0,1889684.9837,897382.8089,6397002.3517,-5299.0374,-5097.8774,2282.613,1889720.0184,897372.5098,6396964.0868,-5299.0697,-5097.7287,2282.7021,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5830823269487766,0.026000000000000002,-0.1,0.6143204681882445,2.863373839724763,1.5,0.15
542.5072,16.215,-0.565,0.131,12.242,-0.464,0.134,-0.113,0.01,-0.024,-0.113,0.019,-0.024,0.654,0.056,0.351,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6678,-0.3658,0.6483,-0.387,-0.9146,-0.1174,0.6359,-0.1725,-0.7523,0.73,0.2076,0.6512,0.3631,-0.925,-0.1122,0.5791,0.3183,-0.7505,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0324,-0.1486,-0.0891,-35.0277,10.267,38.2456,0.0,0.0429,-0.3447,0.0,0.0,0.0,1888542.8853,896284.0942,6397494.1029,-5299.5697,-5098.1301,2280.8104,1888577.9129,896273.8272,6397455.8573,-5299.6021,-5097.9814,2280.8995,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5799879309089112,0.026000000000000002,-0.1,0.5813434334450196,2.8591419921877597,1.5,0.15
542.7223,16.191,-0.563,0.126,12.218,-0.46,0.129,-0.113,0.01,-0.024,-0.113,0.019,-0.024,0.653,0.055,0.379,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6678,-0.3658,0.6483,-0.387,-0.9146,-0.1173,0.6359,-0.1726,-0.7523,0.7297,0.2078,0.6514,0.3631,-0.925,-0.1117,0.5794,0.3181,-0.7505,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0324,-0.1486,-0.0891,-35.0207,10.2351,38.2265,0.0,0.0429,-0.3447,0.0,0.0,0.0,1887404.9745,895189.4641,6397983.6161,-5300.0997,-5098.3815,2279.0145,1887439.9953,895179.2289,6397945.3896,-5300.1321,-5098.2329,2279.1036,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5769272051134354,0.026000000000000002,-0.1,0.5496524840769438,2.854910144650756,1.5,0.15
542.9426,16.166,-0.56,0.121,12.193,-0.456,0.123,-0.113,0.01,-0.024,-0.113,0.019,-0.024,0.653,0.054,0.409,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6677,-0.3657,0.6483,-0.387,-0.9146,-0.1173,0.6359,-0.1726,-0.7523,0.7295,0.2081,0.6516,0.3632,-0.9251,-0.1112,0.5797,0.3178,-0.7504,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0324,-0.1486,-0.0891,-35.0136,10.2025,38.2069,0.0,0.0429,-0.3447,0.0,0.0,0.0,1886241.2754,894070.0842,6398483.7756,-5300.6413,-5098.6383,2277.1779,1886276.289,894059.8817,6398445.5686,-5300.6737,-5098.4897,2277.2669,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5729232060232855,0.026000000000000002,-0.1,0.5071794841646196,2.850501970133045,1.5,0.15
543.1602,16.141,-0.558,0.115,12.169,-0.451,0.118,-0.113,0.01,-0.024,-0.113,0.019,-0.024,0.652,0.054,0.438,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6677,-0.3657,0.6484,-0.387,-0.9146,-0.1173,0.6359,-0.1726,-0.7522,0.7292,0.2083,0.6518,0.3632,-0.9251,-0.1107,0.5799,0.3175,-0.7503,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0324,-0.1486,-0.0891,-35.0066,10.1702,38.1876,0.0,0.0429,-0.3447,0.0,0.0,0.0,1885087.7461,892960.5433,6398979.1133,-5301.1778,-5098.8925,2275.3574,1885122.7527,892950.3732,6398940.9257,-5301.2102,-5098.7439,2275.4464,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5697271276672721,0.026000000000000002,-0.1,0.48761221746323646,2.846093795615333,1.5,0.15
543.3773,16.117,-0.556,0.11,12.144,-0.447,0.113,-0.113,0.01,-0.024,-0.113,0.019,-0.024,0.652,0.053,0.467,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6677,-0.3657,0.6484,-0.387,-0.9146,-0.1173,0.6359,-0.1726,-0.7522,0.729,0.2085,0.652,0.3633,-0.9251,-0.1102,0.5802,0.3172,-0.7502,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0324,-0.1486,-0.0891,-34.9995,10.1379,38.1683,0.0,0.0429,-0.3447,0.0,0.0,0.0,1883937.7284,891854.4376,6399472.5011,-5301.7123,-5099.1456,2273.5424,1883972.7279,891844.2997,6399434.3328,-5301.7447,-5098.997,2273.6315,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5667768520326144,0.026000000000000002,-0.1,0.4627511665616118,2.8418619480783303,1.5,0.15
543.5943,16.092,-0.554,0.105,12.12,-0.443,0.108,-0.113,0.01,-0.024,-0.113,0.02,-0.024,0.651,0.052,0.496,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6677,-0.3657,0.6484,-0.3871,-0.9146,-0.1173,0.6359,-0.1727,-0.7522,0.7287,0.2088,0.6522,0.3633,-0.9252,-0.1097,0.5805,0.3169,-0.7501,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0324,-0.1486,-0.089,-34.9925,10.1057,38.1489,0.0,0.0429,-0.3447,0.0,0.0,0.0,1882787.7147,890748.3917,6399965.442,-5302.2464,-5099.3984,2271.7276,1882822.7072,890738.286,6399927.293,-5302.2788,-5099.2498,2271.8166,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5638625719091489,0.026000000000000002,-0.1,0.44079922542994576,2.8374537735606182,1.5,0.15
543.8096,16.068,-0.552,0.1,12.095,-0.439,0.102,-0.113,0.01,-0.024,-0.112,0.02,-0.024,0.65,0.052,0.524,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6677,-0.3657,0.6484,-0.3871,-0.9146,-0.1172,0.6359,-0.1727,-0.7522,0.7285,0.209,0.6524,0.3633,-0.9252,-0.1093,0.5808,0.3166,-0.75,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0325,-0.1486,-0.089,-34.9855,10.0736,38.1297,0.0,0.0429,-0.3447,0.0,0.0,0.0,1881641.1644,889645.7333,6400456.4576,-5302.7785,-5099.65,2269.9182,1881676.1499,889635.6598,6400418.3278,-5302.8109,-5099.5014,2270.0072,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5609848482802365,0.026000000000000002,-0.1,0.4043533710306658,2.8332219260236156,1.5,0.15
