SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
457.992,12.197,0.015,-0.113,8.224,0.036,-0.079,-0.095,-0.015,-0.002,-0.095,-0.004,-0.002,-0.854,0.471,-0.801,-0.007,0.006,0.147,0.0,0.0,-0.0,813.584,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4983,0.562,-0.4126,-0.8659,-0.2829,0.6276,-0.0451,-0.7772,0.8197,0.1178,0.5606,0.3327,-0.8946,-0.2984,0.4663,0.4311,-0.7725,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0018,-0.1185,-0.069,-27.6893,18.1263,35.8844,0.0,0.0432,-0.3575,0.0,0.0,0.0,2326965.7813,1322320.188,6175135.9252,-5066.5034,-4975.4237,2976.0643,2326993.4706,1322302.0617,6175100.0408,-5066.5017,-4975.3052,2976.1333,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11399122773266371,0.015132745950421555,-0.1,0.4902027420721035,2.150660183701147,1.5,0.15
458.2098,12.176,0.012,-0.113,8.203,0.035,-0.079,-0.095,-0.014,-0.002,-0.095,-0.004,-0.002,-0.855,0.472,-0.769,-0.007,0.006,0.147,0.0,0.0,-0.0,813.584,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4983,0.562,-0.4126,-0.8658,-0.283,0.6276,-0.0451,-0.7772,0.8194,0.1181,0.5609,0.3328,-0.8947,-0.2979,0.4666,0.4308,-0.7724,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0017,-0.1185,-0.069,-27.6898,18.1,35.869,0.0,0.0432,-0.3575,0.0,0.0,0.0,2325841.8364,1321216.4796,6175795.8892,-5067.1782,-4975.8071,2974.2732,2325869.5261,1321198.3796,6175760.0201,-5067.1764,-4975.6886,2974.3422,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11363538181394033,0.01414213562373095,-0.1,0.5137943569166195,2.1469573171062697,1.5,0.15
458.4278,12.155,0.009,-0.114,8.182,0.034,-0.08,-0.095,-0.014,-0.002,-0.095,-0.004,-0.002,-0.857,0.473,-0.736,-0.007,0.006,0.147,0.0,0.0,-0.0,813.584,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4983,0.562,-0.4127,-0.8658,-0.283,0.6276,-0.0451,-0.7773,0.8192,0.1183,0.5611,0.3329,-0.8948,-0.2974,0.4669,0.4305,-0.7724,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0017,-0.1185,-0.069,-27.6901,18.0737,35.8538,0.0,0.0432,-0.3575,0.0,0.0,0.0,2324719.1318,1320114.0506,6176454.6398,-5067.8518,-4976.1897,2972.4841,2324746.8219,1320095.9769,6176418.7861,-5067.8501,-4976.0711,2972.553,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11435471131527551,0.01414213562373095,-0.1,0.5365181169247657,2.1432544505113915,1.5,0.15
458.6528,12.135,0.006,-0.114,8.161,0.033,-0.08,-0.095,-0.014,-0.002,-0.095,-0.004,-0.002,-0.859,0.474,-0.704,-0.007,0.006,0.147,0.0,0.0,-0.0,813.584,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4984,0.5619,-0.4127,-0.8658,-0.283,0.6276,-0.0451,-0.7773,0.819,0.1185,0.5614,0.333,-0.8949,-0.297,0.4672,0.4302,-0.7724,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0017,-0.1185,-0.069,-27.6905,18.0481,35.8389,0.0,0.0432,-0.3575,0.0,0.0,0.0,2323624.6404,1319039.3848,6177096.3706,-5068.5081,-4976.5623,2970.74,2323652.3309,1319021.3367,6177060.5317,-5068.5063,-4976.4438,2970.8089,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11415778554264269,0.01414213562373095,-0.1,0.5601127403023698,2.1397279108972223,1.5,0.15
458.8692,12.114,0.002,-0.115,8.14,0.032,-0.081,-0.095,-0.014,-0.002,-0.095,-0.004,-0.002,-0.86,0.476,-0.671,-0.007,0.006,0.147,0.0,0.0,-0.0,813.584,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4984,0.5619,-0.4127,-0.8658,-0.283,0.6275,-0.0451,-0.7773,0.8188,0.1187,0.5617,0.3332,-0.895,-0.2965,0.4675,0.4299,-0.7724,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0017,-0.1185,-0.0689,-27.6909,18.0215,35.8234,0.0,0.0432,-0.3575,0.0,0.0,0.0,2322485.4573,1317920.8992,6177763.8173,-5069.1907,-4976.9497,2968.9247,2322513.1482,1317902.8777,6177727.9939,-5069.189,-4976.8312,2968.9936,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1150173899895142,0.01414213562373095,-0.1,0.5973034907104806,2.136025044302345,1.5,0.15
459.0884,12.093,-0.001,-0.115,8.119,0.031,-0.081,-0.095,-0.014,-0.002,-0.094,-0.004,-0.002,-0.862,0.477,-0.639,-0.007,0.006,0.147,0.0,0.0,-0.0,813.584,-0.0,0.0,-1.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4984,0.5619,-0.4127,-0.8658,-0.283,0.6275,-0.0451,-0.7773,0.8186,0.1189,0.5619,0.3333,-0.8952,-0.296,0.4678,0.4296,-0.7724,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0017,-0.1185,-0.0689,-27.6913,17.9954,35.8082,0.0,0.0432,-0.3575,0.0,0.0,0.0,2321372.1822,1316827.9125,6178415.6041,-5069.8574,-4977.328,2967.1507,2321399.8734,1316809.917,6178379.7959,-5069.8557,-4977.2095,2967.2197,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11500434774390053,0.01414213562373095,-0.1,0.621105355947286,2.132322177707467,1.5,0.15
459.2955,12.073,-0.004,-0.116,8.099,0.031,-0.081,-0.099,-0.014,-0.002,-0.099,-0.004,-0.002,-0.863,0.478,-0.609,-0.007,0.006,0.147,0.0,0.0,-0.0,813.571,-0.0,0.0,-1.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4984,0.5619,-0.4128,-0.8657,-0.283,0.6275,-0.0451,-0.7773,0.8184,0.1191,0.5622,0.3334,-0.8953,-0.2956,0.4681,0.4293,-0.7724,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0007,-0.1197,-0.0722,-27.6913,17.971,35.7936,0.0,0.0432,-0.3575,0.0,0.0,0.0,2320334.1656,1315808.8664,6179022.8997,-5070.4763,-4977.6816,2965.4934,2320361.8568,1315790.8954,6178987.106,-5070.477,-4977.5618,2965.5656,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11606894502837528,0.01414213562373095,-0.1,0.6661840319658355,2.1287956380932975,1.5,0.15
459.5049,12.052,-0.007,-0.116,8.078,0.03,-0.082,-0.103,-0.014,-0.002,-0.103,-0.004,-0.002,-0.865,0.479,-0.578,-0.007,0.006,0.146,0.0,0.0,-0.0,813.558,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4985,0.5618,-0.4128,-0.8657,-0.283,0.6275,-0.0451,-0.7773,0.8182,0.1193,0.5625,0.3335,-0.8954,-0.2951,0.4684,0.429,-0.7724,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0032,-0.121,-0.0756,-27.6908,17.9456,35.7779,0.0,0.0432,-0.3575,0.0,0.0,0.0,2319266.2927,1314760.5641,6179647.2322,-5071.1126,-4978.045,2963.7885,2319293.9834,1314742.6185,6179611.4543,-5071.1158,-4977.924,2963.8641,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11621101496846158,0.01414213562373095,-0.1,0.6873241564677764,2.12509277149842,1.5,0.15
459.7282,12.029,-0.01,-0.117,8.055,0.029,-0.082,-0.103,-0.014,-0.002,-0.103,-0.004,-0.002,-0.866,0.48,-0.546,-0.007,0.006,0.146,0.0,0.0,-0.0,813.558,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4985,0.5618,-0.4128,-0.8657,-0.283,0.6275,-0.0451,-0.7773,0.818,0.1196,0.5627,0.3336,-0.8955,-0.2947,0.4687,0.4287,-0.7723,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0032,-0.121,-0.0756,-27.6901,17.9192,35.7614,0.0,0.0432,-0.3575,0.0,0.0,0.0,2318159.0446,1313673.6671,6180294.1241,-5071.7745,-4978.4202,2962.0243,2318186.7347,1313655.7479,6180258.3627,-5071.7778,-4978.2992,2962.0999,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11742657280190034,0.01414213562373095,-0.1,0.7130311150053111,2.121037250942125,1.5,0.15
459.93,12.008,-0.013,-0.117,8.034,0.028,-0.082,-0.103,-0.014,-0.002,-0.103,-0.004,-0.002,-0.868,0.482,-0.515,-0.007,0.006,0.146,0.0,0.0,-0.0,813.558,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4985,0.5618,-0.4129,-0.8657,-0.283,0.6274,-0.0451,-0.7774,0.8178,0.1198,0.563,0.3337,-0.8956,-0.2942,0.469,0.4285,-0.7723,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0032,-0.121,-0.0756,-27.6894,17.8939,35.7456,0.0,0.0432,-0.3575,0.0,0.0,0.0,2317101.267,1312635.3877,6180911.6766,-5072.4065,-4978.7782,2960.3389,2317128.9564,1312617.4938,6180875.931,-5072.4098,-4978.6573,2960.4145,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11772000679578642,0.01414213562373095,-0.1,0.7368311924203709,2.1173343843472474,1.5,0.15
460.1501,11.986,-0.015,-0.117,8.012,0.027,-0.083,-0.103,-0.014,-0.002,-0.103,-0.004,-0.002,-0.869,0.483,-0.484,-0.007,0.006,0.146,0.0,0.0,-0.0,813.558,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4986,0.5618,-0.4129,-0.8657,-0.283,0.6274,-0.0451,-0.7774,0.8175,0.12,0.5632,0.3338,-0.8957,-0.2938,0.4692,0.4282,-0.7723,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0033,-0.121,-0.0756,-27.6887,17.8682,35.7295,0.0,0.0432,-0.3575,0.0,0.0,0.0,2316021.3036,1311575.3873,6181541.7384,-5073.0514,-4979.1435,2958.6182,2316048.9923,1311557.5191,6181506.0089,-5073.0546,-4979.0225,2958.6938,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11795761950802501,0.01414213562373095,-0.1,0.744110010605899,2.113455190771661,1.5,0.15
460.351,11.964,-0.018,-0.118,7.991,0.027,-0.083,-0.103,-0.014,-0.002,-0.103,-0.004,-0.002,-0.871,0.484,-0.454,-0.007,0.006,0.146,0.0,0.0,-0.0,813.558,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4986,0.5618,-0.4129,-0.8657,-0.283,0.6274,-0.0451,-0.7774,0.8173,0.1202,0.5635,0.3339,-0.8958,-0.2933,0.4695,0.4279,-0.7723,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0033,-0.121,-0.0756,-27.688,17.843,35.7138,0.0,0.0432,-0.3575,0.0,0.0,0.0,2314966.9152,1310540.5439,6182156.4474,-5073.6806,-4979.4998,2956.9384,2314994.6032,1310522.7008,6182120.7336,-5073.6839,-4979.3788,2957.014,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11936498649101418,0.01414213562373095,-0.1,0.788999386558405,2.109575997196075,1.5,0.15
460.5731,11.942,-0.021,-0.118,7.968,0.026,-0.084,-0.103,-0.014,-0.002,-0.103,-0.003,-0.002,-0.872,0.485,-0.422,-0.007,0.006,0.146,0.0,0.0,-0.0,813.558,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4986,0.5617,-0.4129,-0.8657,-0.2831,0.6274,-0.0451,-0.7774,0.8171,0.1204,0.5638,0.334,-0.8959,-0.2928,0.4698,0.4276,-0.7723,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0033,-0.121,-0.0756,-27.6873,17.8166,35.6973,0.0,0.0432,-0.3575,0.0,0.0,0.0,2313859.3936,1309453.6112,6182801.6771,-5074.3411,-4979.8736,2955.1739,2313887.081,1309435.7946,6182765.9798,-5074.3444,-4979.7526,2955.2495,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11985407794480753,0.01414213562373095,-0.1,0.810779303648176,2.105696803620489,1.5,0.15
460.7747,11.921,-0.024,-0.119,7.947,0.025,-0.084,-0.103,-0.013,-0.002,-0.103,-0.003,-0.002,-0.873,0.487,-0.392,-0.007,0.006,0.146,0.0,0.0,-0.0,813.558,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4986,0.5617,-0.413,-0.8656,-0.2831,0.6274,-0.0451,-0.7774,0.8169,0.1206,0.564,0.3341,-0.896,-0.2924,0.4701,0.4273,-0.7723,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0033,-0.121,-0.0756,-27.6867,17.7921,35.682,0.0,0.0432,-0.3575,0.0,0.0,0.0,2312830.5254,1308443.9231,6183400.6629,-5074.9544,-4980.2206,2953.5348,2312858.2121,1308426.131,6183364.9809,-5074.9577,-4980.0996,2953.6103,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12139604606411199,0.013152946437965905,-0.1,0.8359892487609386,2.1019939370256107,1.5,0.15
460.9919,11.899,-0.027,-0.119,7.925,0.025,-0.084,-0.103,-0.013,-0.002,-0.103,-0.003,-0.002,-0.875,0.488,-0.36,-0.007,0.006,0.146,0.0,0.0,-0.0,813.558,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4987,0.5617,-0.413,-0.8656,-0.2831,0.6274,-0.0451,-0.7774,0.8167,0.1208,0.5643,0.3342,-0.8961,-0.2919,0.4704,0.427,-0.7723,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0033,-0.121,-0.0756,-27.6859,17.7659,35.6656,0.0,0.0432,-0.3575,0.0,0.0,0.0,2311733.2391,1307367.1494,6184039.0355,-5075.608,-4980.5904,2951.7867,2311760.9251,1307349.3835,6184003.3698,-5075.6114,-4980.4694,2951.8622,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1220245876862528,0.013152946437965905,-0.1,0.879194443127566,2.0981147434500245,1.5,0.15
461.2122,11.876,-0.03,-0.12,7.902,0.024,-0.085,-0.103,-0.013,-0.002,-0.103,-0.003,-0.002,-0.877,0.489,-0.328,-0.007,0.006,0.146,0.0,0.0,-0.0,813.558,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4987,0.5617,-0.413,-0.8656,-0.2831,0.6273,-0.0451,-0.7774,0.8165,0.121,0.5645,0.3344,-0.8962,-0.2915,0.4707,0.4267,-0.7722,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0033,-0.121,-0.0755,-27.6852,17.7391,35.6488,0.0,0.0432,-0.3575,0.0,0.0,0.0,2310605.8228,1306260.8703,6184694.4578,-5076.2792,-4980.9699,2949.9906,2310633.508,1306243.1313,6184658.8089,-5076.2826,-4980.8489,2950.0662,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12369316876852982,0.013152946437965905,-0.1,0.9026194483476861,2.09405922289373,1.5,0.15
461.4327,11.854,-0.033,-0.12,7.88,0.023,-0.085,-0.103,-0.013,-0.002,-0.103,-0.003,-0.002,-0.878,0.49,-0.296,-0.007,0.006,0.146,0.0,0.0,-0.0,813.558,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4987,0.5616,-0.4131,-0.8656,-0.2831,0.6273,-0.0451,-0.7775,0.8163,0.1212,0.5648,0.3345,-0.8964,-0.291,0.471,0.4264,-0.7722,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0034,-0.121,-0.0755,-27.6845,17.7128,35.6324,0.0,0.0432,-0.3575,0.0,0.0,0.0,2309503.8002,1305179.5686,6185334.6481,-5076.9349,-4981.3405,2948.2351,2309531.4847,1305161.8558,6185299.0157,-5076.9383,-4981.2195,2948.3106,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12445481107614924,0.013152946437965905,-0.1,0.9264829681371103,2.0901800293181436,1.5,0.15
461.637,11.832,-0.036,-0.121,7.859,0.023,-0.086,-0.103,-0.015,-0.002,-0.102,-0.005,-0.002,-0.88,0.491,-0.266,-0.007,0.006,0.147,0.0,0.0,-0.0,813.551,-0.0,-1.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4987,0.5616,-0.4131,-0.8656,-0.2831,0.6273,-0.0451,-0.7775,0.8161,0.1214,0.565,0.3346,-0.8965,-0.2906,0.4713,0.4262,-0.7722,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0043,-0.1194,-0.0754,-27.6838,17.6877,35.6168,0.0,0.0432,-0.3575,0.0,0.0,0.0,2308451.5209,1304147.1303,6185945.5087,-5077.5597,-4981.6925,2946.5589,2308479.2047,1304129.4425,6185909.8919,-5077.564,-4981.5731,2946.6344,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12624183141890805,0.015132745950421555,-0.1,0.9695862304224347,2.086300835742558,1.5,0.15
461.8557,11.81,-0.04,-0.121,7.836,0.021,-0.086,-0.103,-0.023,-0.003,-0.102,-0.013,-0.002,-0.881,0.493,-0.234,-0.007,0.006,0.148,0.0,0.0,-0.0,813.519,-0.0,-1.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4988,0.5616,-0.4131,-0.8656,-0.2831,0.6273,-0.0451,-0.7775,0.8159,0.1217,0.5653,0.3347,-0.8966,-0.2901,0.4716,0.4259,-0.7722,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0086,-0.1119,-0.075,-27.6824,17.6624,35.6003,0.0,0.0432,-0.3575,0.0,0.0,0.0,2307336.9531,1303053.6369,6186592.0671,-5078.2178,-4982.0591,2944.7839,2307364.6355,1303035.9745,6186556.4668,-5078.2264,-4981.9472,2944.8589,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1274401820463232,0.023194827009486402,-0.1,0.9881834878232477,2.0824216421669712,1.5,0.15
462.07,11.788,-0.045,-0.122,7.815,0.018,-0.087,-0.102,-0.024,-0.003,-0.102,-0.014,-0.002,-0.883,0.494,-0.202,-0.007,0.006,0.148,0.0,0.0,-0.0,813.516,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4988,0.5616,-0.4132,-0.8655,-0.2831,0.6273,-0.0451,-0.7775,0.8156,0.1219,0.5656,0.3348,-0.8967,-0.2896,0.4718,0.4256,-0.7722,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.009,-0.1112,-0.075,-27.6805,17.6386,35.5842,0.0,0.0432,-0.3575,0.0,0.0,0.0,2306250.0658,1301987.3597,6187222.1133,-5078.8629,-4982.4229,2943.0526,2306277.7462,1301969.7211,6187186.5291,-5078.8719,-4982.3117,2943.1276,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13003461077728498,0.02418677324489565,-0.1,1.0017948009167204,2.078542448591385,1.5,0.15
462.2799,11.766,-0.05,-0.123,7.793,0.014,-0.087,-0.102,-0.029,-0.003,-0.102,-0.019,-0.002,-0.884,0.495,-0.171,-0.007,0.006,0.149,0.0,0.0,-0.0,813.498,-0.0,-1.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4988,0.5615,-0.4132,-0.8655,-0.2831,0.6273,-0.0451,-0.7775,0.8154,0.1221,0.5658,0.3349,-0.8968,-0.2892,0.4721,0.4253,-0.7722,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0115,-0.1069,-0.0748,-27.6784,17.6156,35.5685,0.0,0.0432,-0.3575,0.0,0.0,0.0,2305187.3827,1300944.8832,6187837.6927,-5079.4912,-4982.7746,2941.3602,2305215.0612,1300927.2677,6187802.1241,-5079.5027,-4982.6677,2941.4349,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1327742444904131,0.029154759474226504,-0.1,0.9970039929126233,2.074663255015799,1.5,0.15
462.4892,11.745,-0.057,-0.123,7.772,0.01,-0.087,-0.102,-0.033,-0.003,-0.102,-0.023,-0.002,-0.885,0.496,-0.14,-0.007,0.006,0.146,0.0,0.0,-0.0,813.48,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4989,0.5615,-0.4132,-0.8655,-0.2831,0.6272,-0.0451,-0.7775,0.8152,0.1223,0.5661,0.335,-0.8969,-0.2887,0.4724,0.425,-0.7721,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0134,-0.1037,-0.0746,-27.6758,17.5939,35.5531,0.0,0.0432,-0.3575,0.0,0.0,0.0,2304135.0539,1299912.6186,6188446.8498,-5080.1136,-4983.1237,2939.6842,2304162.7296,1299895.0247,6188411.2968,-5080.127,-4983.02,2939.7587,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13556548233234003,0.03313608305156178,-0.1,1.0198751726001827,2.070960388420921,1.5,0.15
462.6898,11.725,-0.063,-0.124,7.751,0.005,-0.088,-0.102,-0.033,-0.003,-0.102,-0.022,-0.002,-0.887,0.498,-0.111,-0.007,0.006,0.146,0.0,0.0,-0.0,813.48,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4989,0.5615,-0.4132,-0.8655,-0.2831,0.6272,-0.0451,-0.7775,0.815,0.1225,0.5663,0.3351,-0.897,-0.2883,0.4727,0.4247,-0.7721,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0134,-0.1037,-0.0746,-27.6731,17.5731,35.5381,0.0,0.0432,-0.3575,0.0,0.0,0.0,2303113.4176,1298910.513,6189037.8363,-5080.7193,-4983.4653,2938.0569,2303141.0906,1298892.9399,6189002.2983,-5080.7327,-4983.3616,2938.1315,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13908630414242806,0.03313608305156178,-0.1,1.0082066767449667,2.067433848806752,1.5,0.15
462.9083,11.702,-0.071,-0.124,7.729,0.0,-0.088,-0.102,-0.032,-0.001,-0.102,-0.022,-0.001,-0.888,0.499,-0.079,-0.007,0.006,0.146,0.0,0.0,-0.0,813.473,1.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4989,0.5615,-0.4133,-0.8655,-0.2831,0.6272,-0.0451,-0.7775,0.8148,0.1227,0.5666,0.3352,-0.8971,-0.2878,0.473,0.4244,-0.7721,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0124,-0.1031,-0.0755,-27.6701,17.5501,35.5215,0.0,0.0432,-0.3575,0.0,0.0,0.0,2301989.1866,1297807.8329,6189687.7124,-5081.3865,-4983.8403,2936.2653,2302016.8567,1297790.2828,6189652.1908,-5081.3988,-4983.7372,2936.3409,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1428880680812782,0.032015621187164243,-0.1,1.0260815395038627,2.063378328250457,1.5,0.15
