SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
108.34,86.058,-16.892,0.275,82.175,-16.053,0.184,0.091,0.114,-0.029,0.09,0.11,-0.027,10.861,-1.113,11.115,0.096,0.051,-0.064,-0.004,-0.0,0.002,866.234,-0.0,0.0,-0.0,-0.142,0.0,0.066,0.0,0.0,0.7919,-0.5935,-0.1438,-0.3415,-0.2352,-0.91,0.5063,0.7697,-0.3889,0.9981,-0.0606,-0.0126,-0.0423,-0.5196,-0.8534,0.0451,0.8523,-0.5211,-0.0037,-0.0001,0.0017,-0.0017,-0.0017,0.0,-0.2916,-0.0337,0.3303,14.2553,112.4886,50.5358,0.0,0.0435,-0.3702,0.0,0.0,0.0,3868354.9046,2911779.3756,4674237.1579,-3631.4991,-3994.4023,5490.4134,3868340.6493,2911666.887,4674186.6221,-3631.2075,-3994.3686,5490.0831,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.894238337374077,0.11763077828527703,-0.43029000000000006,1.9758009289570901,15.17434730580908,,
108.5435,86.077,-16.869,0.269,82.193,-16.03,0.178,0.091,0.114,-0.029,0.09,0.11,-0.027,10.882,-1.107,11.102,0.096,0.051,-0.064,-0.004,-0.0,0.002,866.229,-0.0,0.0,-0.0,-0.142,0.0,0.103,0.0,0.0,0.7921,-0.5934,-0.1433,-0.3414,-0.236,-0.9098,0.506,0.7696,-0.3895,0.9981,-0.0606,-0.0122,-0.042,-0.5199,-0.8532,0.0453,0.8521,-0.5214,-0.0037,-0.0001,0.0017,-0.0017,-0.0017,0.0,-0.2916,-0.0337,0.3303,14.196,112.4819,50.6029,0.0,0.0435,-0.3702,0.0,0.0,0.0,3867614.3104,2910964.8087,4675356.5662,-3632.5305,-3995.1786,5489.1669,3867600.1144,2910852.3269,4675305.9633,-3632.2389,-3995.145,5488.8365,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.871144655891015,0.11763077828527703,-0.430385,1.9891697543836175,15.177697518442539,,
108.7435,86.095,-16.846,0.264,82.212,-16.008,0.173,0.091,0.114,-0.029,0.09,0.11,-0.027,10.903,-1.1,11.088,0.097,0.052,-0.063,-0.004,-0.0,0.002,866.222,-0.0,0.0,-0.0,-0.142,0.0,0.066,0.0,0.0,0.7923,-0.5932,-0.1429,-0.3413,-0.2368,-0.9096,0.5058,0.7695,-0.39,0.9981,-0.0606,-0.0119,-0.0417,-0.5202,-0.853,0.0455,0.8519,-0.5217,-0.0036,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.2915,-0.0337,0.3304,14.1375,112.4752,50.6692,0.0,0.0435,-0.3702,0.0,0.0,0.0,3866883.5184,2910161.0941,4676460.5967,-3633.5478,-3995.9442,5487.9369,3866869.3809,2910048.6189,4676409.9276,-3633.2563,-3995.9106,5487.6065,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.848068494637598,0.11763077828527703,-0.430475,1.9957554362239758,15.180871404095292,,
108.946,86.114,-16.823,0.258,82.23,-15.986,0.167,0.092,0.114,-0.03,0.091,0.11,-0.027,10.925,-1.094,11.075,0.097,0.052,-0.064,-0.004,-0.0,0.002,866.212,-0.0,0.0,-0.0,-0.142,0.0,0.066,0.0,0.0,0.7925,-0.593,-0.1424,-0.3412,-0.2376,-0.9095,0.5055,0.7693,-0.3906,0.9981,-0.0606,-0.0115,-0.0414,-0.5205,-0.8529,0.0457,0.8517,-0.522,-0.0037,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.2915,-0.0337,0.3304,14.0785,112.4685,50.736,0.0,0.0435,-0.3702,0.0,0.0,0.0,3866146.4097,2909350.5051,4677573.6075,-3634.5734,-3996.7161,5486.6963,3866132.3312,2909238.0367,4677522.8716,-3634.2819,-3996.6824,5486.3659,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.824978246642697,0.117881296226331,-0.43057,1.9973837927006093,15.184221616728754,,
109.1475,86.132,-16.8,0.252,82.248,-15.964,0.162,0.092,0.114,-0.03,0.091,0.109,-0.028,10.946,-1.087,11.062,0.098,0.052,-0.064,-0.004,-0.0,0.002,866.211,-0.0,0.0,-0.0,-0.142,0.0,0.066,0.0,0.0,0.7927,-0.5928,-0.1419,-0.3411,-0.2384,-0.9093,0.5052,0.7692,-0.3912,0.9981,-0.0606,-0.0111,-0.0411,-0.5208,-0.8527,0.0459,0.8515,-0.5223,-0.0037,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.2914,-0.0337,0.3304,14.02,112.4618,50.8023,0.0,0.0435,-0.3702,0.0,0.0,0.0,3865415.0561,2908546.3163,4678677.37,-3635.5905,-3997.4814,5485.4654,3865401.036,2908433.8545,4678626.5678,-3635.2991,-3997.4478,5485.135,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.80188989369946,0.117881296226331,-0.43066000000000004,1.9925888074614437,15.187395502381506,,
109.3491,86.151,-16.777,0.246,82.267,-15.942,0.156,0.092,0.114,-0.03,0.091,0.109,-0.028,10.967,-1.081,11.049,0.097,0.052,-0.064,-0.004,-0.0,0.002,866.208,-0.0,0.0,-0.0,-0.142,0.0,0.103,0.0,0.0,0.7929,-0.5927,-0.1415,-0.341,-0.2392,-0.9091,0.505,0.7691,-0.3917,0.9981,-0.0606,-0.0107,-0.0408,-0.5211,-0.8525,0.0461,0.8514,-0.5226,-0.0037,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.2914,-0.0337,0.3305,13.9613,112.4551,50.8688,0.0,0.0435,-0.3702,0.0,0.0,0.0,3864680.4922,2907738.6685,4679785.4164,-3636.6116,-3998.2497,5484.2292,3864666.5309,2907626.2134,4679734.5476,-3636.3202,-3998.2161,5483.8988,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.778803443630895,0.117881296226331,-0.430755,1.996918919162969,15.190745715014966,,
109.55,86.169,-16.754,0.24,82.285,-15.92,0.151,0.092,0.114,-0.03,0.091,0.109,-0.028,10.988,-1.074,11.035,0.096,0.052,-0.064,-0.004,-0.0,0.002,866.206,-0.0,0.0,-0.0,-0.142,0.0,0.066,0.0,0.0,0.7931,-0.5925,-0.141,-0.3408,-0.2399,-0.909,0.5047,0.769,-0.3923,0.9981,-0.0606,-0.0104,-0.0405,-0.5214,-0.8524,0.0462,0.8512,-0.5228,-0.0037,-0.0001,0.0017,-0.0017,-0.0017,0.0,-0.2914,-0.0337,0.3305,13.9029,112.4484,50.935,0.0,0.0435,-0.3702,0.0,0.0,0.0,3863949.7288,2906935.2706,4680887.1744,-3637.6269,-3999.0136,5482.9995,3863935.8259,2906822.8222,4680836.2393,-3637.3356,-3998.98,5482.669,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.755718904302494,0.117881296226331,-0.430845,1.9921533658341073,15.193919600667718,,
109.7519,86.188,-16.731,0.234,82.303,-15.898,0.145,0.093,0.114,-0.03,0.092,0.109,-0.028,11.009,-1.068,11.022,0.095,0.052,-0.064,-0.004,-0.0,0.002,866.204,-0.0,0.0,-0.0,-0.142,0.0,0.066,0.0,0.0,0.7934,-0.5923,-0.1406,-0.3407,-0.2407,-0.9088,0.5045,0.7689,-0.3928,0.9981,-0.0606,-0.01,-0.0402,-0.5217,-0.8522,0.0464,0.851,-0.5231,-0.0037,-0.0001,0.0017,-0.0017,-0.0017,0.0,-0.2913,-0.0337,0.3306,13.8443,112.4417,51.0016,0.0,0.0435,-0.3702,0.0,0.0,0.0,3863215.0242,2906127.6112,4681994.3154,-3638.6473,-3999.7812,5481.7632,3863201.18,2906015.1695,4681943.3138,-3638.3559,-3999.7475,5481.4326,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.732636283622497,0.117881296226331,-0.43094,1.9937488930771516,15.19726981330118,,
109.9542,86.207,-16.708,0.228,82.322,-15.876,0.139,0.093,0.113,-0.03,0.092,0.109,-0.028,11.03,-1.061,11.009,0.096,0.052,-0.065,-0.004,-0.0,0.002,866.195,-0.0,0.0,-0.0,-0.158,0.0,0.066,0.0,0.0,0.7936,-0.5921,-0.1401,-0.3406,-0.2415,-0.9086,0.5042,0.7688,-0.3934,0.9981,-0.0606,-0.0096,-0.0399,-0.522,-0.852,0.0466,0.8508,-0.5234,-0.0037,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.2913,-0.0337,0.3306,13.7856,112.435,51.0681,0.0,0.0435,-0.3702,0.0,0.0,0.0,3862480.5479,2905320.2734,4683100.5517,-3639.6668,-4000.5481,5480.5273,3862466.7622,2905207.8384,4683049.4836,-3639.3755,-4000.5145,5480.1967,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.70955558954217,0.11691449867317569,-0.43103499999999995,1.9980576957389473,15.200620025934638,,
110.1545,86.225,-16.685,0.222,82.34,-15.854,0.134,0.093,0.113,-0.03,0.092,0.109,-0.028,11.051,-1.055,10.996,0.096,0.052,-0.064,-0.004,-0.0,0.002,866.183,-0.0,0.0,-0.0,-0.142,0.0,0.066,0.0,0.0,0.7938,-0.5919,-0.1396,-0.3405,-0.2423,-0.9085,0.5039,0.7687,-0.3939,0.9981,-0.0606,-0.0092,-0.0396,-0.5223,-0.8519,0.0468,0.8506,-0.5237,-0.0037,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.2912,-0.0337,0.3306,13.7273,112.4284,51.1343,0.0,0.0435,-0.3702,0.0,0.0,0.0,3861749.6675,2904516.9601,4684200.8182,-3640.6809,-4001.3109,5479.2975,3861735.9402,2904404.5318,4684149.6839,-3640.3896,-4001.2772,5478.9669,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.686476830056126,0.11691449867317569,-0.431125,1.9933022077125544,15.203793911587391,,
110.3562,86.244,-16.662,0.216,82.359,-15.832,0.128,0.094,0.113,-0.03,0.093,0.109,-0.028,11.072,-1.048,10.982,0.096,0.052,-0.063,-0.004,-0.0,0.002,866.171,-0.0,0.0,-0.0,-0.142,0.0,0.066,0.0,0.0,0.794,-0.5918,-0.1392,-0.3404,-0.2431,-0.9083,0.5037,0.7686,-0.3945,0.9981,-0.0606,-0.0089,-0.0393,-0.5226,-0.8517,0.047,0.8504,-0.524,-0.0036,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.2912,-0.0336,0.3307,13.6688,112.4217,51.2007,0.0,0.0435,-0.3702,0.0,0.0,0.0,3861015.5622,2903710.173,4685305.3824,-3641.6989,-4002.0765,5478.0624,3861001.8934,2903597.7514,4685254.1816,-3641.4077,-4002.0429,5477.7317,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.663400013202587,0.11691449867317569,-0.43122,1.9975901754881786,15.207144124220854,,
110.5583,86.263,-16.639,0.21,82.378,-15.81,0.123,0.094,0.113,-0.03,0.093,0.109,-0.028,11.093,-1.042,10.969,0.096,0.052,-0.064,-0.004,-0.0,0.002,866.149,-0.0,0.0,-0.0,-0.142,0.0,0.066,0.0,0.0,0.7942,-0.5916,-0.1387,-0.3403,-0.2439,-0.9081,0.5034,0.7685,-0.395,0.9981,-0.0606,-0.0085,-0.039,-0.5229,-0.8515,0.0472,0.8503,-0.5243,-0.0037,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.2912,-0.0336,0.3307,13.6101,112.415,51.2673,0.0,0.0435,-0.3702,0.0,0.0,0.0,3860279.9544,2902901.8057,4686411.6471,-3642.7186,-4002.8434,5476.8247,3860266.3443,2902789.3908,4686360.3798,-3642.4274,-4002.8097,5476.494,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.640325147063685,0.11691449867317569,-0.431315,1.9929606724476985,15.210494336854316,,
110.7608,86.282,-16.617,0.204,82.397,-15.788,0.117,0.094,0.113,-0.03,0.093,0.108,-0.028,11.114,-1.035,10.956,0.096,0.052,-0.064,-0.004,-0.0,0.002,866.141,-0.0,0.0,-0.0,-0.158,0.0,0.066,0.0,0.0,0.7944,-0.5914,-0.1383,-0.3402,-0.2447,-0.908,0.5031,0.7683,-0.3956,0.9981,-0.0606,-0.0081,-0.0387,-0.5232,-0.8513,0.0474,0.8501,-0.5245,-0.0037,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.2911,-0.0336,0.3307,13.5513,112.4083,51.3341,0.0,0.0435,-0.3702,0.0,0.0,0.0,3859542.2058,2902091.158,4687520.5704,-3643.7408,-4003.612,5475.5836,3859528.6545,2901978.7497,4687469.2363,-3643.4496,-4003.5783,5475.2528,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.61825216441248,0.11691449867317569,-0.43140999999999996,2.00859702091271,15.213844549487774,,
110.9612,86.301,-16.594,0.198,82.415,-15.766,0.111,0.094,0.113,-0.03,0.094,0.108,-0.028,11.135,-1.028,10.943,0.096,0.053,-0.063,-0.004,-0.0,0.002,866.124,-0.0,0.0,-0.0,-0.142,0.0,0.066,0.0,0.0,0.7946,-0.5912,-0.1378,-0.3401,-0.2455,-0.9078,0.5029,0.7682,-0.3961,0.9981,-0.0606,-0.0078,-0.0384,-0.5235,-0.8512,0.0475,0.8499,-0.5248,-0.0036,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.2911,-0.0336,0.3308,13.4932,112.4016,51.4001,0.0,0.0435,-0.3702,0.0,0.0,0.0,3858812.5072,2901289.4264,4688616.8407,-3644.7513,-4004.3718,5474.356,3858799.014,2901177.0248,4688565.4406,-3644.4602,-4004.3382,5474.0252,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.595181228296365,0.11691449867317569,-0.431505,2.0101425253982255,15.217194762121236,,
111.1648,86.32,-16.571,0.191,82.434,-15.744,0.106,0.095,0.113,-0.03,0.094,0.108,-0.028,11.157,-1.022,10.929,0.096,0.053,-0.064,-0.004,-0.0,0.002,866.105,-0.0,0.0,-0.0,-0.142,0.0,0.066,0.0,0.0,0.7949,-0.591,-0.1374,-0.34,-0.2463,-0.9076,0.5026,0.7681,-0.3967,0.9981,-0.0606,-0.0074,-0.0381,-0.5238,-0.851,0.0477,0.8497,-0.5251,-0.0037,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.2911,-0.0336,0.3308,13.4344,112.3949,51.467,0.0,0.0435,-0.3702,0.0,0.0,0.0,3858073.7813,2900477.8478,4689726.1134,-3645.7739,-4005.1406,5473.1133,3858060.347,2900365.4529,4689674.6464,-3645.4828,-4005.1069,5472.7824,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.57210071173839,0.11691449867317569,-0.4316,1.9971915549985026,15.220544974754695,,
111.367,86.34,-16.548,0.185,82.453,-15.722,0.1,0.095,0.113,-0.03,0.094,0.108,-0.028,11.178,-1.015,10.916,0.096,0.053,-0.064,-0.004,-0.0,0.002,866.094,-0.0,0.0,-0.0,-0.142,0.0,0.066,0.0,0.0,0.7951,-0.5909,-0.1369,-0.3399,-0.2471,-0.9074,0.5024,0.768,-0.3972,0.9981,-0.0606,-0.007,-0.0378,-0.5241,-0.8508,0.0479,0.8495,-0.5254,-0.0037,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.291,-0.0336,0.3309,13.3753,112.3881,51.5341,0.0,0.0435,-0.3702,0.0,0.0,0.0,3857331.8173,2899662.7834,4690839.6807,-3646.8004,-4005.9123,5471.8652,3857318.442,2899550.3952,4690788.1467,-3646.5094,-4005.8787,5471.5343,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.549034080574007,0.11691449867317569,-0.43170000000000003,1.9988015923895788,15.224071514368866,,
111.568,86.359,-16.526,0.179,82.472,-15.701,0.095,0.095,0.112,-0.03,0.094,0.108,-0.028,11.199,-1.008,10.903,0.096,0.053,-0.064,-0.004,-0.0,0.002,866.083,-0.0,0.0,-0.0,-0.142,0.0,0.066,0.0,0.0,0.7953,-0.5907,-0.1364,-0.3397,-0.2479,-0.9073,0.5021,0.7679,-0.3978,0.9981,-0.0606,-0.0066,-0.0375,-0.5244,-0.8507,0.0481,0.8493,-0.5257,-0.0037,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.291,-0.0336,0.3309,13.317,112.3815,51.6004,0.0,0.0435,-0.3702,0.0,0.0,0.0,3856598.7881,2898857.6062,4691939.2832,-3647.8141,-4006.6743,5470.6321,3856585.4711,2898745.2247,4691887.6828,-3647.5231,-4006.6407,5470.3012,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.52696938340481,0.11594826432508595,-0.431795,1.993785701110162,15.227421727002326,,
111.7683,86.378,-16.503,0.173,82.491,-15.679,0.089,0.096,0.112,-0.03,0.095,0.108,-0.028,11.22,-1.001,10.89,0.096,0.053,-0.063,-0.004,-0.0,0.002,866.06,-0.0,0.0,-0.0,-0.142,0.0,0.066,0.0,0.0,0.7955,-0.5905,-0.136,-0.3396,-0.2486,-0.9071,0.5018,0.7678,-0.3983,0.9981,-0.0606,-0.0063,-0.0372,-0.5247,-0.8505,0.0483,0.8491,-0.526,-0.0037,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.2909,-0.0336,0.3309,13.2589,112.3749,51.6664,0.0,0.0435,-0.3702,0.0,0.0,0.0,3855868.6832,2898055.7104,4693033.9474,-3648.8233,-4007.4328,5469.4041,3855855.4243,2897943.3356,4692982.281,-3648.5324,-4007.3992,5469.0732,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.50390674961538,0.11594826432508595,-0.43189,1.997995519969519,15.230771939635787,,
111.9698,86.397,-16.48,0.167,82.51,-15.657,0.083,0.096,0.112,-0.03,0.095,0.108,-0.028,11.241,-0.995,10.877,0.096,0.053,-0.063,-0.004,-0.0,0.002,866.049,-0.0,0.0,-0.0,-0.142,0.0,0.066,0.0,0.0,0.7957,-0.5903,-0.1355,-0.3395,-0.2494,-0.9069,0.5016,0.7677,-0.3989,0.9981,-0.0606,-0.0059,-0.0369,-0.525,-0.8503,0.0485,0.849,-0.5262,-0.0036,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.2909,-0.0336,0.331,13.2004,112.3682,51.7329,0.0,0.0435,-0.3702,0.0,0.0,0.0,3855132.8345,2897247.5773,4694136.6697,-3649.84,-4008.1969,5468.1664,3855119.6341,2897135.2091,4694084.9368,-3649.5491,-4008.1633,5467.8355,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.480846125123552,0.11594826432508595,-0.431985,2.0022006764577913,15.234122152269249,,
112.1707,86.416,-16.458,0.161,82.529,-15.636,0.078,0.093,0.113,-0.03,0.092,0.108,-0.028,11.262,-0.988,10.863,0.096,0.053,-0.063,-0.004,-0.0,0.002,866.032,-0.0,0.0,-1.0,-0.142,0.0,0.066,0.0,0.0,0.7959,-0.5901,-0.1351,-0.3394,-0.2502,-0.9068,0.5013,0.7675,-0.3994,0.9981,-0.0606,-0.0055,-0.0366,-0.5253,-0.8501,0.0486,0.8488,-0.5265,-0.0037,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.2913,-0.0367,0.3296,13.1422,112.3614,51.7991,0.0,0.0435,-0.3702,0.0,0.0,0.0,3854400.0954,2896442.9298,4695234.1787,-3650.8523,-4008.9605,5466.9327,3854386.9532,2896330.5685,4695182.3795,-3650.561,-4008.9237,5466.6031,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.45878747052771,0.11691449867317569,-0.43207999999999996,1.9971945319728996,15.23747236490271,,
112.3707,86.434,-16.435,0.155,82.547,-15.614,0.072,0.086,0.114,-0.031,0.085,0.109,-0.028,11.283,-0.981,10.85,0.096,0.053,-0.064,-0.004,-0.0,0.002,865.997,-0.0,0.0,-1.0,-0.142,0.0,0.066,0.0,0.0,0.7961,-0.59,-0.1346,-0.3393,-0.251,-0.9066,0.5011,0.7674,-0.4,0.9981,-0.0606,-0.0052,-0.0363,-0.5256,-0.85,0.0488,0.8486,-0.5268,-0.0037,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.2922,-0.0431,0.3268,13.084,112.3535,51.8646,0.0,0.0435,-0.3702,0.0,0.0,0.0,3853669.7992,2895641.0338,4696327.4792,-3651.8613,-4009.7243,5465.7017,3853656.7152,2895528.6804,4696275.6146,-3651.5691,-4009.6812,5465.3748,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.435730893391995,0.11813974775662932,-0.43217,2.0012823527970265,15.24064625055546,,
112.5707,86.451,-16.412,0.149,82.563,-15.592,0.066,0.08,0.115,-0.031,0.079,0.111,-0.028,11.303,-0.974,10.837,0.096,0.052,-0.064,-0.004,-0.0,0.002,865.969,-0.0,0.0,-1.0,-0.142,0.0,0.066,0.0,0.0,0.7963,-0.5898,-0.1342,-0.3392,-0.2518,-0.9064,0.5008,0.7673,-0.4005,0.9981,-0.0606,-0.0048,-0.036,-0.5259,-0.8498,0.049,0.8484,-0.5271,-0.0037,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.2931,-0.0495,0.324,13.0256,112.3443,51.9295,0.0,0.0435,-0.3702,0.0,0.0,0.0,3852939.1932,2894838.8669,4697420.6952,-3652.8702,-4010.4881,5464.4701,3852926.1676,2894726.5225,4697368.7657,-3652.5771,-4010.4386,5464.1461,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.412676350918517,0.11910499569707393,-0.43225499999999994,2.0025711909651838,15.243643809227505,,
112.7725,86.466,-16.389,0.143,82.579,-15.569,0.061,0.073,0.116,-0.031,0.072,0.112,-0.029,11.325,-0.968,10.824,0.096,0.052,-0.063,-0.004,-0.0,0.002,865.939,-0.0,0.0,-1.0,-0.142,0.0,0.066,0.0,0.0,0.7966,-0.5896,-0.1337,-0.3391,-0.2526,-0.9062,0.5005,0.7672,-0.4011,0.9981,-0.0606,-0.0044,-0.0357,-0.5262,-0.8496,0.0492,0.8482,-0.5274,-0.0036,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.294,-0.056,0.3212,12.9665,112.3338,51.9944,0.0,0.0435,-0.3702,0.0,0.0,0.0,3852201.7351,2894029.2459,4698523.6075,-3653.8882,-4011.2586,5463.2271,3852188.7686,2893916.9121,4698471.6131,-3653.5942,-4011.2027,5462.9059,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.389623851693486,0.1200708124399931,-0.43233,2.0125136502397467,15.246288713938132,,
112.9749,86.48,-16.365,0.136,82.592,-15.547,0.055,0.066,0.117,-0.031,0.065,0.113,-0.029,11.346,-0.961,10.811,0.096,0.052,-0.064,-0.004,-0.0,0.002,865.904,-0.0,0.0,-1.0,-0.142,0.0,0.066,0.0,0.0,0.7968,-0.5894,-0.1333,-0.339,-0.2534,-0.906,0.5003,0.7671,-0.4017,0.9982,-0.0606,-0.004,-0.0354,-0.5265,-0.8495,0.0494,0.848,-0.5276,-0.0037,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.2949,-0.0624,0.3184,12.9071,112.3219,52.0589,0.0,0.0435,-0.3701,0.0,0.0,0.0,3851462.3055,2893217.531,4699628.9091,-3654.9083,-4012.0307,5461.9808,3851449.3984,2893105.2091,4699576.8502,-3654.6134,-4011.9683,5461.6625,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.36556509870649,0.12103718436910205,-0.4324,1.9937135640329915,15.248757291668051,,
