SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
890.1663,6.007,-0.212,0.028,2.035,-0.091,0.007,-0.032,-0.008,0.002,-0.032,0.002,0.002,0.253,-0.291,0.636,0.004,-0.003,0.134,-0.0,-0.0,0.0,750.415,-0.0,0.844,-0.0,0.0,0.0,0.0,0.0,0.0,0.6582,0.2463,0.7114,-0.3974,-0.689,0.6062,0.6394,-0.6817,-0.3557,0.2911,0.6464,0.7053,0.2002,-0.7621,0.6158,0.9355,-0.0381,-0.3513,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0401,-0.0501,-0.0772,-32.6685,-22.8662,15.1987,0.0,0.0429,-0.3419,0.0,0.0,0.0,-52913.4407,-899586.8297,6671421.7111,-5721.9405,-5097.1779,-727.7509,-52880.7722,-899563.9636,6671406.5125,-5721.9806,-5097.1279,-727.6737,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21384106247397855,0.00824621125123532,-0.1,0.830474795382962,1.059196173115749,1.5,0.15
890.3762,6.0,-0.212,0.028,2.028,-0.09,0.008,-0.032,-0.0,0.003,-0.032,0.009,0.002,0.254,-0.291,0.664,0.005,-0.003,0.134,-0.0,-0.0,0.0,750.386,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6582,0.2463,0.7114,-0.3973,-0.689,0.6062,0.6394,-0.6817,-0.3556,0.2909,0.6466,0.7052,0.2,-0.7618,0.6161,0.9356,-0.0382,-0.3509,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0419,-0.055,-0.0822,-32.6599,-22.8771,15.182,0.0,0.0429,-0.3419,0.0,0.0,0.0,-54116.299,-900658.3273,6671268.5307,-5721.924,-5096.9357,-729.5882,-54083.639,-900635.4502,6671253.3487,-5721.9659,-5096.8806,-729.506,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21384106247397855,0.003,-0.1,0.8468203842409874,1.0579618842507899,1.5,0.15
890.5811,5.994,-0.212,0.029,2.022,-0.087,0.008,-0.032,0.008,0.003,-0.032,0.017,0.002,0.255,-0.292,0.691,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.355,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6582,0.2463,0.7114,-0.3973,-0.6889,0.6062,0.6394,-0.6817,-0.3556,0.2906,0.6469,0.705,0.1997,-0.7616,0.6165,0.9358,-0.0383,-0.3506,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0439,-0.0606,-0.0879,-32.6511,-22.889,15.1645,0.0,0.0429,-0.3419,0.0,0.0,0.0,-55295.6661,-901708.8532,6671117.9653,-5721.9073,-5096.6985,-731.3903,-55263.015,-901685.9641,6671102.8008,-5721.9511,-5096.638,-731.3024,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.213974297521922,0.008544003745317531,-0.1,0.9216009615663627,1.056903922366539,1.5,0.15
890.8058,5.986,-0.21,0.029,2.015,-0.083,0.009,-0.032,0.009,0.003,-0.032,0.018,0.002,0.256,-0.292,0.721,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6582,0.2464,0.7114,-0.3973,-0.6889,0.6062,0.6394,-0.6817,-0.3556,0.2903,0.6472,0.7049,0.1995,-0.7614,0.6168,0.9359,-0.0385,-0.3502,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0441,-0.0612,-0.0885,-32.6412,-22.9027,15.1447,0.0,0.0429,-0.3419,0.0,0.0,0.0,-56575.6551,-902848.9558,6670954.1335,-5721.8907,-5096.4355,-733.3407,-56543.0138,-902826.0531,6670938.9889,-5721.9348,-5096.3743,-733.2521,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21199292441022646,0.009486832980505138,-0.1,0.9844032689178206,1.0554933065208714,1.5,0.15
891.0293,5.979,-0.208,0.03,2.007,-0.079,0.009,-0.032,0.009,0.003,-0.032,0.018,0.002,0.258,-0.293,0.751,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6582,0.2464,0.7114,-0.3973,-0.6889,0.6062,0.6395,-0.6817,-0.3555,0.2901,0.6474,0.7048,0.1993,-0.7611,0.6172,0.936,-0.0386,-0.3498,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0441,-0.0612,-0.0885,-32.6314,-22.9164,15.125,0.0,0.0429,-0.3419,0.0,0.0,0.0,-57850.8762,-903984.7558,6670790.4797,-5721.874,-5096.1725,-735.283,-57818.2448,-903961.8395,6670775.3547,-5721.9182,-5096.1112,-735.1945,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21015232570685483,0.009486832980505138,-0.1,1.0547708987251323,1.0542590176559121,1.5,0.15
891.257,5.972,-0.206,0.031,2.0,-0.075,0.01,-0.032,0.009,0.003,-0.032,0.018,0.002,0.259,-0.293,0.781,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6582,0.2464,0.7114,-0.3973,-0.6889,0.6062,0.6395,-0.6817,-0.3555,0.2898,0.6477,0.7046,0.199,-0.7609,0.6176,0.9362,-0.0387,-0.3494,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0442,-0.0612,-0.0885,-32.6215,-22.9302,15.105,0.0,0.0429,-0.3419,0.0,0.0,0.0,-59139.8647,-905132.762,6670624.6177,-5721.8568,-5095.9062,-737.2463,-59107.2432,-905109.8318,6670609.5126,-5721.901,-5095.845,-737.1578,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20831946620515326,0.009486832980505138,-0.1,1.121202435754772,1.0530247287909529,1.5,0.15
891.4703,5.965,-0.204,0.031,1.994,-0.071,0.01,-0.032,0.009,0.003,-0.032,0.018,0.002,0.26,-0.294,0.809,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6582,0.2465,0.7114,-0.3973,-0.6889,0.6063,0.6395,-0.6817,-0.3555,0.2895,0.648,0.7045,0.1988,-0.7607,0.6179,0.9363,-0.0389,-0.3491,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0442,-0.0612,-0.0885,-32.6122,-22.9429,15.0865,0.0,0.0429,-0.3419,0.0,0.0,0.0,-60334.5379,-906196.7181,6670470.4965,-5721.8405,-5095.6592,-739.0659,-60301.9257,-906173.7752,6670455.41,-5721.8847,-5095.598,-738.9774,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20634194920083504,0.009486832980505138,-0.1,1.1905204585800861,1.0517904399259936,1.5,0.15
891.6788,5.959,-0.202,0.032,1.987,-0.067,0.011,-0.032,0.009,0.003,-0.031,0.018,0.002,0.261,-0.294,0.838,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6582,0.2465,0.7114,-0.3973,-0.6889,0.6063,0.6395,-0.6817,-0.3555,0.2893,0.6482,0.7044,0.1986,-0.7604,0.6183,0.9364,-0.039,-0.3487,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0442,-0.0612,-0.0885,-32.6028,-22.956,15.0677,0.0,0.0429,-0.3419,0.0,0.0,0.0,-61554.8435,-907283.4521,6670312.6749,-5721.8235,-5095.4065,-740.9245,-61522.2407,-907260.4961,6670297.6072,-5721.8677,-5095.3453,-740.8361,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20451894777746146,0.009486832980505138,-0.1,1.2573296983547566,1.0507324780417426,1.5,0.15
891.905,5.952,-0.2,0.032,1.98,-0.063,0.011,-0.032,0.009,0.003,-0.031,0.018,0.002,0.262,-0.295,0.868,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,0.2465,0.7114,-0.3973,-0.6889,0.6063,0.6395,-0.6817,-0.3554,0.289,0.6485,0.7042,0.1983,-0.7602,0.6187,0.9366,-0.0391,-0.3483,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0442,-0.0612,-0.0885,-32.5928,-22.9698,15.0478,0.0,0.0429,-0.3419,0.0,0.0,0.0,-62843.3598,-908430.8755,6670145.6016,-5721.8052,-5095.1394,-742.887,-62810.767,-908407.9057,6670130.5538,-5721.8494,-5095.0782,-742.7985,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20254382241875463,0.009486832980505138,-0.1,1.3265192220102269,1.0494981891767836,1.5,0.15
892.1059,5.945,-0.198,0.033,1.974,-0.059,0.012,-0.032,0.009,0.003,-0.031,0.018,0.002,0.263,-0.295,0.894,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,0.2466,0.7114,-0.3973,-0.6889,0.6063,0.6396,-0.6816,-0.3554,0.2888,0.6488,0.7041,0.1981,-0.76,0.619,0.9367,-0.0393,-0.348,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0442,-0.0612,-0.0885,-32.584,-22.982,15.0301,0.0,0.0429,-0.3419,0.0,0.0,0.0,-63988.9494,-909450.975,6669996.69,-5721.7886,-5094.9017,-744.6317,-63956.3654,-909427.993,6669981.6599,-5721.8328,-5094.8405,-744.5433,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20073116349984124,0.009486832980505138,-0.1,1.3951440172994525,1.0482639003118244,1.5,0.15
892.3272,5.938,-0.196,0.033,1.967,-0.055,0.012,-0.032,0.009,0.002,-0.031,0.018,0.002,0.265,-0.296,0.925,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,0.2466,0.7114,-0.3973,-0.6889,0.6063,0.6396,-0.6816,-0.3554,0.2885,0.649,0.7039,0.1979,-0.7597,0.6194,0.9368,-0.0394,-0.3476,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0442,-0.0612,-0.0884,-32.5739,-22.996,15.0099,0.0,0.0429,-0.3419,0.0,0.0,0.0,-65296.6425,-910615.3664,6669826.279,-5721.7693,-5094.6299,-746.6233,-65264.0686,-910592.3704,6669811.2692,-5721.8135,-5094.5687,-746.5349,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19875864761061343,0.009219544457292887,-0.1,1.4647483476011183,1.047029611446865,1.5,0.15
892.5521,5.931,-0.194,0.034,1.96,-0.051,0.013,-0.032,0.009,0.002,-0.031,0.018,0.002,0.266,-0.296,0.955,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,0.2466,0.7114,-0.3973,-0.6889,0.6063,0.6396,-0.6816,-0.3554,0.2882,0.6493,0.7038,0.1976,-0.7595,0.6198,0.937,-0.0395,-0.3472,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0442,-0.0612,-0.0884,-32.5641,-23.0096,14.9902,0.0,0.0429,-0.3419,0.0,0.0,0.0,-66570.6982,-911749.751,6669659.8118,-5721.7502,-5094.3649,-748.5636,-66538.1341,-911726.7414,6669644.8216,-5721.7944,-5094.3037,-748.4752,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19695684806576289,0.009219544457292887,-0.1,1.5333328387726866,1.0457953225819059,1.5,0.15
892.7554,5.925,-0.192,0.034,1.953,-0.047,0.013,-0.031,0.009,0.002,-0.031,0.018,0.002,0.267,-0.297,0.982,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,0.2467,0.7114,-0.3973,-0.6889,0.6064,0.6396,-0.6816,-0.3553,0.288,0.6496,0.7037,0.1974,-0.7593,0.6201,0.9371,-0.0397,-0.3469,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0442,-0.0612,-0.0884,-32.5551,-23.022,14.9723,0.0,0.0429,-0.3419,0.0,0.0,0.0,-67725.9226,-912778.2836,6669508.4973,-5721.7324,-5094.1242,-750.3229,-67693.3675,-912755.2616,6669493.5249,-5721.7767,-5094.063,-750.2345,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19498717906570165,0.009219544457292887,-0.1,1.602763360126255,1.0447373606976549,1.5,0.15
892.9568,5.918,-0.19,0.035,1.947,-0.044,0.014,-0.031,0.009,0.002,-0.031,0.018,0.002,0.268,-0.297,1.009,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,0.2467,0.7114,-0.3972,-0.6888,0.6064,0.6396,-0.6816,-0.3553,0.2877,0.6498,0.7036,0.1972,-0.7591,0.6204,0.9372,-0.0398,-0.3465,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0442,-0.0612,-0.0884,-32.5463,-23.0342,14.9546,0.0,0.0429,-0.3419,0.0,0.0,0.0,-68871.9022,-913798.5399,6669358.0443,-5721.7146,-5093.8853,-752.0681,-68839.3559,-913775.5056,6669343.0897,-5721.7588,-5093.8241,-751.9797,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19319679086361657,0.009219544457292887,-0.1,1.647596854517707,1.0435030718326959,1.5,0.15
893.1578,5.912,-0.188,0.035,1.941,-0.04,0.014,-0.031,0.009,0.002,-0.031,0.018,0.002,0.269,-0.298,1.036,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,0.2467,0.7114,-0.3972,-0.6888,0.6064,0.6396,-0.6816,-0.3553,0.2875,0.6501,0.7034,0.197,-0.7588,0.6208,0.9373,-0.0399,-0.3462,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0442,-0.0612,-0.0884,-32.5373,-23.0467,14.9367,0.0,0.0429,-0.3419,0.0,0.0,0.0,-70034.1417,-914833.227,6669205.0976,-5721.6961,-5093.6426,-753.838,-70001.6043,-914810.1803,6669190.1609,-5721.7404,-5093.5814,-753.7496,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19123022773609824,0.009219544457292887,-0.1,1.7179278939138387,1.0424451099484449,1.5,0.15
893.381,5.905,-0.186,0.036,1.934,-0.036,0.015,-0.031,0.009,0.002,-0.031,0.018,0.002,0.271,-0.299,1.066,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,0.2468,0.7114,-0.3972,-0.6888,0.6064,0.6397,-0.6816,-0.3553,0.2872,0.6503,0.7033,0.1967,-0.7586,0.6211,0.9375,-0.04,-0.3458,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0442,-0.0612,-0.0884,-32.5275,-23.0602,14.917,0.0,0.0429,-0.3419,0.0,0.0,0.0,-71305.5166,-915965.0196,6669037.3764,-5721.6756,-5093.3769,-755.7741,-71272.9891,-915941.9594,6669022.4593,-5721.7199,-5093.3157,-755.6857,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18945184084616332,0.009219544457292887,-0.1,1.787418458935251,1.0412108210834856,1.5,0.15
893.6057,5.898,-0.184,0.036,1.927,-0.032,0.015,-0.031,0.009,0.002,-0.031,0.018,0.002,0.272,-0.299,1.096,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,0.2468,0.7114,-0.3972,-0.6888,0.6064,0.6397,-0.6816,-0.3552,0.2869,0.6506,0.7031,0.1965,-0.7584,0.6215,0.9376,-0.0402,-0.3454,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0443,-0.0612,-0.0884,-32.5176,-23.074,14.8972,0.0,0.0429,-0.3419,0.0,0.0,0.0,-72590.1532,-917108.562,6668867.4686,-5721.6545,-5093.108,-757.7303,-72557.6357,-917085.4881,6668852.5714,-5721.6988,-5093.0468,-757.6419,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18748866632412745,0.009219544457292887,-0.1,1.8579567278992228,1.0399765322185264,1.5,0.15
893.8094,5.892,-0.182,0.037,1.921,-0.028,0.016,-0.031,0.009,0.002,-0.031,0.019,0.002,0.273,-0.3,1.122,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,0.2468,0.7114,-0.3972,-0.6888,0.6064,0.6397,-0.6816,-0.3552,0.2867,0.6508,0.703,0.1963,-0.7581,0.6219,0.9377,-0.0403,-0.3451,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0443,-0.0612,-0.0884,-32.5087,-23.0863,14.8794,0.0,0.0429,-0.3419,0.0,0.0,0.0,-73741.0184,-918132.9777,6668714.8798,-5721.6353,-5092.8669,-759.4827,-73708.5097,-918109.8915,6668700.0003,-5721.6795,-5092.8057,-759.3944,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18572291188757514,0.009219544457292887,-0.1,1.927916036794636,1.0389185703342756,1.5,0.15
894.0207,5.885,-0.18,0.037,1.914,-0.024,0.016,-0.031,0.009,0.002,-0.031,0.019,0.002,0.274,-0.3,1.151,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,0.2469,0.7114,-0.3972,-0.6888,0.6064,0.6397,-0.6816,-0.3552,0.2864,0.6511,0.7029,0.196,-0.7579,0.6222,0.9378,-0.0404,-0.3447,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0443,-0.0612,-0.0884,-32.4992,-23.0993,14.8607,0.0,0.0429,-0.3419,0.0,0.0,0.0,-74957.1645,-919215.4527,6668553.2524,-5721.6146,-5092.6118,-761.3346,-74924.6653,-919192.3535,6668538.3917,-5721.6589,-5092.5506,-761.2462,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18376343488300387,0.009219544457292887,-0.1,1.9987227872993456,1.0376842814693163,1.5,0.15
894.2306,5.878,-0.179,0.038,1.908,-0.02,0.017,-0.031,0.009,0.002,-0.031,0.019,0.002,0.275,-0.301,1.179,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,0.2469,0.7114,-0.3972,-0.6888,0.6065,0.6397,-0.6816,-0.3552,0.2861,0.6514,0.7027,0.1958,-0.7577,0.6226,0.938,-0.0405,-0.3443,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0443,-0.0612,-0.0883,-32.4899,-23.1121,14.8421,0.0,0.0429,-0.3419,0.0,0.0,0.0,-76161.7375,-920287.5767,6668392.7759,-5721.5939,-5092.3588,-763.1688,-76129.2476,-920264.4646,6668377.9339,-5721.6381,-5092.2976,-763.0804,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18298907071188705,0.009219544457292887,-0.1,2.0839984184979423,1.036449992604357,1.5,0.15
894.4331,5.872,-0.177,0.038,1.901,-0.016,0.017,-0.031,0.009,0.002,-0.031,0.019,0.002,0.276,-0.301,1.207,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,0.2469,0.7114,-0.3972,-0.6888,0.6065,0.6397,-0.6816,-0.3551,0.2859,0.6516,0.7026,0.1956,-0.7575,0.6229,0.9381,-0.0407,-0.344,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0443,-0.0612,-0.0883,-32.4808,-23.1247,14.8239,0.0,0.0429,-0.3419,0.0,0.0,0.0,-77340.6198,-921336.7874,6668235.3458,-5721.5732,-5092.1109,-764.9638,-77308.1389,-921313.6627,6668220.5219,-5721.6175,-5092.0498,-764.8755,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1810331461362808,0.009219544457292887,-0.1,2.1544809579067197,1.0353920307201063,1.5,0.15
894.6614,5.865,-0.175,0.039,1.895,-0.012,0.018,-0.031,0.009,0.002,-0.031,0.019,0.002,0.278,-0.302,1.236,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,0.247,0.7114,-0.3972,-0.6888,0.6065,0.6398,-0.6816,-0.3551,0.2856,0.6519,0.7025,0.1953,-0.7572,0.6233,0.9382,-0.0408,-0.3436,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0443,-0.0612,-0.0883,-32.4709,-23.1384,14.8042,0.0,0.0429,-0.3419,0.0,0.0,0.0,-78616.4806,-922472.2559,6668064.549,-5721.5505,-5091.8423,-766.9064,-78584.0097,-922449.1175,6668049.7448,-5721.5948,-5091.7812,-766.8181,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1792930561957155,0.009219544457292887,-0.1,2.2257250350513114,1.034157741855147,1.5,0.15
894.8639,5.859,-0.173,0.039,1.889,-0.009,0.018,-0.031,0.009,0.002,-0.03,0.019,0.002,0.279,-0.302,1.263,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,0.247,0.7114,-0.3972,-0.6888,0.6065,0.6398,-0.6816,-0.3551,0.2854,0.6521,0.7023,0.1951,-0.757,0.6236,0.9383,-0.0409,-0.3433,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0443,-0.0612,-0.0883,-32.4621,-23.1506,14.7866,0.0,0.0429,-0.3419,0.0,0.0,0.0,-79758.0273,-923488.1431,6667911.3639,-5721.5298,-5091.6018,-768.6445,-79725.5652,-923464.9925,6667896.5773,-5721.5741,-5091.5406,-768.5562,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.177341478509682,0.009219544457292887,-0.1,2.2719905847343007,1.0330997799708963,1.5,0.15
895.074,5.853,-0.171,0.04,1.882,-0.005,0.019,-0.031,0.009,0.002,-0.03,0.019,0.002,0.28,-0.303,1.291,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,0.247,0.7114,-0.3972,-0.6888,0.6065,0.6398,-0.6816,-0.3551,0.2851,0.6524,0.7022,0.1949,-0.7568,0.624,0.9385,-0.0411,-0.3429,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0443,-0.0611,-0.0883,-32.4527,-23.1635,14.7679,0.0,0.0429,-0.3419,0.0,0.0,0.0,-80967.4507,-924564.387,6667748.6907,-5721.5076,-5091.3466,-770.486,-80934.998,-924541.2235,6667733.9228,-5721.552,-5091.2854,-770.3976,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17561605849124393,0.009219544457292887,-0.1,2.342314006051863,1.0320418180866455,1.5,0.15
