SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
677.1845,24.66,0.782,-0.557,20.688,0.711,-0.463,-0.111,0.011,-0.001,-0.111,0.013,-0.002,0.999,1.369,-2.129,-0.011,-0.004,0.028,-0.002,-0.0,-0.0,775.861,-0.0,0.0,-0.0,0.0,0.0,0.02,0.0,0.0,0.6822,-0.0973,0.7246,-0.3763,-0.8965,0.2338,0.6269,-0.4322,-0.6483,0.5654,0.3721,0.7361,0.3537,-0.9156,0.1912,0.7451,0.1523,-0.6493,-0.002,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0567,-0.1262,-0.1363,-46.2498,-8.8524,39.0818,0.0,0.043,-0.3482,0.0,0.0,0.0,1155234.4694,201686.3112,6626874.3074,-5568.7412,-5195.3079,1131.1731,1155280.7192,201695.1636,6626835.2256,-5568.7979,-5195.1817,1131.3094,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9600900999385423,0.01104536101718726,-0.1233,0.7100581507790692,4.348223344270746,,
677.3852,24.638,0.785,-0.557,20.666,0.714,-0.463,-0.111,0.011,-0.001,-0.111,0.016,-0.002,0.997,1.368,-2.119,-0.01,-0.004,0.07,-0.001,-0.0,-0.0,775.79,-0.0,0.0,-0.0,0.0,0.0,0.02,0.0,0.0,0.6822,-0.0971,0.7247,-0.3763,-0.8964,0.2341,0.6269,-0.4324,-0.6481,0.5651,0.3724,0.7362,0.3537,-0.9155,0.1916,0.7454,0.1521,-0.6491,-0.0013,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0567,-0.1262,-0.1363,-46.2383,-8.8777,39.0545,0.0,0.043,-0.3482,0.0,0.0,0.0,1154113.1477,200640.2073,6627101.8983,-5569.0453,-5195.3609,1129.4281,1154159.3861,200649.085,6627062.8438,-5569.102,-5195.2347,1129.5644,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9625351941617512,0.01104536101718726,-0.12319000000000001,0.7177654387989796,4.344344150695161,,
677.5864,24.616,0.787,-0.557,20.643,0.718,-0.464,-0.111,0.007,-0.001,-0.111,0.015,-0.002,0.995,1.367,-2.101,-0.009,-0.005,0.114,-0.0,-0.0,-0.0,775.737,-0.0,-1.0,-0.0,0.0,0.0,0.02,0.0,0.0,0.6822,-0.097,0.7247,-0.3763,-0.8964,0.2342,0.6269,-0.4325,-0.648,0.5649,0.3726,0.7362,0.3536,-0.9155,0.1921,0.7456,0.1518,-0.6489,-0.0005,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0572,-0.1223,-0.1344,-46.2269,-8.9027,39.0273,0.0,0.043,-0.3482,0.0,0.0,0.0,1152996.5155,199598.5247,6627328.1762,-5569.3473,-5195.4095,1127.6923,1153042.7425,199607.4274,6627289.1489,-5569.4045,-5195.2872,1127.8267,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9641669979832332,0.007071067811865475,-0.12308,0.749448873988332,4.340464957119574,,
677.7878,24.593,0.788,-0.557,20.621,0.72,-0.464,-0.111,-0.0,-0.001,-0.111,0.009,-0.002,0.993,1.366,-2.075,-0.008,-0.005,0.134,-0.0,-0.0,-0.0,775.702,-0.0,-1.0,-0.0,0.0,0.0,0.02,0.0,0.0,0.6822,-0.097,0.7247,-0.3764,-0.8964,0.2343,0.6269,-0.4326,-0.648,0.5646,0.3729,0.7363,0.3535,-0.9154,0.1925,0.7458,0.1516,-0.6487,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.058,-0.1151,-0.131,-46.2153,-8.9267,39.0005,0.0,0.043,-0.3482,0.0,0.0,0.0,1151870.8581,198548.4707,6627555.92,-5569.6511,-5195.4549,1125.944,1151917.0734,198557.3974,6627516.9195,-5569.7091,-5195.3398,1126.075,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9649834195466781,0.001,-0.122965,0.76867818642654,4.3364094365632795,,
677.9911,24.571,0.787,-0.558,20.598,0.721,-0.464,-0.111,-0.005,-0.001,-0.111,0.005,-0.001,0.992,1.365,-2.048,-0.008,-0.005,0.134,-0.0,-0.0,-0.0,775.686,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6822,-0.097,0.7247,-0.3764,-0.8964,0.2343,0.6269,-0.4326,-0.648,0.5644,0.3732,0.7364,0.3535,-0.9153,0.193,0.746,0.1514,-0.6485,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0586,-0.1112,-0.1292,-46.2034,-8.9494,38.9742,0.0,0.043,-0.3482,0.0,0.0,0.0,1150742.8774,197496.2971,6627783.7648,-5569.9555,-5195.5034,1124.1905,1150789.0808,197505.2465,6627744.7906,-5570.014,-5195.3923,1124.3197,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9647450440401341,0.005099019513592785,-0.122855,0.8041760853886812,4.332530242987693,,
678.1931,24.548,0.786,-0.558,20.576,0.722,-0.465,-0.111,-0.004,-0.001,-0.111,0.005,-0.001,0.99,1.364,-2.021,-0.008,-0.005,0.134,-0.0,-0.0,-0.0,775.686,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6821,-0.097,0.7248,-0.3764,-0.8963,0.2343,0.6269,-0.4326,-0.6479,0.5641,0.3734,0.7365,0.3534,-0.9153,0.1934,0.7463,0.1512,-0.6483,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0586,-0.1112,-0.1292,-46.1916,-8.972,38.948,0.0,0.043,-0.3482,0.0,0.0,0.0,1149612.1957,196441.6513,6628011.7862,-5570.2608,-5195.5557,1122.431,1149658.3873,196450.6233,6627972.8382,-5570.3194,-5195.4445,1122.5602,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9639294579999099,0.00412310562561766,-0.12273999999999999,0.8300716072298515,4.328474722431398,,
678.3932,24.526,0.785,-0.558,20.554,0.723,-0.465,-0.111,-0.004,-0.001,-0.111,0.005,-0.001,0.989,1.362,-1.994,-0.008,-0.005,0.134,-0.0,-0.0,-0.0,775.686,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6821,-0.097,0.7248,-0.3764,-0.8963,0.2343,0.6269,-0.4327,-0.6479,0.5638,0.3737,0.7365,0.3533,-0.9152,0.1938,0.7465,0.1509,-0.648,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0586,-0.1112,-0.1292,-46.1798,-8.9942,38.9222,0.0,0.043,-0.3482,0.0,0.0,0.0,1148497.3075,195401.7834,6628236.2619,-5570.5616,-5195.607,1120.6962,1148543.4873,195410.7777,6628197.3397,-5570.6202,-5195.4958,1120.8254,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9631142196022235,0.00412310562561766,-0.12263,0.8613139635405795,4.324595528855812,,
678.595,24.504,0.784,-0.558,20.532,0.724,-0.465,-0.11,-0.004,-0.001,-0.111,0.005,-0.001,0.987,1.361,-1.967,-0.008,-0.005,0.134,-0.0,-0.0,-0.0,775.686,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6821,-0.097,0.7248,-0.3765,-0.8963,0.2343,0.6269,-0.4327,-0.6479,0.5636,0.3739,0.7366,0.3532,-0.9151,0.1943,0.7467,0.1507,-0.6478,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0586,-0.1112,-0.1291,-46.1681,-9.0165,38.8962,0.0,0.043,-0.3482,0.0,0.0,0.0,1147378.1516,194357.9813,6628461.2358,-5570.8632,-5195.6582,1118.9548,1147424.3196,194366.9978,6628422.3396,-5570.9218,-5195.547,1119.0839,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9622993297306198,0.00412310562561766,-0.12252,0.8926754161571503,4.320716335280226,,
678.7954,24.482,0.783,-0.559,20.509,0.725,-0.466,-0.11,-0.004,-0.001,-0.111,0.005,-0.002,0.985,1.36,-1.94,-0.008,-0.005,0.134,-0.0,-0.0,-0.0,775.686,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6821,-0.097,0.7248,-0.3765,-0.8963,0.2344,0.6269,-0.4327,-0.6479,0.5633,0.3742,0.7367,0.3532,-0.9151,0.1947,0.7469,0.1505,-0.6476,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0586,-0.1112,-0.1291,-46.1563,-9.0388,38.8704,0.0,0.043,-0.3482,0.0,0.0,0.0,1146261.5008,193316.5614,6628685.3438,-5571.1638,-5195.709,1117.2173,1146307.6571,193325.6002,6628646.4734,-5571.2224,-5195.5978,1117.3464,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9620654863365591,0.00412310562561766,-0.12240999999999999,0.9237301343395358,4.31683714170464,,
678.9967,24.46,0.783,-0.559,20.487,0.726,-0.466,-0.11,-0.004,-0.001,-0.11,0.005,-0.002,0.984,1.359,-1.913,-0.008,-0.005,0.134,-0.0,-0.0,-0.0,775.686,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6821,-0.097,0.7248,-0.3765,-0.8963,0.2344,0.6269,-0.4328,-0.6478,0.5631,0.3744,0.7367,0.3531,-0.915,0.1952,0.7472,0.1502,-0.6474,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0586,-0.1112,-0.1291,-46.1444,-9.0613,38.8443,0.0,0.043,-0.3482,0.0,0.0,0.0,1145135.2432,192266.2286,6628911.016,-5571.4666,-5195.76,1115.4648,1145181.3876,192275.2899,6628872.1717,-5571.5253,-5195.6488,1115.594,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9620654863365591,0.00412310562561766,-0.1223,0.9413192035760736,4.312957948129053,,
679.1988,24.437,0.782,-0.559,20.465,0.727,-0.466,-0.11,-0.004,-0.001,-0.11,0.005,-0.002,0.982,1.358,-1.887,-0.008,-0.005,0.134,-0.0,-0.0,-0.0,775.686,-0.0,0.0,-0.0,0.0,0.0,0.02,0.0,0.0,0.682,-0.097,0.7248,-0.3766,-0.8962,0.2344,0.6269,-0.4328,-0.6478,0.5628,0.3747,0.7368,0.353,-0.9149,0.1956,0.7474,0.15,-0.6472,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0587,-0.1112,-0.1291,-46.1326,-9.0836,38.8183,0.0,0.043,-0.3482,0.0,0.0,0.0,1144014.6765,191221.2495,6629135.1838,-5571.7677,-5195.8104,1113.7213,1144060.8091,191230.3331,6629096.3655,-5571.8263,-5195.6993,1113.8504,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9612517880347481,0.00412310562561766,-0.122185,0.972846613608707,4.308902427572759,,
679.4009,24.415,0.781,-0.559,20.443,0.729,-0.467,-0.11,-0.004,-0.001,-0.11,0.005,-0.002,0.981,1.357,-1.86,-0.008,-0.005,0.134,-0.0,-0.0,-0.0,775.686,-0.0,0.0,-0.0,0.0,0.0,0.02,0.0,0.0,0.682,-0.097,0.7249,-0.3766,-0.8962,0.2344,0.6269,-0.4328,-0.6478,0.5625,0.375,0.7368,0.353,-0.9149,0.1961,0.7476,0.1498,-0.647,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0587,-0.1112,-0.1291,-46.1208,-9.1061,38.7922,0.0,0.043,-0.3482,0.0,0.0,0.0,1142888.5528,190171.1349,6629360.098,-5572.0699,-5195.8608,1111.9692,1142934.6735,190180.241,6629321.3057,-5572.1286,-5195.7497,1112.0983,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9604384415463597,0.00412310562561766,-0.12207499999999999,1.017393561630295,4.305023233997172,,
679.6026,24.393,0.78,-0.56,20.42,0.73,-0.467,-0.11,-0.004,-0.001,-0.11,0.006,-0.002,0.979,1.355,-1.833,-0.008,-0.006,0.134,-0.0,-0.0,-0.0,775.686,-0.0,0.0,-0.0,0.0,0.0,0.02,0.0,0.0,0.682,-0.097,0.7249,-0.3766,-0.8962,0.2344,0.6269,-0.4329,-0.6478,0.5623,0.3752,0.7369,0.3529,-0.9148,0.1965,0.7479,0.1496,-0.6468,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0587,-0.1111,-0.1291,-46.1089,-9.1286,38.7661,0.0,0.043,-0.3482,0.0,0.0,0.0,1141761.5867,189120.2814,6629584.813,-5572.372,-5195.911,1110.2157,1141807.6956,189129.41,6629546.0468,-5572.4307,-5195.7998,1110.3448,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9602083107326244,0.00412310562561766,-0.121965,1.0524669673600802,4.301144040421586,,
679.8043,24.371,0.779,-0.56,20.398,0.731,-0.467,-0.11,-0.004,-0.001,-0.11,0.006,-0.002,0.977,1.354,-1.806,-0.008,-0.006,0.134,-0.0,-0.0,-0.0,775.686,-0.0,0.0,-0.0,0.0,0.0,0.02,0.0,0.0,0.682,-0.097,0.7249,-0.3766,-0.8962,0.2344,0.6269,-0.4329,-0.6477,0.562,0.3755,0.737,0.3528,-0.9147,0.197,0.7481,0.1493,-0.6466,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0587,-0.1111,-0.1291,-46.0971,-9.1509,38.7402,0.0,0.043,-0.3482,0.0,0.0,0.0,1140640.8446,188075.2785,6629807.9245,-5572.6722,-5195.9606,1108.4721,1140686.9417,188084.4294,6629769.1843,-5572.7309,-5195.8494,1108.6011,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9593961642616673,0.00412310562561766,-0.12185499999999999,1.0843859544400254,4.297264846846,,
680.0057,24.348,0.779,-0.56,20.376,0.732,-0.467,-0.11,-0.004,-0.001,-0.11,0.006,-0.002,0.976,1.353,-1.779,-0.008,-0.006,0.134,-0.0,-0.0,-0.0,775.686,-0.0,0.0,-0.0,-0.029,0.0,0.02,0.0,0.0,0.682,-0.097,0.7249,-0.3767,-0.8962,0.2345,0.6269,-0.433,-0.6477,0.5618,0.3757,0.737,0.3528,-0.9147,0.1974,0.7483,0.1491,-0.6464,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0587,-0.1111,-0.1291,-46.0852,-9.1734,38.7141,0.0,0.043,-0.3482,0.0,0.0,0.0,1139513.0167,187023.7148,6630032.0788,-5572.9739,-5196.0102,1106.7174,1139559.1019,187032.8882,6629993.3647,-5573.0326,-5195.8991,1106.8464,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9593961642616673,0.00412310562561766,-0.12174,1.1021347262372088,4.293209326289705,,
680.207,24.326,0.778,-0.56,20.354,0.733,-0.468,-0.11,-0.004,-0.001,-0.11,0.003,-0.002,0.974,1.352,-1.755,-0.009,-0.005,0.095,-0.001,-0.0,-0.0,775.632,-0.0,0.0,-0.0,-0.225,0.0,0.002,0.0,0.0,0.682,-0.097,0.7249,-0.3767,-0.8962,0.2345,0.6269,-0.433,-0.6477,0.5615,0.376,0.7371,0.3527,-0.9146,0.1979,0.7485,0.1489,-0.6462,-0.0008,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0587,-0.1111,-0.129,-46.0734,-9.1958,38.6881,0.0,0.043,-0.3482,0.0,0.0,0.0,1138391.5119,185978.0938,6630254.6149,-5573.2736,-5196.0593,1104.9726,1138437.5852,185987.2895,6630215.9267,-5573.3324,-5195.9481,1105.1016,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9585843729166463,0.00412310562561766,-0.12163,1.1310368476319126,4.289330132714119,,
680.4074,24.304,0.777,-0.561,20.332,0.733,-0.468,-0.11,-0.004,-0.001,-0.11,-0.001,-0.002,0.972,1.351,-1.741,-0.01,-0.004,0.046,-0.002,-0.0,-0.0,775.564,-0.0,0.0,-0.0,-0.225,0.0,0.002,0.0,0.0,0.6819,-0.0968,0.725,-0.3767,-0.8961,0.2347,0.6269,-0.4332,-0.6475,0.5612,0.3763,0.7372,0.3526,-0.9145,0.1983,0.7488,0.1487,-0.6459,-0.0017,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0588,-0.1111,-0.129,-46.0616,-9.218,38.6623,0.0,0.043,-0.3482,0.0,0.0,0.0,1137274.5613,184936.7647,6630475.8849,-5573.5719,-5196.1079,1103.2349,1137320.6229,184945.9826,6630437.2226,-5573.6306,-5195.9968,1103.3639,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9583579706977974,0.00412310562561766,-0.12151999999999999,1.149258511037406,4.285450939138532,,
680.6076,24.282,0.776,-0.561,20.31,0.733,-0.468,-0.11,-0.004,-0.001,-0.11,-0.004,-0.002,0.97,1.35,-1.736,-0.011,-0.003,-0.001,-0.002,-0.0,-0.0,775.498,-0.0,0.0,-0.0,-0.225,0.0,0.002,0.0,0.0,0.6819,-0.0965,0.725,-0.3768,-0.896,0.2351,0.6269,-0.4335,-0.6474,0.561,0.3765,0.7372,0.3526,-0.9144,0.1987,0.749,0.1484,-0.6457,-0.0025,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0588,-0.1111,-0.129,-46.0498,-9.24,38.6367,0.0,0.043,-0.3481,0.0,0.0,0.0,1136163.4021,183900.8804,6630695.6506,-5573.8682,-5196.156,1101.5062,1136209.452,183910.1204,6630657.0139,-5573.927,-5196.0448,1101.6352,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9575473878613006,0.00412310562561766,-0.12141,1.1648368747734112,4.281571745562947,,
680.8096,24.26,0.776,-0.561,20.288,0.731,-0.469,-0.11,-0.004,-0.001,-0.11,-0.008,-0.001,0.968,1.35,-1.742,-0.012,-0.002,-0.05,-0.003,-0.0,-0.0,775.43,-0.0,0.0,-0.0,-0.225,0.0,0.0,0.0,0.0,0.6819,-0.0961,0.7251,-0.3768,-0.8958,0.2356,0.6269,-0.4339,-0.6471,0.5607,0.3768,0.7373,0.3525,-0.9144,0.1992,0.7492,0.1482,-0.6455,-0.0034,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0588,-0.1111,-0.129,-46.0379,-9.2624,38.6106,0.0,0.043,-0.3481,0.0,0.0,0.0,1135032.7604,182846.8799,6630918.9023,-5574.1694,-5196.2046,1099.7473,1135078.7983,182856.1423,6630880.2917,-5574.2282,-5196.0935,1099.8763,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9575473878613006,0.00412310562561766,-0.1213,1.1301332619981208,4.277692551987361,,
681.0102,24.238,0.775,-0.561,20.266,0.729,-0.469,-0.109,-0.004,-0.001,-0.109,-0.011,-0.001,0.965,1.349,-1.757,-0.013,-0.001,-0.099,-0.004,-0.0,-0.0,775.362,-0.0,0.0,-0.0,-0.225,0.0,0.0,0.0,0.0,0.6819,-0.0956,0.7252,-0.3768,-0.8956,0.2363,0.6269,-0.4344,-0.6467,0.5605,0.377,0.7374,0.3524,-0.9143,0.1996,0.7494,0.148,-0.6453,-0.0042,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0588,-0.1111,-0.129,-46.0262,-9.2843,38.585,0.0,0.043,-0.3481,0.0,0.0,0.0,1133919.9167,181809.5174,6631138.2808,-5574.4656,-5196.2522,1098.0161,1133965.9429,181818.8017,6631099.6958,-5574.5244,-5196.1411,1098.1451,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9567371634884893,0.00412310562561766,-0.12118999999999999,1.1126102433841796,4.273813358411774,,
681.2123,24.216,0.774,-0.562,20.244,0.727,-0.469,-0.109,-0.005,-0.001,-0.109,-0.015,-0.001,0.962,1.349,-1.782,-0.015,-0.001,-0.147,-0.005,-0.0,-0.0,775.295,-0.0,0.0,-0.0,-0.225,0.0,0.0,0.0,0.0,0.6819,-0.0949,0.7253,-0.3769,-0.8954,0.2371,0.6269,-0.435,-0.6463,0.5602,0.3773,0.7374,0.3523,-0.9142,0.2001,0.7497,0.1477,-0.6451,-0.005,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0588,-0.1111,-0.129,-46.0143,-9.3065,38.5591,0.0,0.043,-0.3481,0.0,0.0,0.0,1132792.3588,180758.4853,6631360.1965,-5574.7654,-5196.3002,1096.2621,1132838.373,180767.7918,6631321.6374,-5574.8242,-5196.189,1096.391,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.956514505901505,0.005099019513592785,-0.12108000000000001,1.0977319041709301,4.269934164836188,,
681.4125,24.194,0.773,-0.562,20.222,0.724,-0.47,-0.109,-0.005,-0.001,-0.109,-0.016,-0.001,0.959,1.349,-1.815,-0.015,-0.0,-0.169,-0.005,-0.0,-0.0,775.264,-0.0,0.0,-0.0,-0.225,0.0,0.0,0.0,0.0,0.6819,-0.0942,0.7254,-0.3769,-0.8951,0.2381,0.6269,-0.4357,-0.6458,0.56,0.3776,0.7375,0.3523,-0.9142,0.2005,0.7499,0.1475,-0.6449,-0.0054,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0588,-0.1111,-0.129,-46.0025,-9.3284,38.5335,0.0,0.043,-0.3481,0.0,0.0,0.0,1131676.3153,179718.2321,6631579.4836,-5575.0618,-5196.3474,1094.526,1131722.3178,179727.5605,6631540.9501,-5575.1207,-5196.2362,1094.6549,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9557054985716049,0.005099019513592785,-0.12097,1.0605609539079903,4.266054971260601,,
681.6135,24.172,0.772,-0.562,20.2,0.72,-0.47,-0.109,-0.005,-0.001,-0.109,-0.016,-0.001,0.956,1.349,-1.849,-0.015,-0.0,-0.169,-0.005,-0.0,-0.0,775.264,-0.0,0.0,-0.0,-0.225,0.0,0.0,0.0,0.0,0.6818,-0.0934,0.7255,-0.3769,-0.8949,0.239,0.6269,-0.4364,-0.6454,0.5597,0.3778,0.7376,0.3522,-0.9141,0.201,0.7501,0.1473,-0.6447,-0.0054,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0589,-0.1111,-0.1289,-45.9906,-9.3505,38.5076,0.0,0.043,-0.3481,0.0,0.0,0.0,1130550.6282,178669.0367,6631800.3025,-5575.3605,-5196.3947,1092.7749,1130596.6188,178678.3873,6631761.7948,-5575.4193,-5196.2836,1092.9038,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9548968530684349,0.005099019513592785,-0.12086000000000001,1.0099350906842972,4.262175777685015,,
681.8158,24.15,0.771,-0.562,20.178,0.717,-0.47,-0.109,-0.005,-0.001,-0.109,-0.016,-0.001,0.953,1.349,-1.883,-0.015,-0.0,-0.169,-0.005,-0.0,-0.0,775.264,-0.0,0.0,-0.0,-0.225,0.0,0.0,0.0,0.0,0.6818,-0.0926,0.7256,-0.3769,-0.8946,0.24,0.6269,-0.4372,-0.6449,0.5594,0.3781,0.7376,0.3521,-0.914,0.2014,0.7504,0.1471,-0.6445,-0.0054,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0589,-0.1111,-0.1289,-45.9788,-9.3726,38.4819,0.0,0.043,-0.3481,0.0,0.0,0.0,1129427.8082,177622.5601,6632020.1943,-5575.6581,-5196.4416,1091.0283,1129473.787,177631.9327,6631981.7124,-5575.717,-5196.3305,1091.1573,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.954088570312002,0.005099019513592785,-0.12075,0.9758846628505387,4.258296584109429,,
