SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
915.7855,14.015,1.644,-1.014,10.073,1.245,-0.715,-0.089,0.014,0.01,-0.089,0.009,0.01,0.892,4.332,-6.883,0.07,-0.004,-0.073,-0.004,0.0,0.001,746.814,-0.0,0.0,-0.0,-0.153,0.0,0.039,0.0,0.0,0.704,0.3866,0.5957,-0.3324,-0.562,0.7574,0.6276,-0.7313,-0.2672,0.26,0.6775,0.688,0.1717,-0.7336,0.6575,0.9502,-0.0528,-0.3071,-0.0036,0.0,0.0015,-0.0017,-0.0017,0.0,0.0942,-0.0288,-0.1319,-36.3435,-31.632,15.191,0.0,0.0429,-0.341,0.0,0.0,0.0,-199798.775,-1030060.2144,6648299.1997,-5718.7065,-5065.2003,-952.6101,-199762.4315,-1030028.5825,6648284.0087,-5718.8006,-5065.1716,-952.4782,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9315620621662666,0.017204650534085254,-0.1,1.4085006682418892,2.471222634629137,1.5,0.15
915.9874,13.998,1.647,-1.012,10.055,1.247,-0.713,-0.089,0.014,0.01,-0.089,0.009,0.01,0.906,4.333,-6.897,0.073,-0.005,-0.073,-0.004,0.0,0.002,746.811,-0.0,0.0,-0.0,-0.153,0.0,0.066,0.0,0.0,0.7039,0.3872,0.5955,-0.3322,-0.5615,0.7579,0.6278,-0.7313,-0.2666,0.2597,0.6778,0.6879,0.1715,-0.7334,0.6578,0.9503,-0.0529,-0.3067,-0.0036,0.0,0.0016,-0.0017,-0.0017,0.0,0.0942,-0.0288,-0.1319,-36.3247,-31.6376,15.1646,0.0,0.0429,-0.341,0.0,0.0,0.0,-200952.106,-1031081.7253,6648106.9032,-5718.6536,-5064.9286,-954.3629,-200915.7813,-1031050.0876,6648091.7386,-5718.7478,-5064.8998,-954.231,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9330682864296336,0.017204650534085254,-0.1,1.4106634082374487,2.4682250759570925,1.5,0.15
916.1883,13.98,1.65,-1.01,10.037,1.249,-0.711,-0.089,0.014,0.01,-0.089,0.01,0.01,0.92,4.334,-6.91,0.07,-0.004,-0.073,-0.004,0.0,0.001,746.801,-0.0,0.0,-0.0,-0.153,0.0,0.066,0.0,0.0,0.7038,0.3879,0.5952,-0.332,-0.5611,0.7583,0.628,-0.7313,-0.2661,0.2595,0.678,0.6877,0.1713,-0.7331,0.6582,0.9504,-0.053,-0.3064,-0.0036,0.0,0.0015,-0.0017,-0.0017,0.0,0.0942,-0.0288,-0.1319,-36.3058,-31.6433,15.1383,0.0,0.0429,-0.341,0.0,0.0,0.0,-202102.6402,-1032100.714,6647914.7186,-5718.6006,-5064.6573,-956.1115,-202066.3343,-1032069.0707,6647899.5803,-5718.6948,-5064.6285,-955.9796,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9345800577903205,0.017204650534085254,-0.1,1.4143702216866625,2.4650511903043406,1.5,0.15
916.3902,13.962,1.652,-1.008,10.019,1.251,-0.709,-0.089,0.014,0.01,-0.089,0.01,0.01,0.936,4.335,-6.924,0.093,-0.007,-0.065,-0.003,0.0,0.002,746.783,-0.0,0.0,-0.0,-0.101,0.0,0.13,0.0,0.0,0.7037,0.3885,0.5949,-0.3318,-0.5606,0.7587,0.6283,-0.7313,-0.2656,0.2593,0.6783,0.6876,0.171,-0.7329,0.6585,0.9505,-0.0531,-0.306,-0.0035,0.0,0.0019,-0.0017,-0.0017,0.0,0.0942,-0.0288,-0.1319,-36.287,-31.649,15.1119,0.0,0.0429,-0.341,0.0,0.0,0.0,-203252.3709,-1033118.9456,6647722.3164,-5718.5473,-5064.3859,-957.8588,-203216.0839,-1033087.2966,6647707.2045,-5718.6416,-5064.3571,-957.7269,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9352436539102769,0.017204650534085254,-0.1,1.4129590465364885,2.461877304651588,1.5,0.15
916.5919,13.944,1.655,-1.006,10.002,1.253,-0.707,-0.089,0.015,0.01,-0.089,0.013,0.009,0.961,4.335,-6.931,0.156,-0.026,-0.029,-0.003,-0.0,0.003,746.707,-0.0,0.0,-0.0,-0.101,-0.129,0.13,0.0,0.0,0.7035,0.3893,0.5946,-0.3316,-0.5603,0.759,0.6287,-0.7311,-0.2651,0.259,0.6785,0.6874,0.1708,-0.7327,0.6588,0.9507,-0.0532,-0.3057,-0.0028,-0.0002,0.003,-0.0017,-0.0017,0.0,0.0942,-0.0287,-0.1318,-36.2681,-31.6547,15.0855,0.0,0.0429,-0.341,0.0,0.0,0.0,-204405.2048,-1034139.8804,6647529.0396,-5718.4936,-5064.1135,-959.6107,-204368.9366,-1034108.2258,6647513.9541,-5718.5879,-5064.0847,-959.4789,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9367656027511435,0.018027756377319945,-0.1,1.418569008866978,2.458703418998836,1.5,0.15
916.7939,13.926,1.658,-1.004,9.984,1.256,-0.705,-0.089,0.015,0.01,-0.089,0.016,0.006,0.995,4.33,-6.932,0.16,-0.067,0.001,-0.002,-0.001,0.003,746.633,-0.0,0.0,-0.0,-0.065,-0.305,0.13,0.0,0.0,0.7032,0.39,0.5945,-0.3313,-0.5601,0.7593,0.6291,-0.7308,-0.2647,0.2588,0.6787,0.6873,0.1706,-0.7324,0.6591,0.9508,-0.0533,-0.3053,-0.0022,-0.0009,0.0031,-0.0017,-0.0017,0.0,0.0942,-0.0287,-0.1318,-36.2491,-31.6604,15.0589,0.0,0.0429,-0.341,0.0,0.0,0.0,-205564.9619,-1035166.901,6647334.2423,-5718.4393,-5063.8391,-961.3732,-205528.7128,-1035135.2406,6647319.1835,-5718.5335,-5063.8104,-961.2414,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.938293063496849,0.018027756377319945,-0.1,1.4159078965609244,2.455529533346083,1.5,0.15
916.9955,13.908,1.661,-1.002,9.965,1.26,-0.704,-0.089,0.015,0.009,-0.09,0.018,0.003,1.029,4.316,-6.925,0.159,-0.107,0.036,-0.002,-0.002,0.003,746.562,-0.0,0.0,-0.0,-0.06,-0.354,0.13,0.0,0.0,0.7028,0.3907,0.5945,-0.3311,-0.5601,0.7594,0.6297,-0.7306,-0.2642,0.2585,0.679,0.6871,0.1703,-0.7322,0.6594,0.9509,-0.0534,-0.3049,-0.0016,-0.0015,0.0031,-0.0017,-0.0017,0.0,0.0942,-0.0287,-0.1317,-36.2301,-31.6662,15.0325,0.0,0.0429,-0.341,0.0,0.0,0.0,-206717.4793,-1036187.4648,6647140.3068,-5718.385,-5063.5662,-963.1245,-206681.2492,-1036155.7986,6647125.2743,-5718.4792,-5063.5375,-962.9928,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9398260231268165,0.017492855684535902,-0.1,1.3881483019232461,2.452355647693331,1.5,0.15
917.1956,13.89,1.664,-1.0,9.947,1.263,-0.704,-0.089,0.015,0.009,-0.09,0.018,-0.0,1.064,4.294,-6.916,0.158,-0.155,0.035,-0.002,-0.002,0.003,746.532,-0.0,0.0,-0.0,-0.06,-0.286,0.103,0.0,0.0,0.7023,0.3913,0.5947,-0.3311,-0.56,0.7595,0.6302,-0.7302,-0.2638,0.2583,0.6792,0.687,0.1701,-0.732,0.6598,0.951,-0.0536,-0.3046,-0.0016,-0.0024,0.0032,-0.0017,-0.0017,0.0,0.0942,-0.0287,-0.1317,-36.2113,-31.6719,15.0062,0.0,0.0429,-0.341,0.0,0.0,0.0,-207861.912,-1037200.8249,6646947.3792,-5718.3308,-5063.295,-964.8636,-207825.7007,-1037169.1531,6646932.373,-5718.425,-5063.2663,-964.7319,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9413644686147935,0.017492855684535902,-0.1,1.350874424945664,2.4491817620405785,1.5,0.15
917.3957,13.872,1.667,-0.998,9.929,1.267,-0.704,-0.089,0.015,0.009,-0.09,0.02,-0.001,1.099,4.265,-6.904,0.157,-0.161,0.056,-0.001,-0.002,0.003,746.466,-0.0,0.0,-0.0,-0.08,-0.031,0.13,0.0,0.0,0.7017,0.3919,0.595,-0.3311,-0.56,0.7594,0.6308,-0.7299,-0.2632,0.258,0.6795,0.6868,0.1699,-0.7317,0.6601,0.9511,-0.0537,-0.3042,-0.0012,-0.0025,0.0032,-0.0017,-0.0017,0.0,0.0942,-0.0286,-0.1317,-36.1923,-31.6776,14.9801,0.0,0.0429,-0.3409,0.0,0.0,0.0,-209006.3268,-1038214.1245,6646754.1057,-5718.2763,-5063.0234,-966.6026,-208970.1345,-1038182.4469,6646739.1256,-5718.3705,-5062.9948,-966.471,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9429083869292447,0.017492855684535902,-0.1,1.3080813125922242,2.446007876387826,1.5,0.15
917.5975,13.854,1.67,-0.997,9.911,1.271,-0.704,-0.089,0.015,0.009,-0.089,0.017,0.002,1.134,4.241,-6.894,0.164,-0.116,0.011,-0.002,-0.002,0.003,746.386,-0.0,0.0,-0.0,-0.173,0.0,0.13,0.0,0.0,0.7012,0.3926,0.5951,-0.3311,-0.56,0.7595,0.6314,-0.7296,-0.2627,0.2578,0.6797,0.6867,0.1696,-0.7315,0.6604,0.9512,-0.0538,-0.3039,-0.002,-0.0017,0.0032,-0.0017,-0.0017,0.0,0.0942,-0.0286,-0.1316,-36.1733,-31.6834,14.9537,0.0,0.0429,-0.3409,0.0,0.0,0.0,-210159.8864,-1039235.4758,6646558.9334,-5718.221,-5062.7495,-968.3555,-210123.713,-1039203.7925,6646543.9797,-5718.3152,-5062.7209,-968.2239,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9449701797199874,0.017492855684535902,-0.1,1.2796312561838892,2.442833990735074,1.5,0.15
917.7993,13.836,1.673,-0.995,9.893,1.274,-0.703,-0.089,0.015,0.01,-0.089,0.013,0.006,1.17,4.226,-6.894,0.169,-0.072,-0.033,-0.003,-0.001,0.003,746.306,-0.0,0.0,-0.0,-0.173,0.0,0.13,0.0,0.0,0.7008,0.3933,0.5951,-0.3309,-0.5598,0.7597,0.632,-0.7293,-0.2622,0.2576,0.6799,0.6865,0.1694,-0.7313,0.6607,0.9513,-0.0539,-0.3035,-0.0028,-0.0009,0.0033,-0.0017,-0.0017,0.0,0.0942,-0.0286,-0.1316,-36.1544,-31.6891,14.9273,0.0,0.0429,-0.3409,0.0,0.0,0.0,-211313.1901,-1040256.5551,6646363.4499,-5718.1654,-5062.4753,-970.108,-211277.0357,-1040224.866,6646348.5226,-5718.2596,-5062.4467,-969.9764,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.946523567799784,0.018027756377319945,-0.1,1.260721506556353,2.4396601050823215,1.5,0.15
918.0009,13.819,1.676,-0.993,9.876,1.276,-0.702,-0.088,0.015,0.01,-0.088,0.013,0.009,1.205,4.22,-6.901,0.155,-0.027,-0.044,-0.003,-0.0,0.003,746.225,-0.0,0.0,-0.0,0.0,0.0,0.103,0.0,0.0,0.7005,0.3941,0.595,-0.3306,-0.5596,0.76,0.6325,-0.7291,-0.2617,0.2573,0.6802,0.6864,0.1692,-0.7311,0.661,0.9514,-0.054,-0.3032,-0.003,-0.0002,0.003,-0.0017,-0.0017,0.0,0.0942,-0.0286,-0.1316,-36.1354,-31.6948,14.9009,0.0,0.0429,-0.3409,0.0,0.0,0.0,-212467.3398,-1041278.3376,6646167.4672,-5718.1095,-5062.2007,-971.8617,-212431.2043,-1041246.6429,6646152.5663,-5718.2037,-5062.1721,-971.7301,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9480823904547775,0.018027756377319945,-0.1,1.2469915565135985,2.4366625464102776,1.5,0.15
918.2031,13.801,1.679,-0.991,9.858,1.279,-0.7,-0.088,0.015,0.01,-0.089,0.016,0.009,1.231,4.219,-6.903,0.096,-0.017,0.003,-0.002,-0.0,0.002,746.153,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7003,0.3948,0.5948,-0.3304,-0.5593,0.7603,0.6328,-0.7289,-0.2613,0.2571,0.6804,0.6862,0.1689,-0.7308,0.6613,0.9515,-0.0541,-0.3028,-0.0023,-0.0001,0.0019,-0.0017,-0.0017,0.0,0.0942,-0.0286,-0.1316,-36.1165,-31.7005,14.8744,0.0,0.0429,-0.3409,0.0,0.0,0.0,-213622.622,-1042301.0779,6645970.9341,-5718.0533,-5061.9255,-973.6171,-213586.5055,-1042269.3774,6645956.0597,-5718.1475,-5061.8969,-973.4855,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.949646634649469,0.018027756377319945,-0.1,1.2462659684796598,2.4334886607575252,1.5,0.15
918.4032,13.783,1.682,-0.989,9.84,1.283,-0.698,-0.088,0.015,0.01,-0.089,0.019,0.009,1.245,4.218,-6.897,0.039,-0.011,0.047,-0.002,-0.0,0.001,746.085,-0.0,-0.799,-0.0,0.0,0.0,0.0,0.0,0.0,0.7002,0.3952,0.5946,-0.3302,-0.5591,0.7605,0.633,-0.7288,-0.261,0.2568,0.6807,0.6861,0.1687,-0.7306,0.6617,0.9516,-0.0542,-0.3025,-0.0016,-0.0001,0.0008,-0.0017,-0.0017,0.0,0.0942,-0.0286,-0.1316,-36.0977,-31.7061,14.8482,0.0,0.0429,-0.3408,0.0,0.0,0.0,-214766.7473,-1043313.8958,6645775.9494,-5717.9972,-5061.6528,-975.3556,-214730.6496,-1043282.1897,6645761.1012,-5718.0915,-5061.6242,-975.224,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9512162873448962,0.018027756377319945,-0.1,1.241793396108139,2.4303147751047725,1.5,0.15
918.6034,13.765,1.685,-0.987,9.822,1.286,-0.696,-0.088,0.008,0.01,-0.088,0.015,0.009,1.248,4.217,-6.883,0.003,-0.007,0.098,-0.001,-0.0,0.0,746.038,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7001,0.3954,0.5946,-0.3302,-0.559,0.7606,0.6331,-0.7288,-0.2608,0.2566,0.6809,0.6859,0.1685,-0.7304,0.662,0.9517,-0.0543,-0.3021,-0.0008,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0913,-0.0244,-0.1261,-36.0792,-31.7114,14.8224,0.0,0.0429,-0.3408,0.0,0.0,0.0,-215912.0039,-1044327.6703,6645580.4212,-5717.9438,-5061.3753,-977.0902,-215875.9248,-1044295.9589,6645565.5988,-5718.0351,-5061.3509,-976.9641,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9527913354990083,0.012806248474865698,-0.1,1.2420516730384672,2.4271408894520206,1.5,0.15
918.8045,13.748,1.686,-0.985,9.805,1.289,-0.695,-0.087,0.001,0.01,-0.088,0.01,0.009,1.249,4.215,-6.858,0.006,-0.008,0.133,-0.0,-0.0,0.0,746.0,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7001,0.3955,0.5945,-0.3302,-0.5589,0.7606,0.6331,-0.7288,-0.2607,0.2564,0.6811,0.6858,0.1682,-0.7301,0.6623,0.9518,-0.0544,-0.3018,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0882,-0.0199,-0.1204,-36.0611,-31.7159,14.7976,0.0,0.0429,-0.3408,0.0,0.0,0.0,-217061.5632,-1045345.2069,6645383.8076,-5717.89,-5061.0962,-978.8311,-217025.5021,-1045313.491,6645369.01,-5717.9782,-5061.0763,-978.7107,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9526446169234175,0.01004987562112089,-0.1,1.2197139875431184,2.4241433307799762,1.5,0.15
919.0055,13.731,1.685,-0.983,9.787,1.29,-0.693,-0.086,-0.007,0.01,-0.087,0.002,0.01,1.25,4.214,-6.832,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.97,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7001,0.3955,0.5946,-0.3302,-0.5589,0.7606,0.6331,-0.7288,-0.2607,0.2561,0.6814,0.6856,0.168,-0.7299,0.6626,0.9519,-0.0545,-0.3014,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0852,-0.0153,-0.1146,-36.0436,-31.7194,14.774,0.0,0.0429,-0.3408,0.0,0.0,0.0,-218211.1078,-1046362.6841,6645186.844,-5717.8358,-5060.8167,-980.5719,-218175.0642,-1046330.9647,6645172.07,-5717.921,-5060.8014,-980.4573,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9507726674320616,0.012206555615733704,-0.1,1.2171569150020234,2.4211457721079324,1.5,0.15
919.2074,13.713,1.683,-0.981,9.77,1.289,-0.691,-0.085,-0.015,0.01,-0.086,-0.006,0.01,1.251,4.212,-6.805,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.94,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3955,0.5946,-0.3302,-0.5589,0.7606,0.6332,-0.7288,-0.2606,0.2559,0.6816,0.6855,0.1678,-0.7297,0.6629,0.952,-0.0546,-0.3011,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0822,-0.0106,-0.1089,-36.0268,-31.722,14.7515,0.0,0.0429,-0.3408,0.0,0.0,0.0,-219364.8466,-1047383.8267,6644988.8083,-5717.7811,-5060.5358,-982.3191,-219328.8198,-1047352.1047,6644974.0568,-5717.8633,-5060.5252,-982.2102,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9480374739722026,0.018027756377319945,-0.1,1.2210676045878182,2.41797188645518,1.5,0.15
919.4095,13.696,1.679,-0.979,9.752,1.288,-0.689,-0.084,-0.023,0.011,-0.085,-0.014,0.01,1.253,4.211,-6.778,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.91,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3956,0.5946,-0.3302,-0.5589,0.7606,0.6332,-0.7288,-0.2606,0.2556,0.6819,0.6853,0.1675,-0.7294,0.6632,0.9521,-0.0547,-0.3007,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0793,-0.0059,-0.1031,-36.0105,-31.7237,14.7301,0.0,0.0429,-0.3408,0.0,0.0,0.0,-220517.7619,-1048404.1935,6644790.5609,-5717.7261,-5060.255,-984.0649,-220481.7514,-1048372.4698,6644775.8307,-5717.8053,-5060.249,-983.9618,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.943574541920119,0.025495097567963924,-0.1,1.2201229010629187,2.414974327783136,1.5,0.15
919.6115,13.679,1.674,-0.977,9.735,1.284,-0.687,-0.084,-0.031,0.011,-0.085,-0.021,0.01,1.254,4.209,-6.751,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.879,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3956,0.5946,-0.3303,-0.5589,0.7606,0.6332,-0.7288,-0.2606,0.2554,0.6821,0.6852,0.1673,-0.7292,0.6635,0.9523,-0.0548,-0.3004,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0763,-0.0013,-0.0974,-35.9948,-31.7244,14.7099,0.0,0.0429,-0.3408,0.0,0.0,0.0,-221673.0219,-1049426.5887,6644591.554,-5717.6707,-5059.9732,-985.8143,-221637.0271,-1049394.8643,6644576.8441,-5717.7469,-5059.972,-985.7169,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.938247920158822,0.03289376840679705,-0.1,1.2246216741916451,2.4119767691110923,1.5,0.15
919.8116,13.663,1.667,-0.974,9.718,1.279,-0.685,-0.083,-0.038,0.011,-0.084,-0.029,0.01,1.256,4.208,-6.724,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.85,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3956,0.5946,-0.3303,-0.5589,0.7607,0.6332,-0.7288,-0.2605,0.2552,0.6824,0.685,0.1671,-0.729,0.6639,0.9524,-0.0549,-0.3,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0733,0.0034,-0.0917,-35.9798,-31.7242,14.691,0.0,0.0429,-0.3408,0.0,0.0,0.0,-222816.1018,-1050438.1582,6644394.2961,-5717.6156,-5059.6942,-987.5452,-222780.122,-1050406.434,6644379.605,-5717.6889,-5059.6976,-987.4535,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9306902910617227,0.03956008088970497,-0.1,1.213058729330526,2.409155537419757,1.5,0.15
920.0132,13.646,1.658,-0.972,9.701,1.272,-0.682,-0.082,-0.046,0.011,-0.083,-0.037,0.011,1.257,4.206,-6.697,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.819,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6999,0.3957,0.5946,-0.3303,-0.5589,0.7607,0.6333,-0.7288,-0.2605,0.2549,0.6826,0.6849,0.1668,-0.7287,0.6642,0.9525,-0.055,-0.2996,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0703,0.008,-0.0859,-35.9653,-31.723,14.6731,0.0,0.0429,-0.3408,0.0,0.0,0.0,-223968.8203,-1051458.2108,6644195.0224,-5717.5597,-5059.4126,-989.2907,-223932.8549,-1051426.4877,6644180.3492,-5717.63,-5059.4206,-989.2048,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9219125890633006,0.047296934361541865,-0.1,1.2362737065459712,2.406157978747713,1.5,0.15
920.2144,13.629,1.648,-0.97,9.685,1.264,-0.68,-0.082,-0.052,0.011,-0.083,-0.042,0.011,1.258,4.205,-6.67,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.799,-0.0,-0.823,-0.0,0.0,0.0,0.0,0.0,0.0,0.6999,0.3957,0.5946,-0.3303,-0.5589,0.7607,0.6333,-0.7288,-0.2605,0.2547,0.6828,0.6847,0.1666,-0.7285,0.6645,0.9526,-0.0551,-0.2993,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0683,0.0112,-0.082,-35.9514,-31.721,14.6563,0.0,0.0429,-0.3408,0.0,0.0,0.0,-225123.6348,-1052480.0715,6643995.0305,-5717.5024,-5059.1316,-991.0411,-225087.6834,-1052448.3505,6643980.3742,-5717.5707,-5059.1428,-990.9591,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.912277176562017,0.05315072906367325,-0.1,1.2424704835662808,2.403160420075669,1.5,0.15
920.4144,13.613,1.638,-0.968,9.668,1.256,-0.678,-0.082,-0.052,0.011,-0.083,-0.042,0.011,1.26,4.203,-6.643,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.799,-0.0,-0.802,-0.0,0.0,0.0,0.0,0.0,0.0,0.6999,0.3957,0.5946,-0.3303,-0.5588,0.7607,0.6333,-0.7288,-0.2604,0.2544,0.6831,0.6846,0.1664,-0.7283,0.6648,0.9527,-0.0553,-0.2989,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0683,0.0112,-0.082,-35.9377,-31.7188,14.6399,0.0,0.0429,-0.3408,0.0,0.0,0.0,-226267.6495,-1053492.3303,6643796.5594,-5717.4434,-5058.8562,-992.779,-226231.7118,-1053460.6115,6643781.9195,-5717.5117,-5058.8674,-992.697,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9026476289633873,0.05315072906367325,-0.1,1.2461866885936042,2.4003391883843337,1.5,0.15
