SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
484.5274,8.378,0.054,-0.063,4.405,0.076,-0.036,-0.076,0.006,0.0,-0.076,0.006,0.001,0.831,0.404,-0.793,0.004,0.007,0.006,0.0,0.0,0.0,838.704,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6376,-0.3186,-0.7014,-0.4656,0.5661,-0.6803,0.6138,0.7603,0.2126,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0554,-0.0479,0.0218,30.541,29.9124,-14.0887,0.0,0.0433,-0.3636,0.0,0.0,0.0,4147756.6828,4179662.0292,-3269464.5734,3198.2899,2046.1677,6689.3169,4147726.1418,4179632.1168,-3269450.4847,3198.3453,2046.2157,6689.2951,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08297590011563599,0.006,-0.1,0.8794031445806114,1.4772674443755196,1.5,0.15
484.7333,8.363,0.055,-0.063,4.389,0.077,-0.036,-0.076,0.006,0.0,-0.076,0.006,0.001,0.831,0.406,-0.792,0.004,0.007,0.006,0.0,0.0,0.0,838.704,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6376,-0.3186,-0.7014,-0.4656,0.5661,-0.6803,0.6138,0.7603,0.2126,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0554,-0.0479,0.0218,30.5298,29.9027,-14.0844,0.0,0.0433,-0.3636,0.0,0.0,0.0,4148399.976,4180073.5479,-3268118.7943,3197.2013,2045.0707,6690.1748,4148369.4462,4180043.6451,-3268104.7099,3197.2567,2045.1187,6690.153,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0836301381082203,0.006,-0.1,0.8875597777041596,1.4746225396648924,1.5,0.15
484.9387,8.347,0.057,-0.063,4.374,0.078,-0.035,-0.076,0.006,0.0,-0.076,0.006,0.001,0.832,0.407,-0.79,0.004,0.007,0.006,0.0,0.0,0.0,838.704,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6375,-0.3186,-0.7015,-0.4656,0.5661,-0.6803,0.6138,0.7603,0.2126,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0554,-0.0479,0.0218,30.5185,29.8929,-14.0799,0.0,0.0433,-0.3636,0.0,0.0,0.0,4149054.4311,4180492.1244,-3266749.0145,3196.0931,2043.9542,6691.0476,4149023.9126,4180462.2314,-3266734.9346,3196.1485,2044.0021,6691.0258,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08495881355103778,0.006,-0.1,0.8849751967508335,1.471801307973557,1.5,0.15
485.1443,8.331,0.058,-0.063,4.358,0.08,-0.035,-0.076,0.006,0.0,-0.076,0.006,0.001,0.833,0.409,-0.789,0.004,0.007,0.006,0.0,0.0,0.0,838.704,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6375,-0.3185,-0.7015,-0.4656,0.5661,-0.6802,0.6138,0.7603,0.2126,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0554,-0.0479,0.0218,30.5069,29.8829,-14.0753,0.0,0.0433,-0.3636,0.0,0.0,0.0,4149725.3899,4180921.1693,-3265344.0161,3194.9565,2042.809,6691.9422,4149694.8831,4180891.2865,-3265329.9408,3195.0119,2042.8569,6691.9204,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08563293758829017,0.006,-0.1,0.9146979001414532,1.4689800762822216,1.5,0.15
485.3487,8.316,0.059,-0.062,4.342,0.081,-0.035,-0.076,0.006,0.0,-0.076,0.006,0.001,0.834,0.41,-0.788,0.004,0.007,0.006,0.0,0.0,0.0,838.704,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6375,-0.3185,-0.7015,-0.4657,0.5661,-0.6802,0.6138,0.7603,0.2126,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0554,-0.0479,0.0218,30.4955,29.8731,-14.0709,0.0,0.0433,-0.3636,0.0,0.0,0.0,4150378.1413,4181338.4876,-3263976.4808,3193.8501,2041.6943,6692.8126,4150347.6458,4181308.6144,-3263962.4099,3193.9055,2041.7422,6692.7908,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08558621384311844,0.006,-0.1,0.9207536935350824,1.4663351715715949,1.5,0.15
485.551,8.301,0.06,-0.062,4.327,0.082,-0.035,-0.076,0.006,0.0,-0.076,0.006,0.001,0.834,0.412,-0.787,0.004,0.007,0.006,0.0,0.0,0.0,838.704,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6375,-0.3185,-0.7015,-0.4657,0.5661,-0.6802,0.6138,0.7603,0.2126,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0553,-0.0479,0.0217,30.4846,29.8637,-14.0666,0.0,0.0433,-0.3636,0.0,0.0,0.0,4151009.028,4181741.7478,-3262654.1354,3192.7803,2040.6165,6693.6537,4150978.5434,4181711.8842,-3262640.0688,3192.8356,2040.6644,6693.6319,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08627861844049196,0.006,-0.1,0.9290847398877943,1.4636902668609677,1.5,0.15
485.7541,8.285,0.061,-0.062,4.312,0.083,-0.035,-0.076,0.006,0.0,-0.076,0.006,0.001,0.835,0.413,-0.786,0.004,0.007,0.006,0.0,0.0,0.0,838.704,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6375,-0.3185,-0.7016,-0.4657,0.5661,-0.6802,0.6138,0.7603,0.2126,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0553,-0.0479,0.0217,30.4733,29.8539,-14.0621,0.0,0.0433,-0.3636,0.0,0.0,0.0,4151662.2317,4182159.1911,-3261284.3702,3191.6721,2039.5001,6694.5245,4151631.7585,4182129.3372,-3261270.3081,3191.7274,2039.548,6694.5027,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08697700845625814,0.006,-0.1,0.9375437813466527,1.4608690351696323,1.5,0.15
485.9559,8.27,0.063,-0.062,4.296,0.085,-0.035,-0.076,0.006,0.0,-0.076,0.006,0.001,0.836,0.414,-0.785,0.004,0.007,0.006,0.0,0.0,0.0,838.704,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6375,-0.3185,-0.7016,-0.4657,0.5661,-0.6802,0.6138,0.7603,0.2126,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0553,-0.0479,0.0217,30.4621,29.8442,-14.0577,0.0,0.0433,-0.3636,0.0,0.0,0.0,4152305.9621,4182570.4982,-3259933.8327,3190.5793,2038.3994,6695.3826,4152275.5001,4182540.654,-3259919.775,3190.6347,2038.4472,6695.3609,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0883911760301898,0.006,-0.1,0.9532322020534203,1.4582241304590053,1.5,0.15
486.176,8.253,0.064,-0.062,4.279,0.086,-0.035,-0.076,0.006,0.0,-0.076,0.006,0.001,0.837,0.416,-0.783,0.004,0.007,0.006,0.0,0.0,0.0,838.704,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6375,-0.3184,-0.7016,-0.4658,0.5661,-0.6801,0.6138,0.7603,0.2126,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0553,-0.0478,0.0217,30.4499,29.8337,-14.053,0.0,0.0433,-0.3636,0.0,0.0,0.0,4153007.3205,4183018.5344,-3258461.6649,3189.3882,2037.1996,6696.3175,4152976.8706,4182988.7007,-3258447.6119,3189.4435,2037.2474,6696.2958,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08910667763978185,0.006,-0.1,0.9618398921763955,1.4552265717869615,1.5,0.15
486.3769,8.238,0.065,-0.062,4.264,0.087,-0.035,-0.076,0.006,0.0,-0.076,0.006,0.001,0.837,0.417,-0.782,0.004,0.007,0.006,0.0,0.0,0.0,838.704,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6374,-0.3184,-0.7016,-0.4658,0.5661,-0.6801,0.6138,0.7603,0.2126,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0553,-0.0478,0.0217,30.4386,29.8239,-14.0485,0.0,0.0433,-0.3636,0.0,0.0,0.0,4153659.9624,4183435.3627,-3257091.0785,3188.2792,2036.0826,6697.1873,4153629.5238,4183405.5388,-3257077.03,3188.3345,2036.1304,6697.1656,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0898276126811795,0.006,-0.1,0.9703324420959806,1.4525816670763343,1.5,0.15
486.5828,8.223,0.066,-0.062,4.249,0.089,-0.034,-0.076,0.006,0.0,-0.076,0.006,0.001,0.838,0.419,-0.781,0.004,0.007,0.006,0.0,0.0,0.0,838.704,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6374,-0.3184,-0.7016,-0.4658,0.5661,-0.6801,0.6138,0.7603,0.2126,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0553,-0.0478,0.0217,30.4276,29.8144,-14.0442,0.0,0.0433,-0.3636,0.0,0.0,0.0,4154295.7814,4183841.3663,-3255755.1904,3187.1982,2034.994,6698.0347,4154265.3539,4183811.5519,-3255741.1462,3187.2535,2035.0418,6698.013,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09055385138137417,0.006,-0.1,1.003570811624077,1.4499367623657076,1.5,0.15
486.7873,8.207,0.068,-0.062,4.233,0.09,-0.034,-0.076,0.006,0.0,-0.076,0.006,0.001,0.839,0.42,-0.78,0.004,0.007,0.006,0.0,0.0,0.0,838.704,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6374,-0.3184,-0.7017,-0.4658,0.5661,-0.6801,0.6137,0.7604,0.2126,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0553,-0.0478,0.0217,30.4161,29.8045,-14.0397,0.0,0.0433,-0.3636,0.0,0.0,0.0,4154955.1065,4184262.296,-3254369.2547,3186.0768,2033.8645,6698.9134,4154924.6904,4184232.4915,-3254355.215,3186.132,2033.9123,6698.8917,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09202173656261872,0.006,-0.1,0.9979468108605104,1.4471155306743722,1.5,0.15
486.9926,8.191,0.069,-0.062,4.217,0.091,-0.034,-0.076,0.006,0.0,-0.076,0.006,0.001,0.84,0.422,-0.779,0.004,0.007,0.006,0.0,0.0,0.0,838.704,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6374,-0.3183,-0.7017,-0.4659,0.5661,-0.68,0.6137,0.7604,0.2126,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0552,-0.0478,0.0217,30.4047,29.7947,-14.0353,0.0,0.0433,-0.3636,0.0,0.0,0.0,4155610.4991,4184680.63,-3252990.9249,3184.9614,2032.7414,6699.7867,4155580.0944,4184650.8354,-3252976.8896,3185.0167,2032.7891,6699.7651,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09276313923105449,0.006,-0.1,1.0066116916139838,1.4442942989830367,1.5,0.15
487.2119,8.175,0.07,-0.062,4.201,0.093,-0.034,-0.076,0.006,0.0,-0.076,0.006,0.001,0.84,0.423,-0.777,0.004,0.007,0.006,0.0,0.0,0.0,838.704,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6374,-0.3183,-0.7017,-0.4659,0.5662,-0.68,0.6137,0.7604,0.2126,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0552,-0.0478,0.0216,30.3927,29.7843,-14.0305,0.0,0.0433,-0.3636,0.0,0.0,0.0,4156306.3415,4185124.6903,-3251526.8008,3183.7766,2031.5483,6700.7139,4156275.9488,4185094.906,-3251512.7702,3183.8318,2031.5961,6700.6923,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09350935782048768,0.006,-0.1,1.0369655370617605,1.4414730672917013,1.5,0.15
487.4136,8.159,0.071,-0.062,4.185,0.094,-0.034,-0.076,0.006,0.0,-0.076,0.006,0.001,0.841,0.425,-0.776,0.004,0.007,0.006,0.0,0.0,0.0,838.704,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6374,-0.3183,-0.7017,-0.4659,0.5662,-0.68,0.6137,0.7604,0.2126,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0552,-0.0478,0.0216,30.3813,29.7745,-14.0261,0.0,0.0433,-0.3636,0.0,0.0,0.0,4156960.2634,4185541.9116,-3250150.1989,3182.6626,2030.4266,6701.5852,4156929.8821,4185512.1371,-3250136.1728,3182.7178,2030.4743,6701.5635,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09426027795418386,0.006,-0.1,1.0457306138023679,1.438651835600366,1.5,0.15
487.6137,8.144,0.073,-0.062,4.17,0.095,-0.034,-0.076,0.006,0.0,-0.076,0.005,0.001,0.842,0.426,-0.775,0.004,0.007,-0.009,-0.0,0.0,0.0,838.684,-0.0,0.0,-0.0,-0.467,0.0,0.0,0.0,0.0,0.6374,-0.3183,-0.7018,-0.4659,0.5662,-0.68,0.6137,0.7604,0.2126,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0002,0.0001,0.0001,0.0,0.0,0.0,-0.0552,-0.0477,0.0216,30.3701,29.7648,-14.0217,0.0,0.0433,-0.3636,0.0,0.0,0.0,4157601.8067,4185951.1529,-3248799.0132,3181.5691,2029.3256,6702.4399,4157571.4366,4185921.388,-3248784.9915,3181.6243,2029.3733,6702.4182,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09577577981932592,0.006,-0.1,1.0401771992793978,1.4360069308897387,1.5,0.15
487.8171,8.129,0.074,-0.062,4.155,0.096,-0.034,-0.076,0.006,0.0,-0.076,0.002,0.001,0.843,0.428,-0.782,0.003,0.008,-0.052,-0.001,0.0,0.0,838.623,-0.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.6373,-0.3183,-0.7017,-0.466,0.5661,-0.68,0.6137,0.7604,0.2125,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0009,0.0001,0.0001,0.0,0.0,0.0,-0.0552,-0.0477,0.0216,30.3591,29.7553,-14.0174,0.0,0.0433,-0.3636,0.0,0.0,0.0,4158238.3163,4186357.1027,-3247457.8005,3180.4837,2028.2328,6703.2878,4158207.9572,4186327.3474,-3247443.7831,3180.5389,2028.2805,6703.2662,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09654014708917735,0.006,-0.1,1.0489282596343772,1.4333620261791118,1.5,0.15
488.0338,8.112,0.075,-0.062,4.138,0.096,-0.034,-0.076,0.005,-0.0,-0.076,-0.002,-0.002,0.843,0.426,-0.799,0.002,-0.03,-0.102,-0.002,-0.001,0.0,838.539,-0.0,0.0,-0.0,-1.0,-0.141,0.0,0.0,0.0,0.6374,-0.3185,-0.7016,-0.466,0.5659,-0.6802,0.6137,0.7605,0.2122,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0018,-0.0005,0.0001,0.0,0.0,0.0,-0.0552,-0.0477,0.0216,30.3472,29.7448,-14.0128,0.0,0.0433,-0.3635,0.0,0.0,0.0,4158931.119,4186798.8635,-3245997.258,3179.3016,2027.0428,6704.2107,4158900.7719,4186769.1186,-3245983.2452,3179.3568,2027.0905,6704.1891,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09730878685915265,0.005,-0.1,1.0361711461929253,1.430364467507068,1.5,0.15
488.2458,8.096,0.076,-0.062,4.122,0.095,-0.034,-0.076,0.005,-0.0,-0.076,-0.005,-0.006,0.844,0.415,-0.826,0.001,-0.075,-0.15,-0.003,-0.001,0.0,838.456,-0.0,0.0,-0.0,-1.0,-0.115,0.0,0.0,0.0,0.6375,-0.3189,-0.7014,-0.4658,0.5656,-0.6806,0.6137,0.7606,0.212,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0026,-0.0014,0.0001,0.0,0.0,0.0,-0.0552,-0.0477,0.0216,30.3355,29.7345,-14.0083,0.0,0.0433,-0.3635,0.0,0.0,0.0,4159609.8452,4187231.556,-3244565.6703,3178.143,2025.8764,6705.1147,4159579.5097,4187201.8215,-3244551.662,3178.1981,2025.9241,6705.0931,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09808159868191382,0.005,-0.1,1.0016043419206548,1.4275432358157325,1.5,0.15
488.4466,8.081,0.077,-0.062,4.107,0.094,-0.036,-0.076,0.005,-0.0,-0.076,-0.008,-0.004,0.844,0.401,-0.859,0.002,-0.052,-0.19,-0.003,-0.001,0.0,838.384,-0.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.6377,-0.3193,-0.701,-0.4657,0.5651,-0.681,0.6136,0.7607,0.2117,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0033,-0.001,0.0001,0.0,0.0,0.0,-0.0552,-0.0477,0.0216,30.3246,29.7248,-14.0041,0.0,0.0433,-0.3635,0.0,0.0,0.0,4160244.5825,4187636.123,-3243226.2153,3177.0589,2024.7851,6705.9601,4160214.2579,4187606.3982,-3243212.2112,3177.114,2024.8328,6705.9385,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09885848471426213,0.005,-0.1,0.9612627984135813,1.4248983311051053,1.5,0.15
488.6623,8.065,0.078,-0.062,4.091,0.092,-0.036,-0.076,0.005,0.0,-0.076,-0.007,-0.0,0.845,0.395,-0.9,0.002,-0.006,-0.168,-0.003,-0.0,0.0,838.308,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6378,-0.3198,-0.7007,-0.4656,0.5647,-0.6815,0.6136,0.7609,0.2113,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0029,-0.0001,0.0001,0.0,0.0,0.0,-0.0551,-0.0477,0.0215,30.313,29.7145,-13.9997,0.0,0.0433,-0.3635,0.0,0.0,0.0,4160924.0321,4188069.0998,-3241791.7124,3175.8978,2023.6165,6706.8649,4160893.7192,4188039.3853,-3241777.7128,3175.9529,2023.6641,6706.8434,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0996393496566492,0.005,-0.1,0.9046444316639926,1.42207709941377,1.5,0.15
488.8795,8.048,0.079,-0.062,4.074,0.091,-0.036,-0.076,0.005,0.0,-0.076,-0.003,0.0,0.845,0.394,-0.931,0.003,-0.002,-0.121,-0.002,-0.0,0.0,838.266,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6378,-0.3201,-0.7005,-0.4656,0.5643,-0.6818,0.6135,0.761,0.2109,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0021,-0.0001,0.0001,0.0,0.0,0.0,-0.0551,-0.0476,0.0215,30.301,29.704,-13.9951,0.0,0.0433,-0.3635,0.0,0.0,0.0,4161618.5089,4188511.5579,-3240324.7418,3174.7104,2022.4214,6707.7897,4161588.2079,4188481.8539,-3240310.7466,3174.7655,2022.469,6707.7682,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10042410069301094,0.005,-0.1,0.8699473295240086,1.419079540741726,1.5,0.15
489.0802,8.033,0.08,-0.062,4.059,0.091,-0.036,-0.076,0.005,0.0,-0.076,0.0,-0.0,0.846,0.394,-0.951,0.003,-0.003,-0.074,-0.001,-0.0,0.0,838.227,-0.0,0.0,-0.0,-0.077,0.0,0.02,0.0,0.0,0.6378,-0.3204,-0.7004,-0.4656,0.564,-0.682,0.6135,0.7611,0.2106,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0013,-0.0001,0.0001,0.0,0.0,0.0,-0.0551,-0.0476,0.0215,30.29,29.6944,-13.9909,0.0,0.0433,-0.3635,0.0,0.0,0.0,4162254.5476,4188916.7001,-3238980.5545,3173.6224,2021.3263,6708.6367,4162224.2576,4188887.0057,-3238966.5636,3173.6775,2021.374,6708.6152,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10121264743103996,0.005,-0.1,0.856932487720751,1.416434636031099,1.5,0.15
489.2828,8.018,0.081,-0.062,4.044,0.091,-0.036,-0.076,0.005,0.0,-0.076,-0.003,0.0,0.847,0.393,-0.969,0.009,-0.002,-0.114,-0.002,-0.0,0.0,838.162,-0.0,0.0,-0.0,-0.686,0.0,0.02,0.0,0.0,0.6378,-0.3206,-0.7003,-0.4656,0.5638,-0.6822,0.6135,0.7611,0.2104,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.002,-0.0001,0.0002,0.0,0.0,0.0,-0.0551,-0.0476,0.0215,30.2789,29.6847,-13.9866,0.0,0.0433,-0.3635,0.0,0.0,0.0,4162896.8943,4189325.7787,-3237622.3946,3172.523,2020.2199,6709.4919,4162866.6154,4189296.094,-3237608.408,3172.5781,2020.2676,6709.4704,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10200490184299968,0.005,-0.1,0.8439239774561288,1.4137897313204724,1.5,0.15
489.4869,8.002,0.082,-0.062,4.028,0.09,-0.036,-0.076,0.005,0.0,-0.076,-0.006,0.0,0.847,0.393,-0.996,0.009,-0.002,-0.158,-0.003,-0.0,0.0,838.101,-0.0,0.0,-0.0,-0.95,0.0,0.02,0.0,0.0,0.6378,-0.3209,-0.7001,-0.4656,0.5635,-0.6824,0.6135,0.7613,0.21,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0027,-0.0001,0.0002,0.0,0.0,0.0,-0.0551,-0.0476,0.0215,30.2677,29.6749,-13.9824,0.0,0.0433,-0.3634,0.0,0.0,0.0,4163542.6052,4189736.9169,-3236256.472,3171.4173,2019.1073,6710.3516,4163512.3375,4189707.242,-3236242.4896,3171.4724,2019.1549,6710.3301,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10280077820717118,0.005,-0.1,0.8091169118706613,1.410968499629137,1.5,0.15
