SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
432.8824,7.407,0.048,-0.014,3.433,0.057,-0.022,-0.119,-0.002,-0.001,-0.119,-0.002,-0.001,0.592,-0.109,-0.969,-0.003,0.003,-0.0,-0.0,0.0,-0.0,841.269,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6425,-0.3233,-0.6947,-0.4571,0.5659,-0.6861,0.615,0.7584,0.2158,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0001,0.0,0.0,0.0,-0.0826,-0.0819,0.0262,29.8304,29.2748,-13.9031,0.0,0.0433,-0.3642,0.0,0.0,0.0,3965888.1277,4060362.2409,-3626770.8094,3486.2158,2338.5681,6444.5791,3965858.2972,4060332.9661,-3626756.9063,3486.2984,2338.65,6444.5529,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05,0.0022360679774997894,-0.1,0.6723848874624656,1.3060539461076002,1.5,0.15
433.0893,7.382,0.048,-0.014,3.408,0.057,-0.022,-0.119,-0.002,-0.001,-0.119,0.001,-0.001,0.592,-0.108,-0.967,-0.003,0.002,0.037,0.001,0.0,-0.0,841.238,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.6425,-0.3233,-0.6947,-0.4571,0.566,-0.6861,0.615,0.7584,0.2159,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0006,0.0,-0.0001,0.0,0.0,0.0,-0.0825,-0.0819,0.0262,29.813,29.2574,-13.8975,0.0,0.0433,-0.3642,0.0,0.0,0.0,3966627.6883,4060858.3004,-3625403.3425,3485.1181,2337.4443,6445.5826,3966597.8753,4060829.0429,-3625389.445,3485.2007,2337.5262,6445.5565,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05,0.0022360679774997894,-0.1,0.6742199404368794,1.3016457715898884,1.5,0.15
433.2911,7.358,0.047,-0.014,3.384,0.058,-0.022,-0.119,-0.001,-0.001,-0.119,0.004,-0.001,0.591,-0.108,-0.955,-0.003,0.002,0.08,0.001,0.0,-0.0,841.203,-0.0,0.0,-0.0,1.0,-0.02,0.0,0.0,0.0,0.6425,-0.3232,-0.6948,-0.4571,0.5661,-0.686,0.615,0.7583,0.216,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0014,0.0,-0.0001,0.0,0.0,0.0,-0.0825,-0.0819,0.0262,29.7963,29.241,-13.8922,0.0,0.0433,-0.3642,0.0,0.0,0.0,3967328.0694,4061328.0041,-3624107.729,3484.0781,2336.3796,6446.533,3967298.2731,4061298.7631,-3624093.8368,3484.1606,2336.4615,6446.5068,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.04904079934095691,0.001414213562373095,-0.1,0.7095359717549579,1.2974139240528852,1.5,0.15
433.4942,7.334,0.047,-0.014,3.36,0.059,-0.022,-0.119,-0.001,-0.001,-0.119,0.007,-0.001,0.591,-0.108,-0.934,-0.003,0.002,0.117,0.002,0.0,-0.0,841.162,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6425,-0.3229,-0.6949,-0.4571,0.5664,-0.6858,0.6151,0.7582,0.2163,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.002,0.0,-0.0001,0.0,0.0,0.0,-0.0825,-0.0819,0.0262,29.7795,29.2244,-13.8868,0.0,0.0433,-0.3642,0.0,0.0,0.0,3968036.7431,4061803.1943,-3622796.185,3483.0252,2335.3018,6447.4945,3968006.9637,4061773.9698,-3622782.2982,3483.1078,2335.3837,6447.4683,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.04904079934095691,0.001414213562373095,-0.1,0.732095015549492,1.2931820765158821,1.5,0.15
433.703,7.309,0.047,-0.014,3.335,0.06,-0.022,-0.119,-0.001,-0.001,-0.119,0.004,-0.0,0.59,-0.107,-0.915,-0.004,0.002,0.073,0.001,0.0,-0.0,841.116,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6425,-0.3227,-0.695,-0.4571,0.5666,-0.6856,0.6151,0.7582,0.2165,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0013,0.0,-0.0001,0.0,0.0,0.0,-0.0826,-0.0818,0.0261,29.7625,29.2077,-13.8813,0.0,0.0433,-0.3642,0.0,0.0,0.0,3968751.7021,4062282.5223,-3621472.4085,3481.9625,2334.2141,6448.4644,3968721.9397,4062253.3145,-3621458.5272,3482.045,2334.2959,6448.4383,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.04904079934095691,0.001414213562373095,-0.1,0.754922051496451,1.2887739019981705,1.5,0.15
433.9084,7.285,0.046,-0.014,3.311,0.06,-0.022,-0.119,-0.002,-0.0,-0.119,-0.0,-0.0,0.589,-0.107,-0.905,-0.005,0.002,0.024,0.0,0.0,-0.0,841.065,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6425,-0.3226,-0.6951,-0.4571,0.5667,-0.6855,0.6151,0.7581,0.2167,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0004,0.0,-0.0001,0.0,0.0,0.0,-0.0826,-0.0818,0.026,29.7454,29.1908,-13.8759,0.0,0.0433,-0.3642,0.0,0.0,0.0,3969471.1766,4062764.7994,-3620139.6645,3480.8924,2333.119,6449.4403,3969441.4312,4062735.6086,-3620125.7886,3480.9751,2333.2008,6449.4144,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.04808326112068523,0.002,-0.1,0.7700704141888617,1.2845420544611674,1.5,0.15
434.1264,7.259,0.046,-0.014,3.285,0.06,-0.023,-0.119,-0.002,-0.0,-0.119,-0.001,-0.0,0.587,-0.106,-0.903,-0.006,0.003,0.008,0.0,0.0,-0.0,841.047,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6425,-0.3226,-0.6951,-0.4571,0.5668,-0.6855,0.6151,0.7581,0.2167,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0827,-0.0817,0.0259,29.7275,29.1732,-13.8703,0.0,0.0433,-0.3642,0.0,0.0,0.0,3970223.3137,4063268.8877,-3618745.7609,3479.7733,2331.9737,6450.4606,3970193.5862,4063239.7145,-3618731.8906,3479.856,2332.0554,6450.4347,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.04808326112068523,0.002,-0.1,0.7813825268425031,1.2799575529627474,1.5,0.15
434.3401,7.233,0.045,-0.014,3.259,0.059,-0.023,-0.119,-0.006,-0.0,-0.119,-0.006,-0.0,0.586,-0.106,-0.901,-0.006,0.002,0.008,0.0,0.0,-0.0,841.03,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6424,-0.3226,-0.6951,-0.4571,0.5668,-0.6854,0.6151,0.7581,0.2167,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0812,-0.0843,0.0225,29.7097,29.1553,-13.8648,0.0,0.0433,-0.3642,0.0,0.0,0.0,3970977.5772,4063774.3151,-3617347.2447,3478.652,2330.822,6451.4803,3970947.8676,4063745.1597,-3617333.3798,3478.7332,2330.9063,6451.4578,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.047127486671792715,0.006,-0.1,0.7757486053504791,1.2753730514643271,1.5,0.15
434.5602,7.207,0.043,-0.015,3.233,0.057,-0.023,-0.119,-0.015,-0.0,-0.119,-0.015,-0.0,0.585,-0.105,-0.9,-0.006,0.003,0.005,0.0,0.0,-0.0,840.994,-0.0,-0.537,-0.0,0.0,0.0,0.0,0.0,0.0,0.6424,-0.3226,-0.6951,-0.4571,0.5668,-0.6854,0.6151,0.7581,0.2167,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0784,-0.0891,0.016,29.6921,29.1363,-13.8606,0.0,0.0433,-0.3641,0.0,0.0,0.0,3971742.8256,4064287.0139,-3615927.6762,3477.5149,2329.6508,6452.5118,3971713.1335,4064257.8777,-3615913.8156,3477.5934,2329.7399,6452.4958,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0455411901469428,0.015,-0.1,0.7562953271845384,1.270788549965907,1.5,0.15
434.7626,7.183,0.04,-0.015,3.209,0.054,-0.023,-0.119,-0.015,-0.0,-0.119,-0.015,-0.0,0.584,-0.105,-0.899,-0.006,0.003,0.005,0.0,0.0,-0.0,840.994,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6424,-0.3226,-0.6952,-0.4571,0.5668,-0.6854,0.6152,0.758,0.2167,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0784,-0.0891,0.016,29.6764,29.1185,-13.8574,0.0,0.0433,-0.3641,0.0,0.0,0.0,3972436.5916,4064751.7441,-3614640.1108,3476.4811,2328.593,6453.4528,3972406.9151,4064722.6256,-3614626.2535,3476.5596,2328.682,6453.4368,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.04272001872658766,0.015,-0.1,0.734816849845232,1.266556702428904,1.5,0.15
434.9643,7.159,0.037,-0.015,3.185,0.051,-0.023,-0.119,-0.015,-0.0,-0.119,-0.015,-0.0,0.583,-0.104,-0.898,-0.006,0.003,0.005,0.0,0.0,-0.0,840.994,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6424,-0.3226,-0.6952,-0.457,0.5669,-0.6854,0.6152,0.758,0.2167,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0784,-0.089,0.016,29.6606,29.1006,-13.8542,0.0,0.0433,-0.3641,0.0,0.0,0.0,3973136.5087,4065220.5207,-3613340.5522,3475.4377,2327.5253,6454.402,3973106.8481,4065191.4201,-3613326.698,3475.5161,2327.6143,6454.386,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.039924929555354254,0.015,-0.1,0.7133451666296513,1.2623248548919008,1.5,0.15
435.1675,7.135,0.034,-0.015,3.161,0.048,-0.023,-0.119,-0.015,-0.0,-0.119,-0.015,-0.0,0.581,-0.104,-0.897,-0.006,0.003,0.005,0.0,0.0,-0.0,840.994,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6424,-0.3226,-0.6952,-0.457,0.5669,-0.6854,0.6152,0.758,0.2167,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0784,-0.089,0.016,29.6447,29.0824,-13.8509,0.0,0.0433,-0.3641,0.0,0.0,0.0,3973843.9752,4065694.2782,-3612026.3839,3474.3824,2326.4456,6455.3614,3973814.3305,4065665.1957,-3612012.533,3474.4608,2326.5347,6455.3454,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03716180835212409,0.015,-0.1,0.6918974093909828,1.2580930073548975,1.5,0.15
435.3748,7.11,0.031,-0.015,3.137,0.045,-0.023,-0.119,-0.015,-0.0,-0.119,-0.015,-0.0,0.58,-0.103,-0.896,-0.006,0.003,0.005,0.0,0.0,-0.0,840.994,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6424,-0.3226,-0.6952,-0.457,0.5669,-0.6854,0.6152,0.758,0.2167,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0784,-0.089,0.016,29.6284,29.064,-13.8476,0.0,0.0433,-0.3641,0.0,0.0,0.0,3974561.8119,4066174.9021,-3610692.3472,3473.3112,2325.3497,6456.3348,3974532.1834,4066145.8381,-3610678.4996,3473.3896,2325.4387,6456.3189,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.034438350715445126,0.015,-0.1,0.6705517711808654,1.2536848328371861,1.5,0.15
435.5803,7.086,0.028,-0.015,3.112,0.042,-0.023,-0.119,-0.015,-0.0,-0.119,-0.015,-0.0,0.579,-0.103,-0.895,-0.006,0.003,0.005,0.0,0.0,-0.0,840.994,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6424,-0.3226,-0.6952,-0.457,0.5669,-0.6854,0.6152,0.758,0.2167,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0784,-0.089,0.016,29.6124,29.0458,-13.8443,0.0,0.0433,-0.3641,0.0,0.0,0.0,3975274.7689,4066652.1819,-3609366.7689,3472.2468,2324.2607,6457.3016,3975245.1565,4066623.1361,-3609352.9246,3472.3251,2324.3498,6457.2856,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03176476034853718,0.015,-0.1,0.6492187957505118,1.2494529853001828,1.5,0.15
435.7822,7.062,0.026,-0.015,3.088,0.04,-0.023,-0.119,-0.007,-0.0,-0.119,-0.007,-0.0,0.578,-0.102,-0.894,-0.006,0.003,0.004,0.0,0.0,-0.0,840.964,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6423,-0.3226,-0.6952,-0.457,0.567,-0.6853,0.6152,0.758,0.2167,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.081,-0.0845,0.022,29.5961,29.028,-13.8404,0.0,0.0433,-0.3641,0.0,0.0,0.0,3975984.9941,4067127.5565,-3608045.6681,3471.1833,2323.18,6458.2706,3975955.398,4067098.5285,-3608031.8276,3471.2642,2323.2645,6458.2486,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03001666203960727,0.007,-0.1,0.6355322259407339,1.2452211377631797,1.5,0.15
436.0054,7.035,0.024,-0.015,3.062,0.039,-0.023,-0.119,-0.007,-0.0,-0.119,-0.007,-0.0,0.576,-0.102,-0.893,-0.006,0.003,0.004,0.0,0.0,-0.0,840.964,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6423,-0.3226,-0.6952,-0.457,0.567,-0.6853,0.6153,0.7579,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0809,-0.0844,0.022,29.5782,29.0094,-13.8356,0.0,0.0433,-0.3641,0.0,0.0,0.0,3976752.9159,4067641.4632,-3606616.5692,3470.0356,2322.0061,6459.3118,3976723.3377,4067612.4539,-3606602.7337,3470.1166,2322.0906,6459.2898,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.028301943396169812,0.007,-0.1,0.6421027927935974,1.2404603092840512,1.5,0.15
436.2289,7.009,0.023,-0.015,3.035,0.037,-0.023,-0.119,-0.007,-0.0,-0.119,-0.007,-0.0,0.575,-0.101,-0.893,-0.006,0.003,0.004,0.0,0.0,-0.0,840.964,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6423,-0.3226,-0.6952,-0.457,0.567,-0.6853,0.6153,0.7579,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0809,-0.0844,0.022,29.56,28.9905,-13.8306,0.0,0.0433,-0.3641,0.0,0.0,0.0,3977529.0416,4068160.769,-3605171.4871,3468.8751,2320.8191,6460.364,3977499.4815,4068131.7786,-3605157.6564,3468.956,2320.9035,6460.342,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.02745906043549196,0.007,-0.1,0.6160405437841467,1.235875807785631,1.5,0.15
436.4542,6.982,0.021,-0.015,3.008,0.036,-0.023,-0.119,-0.007,-0.0,-0.119,-0.007,-0.0,0.574,-0.101,-0.892,-0.006,0.003,0.004,0.0,0.0,-0.0,840.964,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6423,-0.3226,-0.6952,-0.457,0.567,-0.6853,0.6153,0.7579,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0809,-0.0844,0.022,29.5418,28.9715,-13.8257,0.0,0.0433,-0.3641,0.0,0.0,0.0,3978307.7769,4068681.7285,-3603720.8235,3467.71,2319.6275,6461.4196,3978278.2351,4068652.757,-3603706.9978,3467.791,2319.712,6461.3977,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.025806975801127882,0.007,-0.1,0.622420698236106,1.2311149793065026,1.5,0.15
436.6608,6.958,0.02,-0.015,2.984,0.034,-0.023,-0.119,-0.007,-0.0,-0.119,-0.007,-0.0,0.573,-0.1,-0.891,-0.006,0.003,0.004,0.0,0.0,-0.0,840.964,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6423,-0.3226,-0.6953,-0.457,0.567,-0.6853,0.6153,0.7579,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0809,-0.0844,0.0219,29.5251,28.954,-13.8211,0.0,0.0433,-0.3641,0.0,0.0,0.0,3979027.341,4069163.0212,-3602379.7436,3466.633,2318.526,6462.395,3978997.8159,4069134.0672,-3602365.9225,3466.7139,2318.6104,6462.3731,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.025,0.007,-0.1,0.5964222784790463,1.2268831317694993,1.5,0.15
436.8677,6.933,0.018,-0.015,2.959,0.033,-0.023,-0.119,-0.007,-0.0,-0.119,-0.007,-0.0,0.571,-0.1,-0.89,-0.006,0.003,0.004,0.0,0.0,-0.0,840.964,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6423,-0.3226,-0.6953,-0.457,0.5671,-0.6853,0.6153,0.7579,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0809,-0.0844,0.0219,29.5084,28.9366,-13.8166,0.0,0.0433,-0.3641,0.0,0.0,0.0,3979740.6989,4069640.0846,-3601049.619,3465.5647,2317.4336,6463.362,3979711.1905,4069611.148,-3601035.8024,3465.6455,2317.5179,6463.34,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.023430749027719962,0.007,-0.1,0.6024955293160031,1.2224749572517877,1.5,0.15
437.0699,6.909,0.017,-0.015,2.935,0.032,-0.023,-0.119,-0.007,-0.0,-0.119,-0.007,-0.0,0.57,-0.099,-0.889,-0.006,0.003,0.004,0.0,0.0,-0.0,840.964,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6423,-0.3226,-0.6953,-0.457,0.5671,-0.6853,0.6154,0.7579,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0809,-0.0844,0.0219,29.4921,28.9196,-13.8122,0.0,0.0433,-0.3641,0.0,0.0,0.0,3980440.2407,4070107.8329,-3599744.6635,3464.5165,2316.3618,6464.3101,3980410.7486,4070078.9133,-3599730.8513,3464.5974,2316.4462,6464.2882,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.022671568097509268,0.007,-0.1,0.5962808970167986,1.2182431097147846,1.5,0.15
437.2714,6.885,0.015,-0.015,2.911,0.03,-0.023,-0.119,-0.007,-0.0,-0.119,-0.007,-0.0,0.569,-0.099,-0.889,-0.006,0.003,0.004,0.0,0.0,-0.0,840.964,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6423,-0.3226,-0.6953,-0.457,0.5671,-0.6853,0.6154,0.7578,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0809,-0.0844,0.0219,29.4758,28.9026,-13.8078,0.0,0.0433,-0.3641,0.0,0.0,0.0,3981139.4658,4070575.2946,-3598439.7122,3463.4684,2315.2901,6465.2577,3981109.9901,4070546.392,-3598425.9044,3463.5492,2315.3744,6465.2358,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.021213203435596427,0.007,-0.1,0.5825557373578005,1.2140112621777812,1.5,0.15
437.4723,6.861,0.014,-0.015,2.887,0.029,-0.023,-0.119,-0.007,-0.0,-0.119,-0.007,-0.0,0.568,-0.098,-0.888,-0.006,0.003,0.004,0.0,0.0,-0.0,840.964,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6422,-0.3226,-0.6953,-0.457,0.5671,-0.6852,0.6154,0.7578,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0809,-0.0844,0.0219,29.4595,28.8856,-13.8034,0.0,0.0433,-0.3641,0.0,0.0,0.0,3981835.1397,4071040.3079,-3597140.8058,3462.425,2314.2233,6466.2005,3981805.6801,4071011.4223,-3597127.0024,3462.5059,2314.3077,6466.1786,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.020518284528683192,0.007,-0.1,0.5763445850246361,1.209779414640778,1.5,0.15
437.683,6.836,0.013,-0.015,2.862,0.028,-0.023,-0.119,-0.003,-0.0,-0.119,-0.002,-0.0,0.566,-0.098,-0.887,-0.006,0.003,0.003,0.0,0.0,-0.0,840.947,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6422,-0.3226,-0.6953,-0.457,0.5671,-0.6852,0.6154,0.7578,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0822,-0.0819,0.0252,29.4421,28.8677,-13.7985,0.0,0.0433,-0.3641,0.0,0.0,0.0,3982577.949,4071536.7464,-3595753.2512,3461.3091,2313.0863,6467.2104,3982548.5069,4071507.8787,-3595739.4527,3461.3913,2313.1682,6467.1853,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.019849433241279208,0.003,-0.1,0.570183952083118,1.2053712401230667,1.5,0.15
