SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
769.5351,6.679,-0.034,0.098,2.706,0.02,0.044,-0.085,-0.001,-0.002,-0.085,-0.001,-0.002,-0.355,-0.783,-0.317,-0.0,-0.003,-0.001,-0.0,-0.0,-0.0,854.247,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5727,-0.3996,-0.7158,-0.5162,0.5025,-0.6936,0.6368,0.7667,0.0816,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0608,-0.0596,0.007,30.758,29.5949,-7.4847,0.0,0.0434,-0.3673,0.0,0.0,0.0,4941020.0962,4546429.4878,-509187.9408,912.2019,-148.162,7638.8018,4940989.3382,4546399.8929,-509180.4561,912.2627,-148.1023,7638.7948,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10373041983911953,0.0022360679774997894,-0.1,1.0329005408386096,1.1776879041518376,1.5,0.15
769.7407,6.661,-0.035,0.097,2.688,0.02,0.043,-0.085,-0.005,-0.002,-0.085,-0.005,-0.002,-0.355,-0.784,-0.317,-0.0,-0.003,-0.001,-0.0,-0.0,-0.0,854.23,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5727,-0.3996,-0.7158,-0.5161,0.5025,-0.6936,0.6368,0.7667,0.0816,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0589,-0.0619,0.0035,30.7459,29.5824,-7.4838,0.0,0.0434,-0.3673,0.0,0.0,0.0,4941205.6519,4546399.2044,-507632.9584,910.8906,-149.3724,7638.9335,4941174.906,4546369.622,-507625.4746,910.9496,-149.3106,7638.9299,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10312128781197412,0.005385164807134504,-0.1,1.0497757737295255,1.1745140184990852,1.5,0.15
769.9515,6.643,-0.036,0.097,2.67,0.019,0.043,-0.085,-0.005,-0.002,-0.085,-0.005,-0.002,-0.355,-0.785,-0.317,-0.0,-0.003,-0.001,-0.0,-0.0,-0.0,854.23,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5727,-0.3996,-0.7157,-0.5161,0.5025,-0.6936,0.6368,0.7667,0.0816,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0589,-0.0619,0.0035,30.7334,29.5694,-7.483,0.0,0.0434,-0.3673,0.0,0.0,0.0,4941397.5617,4546367.5786,-506022.3403,909.5305,-150.6238,7639.073,4941366.8283,4546338.0092,-506014.8573,909.5894,-150.562,7639.0694,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10346496991735898,0.005385164807134504,-0.1,1.0411619151233351,1.1713401328463329,1.5,0.15
770.1654,6.625,-0.037,0.097,2.652,0.017,0.043,-0.085,-0.005,-0.002,-0.085,-0.005,-0.002,-0.355,-0.785,-0.317,-0.0,-0.003,-0.001,-0.0,-0.0,-0.0,854.23,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5727,-0.3996,-0.7157,-0.5161,0.5025,-0.6936,0.6368,0.7667,0.0816,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0589,-0.0618,0.0035,30.7208,29.5561,-7.4823,0.0,0.0434,-0.3673,0.0,0.0,0.0,4941592.4491,4546335.143,-504384.238,908.1472,-151.8966,7639.2144,4941561.7283,4546305.5869,-504376.7557,908.2061,-151.8347,7639.2109,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10381714694596457,0.005385164807134504,-0.1,1.0103999348937136,1.1681662471935805,1.5,0.15
770.3804,6.607,-0.038,0.096,2.634,0.016,0.042,-0.085,-0.005,-0.002,-0.085,-0.005,-0.002,-0.355,-0.786,-0.317,-0.0,-0.003,-0.001,-0.0,-0.0,-0.0,854.23,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5727,-0.3996,-0.7157,-0.5161,0.5025,-0.6936,0.6368,0.7667,0.0816,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0589,-0.0618,0.0035,30.7082,29.5428,-7.4815,0.0,0.0434,-0.3673,0.0,0.0,0.0,4941787.3723,4546302.3783,-502743.2984,906.7614,-153.1714,7639.3556,4941756.6641,4546272.8355,-502735.8169,906.8203,-153.1096,7639.3521,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10324727599312244,0.005385164807134504,-0.1,1.0052385987464731,1.1649923615408282,1.5,0.15
770.5952,6.588,-0.039,0.096,2.615,0.015,0.042,-0.085,-0.005,-0.002,-0.085,-0.005,-0.002,-0.355,-0.786,-0.317,-0.0,-0.003,-0.001,-0.0,-0.0,-0.0,854.23,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5728,-0.3996,-0.7157,-0.5161,0.5025,-0.6936,0.6368,0.7667,0.0816,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0589,-0.0618,0.0035,30.6955,29.5295,-7.4808,0.0,0.0434,-0.3673,0.0,0.0,0.0,4941982.4224,4546269.2673,-501098.7458,905.3726,-154.4491,7639.4967,4941951.727,4546239.7378,-501091.265,905.4314,-154.3873,7639.4931,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10361949623502326,0.005385164807134504,-0.1,0.9965055025268125,1.1616421489073672,1.5,0.15
770.7956,6.571,-0.04,0.096,2.598,0.014,0.041,-0.085,-0.001,-0.002,-0.085,-0.001,-0.002,-0.355,-0.787,-0.318,-0.0,-0.003,-0.001,-0.0,-0.0,-0.0,854.185,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5728,-0.3996,-0.7157,-0.5161,0.5025,-0.6936,0.6368,0.7667,0.0816,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0606,-0.0596,0.0068,30.6834,29.5172,-7.4798,0.0,0.0434,-0.3673,0.0,0.0,0.0,4942165.4432,4546237.9017,-499553.2958,904.0657,-155.6476,7639.6321,4942134.7598,4546208.3845,-499545.816,904.1262,-155.588,7639.6253,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10400000000000001,0.0022360679774997894,-0.1,0.9972054106277711,1.1586445902353233,1.5,0.15
771.0061,6.553,-0.04,0.095,2.58,0.015,0.041,-0.085,0.004,-0.002,-0.085,0.004,-0.002,-0.355,-0.788,-0.318,-0.0,-0.003,-0.001,-0.0,-0.0,-0.0,854.131,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5728,-0.3996,-0.7157,-0.5161,0.5025,-0.6936,0.6368,0.7667,0.0816,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0626,-0.057,0.0108,30.6704,29.505,-7.4779,0.0,0.0434,-0.3673,0.0,0.0,0.0,4942355.4011,4546205.0423,-497946.8698,902.7069,-156.893,7639.773,4942324.7306,4546175.5373,-497939.3919,902.7695,-156.836,7639.7622,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10307764064044152,0.004472135954999579,-0.1,1.0133299603763828,1.155470704582571,1.5,0.15
771.2067,6.536,-0.039,0.095,2.563,0.016,0.041,-0.085,0.004,-0.002,-0.085,0.004,-0.002,-0.355,-0.788,-0.318,-0.0,-0.003,-0.001,-0.0,-0.0,-0.0,854.131,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5728,-0.3996,-0.7157,-0.5161,0.5025,-0.6936,0.6368,0.7667,0.0816,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0626,-0.057,0.0108,30.658,29.4936,-7.4757,0.0,0.0434,-0.3673,0.0,0.0,0.0,4942534.5248,4546173.7708,-496429.8171,901.4256,-158.0715,7639.9019,4942503.8668,4546144.2772,-496422.3414,901.4883,-158.0145,7639.8911,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10269371937952194,0.004472135954999579,-0.1,1.0220511025009416,1.152473145910527,1.5,0.15
771.4181,6.518,-0.038,0.095,2.545,0.016,0.04,-0.085,0.004,-0.002,-0.085,0.004,-0.002,-0.355,-0.789,-0.318,-0.0,-0.003,-0.001,-0.0,-0.0,-0.0,854.131,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5728,-0.3996,-0.7157,-0.5161,0.5025,-0.6936,0.6368,0.7667,0.0816,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0626,-0.057,0.0108,30.6449,29.4817,-7.4734,0.0,0.0434,-0.3673,0.0,0.0,0.0,4942723.6075,4546140.4581,-494826.0542,900.0711,-159.3173,7640.0377,4942692.9626,4546110.9764,-494818.5807,900.1337,-159.2604,7640.0269,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10231813133555558,0.004472135954999579,-0.1,1.0181585273319158,1.1492992602577747,1.5,0.15
771.632,6.5,-0.037,0.094,2.527,0.017,0.04,-0.085,0.004,-0.002,-0.085,0.004,-0.002,-0.355,-0.79,-0.318,-0.0,-0.003,-0.001,-0.0,-0.0,-0.0,854.131,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5728,-0.3996,-0.7157,-0.5161,0.5025,-0.6936,0.6368,0.7667,0.0816,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0626,-0.057,0.0108,30.6313,29.4694,-7.4711,0.0,0.0434,-0.3673,0.0,0.0,0.0,4942918.1178,4546105.8632,-493173.7035,898.6755,-160.6009,7640.1772,4942887.4864,4546076.3939,-493166.2324,898.7381,-160.544,7640.1664,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10101980003939821,0.004472135954999579,-0.1,1.0211779838399921,1.1461253746050224,1.5,0.15
771.8321,6.483,-0.036,0.094,2.51,0.018,0.04,-0.085,0.004,-0.002,-0.085,0.004,-0.002,-0.355,-0.79,-0.318,-0.0,-0.003,-0.001,-0.0,-0.0,-0.0,854.131,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5728,-0.3996,-0.7157,-0.5161,0.5025,-0.6936,0.6368,0.7667,0.0816,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0626,-0.0569,0.0108,30.6188,29.458,-7.4689,0.0,0.0434,-0.3673,0.0,0.0,0.0,4943097.6693,4546073.6341,-491646.1177,897.3853,-161.7875,7640.3057,4943067.0505,4546044.1762,-491638.6488,897.4479,-161.7306,7640.2949,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10065783625729295,0.004472135954999579,-0.1,1.0300205992276463,1.1431278159329783,1.5,0.15
772.0446,6.465,-0.035,0.094,2.492,0.019,0.039,-0.085,0.004,-0.002,-0.085,0.004,-0.002,-0.355,-0.791,-0.318,-0.0,-0.003,-0.001,-0.0,-0.0,-0.0,854.131,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5728,-0.3996,-0.7157,-0.5161,0.5025,-0.6936,0.6368,0.7667,0.0816,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0626,-0.0569,0.0108,30.6056,29.4459,-7.4667,0.0,0.0434,-0.3673,0.0,0.0,0.0,4943287.4699,4546039.2564,-490028.914,896.0194,-163.0437,7640.4413,4943256.8643,4546009.8104,-490021.4473,896.0819,-162.9868,7640.4305,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1003045362882457,0.004472135954999579,-0.1,1.0482936831140555,1.139953930280226,1.5,0.15
772.2578,6.447,-0.034,0.093,2.473,0.02,0.039,-0.085,0.004,-0.002,-0.085,0.004,-0.002,-0.355,-0.791,-0.318,-0.0,-0.003,-0.001,-0.0,-0.0,-0.0,854.131,-0.0,-0.669,-0.0,0.0,0.0,0.0,0.0,0.0,0.5728,-0.3996,-0.7157,-0.5161,0.5025,-0.6937,0.6368,0.7667,0.0816,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0625,-0.0569,0.0108,30.5922,29.4337,-7.4643,0.0,0.0434,-0.3673,0.0,0.0,0.0,4943479.0447,4546004.2338,-488394.0636,894.6385,-164.3136,7640.578,4943448.4525,4545974.8001,-488386.5993,894.701,-164.2567,7640.5672,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09902019995940223,0.004472135954999579,-0.1,1.0513417692853304,1.1367800446274736,1.5,0.15
772.4586,6.43,-0.034,0.093,2.457,0.02,0.038,-0.085,-0.002,-0.002,-0.085,-0.002,-0.002,-0.355,-0.792,-0.318,-0.0,-0.003,-0.0,-0.0,-0.0,-0.0,854.109,-0.0,-0.074,-0.0,0.0,0.0,0.0,0.0,0.0,0.5728,-0.3996,-0.7157,-0.516,0.5025,-0.6937,0.6368,0.7667,0.0816,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0602,-0.0599,0.0063,30.58,29.4221,-7.4626,0.0,0.0434,-0.3673,0.0,0.0,0.0,4943657.7333,4545971.2725,-486866.874,893.3509,-165.5028,7640.7007,4943627.1534,4545941.8504,-486859.4114,893.411,-165.443,7640.6944,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09902019995940223,0.00282842712474619,-0.1,1.061121317815075,1.1337824859554297,1.5,0.15
772.6723,6.412,-0.035,0.093,2.438,0.02,0.038,-0.085,-0.002,-0.002,-0.085,-0.002,-0.002,-0.355,-0.793,-0.318,-0.0,-0.003,-0.0,-0.0,-0.0,-0.0,854.109,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5728,-0.3996,-0.7157,-0.516,0.5025,-0.6937,0.6368,0.7667,0.0816,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0601,-0.0598,0.0063,30.5672,29.4094,-7.4613,0.0,0.0434,-0.3673,0.0,0.0,0.0,4943847.0594,4545936.0374,-485246.3398,891.982,-166.7615,7640.8353,4943816.4922,4545906.628,-485238.8786,892.0422,-166.7017,7640.829,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09936800289831733,0.00282842712474619,-0.1,1.0741833314397147,1.1306086003026774,1.5,0.15
772.884,6.394,-0.035,0.092,2.42,0.02,0.038,-0.085,-0.002,-0.002,-0.085,-0.002,-0.002,-0.355,-0.793,-0.318,-0.0,-0.003,-0.0,-0.0,-0.0,-0.0,854.109,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5728,-0.3996,-0.7156,-0.516,0.5025,-0.6937,0.6368,0.7667,0.0816,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0601,-0.0598,0.0063,30.5544,29.3967,-7.4599,0.0,0.0434,-0.3673,0.0,0.0,0.0,4944036.3309,4545900.4908,-483623.7493,890.6114,-168.0218,7640.9696,4944005.7765,4545871.0941,-483616.2894,890.6715,-167.962,7640.9633,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09843271813782245,0.00282842712474619,-0.1,1.0686880393191254,1.127434714649925,1.5,0.15
773.0946,6.376,-0.035,0.092,2.402,0.019,0.037,-0.085,-0.002,-0.002,-0.085,-0.002,-0.002,-0.355,-0.794,-0.318,-0.0,-0.003,-0.0,-0.0,-0.0,-0.0,854.109,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5728,-0.3996,-0.7156,-0.516,0.5025,-0.6937,0.6368,0.7667,0.0816,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0601,-0.0598,0.0063,30.5416,29.384,-7.4586,0.0,0.0434,-0.3673,0.0,0.0,0.0,4944225.5546,4545864.6303,-481999.0414,889.239,-169.2837,7641.1036,4944195.013,4545835.2464,-481991.5828,889.2991,-169.2239,7641.0973,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09843271813782245,0.00282842712474619,-0.1,1.0561563351739032,1.1242608289971727,1.5,0.15
773.2958,6.358,-0.036,0.092,2.385,0.019,0.037,-0.085,-0.002,-0.002,-0.085,-0.002,-0.002,-0.356,-0.794,-0.318,-0.0,-0.003,-0.0,-0.0,-0.0,-0.0,854.109,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5728,-0.3996,-0.7156,-0.516,0.5025,-0.6937,0.6368,0.7667,0.0817,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0601,-0.0598,0.0063,30.5296,29.372,-7.4573,0.0,0.0434,-0.3673,0.0,0.0,0.0,4944403.7148,4545830.5701,-480467.0067,887.9448,-170.4736,7641.2296,4944373.1852,4545801.1981,-480459.5494,888.0049,-170.4138,7641.2233,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09879271228182775,0.00282842712474619,-0.1,1.0696579829940962,1.1210869433444202,1.5,0.15
773.4964,6.341,-0.036,0.091,2.368,0.018,0.037,-0.085,-0.007,-0.002,-0.085,-0.007,-0.002,-0.356,-0.795,-0.318,-0.0,-0.003,0.0,0.0,-0.0,-0.0,854.089,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5729,-0.3996,-0.7156,-0.516,0.5025,-0.6937,0.6368,0.7667,0.0817,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0579,-0.0625,0.0021,30.5175,29.3596,-7.4563,0.0,0.0434,-0.3673,0.0,0.0,0.0,4944584.0175,4545795.8061,-478914.2463,886.6353,-171.6822,7641.3527,4944553.4999,4545766.4464,-478906.79,886.6932,-171.6197,7641.3506,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09786214794290998,0.007280109889280519,-0.1,1.0417558619360692,1.1180893846723765,1.5,0.15
773.7022,6.324,-0.038,0.091,2.351,0.016,0.036,-0.085,-0.011,-0.002,-0.085,-0.011,-0.002,-0.356,-0.796,-0.318,-0.0,-0.003,0.001,0.0,-0.0,-0.0,854.074,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5729,-0.3996,-0.7156,-0.516,0.5025,-0.6937,0.6368,0.7667,0.0817,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0563,-0.0644,-0.0009,30.506,29.3466,-7.4564,0.0,0.0434,-0.3673,0.0,0.0,0.0,4944764.0261,4545760.8018,-477361.7058,885.3253,-172.8899,7641.4765,4944733.5201,4545731.4552,-477354.2495,885.3816,-172.8255,7641.4774,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0986154146165801,0.011180339887498947,-0.1,1.0338389242072663,1.1150918260003324,1.5,0.15
773.9097,6.306,-0.041,0.09,2.333,0.014,0.036,-0.085,-0.011,-0.002,-0.085,-0.011,-0.002,-0.356,-0.796,-0.318,-0.0,-0.003,0.001,0.0,-0.0,-0.0,854.074,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5729,-0.3996,-0.7156,-0.516,0.5025,-0.6937,0.6368,0.7667,0.0817,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0563,-0.0644,-0.0009,30.4943,29.3332,-7.4565,0.0,0.0434,-0.3673,0.0,0.0,0.0,4944948.3477,4545724.6505,-475769.5527,883.9802,-174.1264,7641.6062,4944917.8534,4545695.3173,-475762.0962,884.0365,-174.062,7641.607,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09889893831583836,0.011180339887498947,-0.1,1.0229449981963143,1.11191794034758,1.5,0.15
774.1224,6.288,-0.043,0.09,2.315,0.011,0.035,-0.085,-0.011,-0.002,-0.085,-0.011,-0.002,-0.356,-0.797,-0.318,-0.0,-0.003,0.001,0.0,-0.0,-0.0,854.074,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5729,-0.3996,-0.7156,-0.516,0.5025,-0.6937,0.6368,0.7666,0.0817,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0563,-0.0644,-0.0009,30.4823,29.3195,-7.4567,0.0,0.0434,-0.3673,0.0,0.0,0.0,4945135.6437,4545687.5949,-474149.1918,882.6113,-175.3848,7641.7377,4945105.1614,4545658.2753,-474141.7351,882.6676,-175.3204,7641.7385,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09974467404327912,0.011180339887498947,-0.1,0.9935461236139865,1.1087440546948277,1.5,0.15
774.3342,6.27,-0.045,0.09,2.297,0.009,0.035,-0.085,-0.01,-0.002,-0.085,-0.01,-0.002,-0.356,-0.797,-0.318,-0.0,-0.003,0.001,0.0,-0.0,-0.0,854.06,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5729,-0.3996,-0.7156,-0.516,0.5025,-0.6937,0.6368,0.7666,0.0817,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0568,-0.0637,0.0002,30.4704,29.3059,-7.4569,0.0,0.0434,-0.3673,0.0,0.0,0.0,4945323.195,4545650.1631,-472524.0703,881.2378,-176.6461,7641.8701,4945292.7246,4545620.8572,-472516.6135,881.2946,-176.5824,7641.8699,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10062305898749054,0.01019803902718557,-0.1,0.9756478867839999,1.1055701690420754,1.5,0.15
