SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
603.2126,6.247,-0.216,0.143,2.277,-0.059,0.072,-0.053,-0.001,0.001,-0.053,-0.0,0.005,0.021,-1.03,1.15,0.005,0.061,0.005,0.0,0.001,0.0,855.887,-0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.5786,-0.3772,-0.7232,-0.5167,0.5166,-0.6828,0.6311,0.7687,0.104,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0011,0.0001,0.0,0.0,0.0,-0.0383,-0.0364,0.0033,30.4902,29.2329,-7.6202,0.0,0.0434,-0.3677,0.0,0.0,0.0,4701246.8573,4489068.6999,-1762846.2976,1961.8674,835.4386,7391.4811,4701216.3671,4489039.467,-1762838.6774,1961.9057,835.475,7391.4778,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2590463279029448,0.001414213562373095,-0.1,1.7041166878613456,1.1015146484857807,1.5,0.15
603.4178,6.237,-0.216,0.144,2.266,-0.059,0.073,-0.053,-0.001,0.001,-0.053,-0.0,0.008,0.022,-1.013,1.151,0.004,0.105,0.005,0.0,0.002,0.0,855.86,-0.0,0.0,-0.0,0.0,0.915,0.0,0.0,0.0,0.5784,-0.3772,-0.7234,-0.5169,0.5166,-0.6826,0.6311,0.7687,0.1038,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0018,0.0001,0.0,0.0,0.0,-0.0382,-0.0364,0.0033,30.4823,29.2255,-7.6196,0.0,0.0434,-0.3677,0.0,0.0,0.0,4701649.6717,4489240.1655,-1761328.1269,1960.6076,834.2356,7391.9533,4701619.1894,4489210.94,-1761320.5073,1960.6458,834.272,7391.95,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2595996918334072,0.001414213562373095,-0.1,1.7003941146991526,1.099751378678696,1.5,0.15
603.6206,6.226,-0.216,0.144,2.256,-0.06,0.075,-0.053,-0.001,0.001,-0.053,-0.0,0.008,0.023,-0.99,1.152,0.004,0.103,0.005,0.0,0.002,0.0,855.831,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5781,-0.3771,-0.7236,-0.5172,0.5166,-0.6824,0.6311,0.7687,0.1036,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0018,0.0001,0.0,0.0,0.0,-0.0382,-0.0364,0.0032,30.4745,29.2182,-7.619,0.0,0.0434,-0.3677,0.0,0.0,0.0,4702046.135,4489408.7937,-1759832.8457,1959.3667,833.0508,7392.4179,4702015.6605,4489379.5756,-1759825.2267,1959.4049,833.0872,7392.4146,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2595996918334072,0.001414213562373095,-0.1,1.6678706143056932,1.097811781890903,1.5,0.15
603.8269,6.215,-0.216,0.144,2.245,-0.06,0.076,-0.053,-0.001,0.001,-0.053,-0.001,0.004,0.025,-0.973,1.153,0.006,0.055,0.005,0.0,0.001,0.0,855.802,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5779,-0.3771,-0.7238,-0.5174,0.5166,-0.6823,0.6312,0.7687,0.1034,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.001,0.0001,0.0,0.0,0.0,-0.0382,-0.0364,0.0032,30.4665,29.2108,-7.6184,0.0,0.0434,-0.3677,0.0,0.0,0.0,4702448.8332,4489579.9376,-1758312.9851,1958.1054,831.8465,7392.8897,4702418.3667,4489550.7268,-1758305.3666,1958.1436,831.883,7392.8865,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2595996918334072,0.001414213562373095,-0.1,1.6631263542253556,1.0958721851031097,1.5,0.15
604.0327,6.204,-0.216,0.144,2.234,-0.06,0.077,-0.053,-0.001,0.0,-0.053,-0.001,0.001,0.026,-0.966,1.154,0.002,0.011,0.005,0.0,0.0,0.0,855.774,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5778,-0.3771,-0.7238,-0.5175,0.5166,-0.6822,0.6311,0.7687,0.1033,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0002,0.0,0.0,0.0,0.0,-0.0381,-0.0365,0.0031,30.4587,29.2033,-7.6178,0.0,0.0434,-0.3677,0.0,0.0,0.0,4702852.6822,4489751.4325,-1756787.6978,1956.8396,830.638,7393.3627,4702822.2235,4489722.2292,-1756780.08,1956.8777,830.6744,7393.3596,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2595996918334072,0.001,-0.1,1.6587635934051383,1.0939325883153166,1.5,0.15
604.2465,6.193,-0.216,0.144,2.223,-0.06,0.077,-0.053,-0.001,0.0,-0.053,-0.001,0.001,0.026,-0.965,1.155,0.002,0.008,0.005,0.0,0.0,0.0,855.772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5778,-0.3771,-0.7239,-0.5175,0.5166,-0.6822,0.6311,0.7688,0.1033,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0381,-0.0364,0.0031,30.4505,29.1955,-7.6172,0.0,0.0434,-0.3677,0.0,0.0,0.0,4703269.6884,4489928.3691,-1755211.5784,1955.5316,829.3892,7393.8511,4703239.2379,4489899.1736,-1755203.9612,1955.5696,829.4257,7393.848,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2595996918334072,0.001,-0.1,1.6574342165050349,1.0919929915275235,1.5,0.15
604.4616,6.181,-0.217,0.144,2.211,-0.06,0.077,-0.053,-0.001,0.0,-0.053,-0.001,0.001,0.027,-0.963,1.157,0.002,0.008,0.005,0.0,0.0,0.0,855.772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5778,-0.377,-0.7239,-0.5175,0.5166,-0.6821,0.6311,0.7688,0.1033,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0381,-0.0364,0.0031,30.4423,29.1877,-7.6165,0.0,0.0434,-0.3677,0.0,0.0,0.0,4703690.4561,4490106.7517,-1753620.0673,1954.2107,828.1283,7394.3438,4703660.0138,4490077.5641,-1753612.4508,1954.2488,828.1647,7394.3407,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2604323328621083,0.001,-0.1,1.6702923167426145,1.089877067759022,1.5,0.15
604.664,6.171,-0.217,0.144,2.201,-0.06,0.078,-0.053,-0.001,0.0,-0.053,-0.001,0.001,0.027,-0.962,1.158,0.002,0.008,0.005,0.0,0.0,0.0,855.772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5778,-0.377,-0.7239,-0.5176,0.5166,-0.6821,0.6311,0.7688,0.1033,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0381,-0.0364,0.0031,30.4346,29.1803,-7.6159,0.0,0.0434,-0.3677,0.0,0.0,0.0,4704084.1245,4490273.5092,-1752129.9825,1952.974,826.9478,7394.8046,4704053.6899,4490244.3289,-1752122.3666,1953.012,826.9842,7394.8016,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2604323328621083,0.001,-0.1,1.6664896054180671,1.0881137979519373,1.5,0.15
604.8805,6.159,-0.217,0.144,2.189,-0.06,0.078,-0.053,-0.001,0.0,-0.053,-0.001,0.001,0.028,-0.96,1.159,0.002,0.008,0.005,0.0,0.0,0.0,855.772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5777,-0.377,-0.7239,-0.5176,0.5166,-0.6821,0.6311,0.7688,0.1033,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.038,-0.0364,0.003,30.4264,29.1725,-7.6152,0.0,0.0434,-0.3677,0.0,0.0,0.0,4704505.5482,4490451.8767,-1750533.6957,1951.6491,825.6831,7395.2978,4704475.1217,4490422.7042,-1750526.0805,1951.6871,825.7195,7395.2948,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2604323328621083,0.001,-0.1,1.665047276425155,1.0859978741834357,1.5,0.15
605.0972,6.148,-0.217,0.144,2.178,-0.06,0.078,-0.053,-0.001,0.0,-0.053,-0.001,0.001,0.029,-0.958,1.16,0.002,0.008,0.005,0.0,0.0,0.0,855.772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5777,-0.377,-0.724,-0.5176,0.5166,-0.6821,0.6311,0.7688,0.1033,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.038,-0.0364,0.003,30.4182,29.1646,-7.6146,0.0,0.0434,-0.3677,0.0,0.0,0.0,4704929.1917,4490631.0305,-1748927.798,1950.3162,824.4109,7395.7936,4704898.7736,4490601.8659,-1748920.1834,1950.3542,824.4473,7395.7905,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2604323328621083,0.001,-0.1,1.6637210126819832,1.0840582773956426,1.5,0.15
605.3127,6.137,-0.218,0.145,2.166,-0.061,0.078,-0.053,-0.001,0.0,-0.053,-0.001,0.001,0.029,-0.957,1.161,0.002,0.008,0.005,0.0,0.0,0.0,855.772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5777,-0.377,-0.724,-0.5176,0.5166,-0.682,0.6311,0.7688,0.1033,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.038,-0.0364,0.003,30.41,29.1568,-7.6139,0.0,0.0434,-0.3677,0.0,0.0,0.0,4705348.895,4490808.3661,-1747335.6488,1948.9947,823.1496,7396.2846,4705318.485,4490779.2093,-1747328.0349,1949.0327,823.186,7396.2815,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26181863951980194,0.001,-0.1,1.6530091812211984,1.0821186806078495,1.5,0.15
605.5133,6.126,-0.218,0.145,2.156,-0.061,0.078,-0.053,-0.001,0.0,-0.053,-0.001,0.001,0.03,-0.955,1.162,0.002,0.008,0.005,0.0,0.0,0.0,855.772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5777,-0.3769,-0.724,-0.5177,0.5166,-0.682,0.6311,0.7688,0.1033,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.038,-0.0364,0.003,30.4023,29.1495,-7.6133,0.0,0.0434,-0.3677,0.0,0.0,0.0,4705740.1144,4490973.5302,-1745850.4848,1947.7619,821.9731,7396.7421,4705709.7121,4490944.3807,-1745842.8715,1947.7999,822.0095,7396.7391,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26181863951980194,0.001,-0.1,1.6523580689733852,1.0801790838200565,1.5,0.15
605.7298,6.115,-0.218,0.145,2.144,-0.061,0.079,-0.053,-0.001,0.0,-0.053,-0.001,0.001,0.03,-0.954,1.163,0.002,0.008,0.005,0.0,0.0,0.0,855.772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5777,-0.3769,-0.724,-0.5177,0.5166,-0.682,0.6311,0.7688,0.1033,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.038,-0.0363,0.003,30.3941,29.1416,-7.6127,0.0,0.0434,-0.3677,0.0,0.0,0.0,4706161.597,4491151.323,-1744249.2803,1946.4328,820.7047,7397.235,4706131.2029,4491122.1814,-1744241.6676,1946.4708,820.741,7397.232,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26181863951980194,0.001,-0.1,1.6479169522340502,1.0782394870322634,1.5,0.15
605.9459,6.103,-0.218,0.145,2.133,-0.061,0.079,-0.053,-0.001,0.0,-0.053,-0.001,0.001,0.031,-0.952,1.165,0.002,0.008,0.005,0.0,0.0,0.0,855.772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5777,-0.3769,-0.7241,-0.5177,0.5166,-0.682,0.6311,0.7688,0.1033,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.038,-0.0363,0.003,30.3859,29.1338,-7.612,0.0,0.0434,-0.3677,0.0,0.0,0.0,4706583.2399,4491329.0302,-1742646.2631,1945.1022,819.4349,7397.7279,4706552.854,4491299.8965,-1742638.651,1945.1402,819.4712,7397.7249,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26181863951980194,0.001,-0.1,1.6471492626982422,1.0761235632637618,1.5,0.15
606.1622,6.092,-0.218,0.145,2.122,-0.061,0.079,-0.053,-0.001,0.0,-0.053,-0.001,0.001,0.031,-0.95,1.166,0.002,0.008,0.005,0.0,0.0,0.0,855.772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5776,-0.3769,-0.7241,-0.5177,0.5166,-0.6819,0.6311,0.7688,0.1033,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0379,-0.0363,0.003,30.3777,29.1259,-7.6114,0.0,0.0434,-0.3677,0.0,0.0,0.0,4707002.8417,4491505.7245,-1741049.8098,1943.777,818.1703,7398.2183,4706972.4641,4491476.5985,-1741042.1985,1943.8149,818.2066,7398.2153,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26181863951980194,0.001,-0.1,1.6457890666315285,1.0741839664759685,1.5,0.15
606.3783,6.081,-0.219,0.145,2.11,-0.061,0.079,-0.053,-0.001,0.0,-0.053,-0.001,0.001,0.032,-0.949,1.167,0.002,0.008,0.005,0.0,0.0,0.0,855.772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5776,-0.3769,-0.7241,-0.5178,0.5167,-0.6819,0.6311,0.7688,0.1033,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0379,-0.0363,0.003,30.3694,29.1181,-7.6107,0.0,0.0434,-0.3677,0.0,0.0,0.0,4707422.8459,4491682.4353,-1739450.6285,1942.4495,816.9036,7398.7091,4707392.4765,4491653.3172,-1739443.0178,1942.4874,816.9399,7398.7061,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26265186083483205,0.001,-0.1,1.658063755611285,1.0722443696881756,1.5,0.15
606.5834,6.07,-0.219,0.145,2.099,-0.061,0.079,-0.053,-0.001,0.0,-0.053,-0.001,0.001,0.032,-0.947,1.168,0.002,0.008,0.005,0.0,0.0,0.0,855.772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5776,-0.3768,-0.7241,-0.5178,0.5167,-0.6819,0.6311,0.7688,0.1033,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0,0.0,0.0,0.0,-0.0379,-0.0363,0.003,30.3616,29.1107,-7.6101,0.0,0.0434,-0.3677,0.0,0.0,0.0,4707821.3026,4491849.9387,-1737932.3821,1941.1891,815.7011,7399.1746,4707790.9409,4491820.8281,-1737924.772,1941.227,815.7373,7399.1716,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26265186083483205,0.001,-0.1,1.6566964006864753,1.0703047729003825,1.5,0.15
606.7958,6.059,-0.219,0.145,2.088,-0.062,0.08,-0.053,-0.001,0.001,-0.053,-0.001,0.003,0.033,-0.945,1.169,0.002,0.03,0.005,0.0,0.001,0.0,855.758,-0.0,0.0,-0.0,0.0,0.517,0.0,0.0,0.0,0.5776,-0.3768,-0.7242,-0.5178,0.5167,-0.6818,0.6311,0.7688,0.1033,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0005,0.0,0.0,0.0,0.0,-0.0379,-0.0363,0.003,30.3535,29.1029,-7.6095,0.0,0.0434,-0.3677,0.0,0.0,0.0,4708236.5635,4492024.3592,-1736348.9555,1939.8746,814.4469,7399.6596,4708206.21,4491995.2563,-1736341.346,1939.9125,814.4832,7399.6566,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26265186083483205,0.001414213562373095,-0.1,1.6288096658189115,1.0683651761125894,1.5,0.15
607.0029,6.048,-0.219,0.145,2.077,-0.062,0.08,-0.053,-0.001,0.001,-0.053,-0.001,0.006,0.033,-0.934,1.17,0.001,0.074,0.005,0.0,0.001,0.0,855.731,-0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.5774,-0.3768,-0.7243,-0.518,0.5167,-0.6817,0.6311,0.7688,0.1032,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0013,0.0,0.0,0.0,0.0,-0.0379,-0.0362,0.003,30.3457,29.0955,-7.6089,0.0,0.0434,-0.3677,0.0,0.0,0.0,4708637.1446,4492192.4713,-1734820.3878,1938.6057,813.2362,7400.1274,4708606.7989,4492163.3758,-1734812.7789,1938.6435,813.2725,7400.1244,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26265186083483205,0.001414213562373095,-0.1,1.627433423502256,1.066425579324796,1.5,0.15
607.2073,6.037,-0.22,0.145,2.067,-0.062,0.082,-0.052,-0.001,0.001,-0.053,-0.001,0.01,0.034,-0.914,1.171,0.0,0.122,0.005,0.0,0.002,0.0,855.703,-0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.5772,-0.3768,-0.7245,-0.5182,0.5167,-0.6816,0.6311,0.7688,0.103,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0021,0.0,0.0,0.0,0.0,-0.0379,-0.0362,0.003,30.3378,29.0881,-7.6084,0.0,0.0434,-0.3677,0.0,0.0,0.0,4709034.0939,4492358.921,-1733304.5956,1937.3473,812.0357,7400.5908,4709003.7561,4492329.8329,-1733296.9873,1937.3851,812.0719,7400.5878,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26348624252510794,0.001414213562373095,-0.1,1.638574576659562,1.064485982537003,1.5,0.15
607.4122,6.026,-0.22,0.146,2.056,-0.062,0.084,-0.052,-0.001,0.001,-0.053,-0.001,0.013,0.034,-0.884,1.172,-0.001,0.169,0.005,0.0,0.003,0.0,855.674,-0.0,0.0,-0.0,0.0,0.199,0.0,0.0,0.0,0.5768,-0.3768,-0.7248,-0.5186,0.5167,-0.6813,0.6312,0.7688,0.1027,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.003,0.0,0.0,0.0,0.0,-0.0378,-0.0362,0.003,30.33,29.0808,-7.6079,0.0,0.0434,-0.3677,0.0,0.0,0.0,4709428.4777,4492524.1583,-1731797.5312,1936.0961,810.8421,7401.0511,4709398.1477,4492495.0775,-1731789.9233,1936.1339,810.8783,7401.0481,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2640378760708395,0.001414213562373095,-0.1,1.6363576316217483,1.06254638574921,1.5,0.15
607.6189,6.015,-0.22,0.146,2.045,-0.062,0.087,-0.052,-0.001,0.001,-0.053,-0.001,0.01,0.035,-0.853,1.173,0.001,0.124,0.006,0.0,0.002,0.0,855.647,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5764,-0.3767,-0.7251,-0.5189,0.5167,-0.681,0.6312,0.7688,0.1023,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0022,0.0001,0.0,0.0,0.0,-0.0378,-0.0362,0.0029,30.322,29.0734,-7.6074,0.0,0.0434,-0.3677,0.0,0.0,0.0,4709831.8351,4492693.0143,-1730255.0676,1934.8155,809.6205,7401.5217,4709801.5131,4492663.9409,-1730247.4602,1934.8533,809.6567,7401.5188,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2640378760708395,0.001414213562373095,-0.1,1.6357639512042785,1.0606067889614168,1.5,0.15
607.8228,6.005,-0.22,0.146,2.034,-0.062,0.088,-0.052,-0.001,0.001,-0.052,-0.001,0.006,0.036,-0.833,1.175,0.003,0.077,0.006,0.0,0.001,0.0,855.618,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5762,-0.3767,-0.7253,-0.5192,0.5167,-0.6808,0.6312,0.7688,0.1021,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0013,0.0001,0.0,0.0,0.0,-0.0377,-0.0363,0.0028,30.3143,29.0661,-7.6069,0.0,0.0434,-0.3677,0.0,0.0,0.0,4710224.9025,4492857.4249,-1728750.8794,1933.5667,808.4292,7401.9802,4710194.5882,4492828.3588,-1728743.2725,1933.6044,808.4655,7401.9774,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2640378760708395,0.001414213562373095,-0.1,1.6349927480403805,1.0588435191543322,1.5,0.15
608.0252,5.994,-0.221,0.146,2.024,-0.063,0.089,-0.052,-0.001,0.001,-0.052,-0.001,0.003,0.037,-0.821,1.176,0.005,0.034,0.006,0.0,0.001,0.0,855.592,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.576,-0.3767,-0.7254,-0.5193,0.5167,-0.6807,0.6313,0.7688,0.102,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0006,0.0001,0.0,0.0,0.0,-0.0377,-0.0363,0.0027,30.3066,29.0588,-7.6064,0.0,0.0434,-0.3677,0.0,0.0,0.0,4710617.0551,4493021.3173,-1727249.129,1932.3199,807.2399,7402.4375,4710586.7485,4492992.2585,-1727241.5226,1932.3576,807.2762,7402.4348,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26487166703896436,0.001414213562373095,-0.1,1.6254826909492774,1.056903922366539,1.5,0.15
608.2341,5.983,-0.221,0.146,2.013,-0.063,0.09,-0.052,-0.001,0.0,-0.052,-0.001,0.001,0.038,-0.818,1.177,0.006,0.008,0.006,0.0,0.0,0.0,855.576,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.576,-0.3767,-0.7255,-0.5194,0.5167,-0.6806,0.6312,0.7688,0.102,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0377,-0.0363,0.0027,30.2987,29.0512,-7.6058,0.0,0.0434,-0.3677,0.0,0.0,0.0,4711017.878,4493188.6929,-1725713.0794,1931.0445,806.0234,7402.9049,4710987.5793,4493159.6416,-1725705.4736,1931.0822,806.0597,7402.9022,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26487166703896436,0.001,-0.1,1.6261299606366721,1.054964325578746,1.5,0.15
