SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
393.6243,9.648,-0.094,-0.024,5.676,0.016,-0.035,-0.297,0.006,0.002,-0.297,0.007,0.002,-0.484,-0.167,0.484,0.006,-0.006,0.007,0.0,-0.0,0.0,866.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5642,-0.3907,-0.7274,-0.5224,0.5133,-0.6809,0.6394,0.7641,0.0855,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.219,-0.1983,0.0261,33.0049,31.5306,-7.6831,0.0,0.0435,-0.3704,0.0,0.0,0.0,4160046.5383,4187675.9428,-3247520.965,3178.8722,2027.1982,6703.3436,4160013.5334,4187644.4122,-3247513.2819,3179.0912,2027.3965,6703.3175,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09701546268507923,0.006324555320336759,-0.1,1.7283618675785708,1.70120270987527,1.5,0.15
393.829,9.587,-0.093,-0.023,5.615,0.018,-0.034,-0.297,0.006,0.002,-0.296,0.007,0.002,-0.483,-0.168,0.485,0.006,-0.006,0.007,0.0,-0.0,0.0,866.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5642,-0.3907,-0.7274,-0.5224,0.5133,-0.6809,0.6394,0.7641,0.0855,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.219,-0.1983,0.0261,32.9601,31.4901,-7.6778,0.0,0.0435,-0.3704,0.0,0.0,0.0,4160696.6031,4188090.4539,-3246149.8325,3177.763,2026.0816,6704.2093,4160663.643,4188058.9638,-3246142.1548,3177.982,2026.2799,6704.1831,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09580187889597991,0.006324555320336759,-0.1,1.7543664117099034,1.6904467640520537,1.5,0.15
394.0369,9.526,-0.091,-0.023,5.554,0.019,-0.034,-0.296,0.006,0.002,-0.296,0.007,0.002,-0.481,-0.169,0.486,0.006,-0.006,0.007,0.0,-0.0,0.0,866.82,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5642,-0.3906,-0.7274,-0.5224,0.5133,-0.6809,0.6393,0.7641,0.0856,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.219,-0.1983,0.0261,32.915,31.4492,-7.6724,0.0,0.0435,-0.3704,0.0,0.0,0.0,4161350.3953,4188507.2573,-3244770.1762,3176.6469,2024.9582,6705.0798,4161317.4803,4188475.808,-3244762.5039,3176.8659,2025.1565,6705.0537,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09386160024205852,0.006324555320336759,-0.1,1.7475460808294832,1.6796908182288373,1.5,0.15
394.2418,9.465,-0.09,-0.022,5.493,0.02,-0.033,-0.292,0.006,0.002,-0.292,0.007,0.002,-0.48,-0.171,0.488,0.006,-0.006,0.007,0.0,-0.0,0.0,866.806,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5643,-0.3906,-0.7274,-0.5224,0.5133,-0.6809,0.6393,0.7642,0.0856,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.2158,-0.1952,0.0258,32.87,31.4085,-7.667,0.0,0.0435,-0.3704,0.0,0.0,0.0,4162006.2711,4188925.304,-3243385.4549,3175.5299,2023.8338,6705.9527,4161973.4011,4188893.8955,-3243377.7879,3175.7457,2024.029,6705.9269,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09264987857520375,0.006324555320336759,-0.1,1.753547860368024,1.668934872405621,1.5,0.15
394.4452,9.407,-0.089,-0.022,5.434,0.022,-0.033,-0.284,0.006,0.002,-0.284,0.007,0.002,-0.479,-0.172,0.489,0.006,-0.006,0.006,0.0,-0.0,0.0,866.784,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5643,-0.3906,-0.7274,-0.5224,0.5133,-0.6809,0.6393,0.7642,0.0856,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.2102,-0.1899,0.0252,32.8264,31.3692,-7.6618,0.0,0.0435,-0.3704,0.0,0.0,0.0,4162654.8092,4189338.5899,-3242015.5721,3174.4271,2022.7236,6706.8155,4162621.9827,4189307.2207,-3242007.9104,3174.6374,2022.9136,6706.7904,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09167878707749137,0.006324555320336759,-0.1,1.7809428729397119,1.6587079075245301,1.5,0.15
394.6505,9.349,-0.087,-0.021,5.377,0.023,-0.033,-0.277,0.006,0.002,-0.277,0.007,0.002,-0.478,-0.173,0.49,0.006,-0.006,0.006,0.0,-0.0,0.0,866.761,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5643,-0.3905,-0.7274,-0.5224,0.5133,-0.6809,0.6393,0.7642,0.0857,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.2047,-0.1846,0.0246,32.7839,31.3307,-7.6567,0.0,0.0435,-0.3704,0.0,0.0,0.0,4163306.3303,4189753.6932,-3240638.7282,3173.3188,2021.6079,6707.6823,4163273.5464,4189722.3625,-3240631.0715,3173.5234,2021.7925,6707.6577,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08949860334105779,0.006324555320336759,-0.1,1.77784053813645,1.648480942643439,1.5,0.15
394.8538,9.294,-0.086,-0.021,5.321,0.024,-0.032,-0.269,0.006,0.003,-0.269,0.007,0.002,-0.477,-0.175,0.492,0.006,-0.006,0.006,0.0,-0.0,0.0,866.738,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5643,-0.3905,-0.7273,-0.5224,0.5133,-0.6809,0.6393,0.7642,0.0857,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1992,-0.1794,0.024,32.743,31.2939,-7.6517,0.0,0.0435,-0.3703,0.0,0.0,0.0,4163948.0599,4190162.4756,-3239281.9339,3172.2265,2020.5084,6708.5359,4163915.3169,4190131.1817,-3239274.2821,3172.4257,2020.6878,6708.5119,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08852683209061532,0.00670820393249937,-0.1,1.7805913234159356,1.6387829587044735,1.5,0.15
395.0596,9.239,-0.085,-0.02,5.267,0.026,-0.032,-0.261,0.006,0.003,-0.261,0.007,0.002,-0.475,-0.176,0.493,0.006,-0.006,0.006,0.0,-0.0,0.0,866.715,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5644,-0.3905,-0.7273,-0.5224,0.5133,-0.6809,0.6393,0.7642,0.0857,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1936,-0.174,0.0234,32.7025,31.2574,-7.6468,0.0,0.0435,-0.3703,0.0,0.0,0.0,4164603.2008,4190579.7165,-3237896.1268,3171.1108,2019.3855,6709.4074,4164570.4983,4190548.4591,-3237888.4799,3171.3044,2019.5595,6709.3839,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0873212459828649,0.00670820393249937,-0.1,1.8121349255490733,1.629084974765508,1.5,0.15
395.2602,9.187,-0.084,-0.02,5.215,0.027,-0.031,-0.254,0.006,0.003,-0.254,0.007,0.002,-0.474,-0.177,0.494,0.006,-0.006,0.006,0.0,-0.0,0.0,866.692,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5644,-0.3905,-0.7273,-0.5224,0.5133,-0.6809,0.6392,0.7642,0.0858,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1881,-0.1688,0.0229,32.6642,31.223,-7.6422,0.0,0.0435,-0.3703,0.0,0.0,0.0,4165239.4499,4190984.844,-3236549.6432,3170.0268,2018.2945,6710.2536,4165206.7857,4190953.621,-3236542.0011,3170.215,2018.4633,6710.2307,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08634813257969162,0.00670820393249937,-0.1,1.8155260877912869,1.6199159717686675,1.5,0.15
395.4636,9.137,-0.082,-0.019,5.164,0.029,-0.031,-0.246,0.006,0.003,-0.246,0.007,0.002,-0.473,-0.178,0.495,0.006,-0.006,0.006,0.0,-0.0,0.0,866.67,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5644,-0.3904,-0.7273,-0.5224,0.5133,-0.6809,0.6392,0.7642,0.0858,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1826,-0.1636,0.0223,32.6266,31.1893,-7.6376,0.0,0.0435,-0.3703,0.0,0.0,0.0,4165882.2133,4191394.0376,-3235188.734,3168.9311,2017.1918,6711.1084,4165849.5868,4191362.8483,-3235181.0964,3169.1138,2017.3553,6711.0861,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08417244204607587,0.00670820393249937,-0.1,1.8323233961088372,1.6110996227332446,1.5,0.15
395.6692,9.087,-0.081,-0.019,5.114,0.03,-0.03,-0.238,0.007,0.003,-0.238,0.007,0.002,-0.472,-0.18,0.496,0.006,-0.006,0.006,0.0,-0.0,0.0,866.647,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5644,-0.3904,-0.7273,-0.5223,0.5133,-0.6809,0.6392,0.7642,0.0858,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1771,-0.1583,0.0217,32.5895,31.1561,-7.633,0.0,0.0435,-0.3703,0.0,0.0,0.0,4166534.7613,4191809.3761,-3233806.4502,3167.8182,2016.0718,6711.9762,4166502.1718,4191778.2199,-3233798.8172,3167.9953,2016.23,6711.9545,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08319855767980597,0.007615773105863909,-0.1,1.8359599774656188,1.6022832736978212,1.5,0.15
395.8693,9.04,-0.08,-0.018,5.068,0.031,-0.03,-0.231,0.007,0.003,-0.231,0.007,0.002,-0.471,-0.181,0.497,0.006,-0.006,0.005,0.0,-0.0,0.0,866.624,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5645,-0.3904,-0.7273,-0.5223,0.5133,-0.6809,0.6392,0.7643,0.0858,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1717,-0.1531,0.0211,32.5548,31.1251,-7.6288,0.0,0.0435,-0.3703,0.0,0.0,0.0,4167165.9249,4192211.0232,-3232468.83,3166.7412,2014.988,6712.8155,4167133.3701,4192179.8981,-3232461.2012,3166.9129,2015.1411,6712.7944,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.082,0.007615773105863909,-0.1,1.8470796442685926,1.5939959056045232,1.5,0.15
396.0753,8.993,-0.078,-0.017,5.021,0.033,-0.029,-0.223,0.007,0.003,-0.223,0.007,0.002,-0.469,-0.182,0.499,0.006,-0.006,0.005,0.0,-0.0,0.0,866.601,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5645,-0.3904,-0.7273,-0.5223,0.5133,-0.6809,0.6392,0.7643,0.0859,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1661,-0.1477,0.0205,32.5199,31.094,-7.6245,0.0,0.0435,-0.3703,0.0,0.0,0.0,4167820.8146,4192627.6844,-3231080.2722,3165.6232,2013.863,6713.6862,4167788.2947,4192596.5903,-3231072.6478,3165.7892,2014.0107,6713.6657,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.07983107164506813,0.007615773105863909,-0.1,1.8602987031196088,1.5857085375112256,1.5,0.15
396.2794,8.948,-0.077,-0.017,4.976,0.034,-0.029,-0.215,0.007,0.003,-0.215,0.007,0.002,-0.468,-0.184,0.5,0.006,-0.006,0.005,0.0,-0.0,0.0,866.578,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5645,-0.3903,-0.7273,-0.5223,0.5133,-0.6809,0.6391,0.7643,0.0859,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1605,-0.1425,0.0199,32.4865,31.0643,-7.6203,0.0,0.0435,-0.3703,0.0,0.0,0.0,4168468.0797,4193039.4108,-3229707.2181,3164.5176,2012.7506,6714.5468,4168435.5933,4193008.3465,-3229699.5978,3164.6781,2012.893,6714.5269,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0788542960148653,0.007615773105863909,-0.1,1.8683162281648762,1.5777738233793446,1.5,0.15
396.4856,8.905,-0.075,-0.016,4.932,0.036,-0.029,-0.208,0.007,0.003,-0.208,0.007,0.002,-0.467,-0.185,0.501,0.006,-0.006,0.005,0.0,-0.0,0.0,866.555,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5645,-0.3903,-0.7273,-0.5223,0.5133,-0.6809,0.6391,0.7643,0.0859,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1549,-0.1371,0.0193,32.454,31.0356,-7.6163,0.0,0.0435,-0.3703,0.0,0.0,0.0,4169119.0255,4193453.3938,-3228325.6977,3163.4052,2011.6313,6715.4122,4169086.5715,4193422.3582,-3228318.0814,3163.5601,2011.7685,6715.3928,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.07668767828015137,0.007615773105863909,-0.1,1.8855596567107953,1.5701917632088804,1.5,0.15
396.6866,8.864,-0.074,-0.016,4.891,0.037,-0.028,-0.2,0.007,0.003,-0.2,0.007,0.002,-0.466,-0.186,0.502,0.006,-0.006,0.005,0.0,-0.0,0.0,866.533,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5646,-0.3903,-0.7273,-0.5223,0.5134,-0.6809,0.6391,0.7643,0.086,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1495,-0.1319,0.0188,32.4235,31.0086,-7.6124,0.0,0.0435,-0.3703,0.0,0.0,0.0,4169753.4795,4193856.8071,-3226978.5367,3162.3204,2010.54,6716.2556,4169721.056,4193825.7985,-3226970.9243,3162.4699,2010.6719,6716.2368,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0757099729229908,0.007615773105863909,-0.1,1.8894220079852992,1.5629623569998337,1.5,0.15
396.8873,8.824,-0.073,-0.015,4.852,0.039,-0.028,-0.193,0.007,0.003,-0.193,0.007,0.002,-0.465,-0.188,0.503,0.006,-0.006,0.005,0.0,-0.0,0.0,866.51,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5646,-0.3903,-0.7273,-0.5223,0.5134,-0.6809,0.6391,0.7643,0.086,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.144,-0.1267,0.0182,32.394,30.9825,-7.6087,0.0,0.0435,-0.3703,0.0,0.0,0.0,4170389.9175,4194261.4009,-3225626.5294,3161.2317,2009.4447,6717.1016,4170357.5235,4194230.4183,-3225618.9207,3161.3757,2009.5714,6717.0834,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.07452516353554683,0.007615773105863909,-0.1,1.9216219376199426,1.555909277771495,1.5,0.15
397.0874,8.787,-0.071,-0.015,4.814,0.04,-0.027,-0.185,0.007,0.003,-0.185,0.007,0.002,-0.463,-0.189,0.503,0.006,-0.006,0.004,0.0,-0.0,0.0,866.488,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5646,-0.3902,-0.7273,-0.5223,0.5134,-0.6809,0.6391,0.7643,0.086,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1386,-0.1216,0.0176,32.3658,30.9578,-7.6051,0.0,0.0435,-0.3703,0.0,0.0,0.0,4171020.911,4194662.4532,-3224285.4621,3160.1517,2008.3583,6717.9402,4170988.5453,4194631.4954,-3224277.8569,3160.2903,2008.4799,6717.9226,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.07256721022610695,0.007615773105863909,-0.1,1.9111222798408376,1.549385179485282,1.5,0.15
397.2875,8.75,-0.07,-0.014,4.778,0.041,-0.027,-0.178,0.007,0.003,-0.178,0.007,0.002,-0.462,-0.19,0.504,0.006,-0.006,0.004,0.0,-0.0,0.0,866.465,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5646,-0.3902,-0.7273,-0.5223,0.5133,-0.6809,0.6391,0.7643,0.086,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1332,-0.1164,0.017,32.3384,30.9339,-7.6016,0.0,0.0435,-0.3703,0.0,0.0,0.0,4171655.6929,4195065.833,-3222935.7086,3159.0648,2007.2649,6718.7839,4171623.3545,4195034.8991,-3222928.107,3159.1979,2007.3813,6718.7668,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.071386273190299,0.007615773105863909,-0.1,1.922446754821522,1.5428610811990686,1.5,0.15
397.4926,8.715,-0.069,-0.013,4.742,0.043,-0.026,-0.17,0.007,0.003,-0.17,0.007,0.003,-0.461,-0.191,0.505,0.006,-0.006,0.004,0.0,-0.0,0.0,866.443,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3902,-0.7273,-0.5223,0.5133,-0.6809,0.639,0.7643,0.0861,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1276,-0.1111,0.0165,32.3118,30.9106,-7.5982,0.0,0.0435,-0.3703,0.0,0.0,0.0,4172301.3,4195476.0086,-3221562.288,3157.9587,2006.1524,6719.6419,4172268.9882,4195445.098,-3221554.6898,3158.0863,2006.2635,6719.6254,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.07021395872616784,0.007615773105863909,-0.1,1.949919072198641,1.5366896368742722,1.5,0.15
397.694,8.681,-0.067,-0.013,4.709,0.044,-0.026,-0.162,0.007,0.003,-0.162,0.007,0.003,-0.46,-0.193,0.506,0.006,-0.006,0.004,0.0,-0.0,0.0,866.42,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3902,-0.7273,-0.5223,0.5133,-0.6809,0.639,0.7644,0.0861,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1222,-0.1058,0.0159,32.2866,30.8887,-7.5949,0.0,0.0435,-0.3703,0.0,0.0,0.0,4172939.2353,4195881.2278,-3220204.5431,3156.8652,2005.0526,6720.4896,4172906.9488,4195850.3391,-3220196.9482,3156.9874,2005.1585,6720.4737,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.06824954212300623,0.007615773105863909,-0.1,1.9443791139886846,1.5306945195301842,1.5,0.15
397.8942,8.649,-0.066,-0.012,4.677,0.046,-0.025,-0.155,0.007,0.003,-0.155,0.007,0.003,-0.459,-0.194,0.507,0.006,-0.006,0.004,0.0,-0.0,0.0,866.398,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3901,-0.7273,-0.5223,0.5133,-0.6809,0.639,0.7644,0.0861,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1167,-0.1007,0.0153,32.2627,30.8681,-7.5918,0.0,0.0435,-0.3703,0.0,0.0,0.0,4173569.4212,4196281.4441,-3218862.6615,3155.7845,2003.9657,6721.3269,4173537.1585,4196250.576,-3218855.0697,3155.9012,2004.0664,6721.3116,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0670820393249937,0.007615773105863909,-0.1,1.9723599637995854,1.5250520561475134,1.5,0.15
398.0944,8.619,-0.064,-0.012,4.647,0.047,-0.025,-0.147,0.007,0.003,-0.147,0.007,0.003,-0.457,-0.195,0.508,0.006,-0.006,0.004,0.0,-0.0,0.0,866.375,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3901,-0.7272,-0.5223,0.5133,-0.6809,0.639,0.7644,0.0861,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1113,-0.0955,0.0147,32.2398,30.8484,-7.5888,0.0,0.0435,-0.3703,0.0,0.0,0.0,4174202.8731,4196683.6539,-3217513.1929,3154.6976,2002.8727,6722.1686,4174170.6333,4196652.8056,-3217505.6041,3154.8089,2002.9682,6722.1538,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.06511528238439883,0.007615773105863909,-0.1,1.9664254053976018,1.5197622467262595,1.5,0.15
398.2944,8.591,-0.063,-0.011,4.618,0.049,-0.024,-0.14,0.007,0.003,-0.14,0.007,0.003,-0.456,-0.197,0.508,0.006,-0.006,0.004,0.0,-0.0,0.0,866.353,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3901,-0.7272,-0.5223,0.5133,-0.681,0.639,0.7644,0.0862,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1059,-0.0903,0.0142,32.2182,30.8298,-7.5859,0.0,0.0435,-0.3703,0.0,0.0,0.0,4174832.3571,4197083.2642,-3216171.5495,3153.617,2001.786,6723.0048,4174800.139,4197052.4344,-3216163.9636,3153.7229,2001.8763,6722.9907,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.06395310782127793,0.007615773105863909,-0.1,1.9941129725356523,1.5148250912664225,1.5,0.15
