SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
572.5067,11.406,0.011,-0.118,7.439,0.113,0.09,-0.081,-0.0,-0.001,-0.081,-0.0,-0.001,-2.502,2.947,0.36,-0.005,0.007,-0.0,-0.0,0.0,-0.0,867.471,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5097,-0.4101,-0.7563,-0.5403,0.5315,-0.6524,0.6695,0.7412,0.0494,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0582,-0.0563,0.0071,34.2924,32.7355,-7.6781,0.0,0.0435,-0.3705,0.0,0.0,0.0,4638114.3875,4460652.861,-1988619.7885,2148.8943,1014.6518,7316.3494,4638080.0951,4460620.1254,-1988612.1104,2148.9524,1014.7082,7316.3424,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11851160280748885,0.001,-0.1,4.040814712493115,2.0111855419607516,1.5,0.15
572.7141,11.389,0.011,-0.118,7.422,0.113,0.09,-0.081,-0.0,-0.001,-0.081,-0.0,-0.001,-2.503,2.948,0.36,-0.005,0.007,-0.0,-0.0,0.0,-0.0,867.471,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5097,-0.4101,-0.7563,-0.5403,0.5315,-0.6524,0.6695,0.7411,0.0493,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0582,-0.0563,0.007,34.2805,32.724,-7.6767,0.0,0.0435,-0.3705,0.0,0.0,0.0,4638553.3837,4460860.0817,-1987124.6512,2147.6577,1013.4627,7316.8794,4638519.1032,4460827.3577,-1987116.9746,2147.7159,1013.519,7316.8723,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11851160280748885,0.001,-0.1,4.041921821555952,2.0081879832887073,1.5,0.15
572.9246,11.372,0.011,-0.118,7.405,0.113,0.09,-0.081,-0.0,-0.001,-0.081,-0.0,-0.001,-2.504,2.949,0.36,-0.005,0.007,-0.0,-0.0,0.0,-0.0,867.471,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5097,-0.4101,-0.7563,-0.5403,0.5315,-0.6524,0.6696,0.7411,0.0493,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0582,-0.0563,0.007,34.2683,32.7122,-7.6752,0.0,0.0435,-0.3705,0.0,0.0,0.0,4639003.3736,4461072.3631,-1985591.0683,2146.3894,1012.2429,7317.4225,4638969.1053,4461039.6509,-1985583.3932,2146.4475,1012.2992,7317.4154,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11851160280748885,0.001,-0.1,4.043032434577185,2.005190424616664,1.5,0.15
573.1289,11.356,0.011,-0.118,7.388,0.113,0.089,-0.081,-0.0,-0.001,-0.081,-0.0,-0.001,-2.505,2.951,0.36,-0.005,0.007,-0.0,-0.0,0.0,-0.0,867.471,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5097,-0.4102,-0.7563,-0.5403,0.5315,-0.6523,0.6696,0.7411,0.0493,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0581,-0.0563,0.007,34.2564,32.7008,-7.6738,0.0,0.0435,-0.3705,0.0,0.0,0.0,4639441.3554,4461278.8548,-1984097.427,2145.1541,1011.055,7317.951,4639407.099,4461246.154,-1984089.7532,2145.2122,1011.1113,7317.944,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11851160280748885,0.001,-0.1,4.02642144143508,2.0023691929253284,1.5,0.15
573.3407,11.338,0.011,-0.119,7.371,0.113,0.089,-0.081,-0.0,-0.001,-0.081,-0.0,-0.001,-2.507,2.952,0.36,-0.005,0.007,-0.0,-0.0,0.0,-0.0,867.471,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5096,-0.4102,-0.7563,-0.5403,0.5315,-0.6523,0.6696,0.7411,0.0493,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0581,-0.0563,0.007,34.244,32.6887,-7.6723,0.0,0.0435,-0.3705,0.0,0.0,0.0,4639899.9955,4461494.9533,-1982532.2981,2143.8596,1009.8102,7318.5044,4639865.7515,4461462.2645,-1982524.6258,2143.9177,1009.8665,7318.4974,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11950732195141851,0.001,-0.1,4.040724164502067,1.9991953072725757,1.5,0.15
573.5451,11.322,0.011,-0.119,7.354,0.113,0.089,-0.081,-0.0,-0.001,-0.081,-0.0,-0.001,-2.508,2.954,0.36,-0.005,0.007,-0.0,-0.0,0.0,-0.0,867.471,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5096,-0.4102,-0.7563,-0.5403,0.5316,-0.6523,0.6696,0.7411,0.0493,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0581,-0.0563,0.007,34.2321,32.6773,-7.6708,0.0,0.0435,-0.3705,0.0,0.0,0.0,4640336.7878,4461700.6313,-1981040.7371,2142.6259,1008.624,7319.0313,4640302.5556,4461667.9541,-1981033.0663,2142.684,1008.6803,7319.0243,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11950732195141851,0.001,-0.1,4.041000984216422,1.9963740755812402,1.5,0.15
573.7571,11.305,0.011,-0.119,7.337,0.113,0.089,-0.081,-0.0,-0.001,-0.081,-0.0,-0.001,-2.509,2.955,0.359,-0.005,0.007,-0.0,-0.0,0.0,-0.0,867.471,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5096,-0.4102,-0.7564,-0.5403,0.5316,-0.6523,0.6696,0.7411,0.0492,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0581,-0.0562,0.007,34.2199,32.6654,-7.6694,0.0,0.0435,-0.3705,0.0,0.0,0.0,4640788.1034,4461913.0185,-1979498.5656,2141.3503,1007.3976,7319.5756,4640753.8835,4461880.3531,-1979490.8962,2141.4084,1007.4538,7319.5686,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11950732195141851,0.001,-0.1,4.042118923694481,1.9933765169091966,1.5,0.15
573.9627,11.288,0.011,-0.12,7.321,0.113,0.089,-0.081,-0.0,-0.001,-0.081,-0.0,-0.001,-2.51,2.957,0.359,-0.005,0.007,-0.0,-0.0,0.0,-0.0,867.471,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5096,-0.4102,-0.7564,-0.5403,0.5316,-0.6523,0.6696,0.7411,0.0492,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0581,-0.0562,0.007,34.2081,32.654,-7.668,0.0,0.0435,-0.3705,0.0,0.0,0.0,4641223.8825,4462117.969,-1978008.5019,2140.1178,1006.2126,7320.1011,4641189.6744,4462085.315,-1978000.834,2140.1759,1006.2688,7320.0941,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12050311199301036,0.001,-0.1,4.0563794748053414,1.9903789582371527,1.5,0.15
574.1648,11.271,0.011,-0.12,7.304,0.113,0.089,-0.081,-0.0,-0.001,-0.081,-0.0,-0.001,-2.511,2.958,0.359,-0.005,0.007,-0.0,-0.0,0.0,-0.0,867.471,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5095,-0.4102,-0.7564,-0.5403,0.5316,-0.6523,0.6696,0.741,0.0492,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.058,-0.0562,0.007,34.1959,32.6422,-7.6665,0.0,0.0435,-0.3705,0.0,0.0,0.0,4641671.9882,4462328.5883,-1976475.2802,2138.8496,1004.9934,7320.6414,4641637.7923,4462295.9461,-1976467.6137,2138.9076,1005.0496,7320.6344,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12050311199301036,0.001,-0.1,4.0575035601615905,1.9873813995651088,1.5,0.15
574.375,11.254,0.011,-0.12,7.287,0.113,0.088,-0.081,-0.0,-0.001,-0.081,-0.0,-0.001,-2.512,2.96,0.359,-0.005,0.007,-0.0,-0.0,0.0,-0.0,867.471,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5095,-0.4102,-0.7564,-0.5403,0.5316,-0.6523,0.6697,0.741,0.0492,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.058,-0.0562,0.007,34.1839,32.6306,-7.6651,0.0,0.0435,-0.3705,0.0,0.0,0.0,4642114.425,4462536.4146,-1974960.4568,2137.5965,1003.7888,7321.1747,4642080.2411,4462503.784,-1974952.7917,2137.6546,1003.845,7321.1677,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12050311199301036,0.001,-0.1,4.041692992846536,1.9843838408930647,1.5,0.15
574.5807,11.238,0.011,-0.12,7.271,0.112,0.088,-0.081,-0.0,-0.001,-0.081,-0.0,-0.001,-2.513,2.961,0.359,-0.005,0.007,-0.0,-0.0,0.0,-0.0,867.471,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5095,-0.4102,-0.7564,-0.5403,0.5316,-0.6522,0.6697,0.741,0.0492,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.058,-0.0562,0.007,34.172,32.6191,-7.6636,0.0,0.0435,-0.3705,0.0,0.0,0.0,4642550.4568,4462741.1078,-1973466.5808,2136.3608,1002.6009,7321.7002,4642516.2847,4462708.4887,-1973458.9172,2136.4188,1002.657,7321.6932,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12050311199301036,0.001,-0.1,4.032664152504447,1.9815626092017293,1.5,0.15
574.7929,11.221,0.011,-0.121,7.253,0.112,0.088,-0.081,-0.0,-0.001,-0.081,-0.0,-0.001,-2.514,2.963,0.359,-0.005,0.007,-0.0,-0.0,0.0,-0.0,867.471,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5094,-0.4102,-0.7564,-0.5404,0.5316,-0.6522,0.6697,0.741,0.0491,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.058,-0.0562,0.007,34.1597,32.6072,-7.6622,0.0,0.0435,-0.3705,0.0,0.0,0.0,4643003.5767,4462953.6912,-1971913.1334,2135.0758,1001.3656,7322.2462,4642969.417,4462921.084,-1971905.4712,2135.1337,1001.4218,7322.2392,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12149897118905986,0.001,-0.1,4.045404018115285,1.9785650505296855,1.5,0.15
574.9991,11.203,0.011,-0.121,7.236,0.112,0.088,-0.081,-0.0,-0.001,-0.081,-0.0,-0.001,-2.516,2.964,0.358,-0.005,0.007,-0.0,-0.0,0.0,-0.0,867.471,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5094,-0.4103,-0.7564,-0.5404,0.5316,-0.6522,0.6697,0.741,0.0491,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.058,-0.0561,0.0069,34.1474,32.5953,-7.6607,0.0,0.0435,-0.3705,0.0,0.0,0.0,4643454.8396,4463165.2701,-1970365.0043,2133.7951,1000.1346,7322.7899,4643420.6921,4463132.6747,-1970357.3436,2133.8531,1000.1908,7322.7829,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12149897118905986,0.001,-0.1,4.047368585528768,1.9753911648769331,1.5,0.15
575.2086,11.187,0.011,-0.121,7.22,0.112,0.088,-0.081,-0.0,-0.001,-0.081,-0.0,-0.001,-2.517,2.966,0.358,-0.005,0.007,-0.0,-0.0,0.0,-0.0,867.471,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5094,-0.4103,-0.7564,-0.5404,0.5316,-0.6522,0.6697,0.741,0.0491,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.058,-0.0561,0.0069,34.1355,32.5837,-7.6593,0.0,0.0435,-0.3705,0.0,0.0,0.0,4643895.2748,4463371.6436,-1968853.015,2132.5443,998.9324,7323.3204,4643861.1394,4463339.0598,-1968845.3557,2132.6022,998.9885,7323.3135,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12149897118905986,0.001,-0.1,4.048431118192151,1.9725699331855975,1.5,0.15
575.4216,11.17,0.011,-0.121,7.202,0.112,0.088,-0.081,-0.0,-0.001,-0.081,-0.0,-0.001,-2.518,2.967,0.358,-0.005,0.007,-0.0,-0.0,0.0,-0.0,867.471,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5094,-0.4103,-0.7565,-0.5404,0.5316,-0.6522,0.6697,0.741,0.0491,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0579,-0.0561,0.0069,34.1232,32.5719,-7.6578,0.0,0.0435,-0.3705,0.0,0.0,0.0,4644347.08,4463583.2123,-1967300.9587,2131.2603,997.6984,7323.8645,4644312.9568,4463550.6404,-1967293.3009,2131.3182,997.7545,7323.8576,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12149897118905986,0.001,-0.1,4.0487912022707215,1.9695723745135538,1.5,0.15
575.6287,11.153,0.011,-0.122,7.185,0.112,0.087,-0.081,-0.0,-0.001,-0.081,-0.0,-0.001,-2.519,2.969,0.358,-0.005,0.007,-0.0,-0.0,0.0,-0.0,867.471,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5093,-0.4103,-0.7565,-0.5404,0.5316,-0.6522,0.6698,0.741,0.0491,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0579,-0.0561,0.0069,34.1111,32.5601,-7.6564,0.0,0.0435,-0.3705,0.0,0.0,0.0,4644793.6694,4463792.2068,-1965765.7838,2129.9902,996.4778,7324.4023,4644759.5583,4463759.6467,-1965758.1275,2130.0482,996.5339,7324.3954,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.122494897852931,0.001,-0.1,4.045298689115464,1.96657481584151,1.5,0.15
575.8324,11.136,0.011,-0.122,7.169,0.112,0.087,-0.081,-0.003,-0.001,-0.081,-0.003,-0.001,-2.52,2.97,0.358,-0.005,0.007,-0.0,-0.0,0.0,-0.0,867.459,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5093,-0.4103,-0.7565,-0.5404,0.5317,-0.6522,0.6698,0.7409,0.0491,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0566,-0.0578,0.0045,34.0992,32.5485,-7.6551,0.0,0.0435,-0.3705,0.0,0.0,0.0,4645230.2686,4463996.3988,-1964263.9618,2128.7491,995.282,7324.9255,4645196.1694,4463963.8502,-1964256.3068,2128.8057,995.3398,7324.921,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.122494897852931,0.0031622776601683794,-0.1,4.047203952315461,1.9635772571694659,1.5,0.15
576.0473,11.119,0.009,-0.122,7.152,0.111,0.087,-0.081,-0.008,-0.002,-0.081,-0.008,-0.001,-2.521,2.972,0.358,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5093,-0.4103,-0.7565,-0.5404,0.5317,-0.6522,0.6698,0.7409,0.049,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0546,-0.0604,0.0009,34.0877,32.5361,-7.6547,0.0,0.0435,-0.3705,0.0,0.0,0.0,4645674.929,4464204.2309,-1962733.3969,2127.4848,994.0626,7325.4571,4645640.8413,4464171.6948,-1962725.7422,2127.5393,994.1229,7325.4562,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12233151678941939,0.00824621125123532,-0.1,4.052933778210265,1.960579698497422,1.5,0.15
576.2583,11.102,0.008,-0.123,7.135,0.109,0.087,-0.081,-0.008,-0.002,-0.081,-0.008,-0.001,-2.522,2.973,0.358,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5092,-0.4103,-0.7565,-0.5404,0.5317,-0.6521,0.6698,0.7409,0.049,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0545,-0.0604,0.0009,34.0762,32.5234,-7.6545,0.0,0.0435,-0.3705,0.0,0.0,0.0,4646123.0147,4464413.5316,-1961190.0055,2126.2078,992.8355,7325.9964,4646088.9385,4464381.0082,-1961182.351,2126.2624,992.8959,7325.9955,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12325988804148737,0.00824621125123532,-0.1,4.053673000395657,1.9575821398253783,1.5,0.15
576.4711,11.085,0.006,-0.123,7.117,0.107,0.087,-0.081,-0.008,-0.002,-0.081,-0.008,-0.001,-2.524,2.975,0.358,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5092,-0.4103,-0.7565,-0.5404,0.5317,-0.6521,0.6698,0.7409,0.049,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0545,-0.0603,0.0009,34.0644,32.5103,-7.6543,0.0,0.0435,-0.3705,0.0,0.0,0.0,4646583.4276,4464628.4517,-1959603.0723,2124.8948,991.5739,7326.5503,4646549.3632,4464595.9414,-1959595.418,2124.9494,991.6343,7326.5495,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12314625451064275,0.00824621125123532,-0.1,4.048574687769327,1.9545845811533344,1.5,0.15
576.6757,11.068,0.004,-0.123,7.101,0.105,0.086,-0.081,-0.008,-0.002,-0.081,-0.008,-0.001,-2.525,2.976,0.358,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5092,-0.4103,-0.7565,-0.5404,0.5317,-0.6521,0.6698,0.7409,0.049,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0545,-0.0603,0.0009,34.0533,32.498,-7.6541,0.0,0.0435,-0.3705,0.0,0.0,0.0,4647015.4817,4464830.0061,-1958112.8831,2123.6619,990.3893,7327.0701,4646981.4284,4464797.508,-1958105.229,2123.7164,990.4496,7327.0692,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12306502346320826,0.00824621125123532,-0.1,4.027900955305292,1.9515870224812903,1.5,0.15
576.885,11.051,0.002,-0.124,7.084,0.104,0.086,-0.081,-0.008,-0.002,-0.081,-0.008,-0.001,-2.526,2.978,0.358,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5092,-0.4103,-0.7566,-0.5404,0.5317,-0.6521,0.6699,0.7409,0.049,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0545,-0.0603,0.0008,34.042,32.4855,-7.654,0.0,0.0435,-0.3705,0.0,0.0,0.0,4647455.9688,4465035.3666,-1956592.6098,2122.404,989.1807,7327.5999,4647421.9268,4465002.881,-1956584.9558,2122.4585,989.241,7327.5991,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12401612798341996,0.00824621125123532,-0.1,4.04596250877773,1.9485894638092465,1.5,0.15
577.0933,11.034,0.001,-0.124,7.067,0.102,0.086,-0.081,-0.008,-0.002,-0.081,-0.008,-0.001,-2.527,2.979,0.358,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5091,-0.4104,-0.7566,-0.5404,0.5317,-0.6521,0.6699,0.7409,0.0489,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0545,-0.0603,0.0008,34.0306,32.4729,-7.6538,0.0,0.0435,-0.3705,0.0,0.0,0.0,4647899.7907,4465242.1513,-1955059.8013,2121.1357,987.9622,7328.1336,4647865.7601,4465209.6784,-1955052.1475,2121.1901,988.0225,7328.1328,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12400403219250573,0.00824621125123532,-0.1,4.034412835429995,1.9455919051372026,1.5,0.15
577.2977,11.018,-0.001,-0.124,7.051,0.1,0.086,-0.081,-0.008,-0.002,-0.081,-0.008,-0.001,-2.528,2.981,0.357,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5091,-0.4104,-0.7566,-0.5404,0.5317,-0.6521,0.6699,0.7409,0.0489,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0545,-0.0603,0.0008,34.0196,32.4607,-7.6536,0.0,0.0435,-0.3705,0.0,0.0,0.0,4648328.4971,4465441.7688,-1953578.2187,2119.9097,986.7845,7328.6491,4648294.4775,4465409.308,-1953570.5651,2119.9642,986.8448,7328.6483,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12400403219250573,0.00824621125123532,-0.1,4.030031299667242,1.9427706734458672,1.5,0.15
