SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
688.8863,4.738,-0.387,-0.19,0.784,-0.065,0.047,-0.038,-0.004,0.004,-0.038,-0.004,0.005,-3.345,3.349,3.542,-0.007,0.005,0.007,0.0,0.0,-0.0,830.784,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4995,-0.3762,-0.7803,-0.5331,0.5765,-0.6192,0.6828,0.7253,0.0874,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0283,-0.0261,-0.0032,29.6499,27.9387,-7.4247,0.0,0.0433,-0.3617,0.0,0.0,0.0,4846565.5853,4539051.0294,-1122167.3098,1427.7375,330.3827,7552.871,4846535.9353,4539023.0907,-1122159.8851,1427.7658,330.4088,7552.8742,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.43112527181783256,0.00565685424949238,-0.1,5.540189333022655,0.8354372345967072,1.5,0.15
689.0902,4.73,-0.388,-0.189,0.776,-0.066,0.048,-0.038,-0.004,0.004,-0.038,-0.004,0.005,-3.347,3.35,3.543,-0.007,0.005,0.007,0.0,0.0,-0.0,830.784,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4995,-0.3762,-0.7803,-0.5331,0.5765,-0.6192,0.6829,0.7253,0.0874,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0282,-0.0261,-0.0032,29.6442,27.9334,-7.4253,0.0,0.0433,-0.3617,0.0,0.0,0.0,4846856.1896,4539118.1838,-1120629.2551,1426.4494,329.1764,7553.1691,4846826.5454,4539090.2504,-1120621.8297,1426.4777,329.2025,7553.1723,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4315842907243034,0.00565685424949238,-0.1,5.5406489098578104,0.8340266187510395,1.5,0.15
689.2951,4.722,-0.389,-0.188,0.768,-0.067,0.049,-0.038,-0.004,0.004,-0.038,-0.004,0.005,-3.348,3.351,3.545,-0.007,0.005,0.007,0.0,0.0,-0.0,830.784,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4995,-0.3762,-0.7804,-0.5331,0.5765,-0.6192,0.6829,0.7253,0.0874,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0282,-0.0261,-0.0032,29.6384,27.928,-7.426,0.0,0.0433,-0.3617,0.0,0.0,0.0,4847148.1894,4539185.4739,-1119082.3567,1425.1539,327.9631,7553.4684,4847118.551,4539157.5459,-1119074.9307,1425.1821,327.9892,7553.4716,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4320474510976775,0.00565685424949238,-0.1,5.541190592440282,0.8326160029053716,1.5,0.15
689.4996,4.714,-0.389,-0.187,0.761,-0.068,0.049,-0.038,-0.001,-0.001,-0.038,-0.0,-0.001,-3.35,3.352,3.546,-0.007,0.005,0.007,0.0,0.0,-0.0,830.749,-1.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4995,-0.3762,-0.7804,-0.5331,0.5766,-0.6192,0.6829,0.7253,0.0874,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0266,-0.0272,0.0031,29.6328,27.9225,-7.4262,0.0,0.0433,-0.3617,0.0,0.0,0.0,4847439.8562,4539252.4997,-1117535.7594,1423.8602,326.749,7553.7735,4847410.2234,4539224.5772,-1117528.3332,1423.8868,326.7762,7553.7704,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4316132528085763,0.001414213562373095,-0.1,5.512994328355515,0.8312053870597039,1.5,0.15
689.7041,4.707,-0.389,-0.188,0.753,-0.067,0.049,-0.038,0.008,-0.008,-0.038,0.008,-0.007,-3.351,3.354,3.547,-0.007,0.005,0.007,0.0,0.0,-0.0,830.691,-1.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4994,-0.3762,-0.7804,-0.5331,0.5766,-0.6192,0.6829,0.7252,0.0874,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0262,-0.0262,0.0136,29.6273,27.917,-7.4245,0.0,0.0433,-0.3616,0.0,0.0,0.0,4847733.0962,4539319.698,-1115979.3364,1422.557,325.5294,7554.0843,4847703.4688,4539291.7809,-1115971.9119,1422.5832,325.5555,7554.0708,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4320474510976775,0.01131370849898476,-0.1,5.540750204819632,0.8299710981947446,1.5,0.15
689.9173,4.699,-0.386,-0.191,0.745,-0.064,0.046,-0.038,0.014,-0.014,-0.038,0.014,-0.013,-3.353,3.355,3.548,-0.007,0.005,0.007,0.0,0.0,-0.0,830.642,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4994,-0.3762,-0.7804,-0.5331,0.5766,-0.6191,0.6829,0.7252,0.0874,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0252,-0.0262,0.0224,29.6219,27.9116,-7.4206,0.0,0.0433,-0.3616,0.0,0.0,0.0,4848032.994,4539388.2254,-1114386.0288,1421.2235,324.2798,7554.4002,4848003.3721,4539360.3138,-1114378.6082,1421.2487,324.306,7554.3777,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.43067040762049114,0.019798989873223333,-0.1,5.538283708757378,0.8285604823490769,1.5,0.15
690.1212,4.691,-0.383,-0.194,0.737,-0.061,0.044,-0.038,0.014,-0.014,-0.038,0.014,-0.013,-3.354,3.356,3.55,-0.007,0.005,0.007,0.0,0.0,-0.0,830.642,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4994,-0.3762,-0.7804,-0.5331,0.5767,-0.6191,0.683,0.7252,0.0874,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0252,-0.0262,0.0224,29.6167,27.9062,-7.4159,0.0,0.0433,-0.3616,0.0,0.0,0.0,4848324.3864,4539454.618,-1112836.4183,1419.9256,323.0645,7554.6983,4848294.7697,4539426.7117,-1112829.0023,1419.9508,323.0907,7554.6759,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4293308747341612,0.019798989873223333,-0.1,5.556645295671997,0.8271498665034092,1.5,0.15
690.3238,4.683,-0.38,-0.196,0.729,-0.059,0.041,-0.038,0.014,-0.014,-0.038,0.014,-0.013,-3.355,3.357,3.551,-0.007,0.005,0.007,0.0,0.0,-0.0,830.642,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4994,-0.3762,-0.7804,-0.5331,0.5767,-0.6191,0.683,0.7252,0.0874,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0252,-0.0261,0.0224,29.6116,27.901,-7.4114,0.0,0.0433,-0.3616,0.0,0.0,0.0,4848611.0817,4539519.7561,-1111310.3386,1418.6474,321.8678,7554.9915,4848581.4701,4539491.8551,-1111302.9272,1418.6725,321.8939,7554.9691,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.42756987733001023,0.019798989873223333,-0.1,5.525349154813676,0.8257392506577415,1.5,0.15
690.5337,4.675,-0.378,-0.199,0.721,-0.056,0.038,-0.038,0.012,-0.011,-0.038,0.013,-0.01,-3.357,3.358,3.552,-0.007,0.005,0.007,0.0,0.0,-0.0,830.624,1.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4993,-0.3762,-0.7805,-0.5331,0.5767,-0.6191,0.683,0.7252,0.0874,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0262,-0.0253,0.0189,29.6062,27.8955,-7.4068,0.0,0.0433,-0.3616,0.0,0.0,0.0,4848910.3363,4539587.5522,-1109715.8774,1417.3108,320.6183,7555.2939,4848880.7301,4539559.6567,-1109708.4706,1417.337,320.6435,7555.2749,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4271826307330391,0.016278820596099707,-0.1,5.5342969238054085,0.8243286348120737,1.5,0.15
690.7366,4.667,-0.376,-0.201,0.714,-0.054,0.037,-0.038,0.006,-0.004,-0.038,0.006,-0.004,-3.358,3.359,3.553,-0.007,0.005,0.007,0.0,0.0,-0.0,830.576,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4993,-0.3762,-0.7805,-0.5331,0.5767,-0.619,0.683,0.7251,0.0874,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0272,-0.0253,0.0098,29.6009,27.8903,-7.404,0.0,0.0433,-0.3616,0.0,0.0,0.0,4849196.6395,4539652.2267,-1108188.9568,1416.0308,319.4209,7555.5772,4849167.0387,4539624.3364,-1108181.5528,1416.058,319.4461,7555.5674,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4263531400142375,0.007211102550927979,-0.1,5.555189165643307,0.822918018966406,1.5,0.15
690.9504,4.659,-0.375,-0.201,0.706,-0.053,0.037,-0.038,0.005,-0.001,-0.038,0.006,-0.0,-3.36,3.36,3.555,-0.007,0.005,0.007,0.0,0.0,-0.0,830.562,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4993,-0.3762,-0.7805,-0.5331,0.5768,-0.619,0.683,0.7251,0.0874,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.029,-0.0234,0.0074,29.5948,27.8853,-7.4023,0.0,0.0433,-0.3616,0.0,0.0,0.0,4849498.6036,4539720.2403,-1106576.9456,1414.6787,318.1587,7555.8832,4849469.0089,4539692.3551,-1106569.5434,1414.7077,318.1821,7555.8758,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4254715031585547,0.005099019513592785,-0.1,5.5645487556235524,0.8215074031207383,1.5,0.15
691.1523,4.652,-0.374,-0.201,0.698,-0.051,0.036,-0.038,0.005,-0.001,-0.037,0.006,-0.0,-3.361,3.361,3.556,-0.007,0.005,0.007,0.0,0.0,-0.0,830.562,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4993,-0.3762,-0.7805,-0.5331,0.5768,-0.619,0.6831,0.7251,0.0874,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.029,-0.0233,0.0074,29.5889,27.8806,-7.4008,0.0,0.0433,-0.3616,0.0,0.0,0.0,4849782.9643,4539784.1015,-1105057.4459,1413.4059,316.9672,7556.1734,4849753.3753,4539756.221,-1105050.0451,1413.4348,316.9905,7556.166,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.42459039084746136,0.005099019513592785,-0.1,5.572600329456144,0.8202731142557791,1.5,0.15
691.367,4.644,-0.372,-0.201,0.69,-0.05,0.036,-0.038,0.005,-0.001,-0.037,0.006,-0.0,-3.363,3.363,3.557,-0.007,0.005,0.007,0.0,0.0,-0.0,830.562,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4992,-0.3762,-0.7805,-0.5331,0.5768,-0.619,0.6831,0.7251,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0289,-0.0233,0.0074,29.5827,27.8756,-7.3992,0.0,0.0433,-0.3616,0.0,0.0,0.0,4850087.0618,4539852.1934,-1103430.8998,1412.0433,315.6918,7556.4836,4850057.4791,4539824.3178,-1103423.5006,1412.0723,315.7151,7556.4763,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4228297529739363,0.005099019513592785,-0.1,5.571913994771154,0.8188624984101114,1.5,0.15
691.5697,4.636,-0.371,-0.201,0.682,-0.049,0.036,-0.038,0.005,-0.001,-0.037,0.006,-0.0,-3.364,3.364,3.559,-0.007,0.005,0.007,0.0,0.0,-0.0,830.562,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4992,-0.3762,-0.7805,-0.533,0.5769,-0.6189,0.6831,0.7251,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0289,-0.0233,0.0074,29.5768,27.8708,-7.3977,0.0,0.0433,-0.3616,0.0,0.0,0.0,4850373.7176,4539916.1883,-1101896.1434,1410.7577,314.4884,7556.7759,4850344.1408,4539888.3175,-1101888.7457,1410.7866,314.5117,7556.7685,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4219502340324034,0.005099019513592785,-0.1,5.581460062438278,0.8174518825644437,1.5,0.15
691.7762,4.628,-0.37,-0.201,0.675,-0.048,0.036,-0.037,0.005,-0.001,-0.037,0.006,-0.0,-3.366,3.365,3.56,-0.007,0.005,0.007,0.0,0.0,-0.0,830.562,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4992,-0.3762,-0.7806,-0.533,0.5769,-0.6189,0.6831,0.725,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0289,-0.0233,0.0074,29.5709,27.866,-7.3962,0.0,0.0433,-0.3616,0.0,0.0,0.0,4850664.1992,4539980.8473,-1100339.415,1409.4536,313.2678,7557.072,4850634.6283,4539952.9812,-1100332.0188,1409.4825,313.2911,7557.0646,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.42107125287770475,0.005099019513592785,-0.1,5.592520804604846,0.816041266718776,1.5,0.15
691.9815,4.621,-0.369,-0.201,0.667,-0.047,0.036,-0.037,0.005,-0.001,-0.037,0.006,-0.0,-3.367,3.366,3.561,-0.007,0.005,0.007,0.0,0.0,-0.0,830.562,-0.0,-0.802,-0.0,0.0,0.0,0.0,0.0,0.0,0.4992,-0.3762,-0.7806,-0.533,0.5769,-0.6189,0.6831,0.725,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0289,-0.0233,0.0074,29.565,27.8613,-7.3947,0.0,0.0433,-0.3616,0.0,0.0,0.0,4850950.5895,4540044.4076,-1098803.1424,1408.1666,312.0632,7557.3637,4850921.0245,4540016.5463,-1098795.7477,1408.1955,312.0865,7557.3563,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.42019281288475174,0.005099019513592785,-0.1,5.600726322647861,0.8148069778538167,1.5,0.15
692.185,4.613,-0.369,-0.202,0.659,-0.046,0.036,-0.038,-0.002,-0.001,-0.038,-0.002,-0.001,-3.369,3.367,3.562,-0.007,0.005,0.007,0.0,0.0,-0.0,830.535,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4992,-0.3762,-0.7806,-0.533,0.5769,-0.6189,0.6832,0.725,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0261,-0.0276,0.002,29.5593,27.8561,-7.3937,0.0,0.0433,-0.3616,0.0,0.0,0.0,4851241.1357,4540108.6987,-1097243.08,1406.8624,310.8358,7557.6541,4851211.5764,4540080.8426,-1097235.6863,1406.8885,310.8634,7557.6522,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.42067208131750317,0.0022360679774997894,-0.1,5.63070260048693,0.813396362008149,1.5,0.15
692.3877,4.605,-0.37,-0.202,0.652,-0.047,0.036,-0.038,-0.01,-0.002,-0.038,-0.01,-0.001,-3.37,3.368,3.564,-0.008,0.005,0.006,0.0,0.0,-0.0,830.502,-0.0,-0.537,-0.0,0.0,0.0,0.0,0.0,0.0,0.4991,-0.3762,-0.7806,-0.533,0.577,-0.6189,0.6832,0.725,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0231,-0.0321,-0.0037,29.5543,27.8501,-7.3939,0.0,0.0433,-0.3616,0.0,0.0,0.0,4851526.5944,4540171.6749,-1095708.8713,1405.58,309.6284,7557.9389,4851497.0401,4540143.8248,-1095701.4774,1405.6032,309.6605,7557.9427,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.42154952259491413,0.01019803902718557,-0.1,5.622032011452221,0.8119857461624813,1.5,0.15
692.6021,4.597,-0.372,-0.202,0.643,-0.049,0.036,-0.038,-0.01,-0.002,-0.038,-0.01,-0.001,-3.372,3.369,3.565,-0.008,0.005,0.006,0.0,0.0,-0.0,830.502,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4991,-0.3762,-0.7806,-0.533,0.577,-0.6188,0.6832,0.725,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0231,-0.0321,-0.0037,29.5493,27.8432,-7.3947,0.0,0.0433,-0.3616,0.0,0.0,0.0,4851827.2798,4540237.8076,-1094091.2445,1404.2248,308.3602,7558.2448,4851797.7305,4540209.9644,-1094083.8499,1404.2479,308.3922,7558.2485,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.42330603586530635,0.01019803902718557,-0.1,5.600491824128648,0.8105751303168136,1.5,0.15
692.806,4.589,-0.374,-0.203,0.636,-0.051,0.036,-0.038,-0.01,-0.002,-0.038,-0.01,-0.001,-3.373,3.37,3.566,-0.008,0.005,0.006,0.0,0.0,-0.0,830.502,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4991,-0.3762,-0.7807,-0.533,0.577,-0.6188,0.6832,0.7249,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0231,-0.032,-0.0037,29.5446,27.8367,-7.3954,0.0,0.0433,-0.3616,0.0,0.0,0.0,4852113.7406,4540300.6185,-1092548.6233,1402.9324,307.1508,7558.536,4852084.196,4540272.7819,-1092541.2279,1402.9555,307.1828,7558.5397,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4255408323533712,0.01019803902718557,-0.1,5.592045961041032,0.8091645144711458,1.5,0.15
693.021,4.581,-0.376,-0.203,0.627,-0.053,0.035,-0.038,-0.01,-0.002,-0.038,-0.01,-0.001,-3.375,3.371,3.567,-0.008,0.005,0.006,0.0,0.0,-0.0,830.502,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4991,-0.3762,-0.7807,-0.533,0.5771,-0.6188,0.6833,0.7249,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0231,-0.032,-0.0037,29.5396,27.8298,-7.3962,0.0,0.0433,-0.3616,0.0,0.0,0.0,4852413.6425,4540366.1737,-1090932.0373,1401.578,305.8834,7558.8407,4852384.1028,4540338.3439,-1090924.6411,1401.601,305.9155,7558.8445,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4272996606598231,0.01019803902718557,-0.1,5.550465516017835,0.8077538986254781,1.5,0.15
693.2301,4.573,-0.378,-0.203,0.619,-0.055,0.035,-0.038,-0.01,0.004,-0.038,-0.01,0.004,-3.376,3.372,3.568,-0.008,0.005,0.006,0.0,0.0,-0.0,830.481,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.499,-0.3762,-0.7807,-0.533,0.5771,-0.6188,0.6833,0.7249,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0257,-0.0292,-0.0073,29.5346,27.8233,-7.3973,0.0,0.0433,-0.3616,0.0,0.0,0.0,4852707.9485,4540430.3038,-1089344.0302,1400.2448,304.6413,7559.136,4852678.4139,4540402.4804,-1089336.6329,1400.2705,304.6705,7559.1434,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4290606017802147,0.010770329614269008,-0.1,5.530347778876557,0.8063432827798104,1.5,0.15
693.4325,4.565,-0.381,-0.201,0.612,-0.057,0.037,-0.038,-0.011,0.01,-0.038,-0.01,0.01,-3.378,3.373,3.569,-0.008,0.004,0.006,0.0,0.0,-0.0,830.457,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.499,-0.3762,-0.7807,-0.533,0.5771,-0.6187,0.6833,0.7249,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0288,-0.0259,-0.0116,29.5291,27.8178,-7.3992,0.0,0.0433,-0.3616,0.0,0.0,0.0,4852988.9378,4540491.3454,-1087826.4069,1398.9701,303.4549,7559.417,4852959.4088,4540463.5276,-1087819.0077,1398.9989,303.4808,7559.4286,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4307690796703032,0.014866068747318505,-0.1,5.541778046603795,0.8049326669341427,1.5,0.15
693.6356,4.558,-0.383,-0.199,0.604,-0.059,0.039,-0.038,-0.011,0.01,-0.038,-0.01,0.01,-3.379,3.374,3.57,-0.008,0.004,0.006,0.0,0.0,-0.0,830.457,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.499,-0.3762,-0.7807,-0.533,0.5771,-0.6187,0.6833,0.7249,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0288,-0.0258,-0.0116,29.5233,27.8126,-7.4016,0.0,0.0433,-0.3616,0.0,0.0,0.0,4853273.5204,4540552.9809,-1086287.9069,1397.6811,302.2489,7559.7058,4853243.9971,4540525.1683,-1086280.5053,1397.7098,302.2747,7559.7174,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4316132528085763,0.014866068747318505,-0.1,5.540492396235603,0.8036983780691833,1.5,0.15
