SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
1075.2414,6.266,-0.018,0.011,2.293,0.066,0.006,-0.054,0.0,-0.001,-0.054,0.001,-0.0,1.35,-0.056,0.107,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5751,-0.3772,-0.7259,-0.5398,0.4918,-0.6832,0.6147,0.7847,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0386,-0.0368,0.0049,30.5011,29.2753,-7.3857,0.0,0.0434,-0.3662,0.0,0.0,0.0,4915785.1964,4227426.3347,1809576.7633,-1076.0473,-1917.9524,7376.4032,4915754.6953,4227397.0594,1809584.149,-1076.0088,-1917.9156,7376.3983,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.021095023109728987,0.001,-0.1,1.867277945055352,1.1048648611192415,1.5,0.15
1075.4429,6.255,-0.018,0.011,2.282,0.066,0.005,-0.053,0.0,-0.001,-0.053,0.001,-0.0,1.349,-0.055,0.108,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5751,-0.3772,-0.7259,-0.5398,0.4918,-0.6832,0.6148,0.7847,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0386,-0.0367,0.0049,30.4933,29.2679,-7.3848,0.0,0.0434,-0.3662,0.0,0.0,0.0,4915568.8282,4227040.7982,1811059.0511,-1077.3383,-1919.0625,7375.9278,4915538.3348,4227011.5303,1811066.4359,-1077.2998,-1919.0258,7375.9229,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.021095023109728987,0.001,-0.1,1.8688512411260714,1.1029252643314484,1.5,0.15
1075.6534,6.244,-0.018,0.011,2.271,0.066,0.005,-0.053,0.0,-0.001,-0.053,0.001,-0.0,1.348,-0.054,0.109,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5751,-0.3772,-0.7259,-0.5398,0.4919,-0.6832,0.6148,0.7847,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0386,-0.0367,0.0049,30.4852,29.2602,-7.3837,0.0,0.0434,-0.3662,0.0,0.0,0.0,4915342.1455,4226637.1398,1812609.9935,-1078.6891,-1920.2241,7375.4299,4915311.6603,4226607.8796,1812617.3772,-1078.6506,-1920.1874,7375.425,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.021095023109728987,0.001,-0.1,1.8701081798354573,1.1009856675436553,1.5,0.15
1075.8643,6.233,-0.018,0.011,2.26,0.066,0.005,-0.053,0.0,-0.001,-0.053,0.001,-0.0,1.346,-0.052,0.109,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.575,-0.3773,-0.726,-0.5398,0.4919,-0.6832,0.6148,0.7847,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0385,-0.0367,0.0049,30.477,29.2524,-7.3827,0.0,0.0434,-0.3662,0.0,0.0,0.0,4915112.3834,4226228.2635,1814179.9211,-1080.0565,-1921.3999,7374.9254,4915081.9063,4226199.0111,1814187.3038,-1080.018,-1921.3632,7374.9205,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.021095023109728987,0.001,-0.1,1.8713699507493229,1.099046070755862,1.5,0.15
1076.0673,6.222,-0.018,0.011,2.249,0.067,0.005,-0.053,0.0,-0.001,-0.053,0.001,-0.0,1.345,-0.051,0.11,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.575,-0.3773,-0.726,-0.5398,0.4919,-0.6831,0.6148,0.7847,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0385,-0.0367,0.0049,30.4693,29.2451,-7.3817,0.0,0.0434,-0.3662,0.0,0.0,0.0,4914896.3575,4225844.0755,1815654.0819,-1081.3405,-1922.5039,7374.4513,4914865.8882,4225814.8304,1815661.4636,-1081.302,-1922.4672,7374.4464,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.021095023109728987,0.001,-0.1,1.897062152769169,1.0971064739680692,1.5,0.15
1076.2786,6.211,-0.017,0.01,2.238,0.067,0.005,-0.053,0.0,-0.001,-0.053,0.001,-0.0,1.343,-0.05,0.111,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.575,-0.3773,-0.726,-0.5398,0.4919,-0.6831,0.6149,0.7847,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0385,-0.0367,0.005,30.461,29.2372,-7.3806,0.0,0.0434,-0.3662,0.0,0.0,0.0,4914664.2894,4225431.6204,1817235.6606,-1082.7181,-1923.6883,7373.9422,4914633.8283,4225402.3832,1817243.0412,-1082.6796,-1923.6516,7373.9372,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.01972308292331602,0.001,-0.1,1.883718298795141,1.095166877180276,1.5,0.15
1076.491,6.199,-0.017,0.01,2.226,0.067,0.005,-0.053,0.0,-0.001,-0.053,0.001,-0.0,1.342,-0.049,0.112,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.575,-0.3773,-0.726,-0.5398,0.492,-0.6831,0.6149,0.7846,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0385,-0.0367,0.005,30.4529,29.2294,-7.3796,0.0,0.0434,-0.3662,0.0,0.0,0.0,4914435.0413,4225024.4424,1818795.9413,-1084.0772,-1924.8568,7373.4394,4914404.5884,4224995.213,1818803.3209,-1084.0387,-1924.8201,7373.4344,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.01972308292331602,0.001,-0.1,1.8851331355339136,1.0930509534117743,1.5,0.15
1076.7042,6.188,-0.017,0.01,2.215,0.067,0.005,-0.053,0.0,-0.001,-0.053,0.001,-0.0,1.341,-0.048,0.113,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5749,-0.3773,-0.726,-0.5398,0.492,-0.6831,0.6149,0.7846,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0385,-0.0367,0.005,30.4447,29.2217,-7.3785,0.0,0.0434,-0.3662,0.0,0.0,0.0,4914204.6759,4224615.545,1820361.7513,-1085.4411,-1926.0293,7372.9344,4914174.2312,4224586.3233,1820369.1298,-1085.4026,-1925.9926,7372.9294,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.01972308292331602,0.001,-0.1,1.886435321590378,1.0911113566239812,1.5,0.15
1076.9153,6.177,-0.017,0.01,2.204,0.067,0.005,-0.053,0.0,-0.001,-0.053,0.001,-0.0,1.339,-0.047,0.114,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5749,-0.3773,-0.726,-0.5398,0.492,-0.6831,0.6149,0.7846,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0385,-0.0367,0.005,30.4365,29.2139,-7.3775,0.0,0.0434,-0.3662,0.0,0.0,0.0,4913973.9211,4224206.2216,1821928.1306,-1086.8055,-1927.2022,7372.4287,4913943.4846,4224177.0077,1821935.5081,-1086.7671,-1927.1656,7372.4238,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.01972308292331602,0.001,-0.1,1.887742561782061,1.089171759836188,1.5,0.15
1077.1288,6.165,-0.017,0.01,2.192,0.067,0.005,-0.053,0.001,-0.001,-0.053,0.001,-0.0,1.338,-0.046,0.115,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5749,-0.3773,-0.7261,-0.5398,0.492,-0.6831,0.6149,0.7846,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0385,-0.0366,0.005,30.4284,29.2061,-7.3764,0.0,0.0434,-0.3662,0.0,0.0,0.0,4913743.7953,4223798.2773,1823488.1777,-1088.1645,-1928.3704,7371.9247,4913713.367,4223769.0712,1823495.5541,-1088.126,-1928.3338,7371.9197,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.01972308292331602,0.001414213562373095,-0.1,1.8891744408418274,1.0870558360676865,1.5,0.15
1077.3373,6.154,-0.017,0.01,2.181,0.068,0.005,-0.053,0.001,-0.001,-0.053,0.001,-0.0,1.336,-0.045,0.116,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5749,-0.3773,-0.7261,-0.5398,0.492,-0.683,0.615,0.7846,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0384,-0.0366,0.005,30.4203,29.1985,-7.3754,0.0,0.0434,-0.3662,0.0,0.0,0.0,4913516.5949,4223395.7758,1825026.3802,-1089.5044,-1929.5222,7371.4272,4913486.1746,4223366.5774,1825033.7556,-1089.466,-1929.4856,7371.4222,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.01972308292331602,0.001414213562373095,-0.1,1.9150413528041879,1.0851162392798934,1.5,0.15
1077.5474,6.143,-0.017,0.009,2.17,0.068,0.005,-0.053,0.001,-0.001,-0.053,0.001,-0.0,1.335,-0.044,0.116,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5748,-0.3773,-0.7261,-0.5398,0.4921,-0.683,0.615,0.7846,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0384,-0.0366,0.005,30.4123,29.1908,-7.3743,0.0,0.0434,-0.3662,0.0,0.0,0.0,4913288.6101,4222992.1417,1826567.888,-1090.8473,-1930.6764,7370.9282,4913258.1978,4222962.9509,1826575.2623,-1090.8089,-1930.6398,7370.9232,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.019235384061671346,0.001414213562373095,-0.1,1.916278349017419,1.0831766424921003,1.5,0.15
1077.7556,6.132,-0.017,0.009,2.159,0.068,0.005,-0.053,0.001,-0.001,-0.053,0.001,-0.0,1.333,-0.043,0.117,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5748,-0.3773,-0.7261,-0.5398,0.4921,-0.683,0.615,0.7845,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0384,-0.0366,0.005,30.4043,29.1832,-7.3733,0.0,0.0434,-0.3662,0.0,0.0,0.0,4913060.8147,4222589.0967,1828106.1204,-1092.1873,-1931.8282,7370.4298,4913030.4104,4222559.9135,1828113.4936,-1092.1489,-1931.7915,7370.4248,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.019235384061671346,0.001414213562373095,-0.1,1.9176272469406934,1.0812370457043072,1.5,0.15
1077.9567,6.121,-0.017,0.009,2.148,0.068,0.004,-0.053,0.001,-0.001,-0.053,0.001,-0.0,1.332,-0.042,0.118,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5748,-0.3773,-0.7261,-0.5398,0.4921,-0.683,0.615,0.7845,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0384,-0.0366,0.005,30.3966,29.1759,-7.3722,0.0,0.0434,-0.3662,0.0,0.0,0.0,4912842.1471,4222202.4409,1829580.8441,-1093.4721,-1932.9323,7369.9515,4912811.7505,4222173.2651,1829588.2163,-1093.4337,-1932.8957,7369.9465,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.019235384061671346,0.001414213562373095,-0.1,1.919225013569657,1.0792974489165141,1.5,0.15
1078.1696,6.11,-0.016,0.009,2.137,0.068,0.004,-0.053,0.001,-0.001,-0.053,0.001,-0.0,1.33,-0.041,0.119,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5748,-0.3773,-0.7261,-0.5398,0.4921,-0.683,0.615,0.7845,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0384,-0.0366,0.005,30.3883,29.168,-7.3712,0.0,0.0434,-0.3662,0.0,0.0,0.0,4912606.869,4221786.6747,1831165.5511,-1094.8527,-1934.1188,7369.4372,4912576.4807,4221757.5067,1831172.9222,-1094.8143,-1934.0822,7369.4321,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.018357559750685818,0.001414213562373095,-0.1,1.9061705517615861,1.077357852128721,1.5,0.15
1078.3833,6.099,-0.016,0.009,2.126,0.068,0.004,-0.053,0.001,-0.001,-0.053,0.001,-0.0,1.329,-0.04,0.12,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5748,-0.3773,-0.7262,-0.5398,0.4922,-0.683,0.6151,0.7845,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0384,-0.0366,0.0051,30.3802,29.1602,-7.3701,0.0,0.0434,-0.3662,0.0,0.0,0.0,4912374.0318,4221375.4866,1832731.7439,-1096.2171,-1935.2914,7368.9283,4912343.6517,4221346.3264,1832739.114,-1096.1788,-1935.2548,7368.9233,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.018357559750685818,0.001414213562373095,-0.1,1.9075342560984305,1.075418255340928,1.5,0.15
1078.5952,6.087,-0.016,0.009,2.114,0.069,0.004,-0.053,0.001,-0.001,-0.053,0.001,-0.0,1.328,-0.039,0.121,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5747,-0.3773,-0.7262,-0.5398,0.4922,-0.6829,0.6151,0.7845,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0383,-0.0366,0.0051,30.372,29.1525,-7.369,0.0,0.0434,-0.3662,0.0,0.0,0.0,4912140.3979,4220963.1545,1834301.2323,-1097.5845,-1936.4664,7368.4179,4912110.0258,4220934.0021,1834308.6013,-1097.5462,-1936.4298,7368.4129,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.018357559750685818,0.001414213562373095,-0.1,1.9336969180100751,1.0733023315724262,1.5,0.15
1078.8051,6.076,-0.016,0.008,2.103,0.069,0.004,-0.053,0.001,-0.001,-0.053,0.001,-0.0,1.326,-0.038,0.122,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5747,-0.3773,-0.7262,-0.5398,0.4922,-0.6829,0.6151,0.7845,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0383,-0.0366,0.0051,30.364,29.1448,-7.368,0.0,0.0434,-0.3662,0.0,0.0,0.0,4911910.5747,4220557.8059,1835843.1075,-1098.9279,-1937.6207,7367.9161,4911880.2107,4220528.6611,1835850.4755,-1098.8896,-1937.5841,7367.911,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.017888543819998316,0.001414213562373095,-0.1,1.9349152997679628,1.071362734784633,1.5,0.15
1079.0112,6.065,-0.016,0.008,2.092,0.069,0.004,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.325,-0.037,0.122,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5747,-0.3773,-0.7262,-0.5398,0.4922,-0.6829,0.6151,0.7844,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0383,-0.0365,0.0051,30.3561,29.1373,-7.3669,0.0,0.0434,-0.3662,0.0,0.0,0.0,4911684.5442,4220159.394,1837357.5995,-1100.2474,-1938.7545,7367.4227,4911654.1881,4220130.2567,1837364.9664,-1100.2091,-1938.7179,7367.4176,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.017888543819998316,0.001414213562373095,-0.1,1.9363167913383936,1.0694231379968402,1.5,0.15
1079.2248,6.054,-0.016,0.008,2.081,0.069,0.004,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.323,-0.036,0.123,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5747,-0.3773,-0.7262,-0.5398,0.4923,-0.6829,0.6151,0.7844,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0383,-0.0365,0.0051,30.3478,29.1295,-7.3658,0.0,0.0434,-0.3662,0.0,0.0,0.0,4911447.9793,4219742.675,1838940.6255,-1101.6267,-1939.9395,7366.9065,4911417.6315,4219713.5456,1838947.9913,-1101.5884,-1939.903,7366.9014,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.017888543819998316,0.001414213562373095,-0.1,1.9377238400252843,1.067483541209047,1.5,0.15
1079.4375,6.042,-0.016,0.008,2.069,0.069,0.004,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.322,-0.035,0.124,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5746,-0.3773,-0.7262,-0.5398,0.4923,-0.6829,0.6152,0.7844,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0383,-0.0365,0.0051,30.3397,29.1217,-7.3647,0.0,0.0434,-0.3662,0.0,0.0,0.0,4911213.9948,4219330.7641,1840504.3291,-1102.9892,-1941.1101,7366.3961,4911183.655,4219301.6424,1840511.6938,-1102.9509,-1941.0736,7366.391,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.017888543819998316,0.001414213562373095,-0.1,1.9392651790052249,1.0653676174405453,1.5,0.15
1079.6495,6.031,-0.016,0.008,2.058,0.07,0.004,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.32,-0.034,0.125,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5746,-0.3773,-0.7263,-0.5398,0.4923,-0.6828,0.6152,0.7844,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0383,-0.0365,0.0051,30.3316,29.114,-7.3636,0.0,0.0434,-0.3662,0.0,0.0,0.0,4910981.2194,4218921.24,1842057.9294,-1104.3429,-1942.2731,7365.8886,4910950.8878,4218892.126,1842065.293,-1104.3046,-1942.2365,7365.8835,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.017888543819998316,0.001414213562373095,-0.1,1.965458838371499,1.0634280206527522,1.5,0.15
1079.8627,6.02,-0.015,0.008,2.047,0.07,0.003,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.319,-0.033,0.126,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5746,-0.3773,-0.7263,-0.5398,0.4923,-0.6828,0.6152,0.7844,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0383,-0.0365,0.0051,30.3235,29.1062,-7.3625,0.0,0.0434,-0.3662,0.0,0.0,0.0,4910744.6629,4218505.3264,1843634.7084,-1105.7168,-1943.4533,7365.373,4910714.3395,4218476.2202,1843642.071,-1105.6785,-1943.4168,7365.3679,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.016999999999999998,0.001414213562373095,-0.1,1.9528522251685712,1.0614884238649591,1.5,0.15
1080.0763,6.009,-0.015,0.007,2.036,0.07,0.003,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.317,-0.032,0.127,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5746,-0.3773,-0.7263,-0.5398,0.4924,-0.6828,0.6152,0.7844,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0382,-0.0365,0.0051,30.3153,29.0984,-7.3614,0.0,0.0434,-0.3662,0.0,0.0,0.0,4910508.4747,4218090.3244,1845206.969,-1107.0868,-1944.6302,7364.8585,4910478.1594,4218061.226,1845214.3305,-1107.0486,-1944.5937,7364.8533,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.01655294535724685,0.001414213562373095,-0.1,1.954054006680033,1.059548827077166,1.5,0.15
