SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
250.4776,14.097,0.599,-0.055,10.125,0.464,-0.031,-0.336,-0.033,0.005,-0.336,-0.033,0.005,0.309,0.354,-3.052,0.005,-0.004,0.006,0.0,-0.0,0.0,849.186,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.716,-0.1627,-0.7281,-0.6851,-0.0228,-0.0952,0.134,-0.9864,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0461,0.0053,-0.3341,-12.7937,-15.2255,27.5688,0.0,0.0434,-0.3661,0.0,0.0,0.0,3574283.8379,3787714.9287,-4272836.5562,4000.7364,2874.2114,5905.1256,3574296.6316,3787730.1542,-4272864.1249,4000.7825,2874.2061,5905.4598,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.601519741986911,0.03337663853655728,-0.1,0.21557965544873972,2.485681447047231,1.5,0.15
250.6784,14.03,0.593,-0.054,10.058,0.458,-0.03,-0.336,-0.033,0.005,-0.336,-0.033,0.005,0.31,0.354,-3.05,0.005,-0.004,0.006,0.0,-0.0,0.0,849.186,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.716,-0.1627,-0.7281,-0.6851,-0.0228,-0.0952,0.134,-0.9864,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0461,0.0053,-0.3341,-12.803,-15.2244,27.5017,0.0,0.0434,-0.3661,0.0,0.0,0.0,3575087.2627,3788292.0935,-4271650.4425,3999.8003,2873.2194,5906.2444,3575100.0656,3788307.3179,-4271677.9442,3999.8463,2873.2141,5906.5786,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.5954536086043983,0.03337663853655728,-0.1,0.21915163417680614,2.4738675393397633,1.5,0.15
250.8791,13.962,0.586,-0.053,9.991,0.451,-0.029,-0.336,-0.033,0.005,-0.336,-0.033,0.005,0.311,0.353,-3.049,0.005,-0.004,0.006,0.0,-0.0,0.0,849.186,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.716,-0.1628,-0.728,-0.6851,-0.0229,-0.0951,0.134,-0.9864,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0461,0.0053,-0.3341,-12.8122,-15.2234,27.4347,0.0,0.0434,-0.3661,0.0,0.0,0.0,3575889.4885,3788868.3326,-4270465.5999,3998.8651,2872.2285,5907.3615,3575902.3007,3788883.556,-4270493.0346,3998.9112,2872.2232,5907.6957,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.5883918762185624,0.03337663853655728,-0.1,0.22451595116329068,2.461877304651588,1.5,0.15
251.08,13.895,0.579,-0.052,9.923,0.444,-0.028,-0.336,-0.033,0.005,-0.336,-0.033,0.005,0.312,0.352,-3.048,0.005,-0.004,0.006,0.0,-0.0,0.0,849.186,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.716,-0.1628,-0.728,-0.6852,-0.0229,-0.0951,0.134,-0.9864,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0461,0.0053,-0.3341,-12.8215,-15.2223,27.3676,0.0,0.0434,-0.3661,0.0,0.0,0.0,3576691.8632,3789444.615,-4269280.0333,3997.9293,2871.237,5908.4788,3576704.6847,3789459.8373,-4269307.4009,3997.9754,2871.2317,5908.8129,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.5813303707875582,0.03337663853655728,-0.1,0.23131919064643655,2.450063396944121,1.5,0.15
251.2806,13.827,0.573,-0.051,9.856,0.438,-0.027,-0.336,-0.033,0.005,-0.336,-0.031,0.005,0.313,0.351,-3.046,0.005,-0.004,0.027,0.0,-0.0,0.0,849.15,-0.0,0.0,-0.0,0.452,0.0,0.0,0.0,0.0,0.6789,-0.7159,-0.1628,-0.728,-0.6852,-0.0229,-0.0951,0.1341,-0.9864,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0005,-0.0001,0.0001,0.0,0.0,0.0,-0.0461,0.0053,-0.3341,-12.8307,-15.2213,27.3004,0.0,0.0434,-0.3661,0.0,0.0,0.0,3577496.0166,3790022.1103,-4268091.3369,3996.991,2870.243,5909.5985,3577508.8474,3790037.3315,-4268118.6373,3997.0371,2870.2377,5909.9326,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.575265156254053,0.03337663853655728,-0.1,0.23899496767646608,2.4380731622559453,1.5,0.15
251.4827,13.76,0.566,-0.05,9.788,0.432,-0.026,-0.336,-0.033,0.005,-0.336,-0.028,0.005,0.314,0.351,-3.036,0.005,-0.004,0.068,0.001,-0.0,0.0,849.079,-0.0,0.0,-0.0,0.371,0.0,0.0,0.0,0.0,0.6789,-0.7159,-0.1629,-0.728,-0.6852,-0.023,-0.0951,0.1342,-0.9864,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0012,-0.0001,0.0001,0.0,0.0,0.0,-0.0461,0.0053,-0.3341,-12.8401,-15.2203,27.233,0.0,0.0434,-0.3661,0.0,0.0,0.0,3578302.4574,3790601.1836,-4266898.7517,3996.0496,2869.2457,5910.7213,3578315.2975,3790616.4039,-4266925.9847,3996.0957,2869.2404,5911.0554,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.5682041886505237,0.03337663853655728,-0.1,0.2428648342905255,2.4262592545484782,1.5,0.15
251.699,13.687,0.559,-0.048,9.715,0.426,-0.025,-0.336,-0.033,0.005,-0.336,-0.025,0.005,0.315,0.35,-3.017,0.006,-0.004,0.108,0.002,-0.0,0.0,849.009,-0.0,0.0,-0.0,0.343,0.0,0.0,0.0,0.0,0.679,-0.7158,-0.1631,-0.728,-0.6852,-0.0233,-0.0951,0.1346,-0.9863,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0019,-0.0001,0.0001,0.0,0.0,0.0,-0.0461,0.0053,-0.3341,-12.8501,-15.2192,27.1608,0.0,0.0434,-0.3661,0.0,0.0,0.0,3579166.3872,3791221.4655,-4265620.5875,3995.0407,2868.1769,5911.9242,3579179.2373,3791236.6847,-4265647.7483,3995.0868,2868.1716,5912.2582,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.5610570380986233,0.03337663853655728,-0.1,0.23296908304963512,2.41338738495676,1.5,0.15
251.8997,13.62,0.552,-0.047,9.648,0.422,-0.023,-0.336,-0.032,0.005,-0.336,-0.022,0.005,0.316,0.349,-2.991,0.006,-0.005,0.149,0.003,-0.0,0.0,848.939,-0.0,0.0,-0.0,0.318,0.0,0.0,0.0,0.0,0.679,-0.7157,-0.1634,-0.728,-0.6852,-0.0236,-0.0951,0.135,-0.9863,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0026,-0.0001,0.0001,0.0,0.0,0.0,-0.0461,0.0053,-0.3341,-12.8595,-15.2183,27.0937,0.0,0.0434,-0.3661,0.0,0.0,0.0,3579968.116,3791797.0218,-4264433.9267,3994.1039,2867.1846,5913.0403,3579980.9755,3791812.24,-4264461.0204,3994.15,2867.1794,5913.3744,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.5539972924121561,0.032388269481403296,-0.1,0.24770813541721318,2.401573477249293,1.5,0.15
252.1003,13.552,0.546,-0.046,9.58,0.417,-0.022,-0.336,-0.032,0.005,-0.336,-0.019,0.005,0.318,0.348,-2.957,0.006,-0.005,0.187,0.003,-0.0,0.0,848.874,-0.0,0.0,-0.0,0.318,0.0,0.0,0.0,0.0,0.679,-0.7156,-0.1639,-0.728,-0.6852,-0.024,-0.0951,0.1356,-0.9862,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0033,-0.0001,0.0001,0.0,0.0,0.0,-0.0461,0.0052,-0.3341,-12.8689,-15.2174,27.0267,0.0,0.0434,-0.366,0.0,0.0,0.0,3580769.1079,3792371.9851,-4263247.8538,3993.1675,2866.1929,5914.1554,3580781.9768,3792387.2025,-4263274.8805,3993.2137,2866.1877,5914.4895,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.5479343026312553,0.032388269481403296,-0.1,0.2512859743175531,2.3895832425611174,1.5,0.15
252.301,13.485,0.54,-0.045,9.513,0.414,-0.021,-0.336,-0.032,0.005,-0.336,-0.016,0.005,0.319,0.347,-2.916,0.006,-0.005,0.228,0.004,-0.0,0.0,848.804,-0.0,0.0,-0.0,0.307,0.0,0.0,0.0,0.0,0.679,-0.7155,-0.1644,-0.728,-0.6852,-0.0245,-0.0951,0.1363,-0.9861,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.004,-0.0001,0.0001,0.0,0.0,0.0,-0.0461,0.0052,-0.334,-12.8784,-15.2165,26.9596,0.0,0.0434,-0.366,0.0,0.0,0.0,3581570.9135,3792947.468,-4262060.0752,3992.2298,2865.1998,5915.2716,3581583.7919,3792962.6845,-4262087.0348,3992.2759,2865.1946,5915.6056,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.5418717560456533,0.032388269481403296,-0.1,0.2535705949043532,2.37776933485365,1.5,0.15
252.5018,13.417,0.533,-0.044,9.445,0.411,-0.02,-0.336,-0.031,0.005,-0.336,-0.013,0.005,0.32,0.346,-2.866,0.007,-0.005,0.269,0.005,-0.0,0.0,848.733,-0.0,0.0,-0.0,0.307,0.0,0.0,0.0,0.0,0.679,-0.7153,-0.165,-0.7279,-0.6852,-0.0251,-0.0951,0.1372,-0.986,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0047,-0.0001,0.0001,0.0,0.0,0.0,-0.0461,0.0052,-0.334,-12.8879,-15.2157,26.8926,0.0,0.0434,-0.366,0.0,0.0,0.0,3582372.221,3793522.5295,-4260872.5293,3991.2922,2864.2069,5916.3871,3582385.1089,3793537.7452,-4260899.4219,3991.3384,2864.2017,5916.7211,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.5348130514488217,0.031400636936215164,-0.1,0.2650269411838672,2.3657791001654744,1.5,0.15
252.7026,13.35,0.527,-0.043,9.378,0.409,-0.019,-0.336,-0.031,0.005,-0.337,-0.01,0.005,0.322,0.345,-2.808,0.007,-0.005,0.306,0.005,-0.0,0.0,848.668,-0.0,0.0,-0.0,0.282,0.0,0.0,0.0,0.0,0.679,-0.7152,-0.1657,-0.7279,-0.6852,-0.0258,-0.0951,0.1381,-0.9858,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0053,-0.0001,0.0001,0.0,0.0,0.0,-0.0461,0.0052,-0.334,-12.8974,-15.2149,26.8256,0.0,0.0434,-0.366,0.0,0.0,0.0,3583173.1328,3794097.2428,-4259685.0673,3990.3547,2863.2142,5917.5019,3583186.0302,3794112.4576,-4259711.8929,3990.4008,2863.2089,5917.8359,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.5287513593363141,0.031400636936215164,-0.1,0.2882382185376713,2.3539651924580074,1.5,0.15
252.9032,13.283,0.521,-0.042,9.31,0.407,-0.018,-0.336,-0.031,0.005,-0.337,-0.007,0.005,0.323,0.344,-2.743,0.007,-0.006,0.347,0.006,-0.0,0.0,848.598,-0.0,0.0,-0.0,0.282,0.0,0.0,0.0,0.0,0.679,-0.715,-0.1665,-0.7279,-0.6852,-0.0266,-0.095,0.1393,-0.9857,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0061,-0.0001,0.0001,0.0,0.0,0.0,-0.0462,0.0052,-0.334,-12.907,-15.2141,26.7585,0.0,0.0434,-0.366,0.0,0.0,0.0,3583973.855,3794671.7556,-4258497.3849,3989.4169,2862.2212,5918.6164,3583986.762,3794686.9697,-4258524.1434,3989.4631,2862.216,5918.9504,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.522690156785069,0.031400636936215164,-0.1,0.32080234651924994,2.3421512847505404,1.5,0.15
253.1038,13.215,0.515,-0.041,9.243,0.406,-0.017,-0.336,-0.031,0.005,-0.337,-0.007,0.005,0.325,0.343,-2.672,0.007,-0.006,0.341,0.006,-0.0,0.0,848.547,-0.0,0.0,-0.0,0.161,0.0,0.0,0.0,0.0,0.6791,-0.7147,-0.1674,-0.7279,-0.6851,-0.0275,-0.095,0.1405,-0.9855,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0059,-0.0001,0.0001,0.0,0.0,0.0,-0.0462,0.0052,-0.334,-12.9166,-15.2134,26.6916,0.0,0.0434,-0.366,0.0,0.0,0.0,3584773.9483,3795245.7529,-4257310.1333,3988.4795,2861.2287,5919.73,3584786.8648,3795260.9663,-4257336.8249,3988.5256,2861.2235,5920.064,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.5166294610259852,0.031400636936215164,-0.1,0.3724585961516066,2.3301610500623644,1.5,0.15
253.3046,13.148,0.508,-0.04,9.175,0.404,-0.016,-0.336,-0.031,0.005,-0.336,-0.011,0.005,0.326,0.342,-2.608,0.007,-0.005,0.292,0.005,-0.0,0.0,848.48,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6791,-0.7145,-0.1682,-0.7279,-0.6851,-0.0282,-0.095,0.1416,-0.9854,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0051,-0.0001,0.0001,0.0,0.0,0.0,-0.0462,0.0052,-0.334,-12.9261,-15.2126,26.6245,0.0,0.0434,-0.366,0.0,0.0,0.0,3585574.9266,3795820.3212,-4256121.0631,3987.5406,2860.2347,5920.8448,3585587.8528,3795835.5338,-4256147.6876,3987.5867,2860.2295,5921.1788,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.5095723697376066,0.031400636936215164,-0.1,0.42887564724031935,2.3183471423548974,1.5,0.15
253.5053,13.08,0.502,-0.038,9.108,0.401,-0.015,-0.336,-0.032,0.005,-0.336,-0.015,0.005,0.327,0.341,-2.555,0.006,-0.005,0.244,0.004,-0.0,0.0,848.414,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6791,-0.7144,-0.1688,-0.7279,-0.6851,-0.0289,-0.095,0.1425,-0.9852,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0043,-0.0001,0.0001,0.0,0.0,0.0,-0.0462,0.0052,-0.334,-12.9356,-15.2118,26.5575,0.0,0.0434,-0.3659,0.0,0.0,0.0,3586375.0528,3796394.2134,-4254932.7575,3986.6022,2859.2414,5921.9584,3586387.9884,3796409.4253,-4254959.3149,3986.6484,2859.2362,5922.2923,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.5034361925805494,0.032388269481403296,-0.1,0.4535795191597467,2.306356907666722,1.5,0.15
253.7057,13.013,0.496,-0.037,9.04,0.398,-0.014,-0.336,-0.032,0.005,-0.336,-0.018,0.005,0.329,0.34,-2.51,0.006,-0.005,0.2,0.003,-0.0,0.0,848.353,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6791,-0.7142,-0.1694,-0.7279,-0.6851,-0.0294,-0.095,0.1433,-0.9851,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0035,-0.0001,0.0001,0.0,0.0,0.0,-0.0462,0.0052,-0.334,-12.9451,-15.211,26.4904,0.0,0.0434,-0.3659,0.0,0.0,0.0,3587175.856,3796968.5275,-4253742.9388,3985.6626,2858.2468,5923.0728,3587188.8012,3796983.7385,-4253769.4292,3985.7088,2858.2416,5923.4068,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.4973781257755512,0.032388269481403296,-0.1,0.4887753500697559,2.294542999959255,1.5,0.15
253.9064,12.946,0.489,-0.036,8.973,0.394,-0.013,-0.336,-0.032,0.005,-0.336,-0.022,0.005,0.33,0.339,-2.475,0.006,-0.005,0.152,0.003,-0.0,0.0,848.287,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6791,-0.7141,-0.1698,-0.7278,-0.6851,-0.0299,-0.095,0.1439,-0.985,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0027,-0.0001,0.0001,0.0,0.0,0.0,-0.0462,0.0052,-0.334,-12.9546,-15.2101,26.4235,0.0,0.0434,-0.3659,0.0,0.0,0.0,3587973.5983,3797540.5817,-4252557.1704,3984.7262,2857.2557,5924.183,3587986.5529,3797555.7918,-4252583.5939,3984.7724,2857.2505,5924.5169,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.490323362690378,0.032388269481403296,-0.1,0.5203304183640929,2.2827290922517873,1.5,0.15
254.1071,12.878,0.483,-0.035,8.906,0.389,-0.012,-0.336,-0.032,0.005,-0.336,-0.025,0.005,0.331,0.338,-2.449,0.006,-0.004,0.108,0.002,-0.0,0.0,848.226,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6791,-0.714,-0.1701,-0.7278,-0.6851,-0.0302,-0.095,0.1443,-0.985,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0019,-0.0001,0.0001,0.0,0.0,0.0,-0.0462,0.0052,-0.334,-12.9639,-15.2092,26.3565,0.0,0.0434,-0.3659,0.0,0.0,0.0,3588772.9263,3798113.7091,-4251368.5398,3983.7875,2856.2622,5925.2952,3588785.8902,3798128.9183,-4251394.8963,3983.8337,2856.257,5925.6292,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.4842664555799834,0.032388269481403296,-0.1,0.5232805571997892,2.270738857563612,1.5,0.15
254.3077,12.811,0.476,-0.034,8.838,0.384,-0.011,-0.336,-0.033,0.005,-0.336,-0.029,0.005,0.332,0.338,-2.432,0.005,-0.004,0.06,0.001,-0.0,0.0,848.159,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.714,-0.1703,-0.7278,-0.6851,-0.0304,-0.095,0.1446,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.001,-0.0001,0.0001,0.0,0.0,0.0,-0.0462,0.0051,-0.3339,-12.9733,-15.2082,26.2895,0.0,0.0434,-0.3659,0.0,0.0,0.0,3589573.0804,3798687.3645,-4250178.1772,3982.8474,2855.2673,5926.4086,3589586.0537,3798702.5728,-4250204.4667,3982.8936,2855.2621,5926.7426,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.47721274081901877,0.03337663853655728,-0.1,0.5390201384692107,2.258924949856145,1.5,0.15
254.5086,12.744,0.47,-0.033,8.771,0.378,-0.01,-0.336,-0.033,0.005,-0.336,-0.032,0.005,0.334,0.337,-2.425,0.005,-0.004,0.012,0.0,-0.0,0.0,848.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.7139,-0.1704,-0.7278,-0.6851,-0.0305,-0.095,0.1447,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0002,-0.0001,0.0001,0.0,0.0,0.0,-0.0462,0.0051,-0.3339,-12.9826,-15.2072,26.2225,0.0,0.0434,-0.3659,0.0,0.0,0.0,3590372.1514,3799260.1787,-4248988.9242,3981.9081,2854.2733,5927.5205,3590385.134,3799275.386,-4249015.1466,3981.9544,2854.2682,5927.8544,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.47115708633108766,0.03337663853655728,-0.1,0.5258626690841219,2.2471110421486777,1.5,0.15
254.7091,12.676,0.463,-0.032,8.704,0.371,-0.009,-0.335,-0.033,0.005,-0.335,-0.033,0.005,0.335,0.336,-2.424,0.005,-0.004,0.004,0.0,-0.0,0.0,848.081,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.7139,-0.1704,-0.7278,-0.6851,-0.0305,-0.095,0.1447,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0462,0.0051,-0.3339,-12.9919,-15.2062,26.1555,0.0,0.0434,-0.3659,0.0,0.0,0.0,3591170.6692,3799832.5324,-4247799.9889,3980.9691,2853.2797,5928.6315,3591183.6611,3799847.7386,-4247826.1443,3981.0153,2853.2745,5928.9654,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.4641045140913844,0.03337663853655728,-0.1,0.5088148400453248,2.2351208074605022,1.5,0.15
254.91,12.609,0.456,-0.031,8.636,0.365,-0.008,-0.335,-0.033,0.005,-0.335,-0.033,0.005,0.336,0.336,-2.423,0.005,-0.004,0.004,0.0,-0.0,0.0,848.081,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.7139,-0.1704,-0.7278,-0.6851,-0.0305,-0.095,0.1448,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0463,0.0051,-0.3339,-13.0012,-15.2052,26.0884,0.0,0.0434,-0.3659,0.0,0.0,0.0,3591970.0968,3800405.4738,-4246609.1949,3980.0286,2852.2845,5929.7438,3591983.0979,3800420.679,-4246635.2833,3980.0748,2852.2794,5930.0777,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.45705251339424885,0.03337663853655728,-0.1,0.5082107002427669,2.2233068997530347,1.5,0.15
255.1107,12.542,0.45,-0.03,8.569,0.358,-0.007,-0.335,-0.033,0.005,-0.335,-0.033,0.005,0.337,0.335,-2.422,0.005,-0.004,0.004,0.0,-0.0,0.0,848.081,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.7139,-0.1704,-0.7278,-0.6851,-0.0305,-0.0949,0.1448,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0463,0.0051,-0.3339,-13.0105,-15.2042,26.0214,0.0,0.0434,-0.3659,0.0,0.0,0.0,3592768.8885,3800977.8947,-4245418.8455,3979.0883,2851.2898,5930.8551,3592781.899,3800993.0989,-4245444.8669,3979.1346,2851.2847,5931.189,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.45099889135118726,0.03337663853655728,-0.1,0.4804429218885404,2.2114929920455677,1.5,0.15
