SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
163.7851,49.785,2.375,1.896,45.815,2.275,1.749,-0.211,0.003,-0.005,-0.211,0.002,-0.005,-0.192,-2.135,-2.554,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6793,-0.7205,-0.1395,-0.7321,-0.6785,-0.0605,-0.0511,0.1432,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0403,-0.0186,-0.2068,-8.3561,-12.7349,62.9903,0.0,0.0434,-0.3676,0.0,0.0,0.0,3210676.9743,3520377.6972,-4763957.6092,4384.6983,3287.8212,5393.9188,3210685.3304,3520390.4321,-4764020.5995,4384.7386,3287.8398,5394.1255,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0389868377470806,0.0058309518948453,-0.24892499999999998,1.2024956127579276,8.778438734570928,,
163.9867,49.742,2.376,1.895,45.772,2.275,1.748,-0.211,0.003,-0.005,-0.211,0.002,-0.005,-0.193,-2.136,-2.555,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.7205,-0.1395,-0.7321,-0.6785,-0.0605,-0.0511,0.1432,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0403,-0.0186,-0.2068,-8.3642,-12.7387,62.9487,0.0,0.0434,-0.3676,0.0,0.0,0.0,3211559.7249,3521039.5892,-4762871.4472,4383.8557,3286.8974,5395.1686,3211568.0891,3521052.3279,-4762934.3959,4383.896,3286.916,5395.3754,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0391447810198184,0.0058309518948453,-0.24871,1.1903724099393778,8.770856674400465,,
164.1895,49.699,2.376,1.894,45.73,2.276,1.746,-0.211,0.003,-0.005,-0.211,0.002,-0.005,-0.195,-2.137,-2.556,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.7206,-0.1395,-0.7322,-0.6784,-0.0605,-0.051,0.1432,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0403,-0.0186,-0.2067,-8.3723,-12.7424,62.9069,0.0,0.0434,-0.3676,0.0,0.0,0.0,3212445.6197,3521703.7795,-4761780.9551,4383.0098,3285.97,5396.4229,3212453.9921,3521716.5219,-4761843.862,4383.0501,3285.9886,5396.6296,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0385213509205427,0.0058309518948453,-0.248495,1.2090299145599335,8.763274614230001,,
164.3897,49.657,2.377,1.893,45.687,2.276,1.745,-0.211,0.003,-0.005,-0.211,0.002,-0.005,-0.196,-2.138,-2.558,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.7206,-0.1394,-0.7322,-0.6784,-0.0605,-0.051,0.1432,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0404,-0.0187,-0.2067,-8.3804,-12.7462,62.8653,0.0,0.0434,-0.3676,0.0,0.0,0.0,3213326.9154,3522364.463,-4760695.6619,4382.1678,3285.047,5397.6706,3213335.2959,3522377.2092,-4760758.5272,4382.2082,3285.0657,5397.8773,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0386803056590206,0.0058309518948453,-0.24828499999999998,1.1972353986179058,8.755868881040245,,
164.5925,49.614,2.378,1.892,45.644,2.277,1.744,-0.211,0.003,-0.005,-0.211,0.002,-0.005,-0.198,-2.139,-2.559,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.7206,-0.1394,-0.7322,-0.6784,-0.0605,-0.051,0.1431,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0404,-0.0187,-0.2067,-8.3886,-12.75,62.8236,0.0,0.0434,-0.3676,0.0,0.0,0.0,3214212.3581,3523028.1962,-4759604.8005,4381.3215,3284.1194,5398.9241,3214220.7467,3523040.9461,-4759667.624,4381.3619,3284.138,5399.1308,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.038839910228902,0.0058309518948453,-0.24806999999999998,1.2006493495445154,8.748286820869781,,
164.7933,49.572,2.378,1.892,45.602,2.277,1.743,-0.211,0.003,-0.005,-0.211,0.002,-0.005,-0.199,-2.141,-2.561,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.7206,-0.1394,-0.7322,-0.6784,-0.0605,-0.051,0.1431,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0404,-0.0187,-0.2067,-8.3967,-12.7537,62.782,0.0,0.0434,-0.3676,0.0,0.0,0.0,3215092.7397,3523688.0765,-4758519.7155,4380.4796,3283.1966,5400.1704,3215101.1364,3523700.8302,-4758582.4975,4380.52,3283.2153,5400.3771,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.038839910228902,0.0058309518948453,-0.24786000000000002,1.204164307517628,8.740881087680027,,
164.9941,49.529,2.379,1.891,45.559,2.278,1.742,-0.211,0.003,-0.005,-0.211,0.002,-0.005,-0.201,-2.142,-2.562,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.7207,-0.1393,-0.7322,-0.6784,-0.0605,-0.0509,0.1431,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0404,-0.0187,-0.2067,-8.4048,-12.7575,62.7406,0.0,0.0434,-0.3676,0.0,0.0,0.0,3215970.744,3524346.1167,-4757437.1019,4379.6397,3282.2761,5401.4133,3215979.1487,3524358.8742,-4757499.8425,4379.6801,3282.2948,5401.62,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.039000164527801,0.0058309518948453,-0.247645,1.2075793268256447,8.733299027509563,,
165.1952,49.487,2.379,1.89,45.517,2.278,1.741,-0.211,0.003,-0.005,-0.211,0.002,-0.005,-0.202,-2.143,-2.564,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6791,-0.7207,-0.1393,-0.7322,-0.6784,-0.0605,-0.0509,0.1431,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0404,-0.0187,-0.2067,-8.413,-12.7613,62.6988,0.0,0.0434,-0.3676,0.0,0.0,0.0,3216855.1927,3525008.928,-4756346.0802,4378.7931,3281.3484,5402.6653,3216863.6057,3525021.6892,-4756408.779,4378.8335,3281.3671,5402.872,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.038378021247521,0.0058309518948453,-0.24743500000000002,1.209789858973591,8.725893294319807,,
165.3969,49.444,2.38,1.889,45.474,2.278,1.74,-0.211,0.003,-0.005,-0.211,0.002,-0.005,-0.204,-2.144,-2.565,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6791,-0.7207,-0.1393,-0.7323,-0.6783,-0.0605,-0.0509,0.143,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0405,-0.0188,-0.2067,-8.4211,-12.765,62.6572,0.0,0.0434,-0.3676,0.0,0.0,0.0,3217737.6215,3525670.1665,-4755257.0868,4377.9481,3280.4225,5403.9144,3217746.0426,3525682.9315,-4755319.744,4377.9886,3280.4412,5404.1211,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0385392872233856,0.0058309518948453,-0.24722000000000002,1.1977060214775543,8.718311234149343,,
165.5984,49.402,2.38,1.888,45.432,2.279,1.739,-0.211,0.003,-0.005,-0.211,0.002,-0.005,-0.205,-2.145,-2.566,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6791,-0.7207,-0.1392,-0.7323,-0.6783,-0.0605,-0.0509,0.143,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0405,-0.0188,-0.2066,-8.4292,-12.7688,62.6155,0.0,0.0434,-0.3676,0.0,0.0,0.0,3218619.7829,3526331.1456,-4754167.9622,4377.103,3279.4965,5405.1631,3218628.2121,3526343.9144,-4754230.5778,4377.1434,3279.5153,5405.3697,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.037917707904544,0.0058309518948453,-0.24701,1.2154373824710665,8.710905500959587,,
165.7992,49.359,2.381,1.887,45.389,2.279,1.738,-0.211,0.003,-0.005,-0.211,0.002,-0.005,-0.207,-2.147,-2.568,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6791,-0.7207,-0.1392,-0.7323,-0.6783,-0.0605,-0.0508,0.143,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0405,-0.0188,-0.2066,-8.4373,-12.7726,62.574,0.0,0.0434,-0.3676,0.0,0.0,0.0,3219499.1679,3526989.9856,-4753081.8058,4376.2601,3278.5731,5406.4078,3219507.6052,3527002.7582,-4753144.3798,4376.3006,3278.5919,5406.6144,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.038079985780493,0.0058309518948453,-0.24679500000000001,1.20336169036489,8.703323440789124,,
166.0001,49.317,2.381,1.886,45.347,2.28,1.737,-0.211,0.003,-0.005,-0.211,0.002,-0.005,-0.208,-2.148,-2.569,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6791,-0.7208,-0.1392,-0.7323,-0.6783,-0.0605,-0.0508,0.143,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0405,-0.0188,-0.2066,-8.4454,-12.7764,62.5325,0.0,0.0434,-0.3676,0.0,0.0,0.0,3220377.9963,3527648.3498,-4751995.8799,4375.4173,3277.6499,5407.6516,3220386.4417,3527661.1261,-4752058.4124,4375.4578,3277.6687,5407.8582,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.037458970916315,0.0058309518948453,-0.246585,1.2211069706131845,8.695917707599367,,
166.2003,49.274,2.382,1.885,45.304,2.28,1.736,-0.211,0.003,-0.005,-0.211,0.002,-0.005,-0.21,-2.149,-2.571,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6791,-0.7208,-0.1391,-0.7323,-0.6783,-0.0605,-0.0508,0.143,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0405,-0.0188,-0.2066,-8.4536,-12.7801,62.4911,0.0,0.0434,-0.3676,0.0,0.0,0.0,3221254.6045,3528304.9927,-4750912.2375,4374.5763,3276.7287,5408.8923,3221263.058,3528317.7728,-4750974.7286,4374.6169,3276.7475,5409.0989,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.037622260913954,0.0058309518948453,-0.24637,1.209039509435907,8.688335647428904,,
166.4021,49.232,2.383,1.884,45.262,2.281,1.735,-0.211,0.003,-0.005,-0.211,0.002,-0.005,-0.211,-2.15,-2.572,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.679,-0.7208,-0.1391,-0.7323,-0.6782,-0.0605,-0.0508,0.1429,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0405,-0.0189,-0.2066,-8.4617,-12.784,62.4494,0.0,0.0434,-0.3676,0.0,0.0,0.0,3222137.6341,3528966.3866,-4749820.195,4373.7288,3275.8004,5410.142,3222146.0959,3528979.1706,-4749882.6445,4373.7693,3275.8192,5410.3486,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0377862005085214,0.0058309518948453,-0.24616,1.2124451369445275,8.680929914239147,,
166.6034,49.189,2.383,1.883,45.219,2.281,1.734,-0.211,0.003,-0.005,-0.211,0.002,-0.005,-0.213,-2.152,-2.574,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.679,-0.7208,-0.1391,-0.7324,-0.6782,-0.0605,-0.0507,0.1429,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0406,-0.0189,-0.2066,-8.4699,-12.7878,62.4078,0.0,0.0434,-0.3676,0.0,0.0,0.0,3223018.1035,3529625.8037,-4748730.858,4372.8833,3274.8744,5411.3881,3223026.5734,3529638.5915,-4748793.2658,4372.9238,3274.8933,5411.5946,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0371661133365753,0.0058309518948453,-0.245945,1.214739571980968,8.673347854068684,,
166.8056,49.146,2.384,1.882,45.177,2.282,1.733,-0.211,0.003,-0.005,-0.211,0.003,-0.005,-0.214,-2.153,-2.575,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.679,-0.7208,-0.139,-0.7324,-0.6782,-0.0605,-0.0507,0.1429,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0406,-0.0189,-0.2066,-8.478,-12.7916,62.3661,0.0,0.0434,-0.3676,0.0,0.0,0.0,3223901.5765,3530287.4113,-4747637.3398,4372.0345,3273.9449,5412.6383,3223910.0546,3530300.2029,-4747699.7059,4372.0751,3273.9638,5412.8449,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0373310652610788,0.0058309518948453,-0.24573,1.2178374904708484,8.66576579389822,,
167.0059,49.104,2.384,1.881,45.134,2.282,1.732,-0.211,0.003,-0.005,-0.211,0.003,-0.005,-0.216,-2.154,-2.577,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.679,-0.7209,-0.139,-0.7324,-0.6782,-0.0605,-0.0507,0.1429,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0406,-0.0189,-0.2065,-8.4862,-12.7954,62.3247,0.0,0.0434,-0.3676,0.0,0.0,0.0,3224777.9248,3530943.6244,-4746552.183,4371.1922,3273.0226,5413.8784,3224786.4109,3530956.4197,-4746614.5077,4371.2328,3273.0415,5414.085,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0367115437591368,0.0058309518948453,-0.24552,1.2204619721885197,8.658360060708464,,
167.2062,49.062,2.385,1.88,45.092,2.283,1.731,-0.211,0.003,-0.005,-0.211,0.003,-0.005,-0.217,-2.155,-2.578,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.679,-0.7209,-0.139,-0.7324,-0.6782,-0.0605,-0.0507,0.1428,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0406,-0.0189,-0.2065,-8.4943,-12.7991,62.2833,0.0,0.0434,-0.3676,0.0,0.0,0.0,3225652.9225,3531598.7684,-4745468.238,4370.3508,3272.1013,5415.1166,3225661.4168,3531611.5675,-4745530.5214,4370.3914,3272.1203,5415.3231,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0368775082311106,0.0058309518948453,-0.24531,1.223891869988672,8.650954327518708,,
167.4072,49.019,2.386,1.879,45.049,2.283,1.73,-0.211,0.003,-0.005,-0.211,0.003,-0.005,-0.219,-2.156,-2.579,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.679,-0.7209,-0.1389,-0.7324,-0.6782,-0.0605,-0.0506,0.1428,-0.9885,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0406,-0.019,-0.2065,-8.5024,-12.803,62.2418,0.0,0.0434,-0.3676,0.0,0.0,0.0,3226531.3299,3532256.406,-4744379.6135,4369.5057,3271.1761,5416.3596,3226539.8323,3532269.209,-4744441.8554,4369.5463,3271.1951,5416.5661,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0370441221687905,0.0058309518948453,-0.24509499999999998,1.211850243570411,8.643372267348244,,
167.609,48.977,2.386,1.878,45.007,2.284,1.729,-0.211,0.003,-0.005,-0.211,0.003,-0.005,-0.22,-2.158,-2.581,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.7209,-0.1389,-0.7324,-0.6781,-0.0605,-0.0506,0.1428,-0.9885,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0407,-0.019,-0.2065,-8.5106,-12.8068,62.2003,0.0,0.0434,-0.3676,0.0,0.0,0.0,3227409.1933,3532913.5781,-4743291.2007,4368.6607,3270.2511,5417.6017,3227417.7039,3532926.3849,-4743353.401,4368.7014,3270.2701,5417.8082,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.036425530125842,0.0058309518948453,-0.244885,1.229648912232476,8.635966534158488,,
167.8104,48.934,2.387,1.877,44.964,2.284,1.728,-0.211,0.003,-0.005,-0.211,0.003,-0.005,-0.222,-2.159,-2.582,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.721,-0.1389,-0.7325,-0.6781,-0.0605,-0.0506,0.1428,-0.9885,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0407,-0.019,-0.2065,-8.5188,-12.8106,62.1586,0.0,0.0434,-0.3676,0.0,0.0,0.0,3228291.9687,3533574.3678,-4742196.2349,4367.8106,3269.3206,5418.8508,3228300.4875,3533587.1784,-4742258.3935,4367.8513,3269.3396,5419.0572,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.036593156812417,0.0058309518948453,-0.24467,1.2176158278916336,8.628384473988024,,
168.0132,48.891,2.388,1.876,44.922,2.285,1.727,-0.211,0.003,-0.005,-0.211,0.003,-0.005,-0.223,-2.16,-2.584,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.721,-0.1388,-0.7325,-0.6781,-0.0605,-0.0506,0.1427,-0.9885,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0407,-0.019,-0.2065,-8.527,-12.8145,62.1168,0.0,0.0434,-0.3676,0.0,0.0,0.0,3229176.2562,3534236.2301,-4741098.9243,4366.9587,3268.3882,5420.1019,3229184.7832,3534249.0446,-4741161.0411,4366.9994,3268.4072,5420.3084,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0367614328425603,0.0058309518948453,-0.24445499999999998,1.220744030219075,8.620802413817561,,
168.2155,48.849,2.388,1.876,44.879,2.286,1.726,-0.211,0.003,-0.005,-0.211,0.003,-0.005,-0.225,-2.161,-2.585,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.721,-0.1388,-0.7325,-0.6781,-0.0604,-0.0505,0.1427,-0.9885,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0407,-0.019,-0.2065,-8.5353,-12.8183,62.075,0.0,0.0434,-0.3676,0.0,0.0,0.0,3230060.891,3534898.2924,-4740000.7169,4366.106,3267.455,5421.3535,3230069.4263,3534911.1107,-4740062.7918,4366.1467,3267.474,5421.5599,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0367614328425603,0.0058309518948453,-0.244245,1.2402570800841775,8.613396680627805,,
168.4177,48.806,2.389,1.875,44.836,2.286,1.725,-0.211,0.003,-0.005,-0.211,0.003,-0.005,-0.226,-2.162,-2.587,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.721,-0.1388,-0.7325,-0.6781,-0.0604,-0.0505,0.1427,-0.9885,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0407,-0.0191,-0.2064,-8.5435,-12.8222,62.0333,0.0,0.0434,-0.3676,0.0,0.0,0.0,3230943.0097,3535558.4118,-4738905.1681,4365.2554,3266.5241,5422.6015,3230951.5532,3535571.234,-4738967.2014,4365.2961,3266.5431,5422.8079,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.036930358108332,0.0058309518948453,-0.24403,1.2282429494444018,8.605814620457341,,
