SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
420.1552,19.578,-0.18,0.256,15.605,-0.083,0.197,-0.03,0.008,0.021,-0.03,0.008,0.02,0.222,-0.854,0.297,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.44,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6539,-0.3081,-0.691,-0.4406,0.5874,-0.6788,0.6151,0.7483,0.2484,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0369,-0.0057,0.0004,38.1082,37.4473,-17.4451,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1088370.2013,-1803210.6315,6393173.4811,-5587.0515,-4774.4718,-2292.3447,-1088408.3095,-1803248.0789,6393190.9261,-5587.0146,-4774.4661,-2292.3451,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3129472799050984,0.022472205054244233,-0.1,1.1779969329128246,3.452129628310327,1.5,0.15
420.3669,19.571,-0.178,0.261,15.599,-0.081,0.201,-0.03,0.008,0.021,-0.03,0.008,0.02,0.221,-0.856,0.296,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.44,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6539,-0.3081,-0.691,-0.4405,0.5874,-0.6789,0.6151,0.7483,0.2484,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0369,-0.0057,0.0004,38.1005,37.4461,-17.445,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1089545.7151,-1804215.154,6392690.9726,-5586.752,-4773.9758,-2294.1027,-1089583.8156,-1804252.6002,6392708.4176,-5586.7151,-4773.9701,-2294.103,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3159192934912333,0.022472205054244233,-0.1,1.1846559777870285,3.4508953394453683,1.5,0.15
420.5767,19.565,-0.176,0.265,15.593,-0.079,0.206,-0.03,0.008,0.021,-0.03,0.008,0.021,0.22,-0.857,0.294,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.44,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6539,-0.3082,-0.691,-0.4405,0.5874,-0.6789,0.6151,0.7483,0.2484,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0369,-0.0057,0.0004,38.0927,37.4449,-17.4449,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1090720.925,-1805219.3659,6392208.195,-5586.4523,-4773.4796,-2295.8602,-1090759.0177,-1805256.8108,6392225.6399,-5586.4154,-4773.4739,-2295.8605,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3181210461443883,0.022472205054244233,-0.1,1.1842930203350266,3.4498373775611175,1.5,0.15
420.7862,19.559,-0.174,0.27,15.587,-0.078,0.21,-0.03,0.008,0.021,-0.03,0.008,0.021,0.218,-0.858,0.293,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.44,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6539,-0.3082,-0.6909,-0.4405,0.5874,-0.6789,0.6151,0.7483,0.2484,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0369,-0.0057,0.0003,38.085,37.4437,-17.4448,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1091888.6117,-1806217.099,6391728.1171,-5586.1542,-4772.9863,-2297.6064,-1091926.6967,-1806254.5428,6391745.5619,-5586.1173,-4772.9806,-2297.6067,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.32121021154378016,0.022472205054244233,-0.1,1.1734669330876986,3.4487794156768667,1.5,0.15
420.9934,19.553,-0.173,0.274,15.58,-0.076,0.214,-0.03,0.008,0.021,-0.03,0.008,0.021,0.217,-0.859,0.291,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.44,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6539,-0.3082,-0.6909,-0.4405,0.5874,-0.6789,0.6151,0.7483,0.2484,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0369,-0.0057,0.0003,38.0773,37.4425,-17.4448,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1093054.1598,-1807212.9556,6391248.5265,-5585.8562,-4772.4936,-2299.3494,-1093092.2371,-1807250.3981,6391265.9713,-5585.8193,-4772.4879,-2299.3497,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3240447499960461,0.022472205054244233,-0.1,1.190678398252892,3.447721453792616,1.5,0.15
421.2035,19.546,-0.171,0.278,15.574,-0.074,0.218,-0.03,0.008,0.021,-0.03,0.008,0.021,0.216,-0.86,0.29,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.44,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6539,-0.3083,-0.6909,-0.4404,0.5874,-0.6789,0.6151,0.7483,0.2484,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0369,-0.0057,0.0003,38.0696,37.4413,-17.4447,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1094222.2572,-1808210.9402,6390767.4977,-5585.5573,-4771.9996,-2301.0962,-1094260.3268,-1808248.3815,6390784.9424,-5585.5204,-4771.9938,-2301.0965,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3263816784073518,0.022472205054244233,-0.1,1.194699315499485,3.4464871649276563,1.5,0.15
421.4111,19.54,-0.169,0.283,15.568,-0.073,0.223,-0.03,0.008,0.021,-0.03,0.008,0.021,0.215,-0.861,0.289,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.44,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6539,-0.3083,-0.6909,-0.4404,0.5874,-0.679,0.6151,0.7483,0.2484,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0369,-0.0057,0.0003,38.0619,37.4401,-17.4447,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1095391.3115,-1809209.6923,6390285.6837,-5585.2578,-4771.5048,-2302.8443,-1095429.3734,-1809247.1324,6390303.1284,-5585.2209,-4771.499,-2302.8446,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.32962099447699017,0.022472205054244233,-0.1,1.1807984749684264,3.4454292030434055,1.5,0.15
421.6201,19.534,-0.167,0.287,15.562,-0.071,0.227,-0.03,0.008,0.021,-0.03,0.008,0.021,0.214,-0.862,0.287,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.44,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.654,-0.3083,-0.6909,-0.4404,0.5874,-0.679,0.6151,0.7483,0.2484,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0369,-0.0057,0.0002,38.0543,37.4389,-17.4446,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1096550.6586,-1810200.1022,6389807.4818,-5584.9605,-4771.0138,-2304.5779,-1096588.7128,-1810237.5411,6389824.9264,-5584.9236,-4771.0081,-2304.5782,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.33205120087119094,0.022472205054244233,-0.1,1.1847246586765872,3.4443712411591547,1.5,0.15
421.8293,19.528,-0.166,0.291,15.556,-0.069,0.231,-0.03,0.008,0.021,-0.03,0.008,0.021,0.212,-0.864,0.286,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.44,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.654,-0.3083,-0.6908,-0.4404,0.5874,-0.679,0.6152,0.7483,0.2484,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0369,-0.0057,0.0002,38.0465,37.4377,-17.4446,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1097714.9,-1811194.6435,6389326.8743,-5584.6616,-4770.5205,-2306.3188,-1097752.9465,-1811232.0812,6389344.3189,-5584.6246,-4770.5147,-2306.319,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3350179099690045,0.022472205054244233,-0.1,1.2030651207565384,3.443313279274904,1.5,0.15
422.0383,19.522,-0.164,0.296,15.549,-0.068,0.236,-0.03,0.008,0.021,-0.03,0.008,0.021,0.211,-0.865,0.285,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.44,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.654,-0.3084,-0.6908,-0.4403,0.5874,-0.679,0.6152,0.7483,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0369,-0.0057,0.0002,38.0388,37.4365,-17.4445,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1098887.8683,-1812196.5895,6388842.2717,-5584.3601,-4770.0231,-2308.0727,-1098925.9071,-1812234.026,6388859.7162,-5584.3231,-4770.0174,-2308.0729,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3383962174729499,0.022472205054244233,-0.1,1.1892433491539933,3.442255317390653,1.5,0.15
422.2516,19.515,-0.162,0.3,15.543,-0.066,0.24,-0.03,0.008,0.021,-0.03,0.008,0.021,0.21,-0.866,0.283,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.44,-0.0,-0.206,-0.0,0.0,0.0,0.0,0.0,0.0,0.654,-0.3084,-0.6908,-0.4403,0.5874,-0.6791,0.6152,0.7482,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0369,-0.0057,0.0002,38.031,37.4353,-17.4445,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1100072.9469,-1813208.8286,6388352.2663,-5584.0551,-4769.5204,-2309.8446,-1100110.9778,-1813246.2638,6388369.7107,-5584.0182,-4769.5146,-2309.8448,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3409457434842089,0.022472205054244233,-0.1,1.1940042703665317,3.441021028525694,1.5,0.15
422.4578,19.509,-0.161,0.305,15.537,-0.065,0.244,-0.03,0.001,0.021,-0.03,0.001,0.021,0.209,-0.867,0.282,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.413,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.654,-0.3084,-0.6908,-0.4403,0.5874,-0.6791,0.6152,0.7482,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0348,-0.0099,-0.0051,38.0235,37.4337,-17.4449,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1101233.6622,-1814200.2089,6387871.9412,-5583.754,-4769.0317,-2311.5854,-1101271.6857,-1814237.6426,6387889.3861,-5583.7192,-4769.0219,-2311.5803,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.344885488242112,0.02102379604162864,-0.1,1.1971857735795246,3.439963066641443,1.5,0.15
422.6619,19.503,-0.161,0.309,15.531,-0.065,0.248,-0.03,-0.002,0.021,-0.03,-0.003,0.021,0.208,-0.868,0.281,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.399,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.654,-0.3085,-0.6908,-0.4402,0.5874,-0.6791,0.6152,0.7482,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0336,-0.0121,-0.0079,38.0166,37.4313,-17.4464,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1102364.1515,-1815165.7265,6387403.7515,-5583.4612,-4768.5537,-2313.2784,-1102402.1681,-1815203.1578,6387421.1979,-5583.4276,-4768.5417,-2313.2705,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.348427897849756,0.021095023109728987,-0.1,1.1957048655504572,3.4389051047571924,1.5,0.15
422.864,19.497,-0.162,0.313,15.525,-0.066,0.253,-0.03,-0.002,0.021,-0.03,-0.003,0.021,0.207,-0.869,0.279,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.399,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.654,-0.3085,-0.6907,-0.4402,0.5874,-0.6791,0.6152,0.7482,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0337,-0.0121,-0.0079,38.0098,37.4289,-17.448,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1103495.0191,-1816131.5202,6386935.04,-5583.1693,-4768.0731,-2314.9692,-1103533.029,-1816168.9491,6386952.488,-5583.1356,-4768.0611,-2314.9613,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3524386471430169,0.021095023109728987,-0.1,1.1897257833156776,3.4378471428729416,1.5,0.15
423.071,19.491,-0.162,0.318,15.519,-0.066,0.257,-0.03,-0.002,0.021,-0.03,-0.003,0.021,0.205,-0.87,0.278,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.399,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.654,-0.3085,-0.6907,-0.4402,0.5874,-0.6791,0.6152,0.7482,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0337,-0.0121,-0.0079,38.0029,37.4264,-17.4496,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1104649.9153,-1817117.7868,6386455.9897,-5582.8708,-4767.582,-2316.6959,-1104687.9182,-1817155.2132,6386473.4393,-5582.8371,-4767.5699,-2316.688,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.35688653659111325,0.021095023109728987,-0.1,1.189842159137643,3.436789180988691,1.5,0.15
423.2803,19.485,-0.163,0.322,15.512,-0.067,0.261,-0.03,-0.002,0.021,-0.03,-0.003,0.021,0.204,-0.872,0.277,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.399,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.654,-0.3085,-0.6907,-0.4402,0.5873,-0.6792,0.6152,0.7482,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0337,-0.0121,-0.008,37.9958,37.4239,-17.4513,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1105819.075,-1818116.1846,6385970.6319,-5582.5683,-4767.0845,-2318.4439,-1105857.0708,-1818153.6085,6385988.0832,-5582.5346,-4767.0724,-2318.4359,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3609058048854299,0.021095023109728987,-0.1,1.1853751541257902,3.43573121910444,1.5,0.15
423.4883,19.478,-0.163,0.326,15.506,-0.068,0.266,-0.03,-0.002,0.021,-0.03,-0.003,0.021,0.203,-0.873,0.276,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.399,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.654,-0.3086,-0.6907,-0.4401,0.5873,-0.6792,0.6152,0.7482,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0337,-0.0121,-0.008,37.9889,37.4213,-17.4529,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1106979.1193,-1819106.7488,6385488.6716,-5582.2678,-4766.5906,-2320.1782,-1107017.1081,-1819144.1701,6385506.1246,-5582.2341,-4766.5785,-2320.1702,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.36447908033246573,0.021095023109728987,-0.1,1.1663322114771728,3.434496930239481,1.5,0.15
423.6956,19.472,-0.164,0.331,15.5,-0.068,0.27,-0.03,-0.003,0.021,-0.03,-0.003,0.021,0.202,-0.874,0.274,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.399,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.654,-0.3086,-0.6907,-0.4401,0.5873,-0.6792,0.6153,0.7482,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0337,-0.0121,-0.008,37.9818,37.4188,-17.4546,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1108136.7437,-1820095.1975,6385007.3309,-5581.9676,-4766.0974,-2321.9088,-1108174.7256,-1820132.6163,6385024.7855,-5581.9339,-4766.0853,-2321.9008,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3694008662686107,0.021213203435596427,-0.1,1.1807694562993905,3.4334389683552304,1.5,0.15
423.9048,19.466,-0.164,0.335,15.494,-0.069,0.274,-0.03,-0.003,0.021,-0.03,-0.003,0.021,0.201,-0.875,0.273,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.399,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.654,-0.3086,-0.6906,-0.4401,0.5873,-0.6792,0.6153,0.7482,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0337,-0.0121,-0.008,37.9748,37.4163,-17.4563,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1109304.4772,-1821092.2282,6384521.3967,-5581.6645,-4765.5996,-2323.6545,-1109342.452,-1821129.6445,6384538.853,-5581.6308,-4765.5875,-2323.6465,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3729892759852487,0.021213203435596427,-0.1,1.1626776133435959,3.432381006470979,1.5,0.15
424.1131,19.46,-0.165,0.34,15.488,-0.069,0.279,-0.03,-0.003,0.021,-0.03,-0.003,0.021,0.2,-0.876,0.272,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.399,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.654,-0.3087,-0.6906,-0.4401,0.5873,-0.6793,0.6153,0.7482,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0337,-0.0121,-0.008,37.9678,37.4138,-17.4579,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1110463.8991,-1822082.1125,6384038.5359,-5581.3631,-4765.1051,-2325.3878,-1110501.8669,-1822119.5263,6384055.9938,-5581.3294,-4765.093,-2325.3797,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3779219496139382,0.021213203435596427,-0.1,1.1764328890391356,3.4313230445867284,1.5,0.15
424.3201,19.454,-0.165,0.344,15.481,-0.07,0.283,-0.03,-0.003,0.021,-0.03,-0.003,0.021,0.198,-0.877,0.271,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.399,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6541,-0.3087,-0.6906,-0.44,0.5873,-0.6793,0.6153,0.7482,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0337,-0.0121,-0.0081,37.9608,37.4113,-17.4596,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1111624.2011,-1823072.6992,6383554.9201,-5581.0613,-4764.6098,-2327.1223,-1111662.162,-1823110.1105,6383572.3797,-5581.0276,-4764.5978,-2327.1142,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.38152457325839445,0.021213203435596427,-0.1,1.1582514875749323,3.4302650827024777,1.5,0.15
424.5266,19.447,-0.166,0.348,15.475,-0.071,0.287,-0.03,-0.003,0.021,-0.03,-0.003,0.021,0.197,-0.878,0.269,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.399,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6541,-0.3087,-0.6906,-0.44,0.5873,-0.6793,0.6153,0.7482,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0337,-0.0121,-0.0081,37.9539,37.4087,-17.4613,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1112778.4601,-1824058.0777,6383073.4397,-5580.7606,-4764.1169,-2328.8478,-1112816.414,-1824095.4865,6383090.901,-5580.7269,-4764.1048,-2328.8397,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.38556452118938533,0.021213203435596427,-0.1,1.155316879104265,3.4290307938375184,1.5,0.15
424.7338,19.441,-0.166,0.353,15.469,-0.071,0.292,-0.03,-0.003,0.021,-0.03,-0.003,0.021,0.196,-0.88,0.268,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.399,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6541,-0.3087,-0.6906,-0.44,0.5873,-0.6793,0.6153,0.7482,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0337,-0.0121,-0.0081,37.9469,37.4063,-17.4629,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1113928.1802,-1825039.5329,6382593.4717,-5580.4608,-4763.6257,-2330.5664,-1113966.1271,-1825076.9391,6382610.9347,-5580.4271,-4763.6136,-2330.5583,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3900833244321013,0.021213203435596427,-0.1,1.1551926658550649,3.427972831953267,1.5,0.15
424.9425,19.435,-0.167,0.357,15.463,-0.072,0.296,-0.03,-0.003,0.021,-0.03,-0.003,0.021,0.195,-0.881,0.267,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.399,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6541,-0.3088,-0.6905,-0.44,0.5873,-0.6793,0.6153,0.7482,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0337,-0.0121,-0.0081,37.9399,37.4037,-17.4646,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1115096.7747,-1826037.0505,6382105.2349,-5580.1558,-4763.126,-2332.3132,-1115134.7146,-1826074.4542,6382122.6995,-5580.1221,-4763.1139,-2332.3051,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3941294203684876,0.021213203435596427,-0.1,1.152202872933548,3.4269148700690164,1.5,0.15
