SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
58.8874,81.506,-30.883,2.368,77.985,-29.048,2.195,-0.017,0.236,-0.04,-0.022,0.226,-0.04,2.687,-2.438,26.429,0.135,0.074,-0.156,-0.005,-0.0,0.002,871.147,-0.0,0.0,-1.0,-0.219,0.0,0.132,0.0,0.0,0.7085,-0.5853,-0.3942,-0.3672,0.1713,-0.9142,0.6026,0.7925,-0.0935,0.9931,-0.0556,-0.1036,-0.1175,-0.4443,-0.8881,0.0033,0.8941,-0.4478,-0.0053,-0.0001,0.0025,-0.0017,-0.0017,0.0,-0.3585,-0.0786,0.3889,33.7827,114.6598,28.1985,0.0,0.0435,-0.3714,0.0,0.0,0.0,4041503.4888,3104511.8319,4395965.3391,-3375.7372,-3799.8782,5783.7531,4041469.7061,3104397.1721,4395937.1406,-3375.3786,-3799.7996,5783.3642,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.97365191578158,0.23936582880603488,-0.40753,7.9634613651912485,14.371706889624146,,
59.0932,81.502,-30.834,2.359,77.98,-29.001,2.187,-0.023,0.239,-0.041,-0.028,0.229,-0.04,2.72,-2.437,26.395,0.139,0.08,-0.156,-0.005,-0.0,0.003,871.11,-0.0,0.0,-1.0,-0.219,0.0,0.132,0.0,0.0,0.7088,-0.5854,-0.3936,-0.3672,0.1701,-0.9144,0.6022,0.7927,-0.0944,0.9931,-0.0556,-0.1033,-0.1172,-0.4447,-0.888,0.0034,0.894,-0.4481,-0.0053,-0.0001,0.0026,-0.0017,-0.0017,0.0,-0.3614,-0.0854,0.3882,33.7084,114.6428,28.2785,0.0,0.0435,-0.3714,0.0,0.0,0.0,4040805.2593,3103725.914,4397161.3201,-3376.8328,-3800.7244,5782.5636,4040771.5508,3103611.2712,4397133.0416,-3376.4714,-3800.6389,5782.1753,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.924107699333863,0.2424912369550702,-0.40751,7.958279039060851,14.37100158170131,,
59.3005,81.496,-30.784,2.351,77.974,-28.953,2.178,-0.029,0.243,-0.041,-0.035,0.232,-0.04,2.752,-2.435,26.361,0.132,0.076,-0.157,-0.005,-0.0,0.002,871.076,-0.0,0.0,-1.0,-0.219,0.0,0.095,0.0,0.0,0.7091,-0.5854,-0.3929,-0.3673,0.1689,-0.9146,0.6018,0.7929,-0.0952,0.9931,-0.0556,-0.1029,-0.1169,-0.445,-0.8879,0.0036,0.8938,-0.4484,-0.0053,-0.0001,0.0024,-0.0017,-0.0017,0.0,-0.3643,-0.0922,0.3876,33.634,114.6245,28.3581,0.0,0.0435,-0.3714,0.0,0.0,0.0,4040109.7968,3102943.1901,4398351.9314,-3377.9236,-3801.5667,5781.3788,4040076.1628,3102828.5656,4398323.5733,-3377.5593,-3801.4745,5780.9913,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.87364340339507,0.2464345754962156,-0.40747999999999995,7.963950189994427,14.369943619817061,,
59.5054,81.49,-30.734,2.343,77.966,-28.905,2.17,-0.035,0.246,-0.041,-0.041,0.236,-0.041,2.783,-2.433,26.328,0.133,0.077,-0.157,-0.005,-0.0,0.002,871.05,-0.0,0.0,-1.0,-0.219,0.0,0.095,0.0,0.0,0.7094,-0.5855,-0.3923,-0.3674,0.1678,-0.9148,0.6014,0.7931,-0.0961,0.9932,-0.0557,-0.1025,-0.1166,-0.4453,-0.8878,0.0038,0.8937,-0.4487,-0.0053,-0.0001,0.0025,-0.0017,-0.0017,0.0,-0.3671,-0.0989,0.3869,33.5594,114.605,28.4369,0.0,0.0435,-0.3714,0.0,0.0,0.0,4039419.02,3102165.8184,4399533.8993,-3379.0064,-3802.4028,5780.2021,4039385.4606,3102051.2134,4399505.4624,-3378.6393,-3802.3039,5779.8152,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.823179670501226,0.249393263742227,-0.40745,7.953931607139621,14.36888565793281,,
59.7058,81.482,-30.685,2.334,77.957,-28.858,2.162,-0.042,0.249,-0.042,-0.047,0.239,-0.041,2.814,-2.431,26.295,0.133,0.077,-0.157,-0.005,-0.0,0.002,871.027,-0.0,0.0,-1.0,-0.219,0.0,0.095,0.0,0.0,0.7097,-0.5856,-0.3916,-0.3675,0.1666,-0.915,0.601,0.7933,-0.0969,0.9932,-0.0557,-0.1021,-0.1163,-0.4456,-0.8876,0.0039,0.8935,-0.4491,-0.0053,-0.0001,0.0025,-0.0017,-0.0017,0.0,-0.3699,-0.1055,0.3862,33.4857,114.5845,28.5142,0.0,0.0435,-0.3714,0.0,0.0,0.0,4038740.998,3101402.8764,4400693.4408,-3380.0688,-3803.223,5779.0471,4038707.5123,3101288.2919,4400664.9267,-3379.6989,-3803.1176,5778.6609,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.773637760264872,0.2525173261382276,-0.40741,7.947884377566521,14.367475042087143,,
59.9089,81.473,-30.633,2.326,77.947,-28.809,2.154,-0.048,0.252,-0.042,-0.053,0.242,-0.041,2.845,-2.429,26.262,0.136,0.078,-0.158,-0.005,-0.0,0.003,871.002,-0.0,0.0,-1.0,-0.219,0.0,0.095,0.0,0.0,0.71,-0.5856,-0.391,-0.3675,0.1654,-0.9152,0.6006,0.7935,-0.0978,0.9932,-0.0557,-0.1018,-0.116,-0.4459,-0.8875,0.0041,0.8933,-0.4494,-0.0053,-0.0001,0.0025,-0.0017,-0.0017,0.0,-0.3727,-0.1122,0.3855,33.4101,114.5622,28.5927,0.0,0.0435,-0.3714,0.0,0.0,0.0,4038049.8688,3100625.2631,4401874.7846,-3381.1511,-3804.0587,5777.8699,4038016.4587,3100510.7009,4401846.1919,-3380.7784,-3803.9465,5777.4844,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.721181048260497,0.25547602627252525,-0.407365,7.932076105467121,14.365888099260767,,
60.1162,81.463,-30.581,2.317,77.935,-28.758,2.145,-0.054,0.255,-0.042,-0.059,0.245,-0.042,2.877,-2.427,26.228,0.134,0.077,-0.158,-0.005,-0.0,0.002,870.971,-0.0,0.0,-1.0,-0.219,0.0,0.132,0.0,0.0,0.7103,-0.5857,-0.3903,-0.3676,0.1642,-0.9154,0.6002,0.7937,-0.0986,0.9933,-0.0558,-0.1014,-0.1156,-0.4462,-0.8874,0.0042,0.8932,-0.4497,-0.0053,-0.0001,0.0025,-0.0017,-0.0017,0.0,-0.3756,-0.1189,0.3848,33.3332,114.5384,28.6718,0.0,0.0435,-0.3714,0.0,0.0,0.0,4037352.8611,3099841.1149,4403065.5506,-3382.2421,-3804.9009,5776.6828,4037319.5279,3099726.5765,4403036.8788,-3381.8665,-3804.782,5776.2979,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.66864930185221,0.2584356786513813,-0.407315,7.935858848715766,14.364124829453681,,
60.32,81.451,-30.529,2.308,77.923,-28.708,2.136,-0.06,0.259,-0.043,-0.065,0.248,-0.042,2.909,-2.425,26.194,0.132,0.076,-0.159,-0.005,-0.0,0.002,870.94,-0.0,0.0,-1.0,-0.219,0.0,0.132,0.0,0.0,0.7107,-0.5858,-0.3897,-0.3677,0.163,-0.9156,0.5998,0.7939,-0.0995,0.9933,-0.0558,-0.101,-0.1153,-0.4466,-0.8873,0.0044,0.893,-0.45,-0.0053,-0.0001,0.0024,-0.0017,-0.0017,0.0,-0.3784,-0.1256,0.3842,33.2563,114.5133,28.7502,0.0,0.0435,-0.3714,0.0,0.0,0.0,4036660.4246,3099062.1877,4404247.884,-3383.3255,-3805.7372,5775.5035,4036627.1684,3098947.6744,4404219.1339,-3382.947,-3805.6115,5775.1193,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.616118385582457,0.2625452341978426,-0.407255,7.939654388510106,14.36200890568518,,
60.5275,81.438,-30.475,2.299,77.909,-28.656,2.128,-0.066,0.262,-0.043,-0.072,0.252,-0.043,2.941,-2.422,26.16,0.134,0.077,-0.159,-0.005,-0.0,0.002,870.907,-0.0,0.0,-1.0,-0.219,0.0,0.095,0.0,0.0,0.711,-0.5858,-0.389,-0.3677,0.1618,-0.9157,0.5994,0.7941,-0.1004,0.9934,-0.0558,-0.1006,-0.115,-0.4469,-0.8872,0.0046,0.8928,-0.4503,-0.0054,-0.0001,0.0025,-0.0017,-0.0017,0.0,-0.3813,-0.1324,0.3835,33.1779,114.4866,28.8293,0.0,0.0435,-0.3713,0.0,0.0,0.0,4035960.07,3098274.4333,4405443.1077,-3384.4206,-3806.5825,5774.3107,4035926.8922,3098159.9467,4405414.2785,-3384.0394,-3806.4501,5773.9272,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.56159397021039,0.26550517885721175,-0.40719,7.9356572596874075,14.359716654935971,,
60.7333,81.424,-30.42,2.291,77.893,-28.604,2.119,-0.072,0.265,-0.043,-0.078,0.255,-0.043,2.973,-2.42,26.126,0.134,0.077,-0.16,-0.005,-0.0,0.002,870.883,-0.0,0.0,-1.0,-0.219,0.0,0.095,0.0,0.0,0.7113,-0.5859,-0.3884,-0.3678,0.1606,-0.9159,0.599,0.7943,-0.1012,0.9934,-0.0559,-0.1003,-0.1147,-0.4472,-0.8871,0.0047,0.8927,-0.4507,-0.0054,-0.0001,0.0025,-0.0017,-0.0017,0.0,-0.3841,-0.1392,0.3827,33.0994,114.4586,28.9078,0.0,0.0435,-0.3713,0.0,0.0,0.0,4035263.2459,3097490.729,4406631.6773,-3385.5097,-3807.4231,5773.124,4035230.1465,3097376.2703,4406602.7695,-3385.1256,-3807.2839,5772.7413,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.506148249164465,0.26846601274649273,-0.40712000000000004,7.915832240011803,14.357248077206053,,
60.9405,81.408,-30.365,2.282,77.876,-28.551,2.11,-0.079,0.268,-0.044,-0.084,0.258,-0.043,3.004,-2.418,26.091,0.133,0.076,-0.16,-0.005,-0.0,0.002,870.858,-0.0,0.0,-1.0,-0.219,0.0,0.095,0.0,0.0,0.7116,-0.586,-0.3877,-0.3678,0.1594,-0.9161,0.5986,0.7945,-0.1021,0.9934,-0.0559,-0.0999,-0.1144,-0.4475,-0.8869,0.0049,0.8925,-0.451,-0.0054,-0.0001,0.0024,-0.0017,-0.0017,0.0,-0.3869,-0.146,0.382,33.0195,114.429,28.9869,0.0,0.0435,-0.3713,0.0,0.0,0.0,4034559.7511,3096699.6022,4407830.9893,-3386.6087,-3808.2712,5771.926,4034526.7316,3096585.1733,4407802.0024,-3386.2218,-3808.1253,5771.544,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.45062805592029,0.2715879231482873,-0.40704,7.913829201707848,14.354426845514716,,
61.147,81.391,-30.309,2.272,77.858,-28.497,2.101,-0.085,0.272,-0.044,-0.09,0.261,-0.044,3.036,-2.416,26.056,0.132,0.076,-0.161,-0.005,-0.0,0.002,870.834,-0.0,0.0,-1.0,-0.219,0.0,0.095,0.0,0.0,0.7119,-0.586,-0.387,-0.3679,0.1582,-0.9163,0.5982,0.7947,-0.103,0.9935,-0.056,-0.0995,-0.114,-0.4478,-0.8868,0.0051,0.8924,-0.4513,-0.0054,-0.0001,0.0024,-0.0017,-0.0017,0.0,-0.3898,-0.1528,0.3813,32.9395,114.3981,29.0655,0.0,0.0435,-0.3713,0.0,0.0,0.0,4033859.5446,3095912.2536,4409024.0623,-3387.702,-3809.115,5770.7337,4033826.605,3095797.8555,4408994.9968,-3387.3122,-3808.9622,5770.3524,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.39403666839928,0.27553584158871236,-0.406955,7.910329878633858,14.351429286842674,,
61.3516,81.373,-30.253,2.263,77.84,-28.443,2.092,-0.091,0.275,-0.044,-0.095,0.266,-0.044,3.067,-2.414,26.025,0.132,0.074,-0.136,-0.005,-0.0,0.002,870.788,-0.0,0.0,-1.0,-0.195,0.0,0.095,0.0,0.0,0.7122,-0.5861,-0.3864,-0.368,0.1571,-0.9165,0.5978,0.7949,-0.1038,0.9935,-0.056,-0.0991,-0.1137,-0.4482,-0.8867,0.0052,0.8922,-0.4516,-0.005,-0.0001,0.0024,-0.0017,-0.0017,0.0,-0.3926,-0.1595,0.3806,32.8599,114.3662,29.1429,0.0,0.0435,-0.3713,0.0,0.0,0.0,4033168.0858,3095134.82,4410201.612,-3388.7811,-3809.9477,5769.5563,4033135.2258,3095020.4538,4410172.4691,-3388.3885,-3809.7882,5769.1757,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.33752096002572,0.27849775582578756,-0.40686500000000003,7.915360850486611,14.34825540118992,,
61.5602,81.353,-30.195,2.254,77.819,-28.387,2.083,-0.097,0.279,-0.045,-0.102,0.27,-0.044,3.099,-2.412,25.995,0.132,0.074,-0.134,-0.005,-0.0,0.002,870.761,-0.0,0.0,-1.0,-0.195,0.0,0.095,0.0,0.0,0.7125,-0.5861,-0.3858,-0.368,0.1559,-0.9166,0.5974,0.7951,-0.1046,0.9935,-0.056,-0.0987,-0.1134,-0.4485,-0.8866,0.0054,0.892,-0.4519,-0.0049,-0.0001,0.0024,-0.0017,-0.0017,0.0,-0.3954,-0.1664,0.3798,32.7777,114.3321,29.2221,0.0,0.0435,-0.3713,0.0,0.0,0.0,4032459.0506,3094337.7045,4411408.4537,-3389.887,-3810.8011,5768.349,4032426.2729,3094223.3724,4411379.2316,-3389.4916,-3810.6347,5767.9692,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.27901155916421,0.2826057324259365,-0.406765,7.914408880799599,14.34472886157575,,
61.7674,81.333,-30.138,2.245,77.797,-28.331,2.073,-0.103,0.282,-0.045,-0.108,0.273,-0.045,3.13,-2.411,25.966,0.132,0.074,-0.135,-0.005,-0.0,0.002,870.737,-0.0,0.0,-1.0,-0.195,0.0,0.095,0.0,0.0,0.7128,-0.5862,-0.3852,-0.3681,0.1548,-0.9168,0.597,0.7953,-0.1054,0.9936,-0.0561,-0.0984,-0.1131,-0.4488,-0.8864,0.0055,0.8919,-0.4523,-0.0049,-0.0001,0.0024,-0.0017,-0.0017,0.0,-0.3982,-0.1732,0.3791,32.6962,114.2971,29.3,0.0,0.0435,-0.3713,0.0,0.0,0.0,4031760.7918,3093552.7843,4412596.3225,-3390.9756,-3811.641,5767.1602,4031728.0956,3093438.4872,4412567.0225,-3390.5774,-3811.4678,5766.7811,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.221500111675464,0.2855678553338943,-0.406665,7.9214224018754145,14.341202321961582,,
61.9751,81.311,-30.079,2.235,77.774,-28.274,2.064,-0.11,0.285,-0.046,-0.114,0.276,-0.045,3.161,-2.409,25.936,0.132,0.074,-0.135,-0.005,-0.0,0.002,870.713,-0.0,0.0,-1.0,-0.195,0.0,0.095,0.0,0.0,0.7131,-0.5862,-0.3845,-0.3681,0.1537,-0.917,0.5966,0.7955,-0.1062,0.9936,-0.0561,-0.098,-0.1128,-0.4491,-0.8863,0.0057,0.8917,-0.4526,-0.0049,-0.0001,0.0024,-0.0017,-0.0017,0.0,-0.401,-0.18,0.3783,32.6133,114.2603,29.3785,0.0,0.0435,-0.3713,0.0,0.0,0.0,4031054.9282,3092759.3955,4413796.492,-3392.0756,-3812.4895,5765.9584,4031022.3149,3092645.1352,4413767.1135,-3391.6745,-3812.3095,5765.5801,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.161920794273033,0.28868841334559997,-0.40655500000000006,7.918775662558732,14.337323128385997,,
62.1811,81.287,-30.02,2.226,77.75,-28.217,2.055,-0.116,0.288,-0.046,-0.121,0.278,-0.045,3.193,-2.407,25.904,0.132,0.076,-0.157,-0.005,-0.0,0.002,870.683,-0.0,0.0,-1.0,-0.219,0.0,0.095,0.0,0.0,0.7134,-0.5863,-0.3839,-0.3682,0.1525,-0.9172,0.5962,0.7956,-0.107,0.9936,-0.0561,-0.0976,-0.1124,-0.4494,-0.8862,0.0059,0.8915,-0.4529,-0.0053,-0.0001,0.0024,-0.0017,-0.0017,0.0,-0.4039,-0.1868,0.3775,32.5304,114.2224,29.4562,0.0,0.0435,-0.3713,0.0,0.0,0.0,4030354.072,3091971.7149,4414987.5155,-3393.1672,-3813.3317,5764.7652,4030321.5416,3091857.4925,4414958.0593,-3392.7633,-3813.1448,5764.3877,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.102416447853482,0.29165047574108294,-0.40643500000000005,7.924456119233783,14.333091280848993,,
62.3871,81.263,-29.96,2.216,77.724,-28.159,2.045,-0.122,0.292,-0.046,-0.127,0.281,-0.046,3.224,-2.405,25.87,0.135,0.077,-0.157,-0.005,-0.0,0.002,870.658,-0.0,0.0,-1.0,-0.219,0.0,0.095,0.0,0.0,0.7137,-0.5863,-0.3832,-0.3682,0.1513,-0.9173,0.5958,0.7958,-0.1079,0.9937,-0.0562,-0.0972,-0.1121,-0.4498,-0.8861,0.006,0.8914,-0.4532,-0.0053,-0.0001,0.0025,-0.0017,-0.0017,0.0,-0.4066,-0.1936,0.3768,32.4475,114.1834,29.5333,0.0,0.0435,-0.3713,0.0,0.0,0.0,4029657.7495,3091189.2086,4416170.2114,-3394.2511,-3814.1678,5763.5798,4029625.302,3091075.0252,4416140.6781,-3393.8445,-3813.9742,5763.2031,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.041841754459732,0.2956010825419961,-0.40631500000000004,7.91732783876642,14.32885943331199,,
62.5961,81.237,-29.898,2.207,77.697,-28.1,2.036,-0.128,0.295,-0.047,-0.134,0.285,-0.046,3.256,-2.402,25.836,0.135,0.077,-0.157,-0.005,-0.0,0.002,870.628,-0.0,0.0,-1.0,-0.219,0.0,0.095,0.0,0.0,0.714,-0.5864,-0.3826,-0.3683,0.1501,-0.9175,0.5954,0.796,-0.1088,0.9937,-0.0562,-0.0968,-0.1118,-0.4501,-0.886,0.0062,0.8912,-0.4535,-0.0053,-0.0001,0.0025,-0.0017,-0.0017,0.0,-0.4095,-0.2005,0.376,32.3621,114.142,29.612,0.0,0.0435,-0.3713,0.0,0.0,0.0,4028945.1944,3090388.541,4417379.8346,-3395.3598,-3815.0229,5762.3669,4028912.8323,3090274.399,4417350.2226,-3394.9503,-3814.8225,5761.9909,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.97934710763395,0.2987206052484495,-0.40618499999999996,7.904415340072176,14.324274931813568,,
62.8012,81.21,-29.838,2.197,77.669,-28.041,2.026,-0.134,0.298,-0.047,-0.14,0.288,-0.046,3.288,-2.4,25.802,0.135,0.077,-0.158,-0.005,-0.0,0.002,870.605,-0.0,0.0,-1.0,-0.219,0.0,0.095,0.0,0.0,0.7143,-0.5864,-0.3819,-0.3683,0.1489,-0.9177,0.595,0.7962,-0.1096,0.9937,-0.0562,-0.0965,-0.1115,-0.4504,-0.8858,0.0064,0.8911,-0.4539,-0.0053,-0.0001,0.0025,-0.0017,-0.0017,0.0,-0.4122,-0.2072,0.3752,32.2783,114.1003,29.6884,0.0,0.0435,-0.3713,0.0,0.0,0.0,4028250.7569,3089608.3107,4418558.0778,-3396.4397,-3815.8558,5761.1848,4028218.4786,3089494.2104,4418528.3894,-3396.0275,-3815.6487,5760.8096,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.918774256309366,0.3016836091006603,-0.40604999999999997,7.916800372940062,14.31951410333444,,
63.0052,81.182,-29.777,2.188,77.64,-27.982,2.017,-0.141,0.301,-0.047,-0.146,0.291,-0.047,3.32,-2.398,25.769,0.138,0.078,-0.158,-0.005,-0.0,0.003,870.574,-0.0,0.0,-1.0,-0.219,0.0,0.132,0.0,0.0,0.7146,-0.5865,-0.3812,-0.3684,0.1478,-0.9179,0.5946,0.7964,-0.1105,0.9938,-0.0563,-0.0961,-0.1112,-0.4507,-0.8857,0.0065,0.8909,-0.4542,-0.0053,-0.0001,0.0025,-0.0017,-0.0017,0.0,-0.415,-0.2139,0.3745,32.1942,114.0574,29.7645,0.0,0.0435,-0.3713,0.0,0.0,0.0,4027558.1775,3088830.2456,4419732.5546,-3397.5163,-3816.6861,5760.0059,4027525.9832,3088716.1882,4419702.7901,-3397.1013,-3816.4722,5759.6315,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.857278392378632,0.30464733709651887,-0.40591,7.916218271538807,14.314576947874604,,
63.2108,81.152,-29.715,2.178,77.61,-27.923,2.007,-0.147,0.305,-0.048,-0.152,0.294,-0.047,3.356,-2.396,25.735,0.17,0.094,-0.157,-0.005,-0.0,0.003,870.54,-0.0,0.0,-1.0,-0.219,0.0,0.132,0.0,0.0,0.715,-0.5865,-0.3806,-0.3685,0.1465,-0.918,0.5942,0.7966,-0.1113,0.9938,-0.0563,-0.0957,-0.1109,-0.451,-0.8856,0.0067,0.8907,-0.4545,-0.0053,-0.0001,0.0032,-0.0017,-0.0017,0.0,-0.4177,-0.2206,0.3737,32.1096,114.0131,29.8405,0.0,0.0435,-0.3713,0.0,0.0,0.0,4026865.132,3088051.7336,4420907.2083,-3398.593,-3817.5164,5758.8264,4026833.0224,3087937.7206,4420877.3678,-3398.1753,-3817.2958,5758.4527,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.79471276921461,0.30875394734318784,-0.40576,7.909376211983744,14.30928713845335,,
63.4131,81.122,-29.652,2.168,77.578,-27.862,1.998,-0.153,0.308,-0.048,-0.158,0.298,-0.048,3.396,-2.394,25.701,0.17,0.094,-0.159,-0.005,-0.0,0.003,870.517,-0.0,0.0,-1.0,-0.219,0.0,0.132,0.0,0.0,0.7154,-0.5864,-0.3799,-0.3685,0.1453,-0.9182,0.5937,0.7969,-0.1122,0.9938,-0.0563,-0.0953,-0.1105,-0.4513,-0.8855,0.0069,0.8906,-0.4548,-0.0054,-0.0001,0.0032,-0.0017,-0.0017,0.0,-0.4204,-0.2273,0.3729,32.024,113.9672,29.9166,0.0,0.0435,-0.3713,0.0,0.0,0.0,4026169.4417,3087270.3291,4422085.7296,-3399.6733,-3818.3494,5757.6423,4026137.4176,3087156.3619,4422055.8131,-3399.2528,-3818.122,5757.2694,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.73115080181055,0.3117178211139042,-0.40561,7.900931133781095,14.303997329032097,,
63.6182,81.09,-29.589,2.158,77.545,-27.801,1.988,-0.159,0.311,-0.048,-0.164,0.301,-0.048,3.436,-2.392,25.667,0.17,0.094,-0.16,-0.005,-0.0,0.003,870.486,-0.0,0.0,-1.0,-0.219,0.0,0.095,0.0,0.0,0.7158,-0.5864,-0.3793,-0.3686,0.144,-0.9184,0.5931,0.7971,-0.113,0.9939,-0.0564,-0.095,-0.1102,-0.4517,-0.8854,0.007,0.8904,-0.4551,-0.0054,-0.0001,0.0032,-0.0017,-0.0017,0.0,-0.4232,-0.2341,0.3721,31.9381,113.9201,29.9924,0.0,0.0435,-0.3712,0.0,0.0,0.0,4025474.6622,3086490.0252,4423262.0926,-3400.7516,-3819.1808,5756.4599,4025442.7241,3086376.1051,4423232.1002,-3400.3284,-3818.9468,5756.0878,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.667589807734633,0.31468237955119127,-0.40545000000000003,7.90093105701111,14.298354865649426,,
