SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
5.0259,83.151,-26.542,3.619,79.5,-24.982,3.449,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.028,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.201,-0.2022,-0.3596,-0.9109,-0.0348,0.9322,-0.3603,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9547,114.815,18.8306,0.0,0.0435,-0.3725,0.0,0.0,0.0,4215681.495,3303186.0612,4075778.3488,-3084.5897,-3574.0902,6081.9387,4215640.5403,3303071.2462,4075759.5182,-3084.4996,-3574.0753,6081.8287,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.787589010584735,0.1538343264684446,-0.415755,6.3762573899018475,14.66176477288957,,
5.2275,83.138,-26.572,3.616,79.488,-25.011,3.446,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.057,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2007,-0.2019,-0.36,-0.9109,-0.0346,0.9321,-0.3607,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9366,114.812,18.8527,0.0,0.0435,-0.3725,0.0,0.0,0.0,4215061.8041,3302468.0716,4076999.8767,-3085.6968,-3574.9576,6080.8681,4215020.8676,3302353.2596,4076981.024,-3085.6068,-3574.9428,6080.7581,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.816909590778724,0.1538343264684446,-0.41569,6.37461684799248,14.659472522140362,,
5.475,83.127,-26.599,3.613,79.477,-25.035,3.443,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.081,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2004,-0.2016,-0.3602,-0.9108,-0.0345,0.9319,-0.361,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9212,114.8095,18.8715,0.0,0.0435,-0.3725,0.0,0.0,0.0,4214535.5338,3301858.3866,4078036.7421,-3086.6366,-3575.6939,6079.9589,4214494.6125,3301743.5772,4078017.8706,-3086.5466,-3575.6791,6079.8489,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.843259302849198,0.1538343264684446,-0.415635,6.397131114624344,14.657532925352568,,
5.6755,83.109,-26.641,3.609,79.46,-25.075,3.439,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.12,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.1999,-0.2012,-0.3607,-0.9107,-0.0343,0.9318,-0.3614,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.8963,114.8053,18.902,0.0,0.0435,-0.3725,0.0,0.0,0.0,4213679.1806,3300866.4289,4079722.9359,-3088.165,-3576.8913,6078.4796,4213638.2843,3300751.6236,4079704.0339,-3088.075,-3576.8764,6078.3695,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.884340460572954,0.1538343264684446,-0.415545,6.400840031992212,14.654359039699814,,
5.8768,83.096,-26.672,3.606,79.448,-25.104,3.436,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.148,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0415,-0.1995,-0.2009,-0.361,-0.9107,-0.0342,0.9316,-0.3618,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1102,40.8781,114.8024,18.9242,0.0,0.0435,-0.3725,0.0,0.0,0.0,4213057.5705,3300146.4858,4080946.1323,-3089.2738,-3577.7598,6077.4059,4213016.6923,3300031.6834,4080927.2081,-3089.1838,-3577.745,6077.2957,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.914658088112507,0.1538343264684446,-0.41548,6.412441159152753,14.652066788950606,,
6.0768,83.083,-26.703,3.603,79.436,-25.133,3.432,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.177,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1992,-0.2006,-0.3613,-0.9106,-0.0341,0.9315,-0.3621,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8602,114.7994,18.9462,0.0,0.0435,-0.3725,0.0,0.0,0.0,4212439.8032,3299431.0761,4082161.1176,-3090.3751,-3578.6225,6076.3388,4212398.943,3299316.2767,4082142.1714,-3090.2852,-3578.6076,6076.2286,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.944977602514353,0.1538343264684446,-0.415415,6.424456283184413,14.649774538201395,,
6.2788,83.07,-26.734,3.599,79.424,-25.163,3.429,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.205,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0416,-0.1988,-0.2002,-0.3616,-0.9106,-0.034,0.9314,-0.3624,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8419,114.7964,18.9685,0.0,0.0435,-0.3725,0.0,0.0,0.0,4211814.4745,3298706.9937,4083390.3162,-3091.4893,-3579.4952,6075.2588,4211773.6325,3298592.1973,4083371.3477,-3091.3995,-3579.4804,6075.1485,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.97516556019629,0.1538343264684446,-0.41534999999999994,6.421805761627623,14.647482287452185,,
6.4796,83.057,-26.764,3.596,79.412,-25.191,3.426,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.234,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1984,-0.1999,-0.362,-0.9105,-0.0338,0.9313,-0.3628,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1103,40.8239,114.7934,18.9906,0.0,0.0435,-0.3725,0.0,0.0,0.0,4211193.8699,3297988.4652,4084609.5752,-3092.5946,-3580.3608,6074.187,4211153.046,3297873.6717,4084590.5846,-3092.5048,-3580.346,6074.0767,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.004497995704345,0.1538343264684446,-0.415285,6.434044954149381,14.645190036702976,,
6.6828,83.044,-26.795,3.593,79.399,-25.221,3.422,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.262,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1981,-0.1996,-0.3623,-0.9104,-0.0337,0.9311,-0.3631,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.8058,114.7904,19.0129,0.0,0.0435,-0.3725,0.0,0.0,0.0,4210568.6079,3297264.6279,4085837.3256,-3093.7076,-3581.2324,6073.1072,4210527.8022,3297149.8374,4085818.3127,-3093.6178,-3581.2176,6072.9969,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.03482335803214,0.1538343264684446,-0.41522,6.4263001273400855,14.642897785953766,,
6.8832,83.031,-26.826,3.589,79.387,-25.25,3.419,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.291,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1977,-0.1993,-0.3626,-0.9104,-0.0336,0.931,-0.3635,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.7877,114.7875,19.0351,0.0,0.0435,-0.3725,0.0,0.0,0.0,4209945.5594,3296543.4377,4087060.0746,-3094.8161,-3582.1004,6072.0313,4209904.7717,3296428.6502,4087041.0395,-3094.7263,-3582.0857,6071.9209,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.06501795676478,0.1538343264684446,-0.41515500000000005,6.437497558668247,14.640605535204557,,
7.0856,83.018,-26.857,3.586,79.375,-25.279,3.416,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.319,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1974,-0.199,-0.3629,-0.9103,-0.0335,0.9309,-0.3638,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7696,114.7845,19.0573,0.0,0.0435,-0.3725,0.0,0.0,0.0,4209322.4564,3295822.2673,4088282.2757,-3095.9242,-3582.968,6070.9553,4209281.6868,3295707.4828,4088263.2183,-3095.8344,-3582.9533,6070.8449,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.095347294323428,0.1538343264684446,-0.41509,6.449103138315476,14.638313284455345,,
7.2875,83.005,-26.888,3.583,79.363,-25.308,3.413,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.348,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9795,-0.042,-0.197,-0.1986,-0.3632,-0.9103,-0.0333,0.9307,-0.3641,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7514,114.7815,19.0798,0.0,0.0435,-0.3725,0.0,0.0,0.0,4208693.716,3295094.6569,4089514.8714,-3097.0417,-3583.843,6069.8697,4208652.9646,3294979.8754,4089495.7917,-3096.952,-3583.8282,6069.7593,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.125678479993823,0.1538343264684446,-0.415025,6.460709688059993,14.636021033706134,,
7.4878,82.992,-26.919,3.579,79.351,-25.337,3.409,-0.064,-0.153,-0.017,-0.061,-0.144,-0.017,-0.142,-2.458,22.376,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.0421,-0.1966,-0.1983,-0.3636,-0.9102,-0.0332,0.9306,-0.3645,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1105,40.7335,114.7785,19.1018,0.0,0.0435,-0.3725,0.0,0.0,0.0,4208074.7169,3294378.4026,4090727.7206,-3098.1413,-3584.7039,6068.801,4208033.9834,3294263.6241,4090708.6187,-3098.0516,-3584.6891,6068.6905,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.155879694828524,0.1539415473483361,-0.41496,6.472338882629533,14.633728782956926,,
7.6881,82.979,-26.949,3.576,79.338,-25.366,3.406,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.404,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.0421,-0.1963,-0.198,-0.3639,-0.9102,-0.0331,0.9305,-0.3648,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.7155,114.7756,19.124,0.0,0.0435,-0.3725,0.0,0.0,0.0,4207452.5969,3293658.6196,4091946.0359,-3099.2459,-3585.5686,6067.7269,4207411.8814,3293543.844,4091926.9119,-3099.1563,-3585.5539,6067.6164,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.185223504690928,0.1539415473483361,-0.414895,6.464778057942224,14.631436532207715,,
7.8895,82.966,-26.98,3.573,79.326,-25.395,3.403,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.433,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9797,-0.0422,-0.1959,-0.1977,-0.3642,-0.9101,-0.0329,0.9304,-0.3651,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6974,114.7726,19.1462,0.0,0.0435,-0.3725,0.0,0.0,0.0,4206829.3116,3292937.5724,4093165.9826,-3100.352,-3586.4345,6066.6509,4206788.6142,3292822.7998,4093146.8364,-3100.2624,-3586.4197,6066.5404,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.215560420465348,0.1539415473483361,-0.41483,6.476382646319609,14.629144281458505,,
8.0915,82.953,-27.011,3.569,79.314,-25.424,3.399,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.462,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1956,-0.1974,-0.3645,-0.91,-0.0328,0.9302,-0.3655,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6794,114.7696,19.1686,0.0,0.0435,-0.3725,0.0,0.0,0.0,4206201.994,3292211.9431,4094393.1631,-3101.4648,-3587.3055,6065.568,4206161.3146,3292097.1735,4094373.9945,-3101.3752,-3587.2907,6065.4574,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.245768148466652,0.1539415473483361,-0.414765,6.488010430286233,14.626852030709296,,
8.2916,82.94,-27.041,3.566,79.302,-25.452,3.396,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.49,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1952,-0.1971,-0.3648,-0.91,-0.0327,0.9301,-0.3658,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1106,40.6615,114.7667,19.1906,0.0,0.0435,-0.3725,0.0,0.0,0.0,4205585.1989,3291498.5687,4095599.1176,-3102.5583,-3588.1613,6064.5034,4205544.5373,3291383.802,4095579.927,-3102.4687,-3588.1466,6064.3927,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.275117543284757,0.1539415473483361,-0.4147,6.500248288404653,14.624559779960085,,
8.4935,82.927,-27.072,3.563,79.29,-25.482,3.392,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.518,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9799,-0.0424,-0.1948,-0.1967,-0.3652,-0.9099,-0.0326,0.93,-0.3662,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6433,114.7637,19.2131,0.0,0.0435,-0.3725,0.0,0.0,0.0,4204954.5482,3290769.2525,4096831.5036,-3103.6758,-3589.0359,6063.4148,4204913.9049,3290654.4888,4096812.2905,-3103.5863,-3589.0212,6063.3042,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.30546013162935,0.1539415473483361,-0.41463500000000003,6.498493653941876,14.622267529210877,,
8.6956,82.914,-27.103,3.559,79.278,-25.511,3.389,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.547,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1945,-0.1964,-0.3655,-0.9099,-0.0324,0.9299,-0.3665,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6253,114.7607,19.2355,0.0,0.0435,-0.3725,0.0,0.0,0.0,4204327.5577,3290044.2533,4098056.0785,-3104.7862,-3589.9049,6062.3327,4204286.9324,3289929.4926,4098036.843,-3104.6968,-3589.8902,6062.222,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.335674310322034,0.1539415473483361,-0.41457,6.509659433575987,14.619975278461665,,
8.8974,82.901,-27.134,3.556,79.265,-25.54,3.386,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.575,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.011,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9801,-0.0425,-0.1941,-0.1961,-0.3658,-0.9098,-0.0323,0.9297,-0.3668,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.6072,114.7577,19.2578,0.0,0.0435,-0.3725,0.0,0.0,0.0,4203700.56,3289319.3293,4099280.0103,-3105.8961,-3590.7734,6061.2506,4203659.9528,3289204.5715,4099260.7525,-3105.8067,-3590.7587,6061.1399,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.366020755674363,0.1539415473483361,-0.41450499999999996,6.515271002732064,14.617683027712454,,
9.0987,82.888,-27.165,3.553,79.253,-25.569,3.382,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.604,0.0,0.0,0.136,-0.0,0.0,-0.0,875.772,-0.0,0.0,-0.0,-0.137,0.0,0.039,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9801,-0.0426,-0.1938,-0.1958,-0.3661,-0.9097,-0.0322,0.9296,-0.3672,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5892,114.7548,19.2801,0.0,0.0435,-0.3725,0.0,0.0,0.0,4203075.4232,3288596.6405,4100499.6576,-3107.0022,-3591.6389,6060.1718,4203034.834,3288481.8857,4100480.3775,-3106.9128,-3591.6241,6060.061,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.396368992988833,0.1539415473483361,-0.41444000000000003,6.527356200015201,14.615390776963245,,
9.2988,82.876,-27.196,3.549,79.241,-25.598,3.379,-0.064,-0.153,-0.017,-0.062,-0.147,-0.017,-0.141,-2.458,22.626,0.006,0.003,0.089,-0.001,0.0,0.0,875.707,-0.0,0.0,-0.0,-0.328,0.0,0.039,0.0,0.0,0.6804,-0.5949,-0.4279,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0504,0.9802,-0.0427,-0.1934,-0.1955,-0.3664,-0.9097,-0.032,0.9295,-0.3675,-0.0009,0.0,0.0001,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5714,114.7518,19.3022,0.0,0.0435,-0.3725,0.0,0.0,0.0,4202453.7149,3287877.998,4101711.971,-3108.1016,-3592.499,6059.099,4202413.1436,3287763.2462,4101692.6687,-3108.0123,-3592.4843,6058.9881,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.42658959841708,0.1539415473483361,-0.41438,6.532688081088423,14.613274853194744,,
9.5004,82.863,-27.226,3.546,79.228,-25.628,3.376,-0.064,-0.153,-0.017,-0.063,-0.151,-0.017,-0.139,-2.458,22.64,0.011,0.004,0.042,-0.002,0.0,0.0,875.641,-0.0,0.0,-0.0,-0.132,0.0,0.039,0.0,0.0,0.6805,-0.595,-0.4278,-0.3584,0.239,-0.9025,0.6392,0.7674,-0.0506,0.9803,-0.0427,-0.193,-0.1951,-0.3668,-0.9096,-0.0319,0.9293,-0.3679,-0.0017,0.0,0.0001,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1109,40.5534,114.7488,19.3245,0.0,0.0435,-0.3725,0.0,0.0,0.0,4201826.8614,3287153.4902,4102933.6647,-3109.2096,-3593.3659,6058.0173,4201786.308,3287038.7414,4102914.3402,-3109.1203,-3593.3512,6057.9064,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.455950029092055,0.1539415473483361,-0.414315,6.5112762735567795,14.610982602445533,,
9.7021,82.85,-27.257,3.542,79.216,-25.659,3.372,-0.064,-0.154,-0.017,-0.064,-0.153,-0.017,-0.136,-2.458,22.643,0.012,0.005,0.007,-0.002,0.0,0.0,875.593,-0.0,0.0,-0.0,-0.101,0.0,0.039,0.0,0.0,0.6805,-0.5951,-0.4275,-0.3584,0.2386,-0.9026,0.6392,0.7674,-0.0509,0.9803,-0.0428,-0.1927,-0.1948,-0.3671,-0.9096,-0.0318,0.9292,-0.3682,-0.0024,0.0,0.0001,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1109,40.5355,114.7459,19.3468,0.0,0.0435,-0.3725,0.0,0.0,0.0,4201199.7587,3286428.7786,4104155.1913,-3110.3174,-3594.2325,6056.9353,4201159.2232,3286314.0328,4104135.8446,-3110.2282,-3594.2178,6056.8244,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.486174943050916,0.15493547043850225,-0.41424999999999995,6.49527164600092,14.608690351696323,,
