SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
26.9987,81.58,-29.799,3.205,78.019,-28.044,3.035,-0.169,-0.101,-0.026,-0.165,-0.092,-0.026,-0.141,-2.458,25.123,0.0,0.0,0.134,-0.0,0.0,-0.0,875.423,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.4279,-0.3584,0.2392,-0.9024,0.6392,0.7674,-0.0505,0.9857,-0.0482,-0.1616,-0.1674,-0.3945,-0.9035,-0.0202,0.9177,-0.3969,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1364,-0.1205,0.1081,38.9345,114.321,21.2853,0.0,0.0435,-0.3724,0.0,0.0,0.0,4146348.8384,3223606.4956,4209027.5672,-3204.7593,-3667.9564,5962.8991,4146309.904,3223492.1746,4209006.2819,-3204.6229,-3667.8359,5962.791,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.97085961396503,0.1042928568982555,-0.4079,7.252996126883747,14.384755086196572,,
27.2137,81.543,-29.82,3.199,77.983,-28.064,3.029,-0.176,-0.097,-0.026,-0.171,-0.089,-0.026,-0.141,-2.458,25.152,0.0,0.0,0.137,-0.0,0.0,-0.0,875.397,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.4278,-0.3584,0.2391,-0.9024,0.6392,0.7674,-0.0505,0.9857,-0.0482,-0.1612,-0.1671,-0.3948,-0.9034,-0.0201,0.9175,-0.3972,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1396,-0.1274,0.1078,38.905,114.2945,21.3084,0.0,0.0435,-0.3724,0.0,0.0,0.0,4145663.2966,3222821.9147,4210302.7558,-3205.9218,-3668.8645,5961.7217,4145624.3916,3222707.6201,4210281.4475,-3205.7822,-3668.7371,5961.6139,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.991098696113152,0.10042410069301094,-0.40771500000000005,7.252184078766586,14.37823098791036,,
27.4163,81.507,-29.839,3.194,77.947,-28.081,3.023,-0.182,-0.094,-0.027,-0.178,-0.086,-0.027,-0.141,-2.458,25.18,0.0,0.0,0.137,-0.0,0.0,-0.0,875.375,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.595,-0.4278,-0.3584,0.2391,-0.9024,0.6392,0.7674,-0.0505,0.9858,-0.0483,-0.1609,-0.1668,-0.3951,-0.9034,-0.0199,0.9174,-0.3975,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1427,-0.134,0.1074,38.8762,114.2679,21.3303,0.0,0.0435,-0.3724,0.0,0.0,0.0,4145009.5408,3222073.7956,4211518.1525,-3207.0299,-3669.7301,5960.5989,4144970.6646,3221959.5277,4211496.8222,-3206.8872,-3669.5961,5960.4914,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.009457792502683,0.0978008179924892,-0.40753500000000004,7.260585490321193,14.371883216604855,,
27.6225,81.469,-29.858,3.188,77.91,-28.098,3.018,-0.186,-0.092,-0.027,-0.182,-0.083,-0.027,-0.141,-2.458,25.208,0.0,0.0,0.137,-0.0,0.0,-0.0,875.361,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.595,-0.4278,-0.3584,0.2391,-0.9024,0.6392,0.7674,-0.0505,0.9859,-0.0483,-0.1605,-0.1665,-0.3954,-0.9033,-0.0198,0.9172,-0.3979,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1446,-0.1381,0.1072,38.8469,114.2401,21.3521,0.0,0.0435,-0.3724,0.0,0.0,0.0,4144358.2629,3221328.5941,4212728.2985,-3208.132,-3670.5894,5959.4805,4144319.416,3221214.354,4212706.9464,-3207.9874,-3670.4513,5959.3733,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.027712333775945,0.09588013350011565,-0.40734499999999996,7.27340803121099,14.365182791337933,,
27.829,81.431,-29.877,3.183,77.873,-28.115,3.012,-0.186,-0.092,-0.027,-0.182,-0.083,-0.027,-0.141,-2.458,25.236,0.0,0.0,0.137,-0.0,0.0,-0.0,875.361,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.595,-0.4278,-0.3584,0.2391,-0.9025,0.6392,0.7674,-0.0505,0.9859,-0.0484,-0.1601,-0.1661,-0.3958,-0.9032,-0.0197,0.9171,-0.3982,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1446,-0.1381,0.1073,38.8173,114.2118,21.3741,0.0,0.0435,-0.3724,0.0,0.0,0.0,4143700.6753,3220576.2558,4213949.5174,-3209.2423,-3671.4524,5958.3516,4143661.858,3220462.044,4213928.1434,-3209.0978,-3671.3143,5958.2444,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.04607491836496,0.09588013350011565,-0.407155,7.287976008940446,14.35848236607101,,
28.035,81.392,-29.896,3.177,77.835,-28.133,3.007,-0.186,-0.092,-0.027,-0.182,-0.083,-0.027,-0.141,-2.458,25.264,0.0,0.0,0.137,-0.0,0.0,-0.0,875.361,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.595,-0.4278,-0.3584,0.2391,-0.9025,0.6392,0.7674,-0.0505,0.986,-0.0485,-0.1598,-0.1658,-0.3961,-0.9031,-0.0195,0.9169,-0.3986,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1446,-0.1381,0.1073,38.7871,114.183,21.3965,0.0,0.0435,-0.3724,0.0,0.0,0.0,4143030.398,3219809.4851,4215193.6293,-3210.3735,-3672.3315,5957.201,4142991.6109,3219695.3021,4215172.2328,-3210.2289,-3672.1934,5957.0937,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.06433343681513,0.09588013350011565,-0.40696,7.287041429196074,14.35160561382338,,
28.2424,81.354,-29.915,3.171,77.798,-28.15,3.001,-0.186,-0.091,-0.027,-0.182,-0.083,-0.027,-0.141,-2.458,25.292,0.0,0.0,0.137,-0.0,0.0,-0.0,875.361,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.595,-0.4278,-0.3584,0.2391,-0.9025,0.6392,0.7674,-0.0506,0.986,-0.0485,-0.1594,-0.1655,-0.3964,-0.903,-0.0194,0.9168,-0.3989,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1445,-0.1381,0.1074,38.7576,114.1547,21.4184,0.0,0.0435,-0.3724,0.0,0.0,0.0,4142373.1776,3219057.7356,4216412.8488,-3211.4821,-3673.193,5956.0729,4142334.42,3218943.5809,4216391.4304,-3211.3375,-3673.0549,5955.9656,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.082594070325783,0.09492101980067429,-0.40677,7.300727622639889,14.34490518855646,,
28.4464,81.316,-29.934,3.166,77.761,-28.167,2.996,-0.186,-0.091,-0.027,-0.182,-0.083,-0.027,-0.141,-2.458,25.32,0.0,0.0,0.137,-0.0,0.0,-0.0,875.361,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.595,-0.4278,-0.3584,0.239,-0.9025,0.6392,0.7674,-0.0506,0.9861,-0.0486,-0.159,-0.1652,-0.3967,-0.903,-0.0192,0.9166,-0.3992,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1445,-0.1381,0.1074,38.7278,114.1262,21.4406,0.0,0.0435,-0.3724,0.0,0.0,0.0,4141710.8285,3218300.2029,4217640.9216,-3212.5987,-3674.0608,5954.936,4141672.1007,3218186.0767,4217619.4811,-3212.4542,-3673.9226,5954.8287,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.100961977983363,0.09492101980067429,-0.40658,7.314358957075257,14.338204763289538,,
28.6527,81.278,-29.953,3.16,77.723,-28.184,2.99,-0.186,-0.091,-0.027,-0.182,-0.083,-0.027,-0.141,-2.458,25.349,0.0,0.0,0.137,-0.0,0.0,-0.0,875.361,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.595,-0.4278,-0.3584,0.239,-0.9025,0.6392,0.7674,-0.0506,0.9861,-0.0486,-0.1586,-0.1648,-0.3971,-0.9029,-0.0191,0.9165,-0.3996,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1444,-0.1381,0.1074,38.6979,114.0977,21.4628,0.0,0.0435,-0.3724,0.0,0.0,0.0,4141046.7965,3217540.8309,4218871.4525,-3213.7176,-3674.9302,5953.7964,4141008.0986,3217426.7333,4218849.9898,-3213.5732,-3674.7921,5953.6889,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.119226567094977,0.09492101980067429,-0.40639000000000003,7.321356638274054,14.331504338022617,,
28.8551,81.24,-29.971,3.155,77.686,-28.201,2.984,-0.186,-0.091,-0.027,-0.181,-0.083,-0.027,-0.141,-2.458,25.376,0.0,0.0,0.137,-0.0,0.0,-0.0,875.361,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.595,-0.4278,-0.3584,0.239,-0.9025,0.6392,0.7674,-0.0506,0.9862,-0.0487,-0.1583,-0.1645,-0.3974,-0.9028,-0.0189,0.9164,-0.3999,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1444,-0.1381,0.1075,38.6686,114.0697,21.4845,0.0,0.0435,-0.3724,0.0,0.0,0.0,4140395.2271,3216795.7932,4220078.2434,-3214.815,-3675.7828,5952.6781,4140356.5585,3216681.7235,4220056.7588,-3214.6706,-3675.6447,5952.5707,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.13660342507098,0.09492101980067429,-0.40619999999999995,7.323023078217764,14.324803912755694,,
29.0586,81.203,-29.989,3.149,77.65,-28.217,2.979,-0.186,-0.091,-0.027,-0.181,-0.082,-0.027,-0.141,-2.458,25.404,0.0,0.0,0.137,-0.0,0.0,-0.0,875.361,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.595,-0.4278,-0.3584,0.239,-0.9025,0.6392,0.7674,-0.0506,0.9862,-0.0487,-0.1579,-0.1642,-0.3977,-0.9027,-0.0188,0.9162,-0.4002,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1444,-0.1381,0.1075,38.6396,114.0418,21.5062,0.0,0.0435,-0.3724,0.0,0.0,0.0,4139747.666,3216055.4192,4221276.9774,-3215.905,-3676.6297,5951.5668,4139709.0265,3215941.3774,4221255.4712,-3215.7607,-3676.4916,5951.4593,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.153877395784445,0.09492101980067429,-0.406015,7.336575059125473,14.318279814469483,,
29.2701,81.163,-30.009,3.143,77.611,-28.235,2.973,-0.186,-0.091,-0.027,-0.181,-0.082,-0.027,-0.141,-2.458,25.433,0.0,0.0,0.137,-0.0,0.0,-0.0,875.361,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.595,-0.4277,-0.3584,0.239,-0.9025,0.6392,0.7674,-0.0506,0.9863,-0.0488,-0.1575,-0.1639,-0.398,-0.9026,-0.0187,0.9161,-0.4006,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1443,-0.1381,0.1076,38.6087,114.0124,21.5291,0.0,0.0435,-0.3724,0.0,0.0,0.0,4139060.9379,3215270.3527,4222547.5279,-3217.0605,-3677.5272,5950.3884,4139022.3292,3215156.3403,4222525.9988,-3216.9161,-3677.3891,5950.2808,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.1731425277514,0.09492101980067429,-0.405815,7.3491301585882285,14.311226735241142,,
29.4733,81.126,-30.027,3.138,77.575,-28.251,2.968,-0.185,-0.091,-0.027,-0.181,-0.082,-0.027,-0.141,-2.458,25.46,0.0,0.0,0.137,-0.0,0.0,-0.0,875.361,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.595,-0.4277,-0.3584,0.239,-0.9025,0.6392,0.7674,-0.0506,0.9864,-0.0489,-0.1572,-0.1635,-0.3983,-0.9025,-0.0185,0.9159,-0.4009,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1443,-0.1381,0.1076,38.5798,113.9847,21.5507,0.0,0.0435,-0.3724,0.0,0.0,0.0,4138415.5232,3214532.5977,4223740.9969,-3218.1458,-3678.3703,5949.2809,4138376.9434,3214418.613,4223719.4463,-3218.0015,-3678.2322,5949.1733,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.190524556555822,0.09492101980067429,-0.40563000000000005,7.363545580411525,14.30470263695493,,
29.6799,81.087,-30.046,3.132,77.537,-28.268,2.962,-0.185,-0.09,-0.028,-0.181,-0.082,-0.028,-0.141,-2.458,25.488,0.0,0.0,0.137,-0.0,0.0,-0.0,875.361,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.595,-0.4277,-0.3584,0.2389,-0.9025,0.6392,0.7674,-0.0506,0.9864,-0.0489,-0.1568,-0.1632,-0.3987,-0.9025,-0.0184,0.9158,-0.4012,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1443,-0.1381,0.1076,38.55,113.9561,21.5729,0.0,0.0435,-0.3724,0.0,0.0,0.0,4137750.2106,3213772.1818,4224970.6076,-3219.2641,-3679.2389,5948.1394,4137711.6606,3213658.2257,4224949.0346,-3219.1198,-3679.1008,5948.0317,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.208799049283638,0.09425497334358543,-0.405435,7.376924074510984,14.2978258847073,,
29.8837,81.05,-30.064,3.126,77.5,-28.285,2.956,-0.185,-0.09,-0.028,-0.181,-0.082,-0.028,-0.141,-2.458,25.516,0.0,0.0,0.137,-0.0,0.0,-0.0,875.361,-0.0,0.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6804,-0.595,-0.4277,-0.3584,0.2389,-0.9025,0.6392,0.7674,-0.0507,0.9865,-0.049,-0.1564,-0.1629,-0.399,-0.9024,-0.0182,0.9156,-0.4016,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1442,-0.1381,0.1077,38.5205,113.9279,21.5949,0.0,0.0435,-0.3724,0.0,0.0,0.0,4137093.2711,3213021.4181,4226184.0912,-3220.3677,-3680.096,5947.0122,4137054.7506,3212907.4902,4226162.4963,-3220.2234,-3679.9579,5946.9045,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.226080989767762,0.09425497334358543,-0.40525,7.371182418658526,14.291301786421085,,
30.0985,81.007,-30.085,3.12,77.458,-28.304,2.95,-0.185,-0.09,-0.028,-0.183,-0.085,-0.028,-0.14,-2.458,25.543,0.003,0.002,0.09,-0.001,0.0,0.0,875.311,-0.0,0.0,-0.0,-0.373,0.0,0.0,0.0,0.0,0.6804,-0.5951,-0.4277,-0.3584,0.2388,-0.9025,0.6392,0.7674,-0.0507,0.9865,-0.049,-0.156,-0.1625,-0.3994,-0.9023,-0.0181,0.9155,-0.4019,-0.0009,0.0,0.0,-0.0017,-0.0017,0.0,-0.1441,-0.1381,0.1078,38.4873,113.8961,21.6197,0.0,0.0435,-0.3724,0.0,0.0,0.0,4136349.7126,3212171.7645,4227556.798,-3221.616,-3681.0656,5945.7366,4136311.2253,3212057.8685,4227535.1782,-3221.4719,-3680.9275,5945.6288,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.246348953220785,0.09425497334358543,-0.40503500000000003,7.382390204625274,14.283719726250624,,
30.3117,80.967,-30.104,3.114,77.419,-28.323,2.944,-0.185,-0.091,-0.028,-0.184,-0.088,-0.028,-0.139,-2.458,25.558,0.006,0.003,0.043,-0.002,0.0,0.0,875.261,-0.0,0.0,-0.0,-0.432,0.0,0.0,0.0,0.0,0.6804,-0.5952,-0.4275,-0.3584,0.2386,-0.9026,0.6392,0.7673,-0.051,0.9866,-0.0491,-0.1556,-0.1622,-0.3997,-0.9022,-0.0179,0.9153,-0.4023,-0.0017,0.0,0.0,-0.0017,-0.0017,0.0,-0.144,-0.1382,0.1079,38.4564,113.8663,21.6429,0.0,0.0435,-0.3724,0.0,0.0,0.0,4135656.5101,3211379.7472,4228835.7974,-3222.7792,-3681.969,5944.5475,4135618.0537,3211265.8808,4228814.1545,-3222.6353,-3681.8308,5944.4396,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.264629718534472,0.0952102935611481,-0.404835,7.36856615803228,14.276666647022283,,
30.5153,80.929,-30.123,3.108,77.381,-28.341,2.938,-0.185,-0.091,-0.028,-0.186,-0.091,-0.028,-0.138,-2.458,25.561,0.009,0.005,-0.005,-0.003,0.0,0.0,875.21,-0.0,0.0,-0.0,-0.39,0.0,0.0,0.0,0.0,0.6804,-0.5954,-0.4272,-0.3584,0.2382,-0.9027,0.6392,0.7673,-0.0513,0.9867,-0.0491,-0.1553,-0.1619,-0.4,-0.9021,-0.0178,0.9152,-0.4026,-0.0026,0.0,0.0001,-0.0017,-0.0017,0.0,-0.1438,-0.1382,0.108,38.4273,113.8383,21.6646,0.0,0.0435,-0.3724,0.0,0.0,0.0,4135003.503,3210633.7379,4230039.9769,-3223.8744,-3682.8195,5943.4273,4134965.0757,3210519.8996,4230018.3123,-3223.7306,-3682.6813,5943.3193,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.282912558074727,0.0952102935611481,-0.40464500000000003,7.3619336007749965,14.269966221755363,,
30.7226,80.891,-30.142,3.103,77.343,-28.36,2.932,-0.185,-0.091,-0.028,-0.187,-0.094,-0.028,-0.135,-2.458,25.555,0.012,0.006,-0.051,-0.003,0.0,0.0,875.162,-0.0,0.0,-0.0,-0.373,0.0,0.0,0.0,0.0,0.6804,-0.5956,-0.4269,-0.3584,0.2376,-0.9028,0.6392,0.7673,-0.0518,0.9867,-0.0492,-0.1549,-0.1615,-0.4003,-0.902,-0.0176,0.915,-0.403,-0.0034,0.0,0.0001,-0.0017,-0.0017,0.0,-0.1437,-0.1383,0.1081,38.3976,113.8095,21.6869,0.0,0.0435,-0.3724,0.0,0.0,0.0,4134332.9553,3209867.7746,4231275.8408,-3224.9984,-3683.6924,5942.2772,4134294.5577,3209753.965,4231254.1539,-3224.8547,-3683.5541,5942.1691,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.30129985660681,0.0952102935611481,-0.404455,7.3427599515264115,14.263265796488442,,
30.9293,80.852,-30.161,3.097,77.304,-28.38,2.926,-0.185,-0.091,-0.028,-0.189,-0.097,-0.028,-0.132,-2.458,25.54,0.015,0.007,-0.1,-0.004,0.0,0.0,875.11,-0.0,0.0,-0.0,-0.373,0.0,0.0,0.0,0.0,0.6805,-0.596,-0.4264,-0.3584,0.2369,-0.903,0.6392,0.7673,-0.0524,0.9868,-0.0493,-0.1545,-0.1612,-0.4007,-0.9019,-0.0175,0.9149,-0.4033,-0.0042,0.0,0.0001,-0.0017,-0.0017,0.0,-0.1436,-0.1383,0.1082,38.368,113.7808,21.7091,0.0,0.0435,-0.3724,0.0,0.0,0.0,4133663.4764,3209103.118,4232509.0681,-3226.1201,-3684.5633,5941.1289,4133625.1084,3208989.3372,4232487.359,-3225.9765,-3684.425,5941.0207,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.31958657369853,0.0952102935611481,-0.40426,7.308955009195654,14.25638904424081,,
31.1345,80.815,-30.179,3.091,77.265,-28.4,2.921,-0.185,-0.091,-0.029,-0.19,-0.101,-0.029,-0.128,-2.458,25.514,0.018,0.009,-0.148,-0.005,0.0,0.0,875.059,-0.0,0.0,-0.0,-0.373,0.0,0.0,0.0,0.0,0.6805,-0.5963,-0.4258,-0.3584,0.236,-0.9032,0.6392,0.7672,-0.0531,0.9868,-0.0493,-0.1541,-0.1609,-0.401,-0.9018,-0.0173,0.9148,-0.4036,-0.0051,0.0,0.0001,-0.0017,-0.0017,0.0,-0.1435,-0.1383,0.1083,38.3389,113.7525,21.7309,0.0,0.0435,-0.3723,0.0,0.0,0.0,4133005.1755,3208351.3104,4233721.0527,-3227.2225,-3685.4192,5939.9999,4132966.8367,3208237.5579,4233699.3218,-3227.079,-3685.2809,5939.8916,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.336880558158906,0.09550916186418976,-0.40407499999999996,7.248312688017141,14.249864945954597,,
31.3456,80.775,-30.199,3.085,77.225,-28.422,2.915,-0.185,-0.091,-0.029,-0.192,-0.104,-0.029,-0.124,-2.458,25.478,0.015,0.008,-0.195,-0.006,0.0,0.0,875.009,-0.0,0.0,-0.0,-0.373,0.0,0.0,0.0,0.0,0.6805,-0.5968,-0.4251,-0.3584,0.235,-0.9035,0.6391,0.7672,-0.054,0.9869,-0.0494,-0.1537,-0.1606,-0.4013,-0.9018,-0.0172,0.9146,-0.404,-0.0059,0.0,0.0001,-0.0017,-0.0017,0.0,-0.1433,-0.1384,0.1084,38.3088,113.7231,21.7535,0.0,0.0435,-0.3723,0.0,0.0,0.0,4132320.8626,3207569.884,4234980.2464,-3228.3678,-3686.3084,5938.8263,4132282.5538,3207456.1609,4234958.4929,-3228.2245,-3686.17,5938.7179,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.356166194037087,0.09550916186418976,-0.40387500000000004,7.2001447348584415,14.24281186672626,,
31.5482,80.738,-30.217,3.079,77.186,-28.443,2.909,-0.185,-0.092,-0.029,-0.193,-0.107,-0.029,-0.121,-2.458,25.433,0.018,0.009,-0.243,-0.007,0.0,0.0,874.958,-0.0,0.0,-0.0,-0.373,0.0,0.0,0.0,0.0,0.6805,-0.5974,-0.4244,-0.3584,0.2338,-0.9038,0.6391,0.7671,-0.055,0.9869,-0.0494,-0.1534,-0.1602,-0.4016,-0.9017,-0.017,0.9145,-0.4043,-0.0067,0.0,0.0001,-0.0017,-0.0017,0.0,-0.1432,-0.1384,0.1085,38.28,113.695,21.7752,0.0,0.0435,-0.3723,0.0,0.0,0.0,4131666.0647,3206822.2439,4236184.4785,-3229.4632,-3687.1587,5937.7034,4131627.7847,3206708.5489,4236162.7033,-3229.32,-3687.0203,5937.5949,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.373464241011426,0.09646242791885346,-0.40369,7.127021656914612,14.236287768440045,,
31.7544,80.699,-30.236,3.073,77.146,-28.466,2.903,-0.185,-0.092,-0.029,-0.194,-0.11,-0.029,-0.116,-2.458,25.379,0.021,0.011,-0.288,-0.007,0.0,0.0,874.91,-0.0,0.0,-0.0,-0.373,0.0,0.0,0.0,0.0,0.6805,-0.598,-0.4235,-0.3584,0.2325,-0.9041,0.6391,0.7671,-0.0561,0.987,-0.0495,-0.153,-0.1599,-0.402,-0.9016,-0.0169,0.9143,-0.4046,-0.0075,0.0,0.0001,-0.0017,-0.0017,0.0,-0.1431,-0.1385,0.1086,38.2508,113.6664,21.7971,0.0,0.0435,-0.3723,0.0,0.0,0.0,4131000.4019,3206062.2812,4237408.0398,-3230.5762,-3688.0227,5936.5619,4130962.1511,3205948.6147,4237386.2427,-3230.4331,-3687.8842,5936.4534,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.391759162641442,0.09646242791885346,-0.403495,7.046019663938419,14.229411016192415,,
