SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
803.1985,7.818,0.119,0.209,3.847,0.032,0.089,-0.097,-0.034,0.001,-0.097,-0.033,0.001,1.058,-1.706,-2.363,0.01,-0.002,0.007,-0.002,-0.0,0.0,754.919,-0.0,1.0,-0.0,-0.586,0.0,0.0,0.0,0.0,0.6382,0.1375,0.7575,-0.3973,-0.7839,0.4771,0.6594,-0.6054,-0.4457,0.4014,0.5361,0.7426,0.2819,-0.8438,0.4567,0.8714,0.026,-0.4898,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0738,-0.0192,-0.0903,-35.2014,-16.7711,21.376,0.0,0.0429,-0.343,0.0,0.0,0.0,444078.9346,-452665.4182,6701241.6874,-5699.9759,-5174.165,32.2321,444114.136,-452648.6471,6701220.3113,-5700.0497,-5174.1457,32.3224,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24050363822611914,0.034014702703389896,-0.1,1.4412407221498826,1.378524335178779,1.5,0.15
803.4118,7.798,0.113,0.209,3.826,0.025,0.089,-0.097,-0.026,0.001,-0.097,-0.029,0.001,1.06,-1.706,-2.368,0.012,-0.001,-0.046,-0.003,-0.0,0.0,754.88,-0.0,1.0,-0.0,-0.586,0.0,0.0,0.0,0.0,0.6382,0.138,0.7574,-0.3973,-0.7836,0.4776,0.6594,-0.6057,-0.4453,0.4012,0.5363,0.7426,0.2817,-0.8436,0.4571,0.8716,0.0258,-0.4895,-0.0033,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.075,-0.0259,-0.0954,-35.1855,-16.7758,21.3562,0.0,0.0429,-0.343,0.0,0.0,0.0,442853.8625,-453777.4547,6701248.4126,-5700.0993,-5174.0443,30.3446,442889.0479,-453760.6789,6701227.0564,-5700.1742,-5174.0184,30.44,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23759208741033444,0.026019223662515373,-0.1,1.4879591141392132,1.37499779556461,1.5,0.15
803.625,7.777,0.108,0.209,3.806,0.019,0.089,-0.098,-0.017,0.0,-0.097,-0.024,0.0,1.063,-1.706,-2.383,0.013,-0.0,-0.093,-0.004,-0.0,0.0,754.842,-0.0,1.0,-0.0,-0.586,0.0,0.0,0.0,0.0,0.6382,0.1386,0.7573,-0.3973,-0.7833,0.4782,0.6595,-0.606,-0.4448,0.4009,0.5366,0.7425,0.2816,-0.8434,0.4575,0.8718,0.0256,-0.4892,-0.0041,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0761,-0.0324,-0.1005,-35.1695,-16.7818,21.3356,0.0,0.0429,-0.343,0.0,0.0,0.0,441642.5204,-454876.979,6701254.6624,-5700.2209,-5173.9247,28.4783,441677.6898,-454860.1972,6701233.3269,-5700.2971,-5173.8922,28.5788,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23525518060183073,0.017,-0.1,1.5318252308186537,1.371294928969732,1.5,0.15
803.8393,7.756,0.105,0.209,3.785,0.015,0.089,-0.098,-0.009,0.0,-0.098,-0.019,0.0,1.066,-1.706,-2.408,0.015,0.0,-0.145,-0.005,-0.0,0.0,754.803,-0.0,1.0,-0.0,-0.586,0.0,0.0,0.0,0.0,0.6382,0.1394,0.7572,-0.3973,-0.7828,0.4789,0.6595,-0.6064,-0.4442,0.4006,0.5369,0.7425,0.2814,-0.8433,0.458,0.872,0.0254,-0.4889,-0.005,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0773,-0.0391,-0.1056,-35.1531,-16.7892,21.3137,0.0,0.0429,-0.343,0.0,0.0,0.0,440418.9496,-455987.5539,6701260.5711,-5700.3435,-5173.8036,26.5932,440454.1027,-455970.7646,6701239.2574,-5700.4208,-5173.7645,26.6988,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23389313799254563,0.009,-0.1,1.5645161272883126,1.3675920623748543,1.5,0.15
804.0504,7.735,0.104,0.209,3.764,0.011,0.089,-0.098,-0.001,0.0,-0.098,-0.015,0.0,1.069,-1.706,-2.445,0.016,0.001,-0.197,-0.006,-0.0,0.0,754.765,-0.0,1.0,-0.0,-0.669,0.0,0.0,0.0,0.0,0.6382,0.1403,0.757,-0.3973,-0.7823,0.4798,0.6595,-0.6069,-0.4435,0.4003,0.5372,0.7424,0.2812,-0.8431,0.4584,0.8722,0.0253,-0.4886,-0.0059,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0785,-0.0457,-0.1107,-35.1365,-16.798,21.2908,0.0,0.0429,-0.343,0.0,0.0,0.0,439198.7059,-457095.059,6701266.0616,-5700.4654,-5173.6824,24.7132,439233.8423,-457078.261,6701244.7708,-5700.5439,-5173.6368,24.824,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23344592521609794,0.001,-0.1,1.6201752788741794,1.3638891957799766,1.5,0.15
804.267,7.714,0.105,0.209,3.743,0.009,0.089,-0.098,0.007,-0.0,-0.098,-0.009,0.0,1.073,-1.705,-2.492,0.018,0.002,-0.24,-0.007,-0.0,0.0,754.727,-0.0,1.0,-0.0,-0.692,0.0,0.0,0.0,0.0,0.6381,0.1413,0.7568,-0.3972,-0.7816,0.4809,0.6595,-0.6075,-0.4427,0.4001,0.5374,0.7424,0.281,-0.8429,0.4588,0.8723,0.0251,-0.4883,-0.0067,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0798,-0.0523,-0.1159,-35.1196,-16.8082,21.2669,0.0,0.0429,-0.343,0.0,0.0,0.0,437978.1542,-458202.7937,6701271.1519,-5700.5869,-5173.561,22.8328,438013.2738,-458185.9855,6701249.8851,-5700.6666,-5173.5087,22.9487,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23389313799254563,0.007,-0.1,1.6648888863789089,1.3601863291850989,1.5,0.15
804.4853,7.692,0.107,0.209,3.722,0.007,0.089,-0.098,0.013,-0.0,-0.098,-0.008,0.0,1.077,-1.705,-2.55,0.019,0.003,-0.294,-0.008,-0.0,0.0,754.675,-0.0,0.0,-0.0,-0.313,0.0,0.0,0.0,0.0,0.6381,0.1425,0.7566,-0.3972,-0.7809,0.4821,0.6595,-0.6082,-0.4417,0.3998,0.5377,0.7423,0.2809,-0.8427,0.4592,0.8725,0.0249,-0.4879,-0.0076,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0805,-0.0565,-0.1191,-35.1023,-16.8198,21.2414,0.0,0.0429,-0.343,0.0,0.0,0.0,436734.8541,-459331.1229,6701275.9229,-5700.7108,-5173.4344,20.9194,436769.9564,-459314.3031,6701254.6815,-5700.7913,-5173.3779,21.0385,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23479778533878892,0.013,-0.1,1.7226561171318882,1.3563071356095127,1.5,0.15
804.7005,7.671,0.11,0.209,3.701,0.006,0.089,-0.098,0.013,-0.0,-0.098,-0.005,-0.0,1.081,-1.704,-2.61,0.018,0.002,-0.257,-0.007,-0.0,0.0,754.634,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6381,0.1437,0.7564,-0.3972,-0.7801,0.4833,0.6596,-0.6089,-0.4407,0.3995,0.538,0.7423,0.2807,-0.8426,0.4596,0.8727,0.0247,-0.4876,-0.007,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0805,-0.0565,-0.1191,-35.0851,-16.8315,21.2162,0.0,0.0429,-0.343,0.0,0.0,0.0,435511.4681,-460441.3283,6701280.2099,-5700.8331,-5173.3054,19.0398,435546.5532,-460424.4967,6701258.9936,-5700.9136,-5173.2489,19.159,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23618001608942277,0.013,-0.1,1.774592676800549,1.352604269014635,1.5,0.15
804.9163,7.65,0.113,0.209,3.679,0.005,0.089,-0.098,0.013,-0.0,-0.098,-0.001,-0.0,1.085,-1.703,-2.66,0.017,0.001,-0.205,-0.006,-0.0,0.0,754.591,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6381,0.1448,0.7562,-0.3972,-0.7795,0.4844,0.6596,-0.6095,-0.4399,0.3992,0.5383,0.7422,0.2805,-0.8424,0.4601,0.8729,0.0245,-0.4873,-0.006,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0806,-0.0565,-0.1191,-35.0678,-16.8434,21.1908,0.0,0.0429,-0.343,0.0,0.0,0.0,434277.2777,-461561.2863,6701284.1253,-5700.9561,-5173.175,17.1437,434312.3455,-461544.4429,6701262.9345,-5701.0367,-5173.1185,17.2629,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23759208741033444,0.013,-0.1,1.8268032460439416,1.3489014024197572,1.5,0.15
805.1267,7.629,0.116,0.209,3.659,0.005,0.089,-0.098,0.014,-0.0,-0.098,0.003,-0.0,1.088,-1.703,-2.698,0.015,0.001,-0.159,-0.005,-0.0,0.0,754.553,-0.0,0.0,-0.0,-0.242,0.0,0.0,0.0,0.0,0.6381,0.1457,0.7561,-0.3972,-0.7789,0.4853,0.6596,-0.61,-0.4391,0.3989,0.5386,0.7422,0.2803,-0.8422,0.4605,0.8731,0.0244,-0.487,-0.0052,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0806,-0.0565,-0.1191,-35.0508,-16.8551,21.1659,0.0,0.0429,-0.343,0.0,0.0,0.0,433072.9465,-462654.098,6701287.552,-5701.0759,-5173.0474,15.2936,433107.9973,-462637.2429,6701266.3861,-5701.1564,-5172.9909,15.4127,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2390334704596827,0.014,-0.1,1.8622483409119464,1.3451985358248792,1.5,0.15
805.3432,7.608,0.119,0.209,3.638,0.005,0.089,-0.098,0.013,-0.0,-0.098,-0.001,-0.0,1.091,-1.703,-2.738,0.017,0.002,-0.211,-0.006,-0.0,0.0,754.481,-0.0,0.0,-0.0,-0.87,0.0,0.0,0.0,0.0,0.6381,0.1466,0.7559,-0.3972,-0.7783,0.4863,0.6596,-0.6105,-0.4384,0.3987,0.5388,0.7421,0.2802,-0.8421,0.4609,0.8733,0.0242,-0.4867,-0.0062,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0806,-0.0565,-0.1191,-35.0336,-16.8669,21.1406,0.0,0.0429,-0.3429,0.0,0.0,0.0,431846.7773,-463766.6748,6701290.637,-5701.1974,-5172.9172,13.4099,431881.8109,-463749.8079,6701269.4964,-5701.278,-5172.8607,13.529,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24050363822611914,0.013,-0.1,1.8974001314765563,1.3414956692300015,1.5,0.15
805.5552,7.587,0.121,0.209,3.617,0.005,0.089,-0.098,0.013,-0.0,-0.098,-0.005,-0.0,1.095,-1.702,-2.788,0.018,0.003,-0.263,-0.007,-0.0,0.0,754.409,-0.0,0.0,-0.0,-0.87,0.0,0.0,0.0,0.0,0.6381,0.1477,0.7557,-0.3972,-0.7776,0.4873,0.6597,-0.6111,-0.4375,0.3984,0.5391,0.742,0.28,-0.8419,0.4613,0.8734,0.024,-0.4864,-0.0071,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0806,-0.0565,-0.1191,-35.0167,-16.8785,21.1157,0.0,0.0429,-0.3429,0.0,0.0,0.0,430640.5298,-464861.1244,6701293.2778,-5701.3167,-5172.7888,11.5568,430675.5465,-464844.2459,6701272.1622,-5701.3973,-5172.7323,11.6759,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24149948240110164,0.013,-0.1,1.9206037077475195,1.3377928026351238,1.5,0.15
805.7692,7.566,0.124,0.209,3.596,0.003,0.089,-0.098,0.013,-0.0,-0.097,-0.008,0.0,1.099,-1.701,-2.85,0.02,0.003,-0.31,-0.008,-0.0,0.0,754.344,-0.0,0.0,-0.0,-0.87,0.0,0.0,0.0,0.0,0.638,0.1489,0.7555,-0.3972,-0.7769,0.4886,0.6597,-0.6118,-0.4365,0.3981,0.5394,0.742,0.2798,-0.8417,0.4617,0.8736,0.0238,-0.486,-0.0079,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0806,-0.0564,-0.1191,-34.9995,-16.8903,21.0904,0.0,0.0429,-0.3429,0.0,0.0,0.0,429411.5361,-465976.1609,6701295.5647,-5701.4378,-5172.6577,9.6689,429446.5355,-465959.2706,6701274.4743,-5701.5184,-5172.6012,9.7879,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2430164603478538,0.013,-0.1,1.9949882049087782,1.334089936040246,1.5,0.15
805.9842,7.545,0.127,0.208,3.575,0.001,0.089,-0.098,0.013,-0.0,-0.097,-0.012,0.0,1.104,-1.7,-2.922,0.022,0.004,-0.362,-0.009,-0.0,0.0,754.272,-0.0,0.0,-0.0,-0.822,0.0,0.0,0.0,0.0,0.638,0.1503,0.7552,-0.3972,-0.776,0.49,0.6597,-0.6125,-0.4354,0.3978,0.5397,0.7419,0.2797,-0.8415,0.4622,0.8738,0.0236,-0.4857,-0.0088,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0806,-0.0564,-0.1191,-34.9823,-16.9019,21.0654,0.0,0.0429,-0.3429,0.0,0.0,0.0,428193.3059,-467081.3801,6701297.4316,-5701.5576,-5172.5274,7.7975,428228.2882,-467064.4782,6701276.3663,-5701.6382,-5172.4709,7.9165,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24370679104202247,0.013,-0.1,2.063564630224776,1.3303870694453683,1.5,0.15
806.1954,7.524,0.13,0.208,3.555,-0.002,0.089,-0.098,0.013,-0.0,-0.097,-0.016,0.0,1.108,-1.699,-3.004,0.023,0.005,-0.409,-0.01,-0.0,0.0,754.207,-0.0,0.0,-0.0,-0.811,0.0,0.0,0.0,0.0,0.638,0.1518,0.7549,-0.3971,-0.7751,0.4915,0.6597,-0.6134,-0.4342,0.3976,0.5399,0.7419,0.2795,-0.8414,0.4626,0.874,0.0234,-0.4854,-0.0096,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0806,-0.0564,-0.119,-34.9654,-16.9134,21.0406,0.0,0.0429,-0.3429,0.0,0.0,0.0,426983.3835,-468179.0118,6701298.8888,-5701.6762,-5172.3977,5.9389,427018.3489,-468162.0984,6701277.8482,-5701.7568,-5172.3413,6.058,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24528350943347169,0.013,-0.1,2.161111376126706,1.3266842028504904,1.5,0.15
806.4071,7.504,0.132,0.208,3.534,-0.006,0.089,-0.098,0.012,-0.0,-0.097,-0.02,0.0,1.113,-1.697,-3.096,0.025,0.006,-0.46,-0.011,-0.0,0.0,754.136,-0.0,0.0,-0.0,-0.811,0.0,0.0,0.0,0.0,0.638,0.1534,0.7546,-0.3971,-0.774,0.4931,0.6597,-0.6143,-0.4329,0.3973,0.5402,0.7418,0.2793,-0.8412,0.463,0.8742,0.0233,-0.4851,-0.0105,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0806,-0.0564,-0.119,-34.9485,-16.9248,21.0159,0.0,0.0429,-0.3429,0.0,0.0,0.0,425777.121,-469273.2737,6701299.947,-5701.7941,-5172.2681,4.086,425812.0695,-469256.3489,6701278.9312,-5701.8747,-5172.2117,4.205,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24634934544260514,0.012,-0.1,2.266127755399688,1.3231576632363211,1.5,0.15
806.6171,7.483,0.135,0.208,3.514,-0.01,0.089,-0.098,0.012,-0.0,-0.096,-0.022,0.0,1.118,-1.696,-3.199,0.026,0.007,-0.493,-0.011,-0.0,0.0,754.07,-0.0,0.0,-0.0,-0.148,0.0,0.0,0.0,0.0,0.638,0.1552,0.7543,-0.3971,-0.7729,0.4949,0.6598,-0.6153,-0.4315,0.397,0.5405,0.7418,0.2791,-0.841,0.4634,0.8743,0.0231,-0.4848,-0.0111,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0806,-0.0564,-0.119,-34.9317,-16.9362,20.9912,0.0,0.0429,-0.3428,0.0,0.0,0.0,424572.516,-470365.9812,6701300.6157,-5701.9115,-5172.1384,2.2357,424607.4477,-470349.045,6701279.6244,-5701.9921,-5172.0819,2.3547,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24796975622039072,0.012,-0.1,2.3870209686002326,1.3194547966414434,1.5,0.15
806.8304,7.463,0.138,0.208,3.493,-0.015,0.089,-0.097,0.013,-0.0,-0.096,-0.019,0.0,1.124,-1.694,-3.299,0.024,0.006,-0.45,-0.01,-0.0,0.0,754.035,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.638,0.1569,0.7539,-0.3971,-0.7718,0.4967,0.6598,-0.6162,-0.43,0.3967,0.5408,0.7417,0.279,-0.8409,0.4638,0.8745,0.0229,-0.4845,-0.0103,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0807,-0.0564,-0.119,-34.9148,-16.9476,20.9665,0.0,0.0429,-0.3428,0.0,0.0,0.0,423362.8363,-471463.2422,6701300.8921,-5702.029,-5172.0078,0.3776,423397.751,-471446.2946,6701279.9256,-5702.1097,-5171.9514,0.4966,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24961570463414356,0.013,-0.1,2.528935975030537,1.3159282570272741,1.5,0.15
807.0457,7.442,0.14,0.208,3.473,-0.018,0.089,-0.097,0.013,-0.0,-0.096,-0.015,0.0,1.129,-1.693,-3.391,0.023,0.005,-0.399,-0.009,-0.0,0.0,753.993,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6379,0.1585,0.7536,-0.3971,-0.7707,0.4983,0.6598,-0.6171,-0.4287,0.3965,0.541,0.7417,0.2788,-0.8407,0.4642,0.8747,0.0227,-0.4841,-0.0094,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0807,-0.0564,-0.119,-34.8976,-16.9592,20.9414,0.0,0.0429,-0.3428,0.0,0.0,0.0,422137.8858,-472574.3035,6701300.7707,-5702.1477,-5171.8753,-1.5039,422172.7834,-472557.3443,6701279.8293,-5702.2284,-5171.8188,-1.3849,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2507269431074371,0.013,-0.1,2.6185684123593087,1.3122253904323964,1.5,0.15
807.259,7.421,0.143,0.208,3.452,-0.021,0.089,-0.097,0.013,-0.0,-0.096,-0.011,-0.0,1.133,-1.691,-3.471,0.021,0.004,-0.353,-0.009,-0.0,0.0,753.954,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6379,0.16,0.7533,-0.3971,-0.7698,0.4998,0.6598,-0.6179,-0.4275,0.3962,0.5413,0.7416,0.2786,-0.8405,0.4647,0.8749,0.0225,-0.4838,-0.0086,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0807,-0.0564,-0.119,-34.8806,-16.9708,20.9165,0.0,0.0429,-0.3428,0.0,0.0,0.0,420919.6093,-473679.2601,6701300.2497,-5702.2654,-5171.7432,-3.3752,420954.4898,-473662.2893,6701279.3332,-5702.3461,-5171.6867,-3.2562,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2524143419063188,0.013,-0.1,2.7216262630607875,1.3085225238375187,1.5,0.15
807.4661,7.401,0.146,0.208,3.432,-0.023,0.089,-0.097,0.014,-0.0,-0.097,-0.007,-0.0,1.137,-1.69,-3.539,0.02,0.003,-0.303,-0.008,-0.0,0.0,753.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6379,0.1613,0.753,-0.3971,-0.7689,0.5011,0.6598,-0.6187,-0.4265,0.3959,0.5416,0.7416,0.2785,-0.8403,0.4651,0.8751,0.0224,-0.4835,-0.0078,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0807,-0.0564,-0.119,-34.8639,-16.9821,20.8921,0.0,0.0429,-0.3428,0.0,0.0,0.0,419733.2041,-474755.261,6701299.3574,-5702.3797,-5171.6142,-5.1974,419768.068,-474738.2789,6701278.4653,-5702.4604,-5171.5578,-5.0784,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25412595302329904,0.014,-0.1,2.804196935873455,1.3049959842233492,1.5,0.15
807.6747,7.38,0.149,0.208,3.412,-0.024,0.089,-0.097,0.014,-0.0,-0.097,-0.003,-0.0,1.141,-1.69,-3.597,0.018,0.002,-0.253,-0.007,-0.0,0.0,753.872,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6379,0.1625,0.7528,-0.3971,-0.7682,0.5022,0.6599,-0.6193,-0.4255,0.3956,0.5419,0.7415,0.2783,-0.8402,0.4655,0.8752,0.0222,-0.4832,-0.0069,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0807,-0.0564,-0.119,-34.8472,-16.9935,20.8676,0.0,0.0429,-0.3428,0.0,0.0,0.0,418543.6248,-475834.0924,6701298.0813,-5702.494,-5171.4846,-7.0244,418578.472,-475817.0989,6701277.2137,-5702.5747,-5171.4282,-6.9055,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25586129054626455,0.014,-0.1,2.8666022100919477,1.3012931176284714,1.5,0.15
807.8878,7.36,0.152,0.208,3.391,-0.024,0.089,-0.097,0.015,-0.0,-0.097,0.0,-0.0,1.145,-1.689,-3.647,0.017,0.001,-0.207,-0.006,-0.0,0.0,753.834,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6379,0.1635,0.7526,-0.3971,-0.7675,0.5033,0.6599,-0.6199,-0.4246,0.3954,0.5421,0.7415,0.2781,-0.84,0.4659,0.8754,0.022,-0.4829,-0.0061,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0807,-0.0564,-0.119,-34.8302,-17.0052,20.8428,0.0,0.0429,-0.3428,0.0,0.0,0.0,417335.8548,-476929.3706,6701296.3983,-5702.6097,-5171.3528,-8.8794,417370.685,-476912.3655,6701275.5555,-5702.6904,-5171.2963,-8.7604,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25761987500967387,0.015,-0.1,2.9063350132365184,1.2977665780143022,1.5,0.15
808.0998,7.339,0.155,0.208,3.371,-0.024,0.089,-0.097,0.015,-0.0,-0.097,0.004,-0.0,1.148,-1.689,-3.685,0.015,0.001,-0.156,-0.005,-0.0,0.0,753.792,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6379,0.1644,0.7524,-0.3971,-0.7669,0.5042,0.6599,-0.6204,-0.4239,0.3951,0.5424,0.7414,0.2779,-0.8398,0.4663,0.8756,0.0218,-0.4826,-0.0052,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0807,-0.0564,-0.119,-34.8132,-17.0168,20.8178,0.0,0.0429,-0.3428,0.0,0.0,0.0,416124.3103,-478028.022,6701294.3131,-5702.7254,-5171.2202,-10.7401,416159.1235,-478011.0052,6701273.4953,-5702.8061,-5171.1638,-10.6212,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2594012336131037,0.015,-0.1,2.9476619764586975,1.2940637114194244,1.5,0.15
