SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
534.7721,18.641,-0.42,0.176,14.671,-0.262,0.119,-0.087,0.001,0.007,-0.087,0.001,0.007,1.426,-0.792,1.174,-0.005,-0.004,0.005,-0.002,-0.0,-0.0,796.706,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6637,-0.3785,0.6452,-0.3726,-0.9152,-0.1536,0.6486,-0.1384,-0.7484,0.7387,0.1988,0.644,0.3615,-0.9233,-0.1296,0.5689,0.3285,-0.7539,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0066,-0.1327,-0.0875,-36.2548,11.3751,40.1501,0.0,0.0431,-0.3534,0.0,0.0,0.0,1929519.9662,935626.9281,6378774.4538,-5280.8925,-5089.1678,2345.0667,1929556.221,935615.553,6378734.3036,-5280.8858,-5089.0351,2345.1542,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4553855509345899,0.007071067811865475,-0.1,1.5186270817241558,3.286911247386495,1.5,0.15
534.9752,18.623,-0.419,0.178,14.653,-0.261,0.121,-0.087,0.001,0.007,-0.087,0.002,0.007,1.425,-0.793,1.175,-0.005,-0.004,0.005,-0.002,-0.0,-0.0,796.706,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6637,-0.3782,0.6454,-0.3726,-0.9153,-0.1532,0.6486,-0.1388,-0.7483,0.7385,0.199,0.6442,0.3615,-0.9234,-0.1291,0.5692,0.3282,-0.7539,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0066,-0.1327,-0.0875,-36.256,11.3483,40.1324,0.0,0.0431,-0.3534,0.0,0.0,0.0,1928446.7162,934592.6681,6379250.8537,-5281.4052,-5089.4164,2343.3712,1928482.9722,934581.3198,6379210.7213,-5281.3986,-5089.2837,2343.4586,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.45524169404833736,0.007071067811865475,-0.1,1.5189116515903092,3.2837373617337433,1.5,0.15
535.177,18.606,-0.419,0.179,14.636,-0.261,0.122,-0.087,0.001,0.007,-0.087,0.002,0.007,1.424,-0.794,1.176,-0.005,-0.004,0.005,-0.002,-0.0,-0.0,796.706,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6636,-0.3779,0.6456,-0.3726,-0.9153,-0.1528,0.6487,-0.1392,-0.7482,0.7382,0.1993,0.6444,0.3615,-0.9234,-0.1287,0.5694,0.328,-0.7538,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0066,-0.1327,-0.0874,-36.2573,11.3218,40.1149,0.0,0.0431,-0.3534,0.0,0.0,0.0,1927385.0971,933569.6654,6379721.7056,-5281.912,-5089.6619,2341.6941,1927421.3544,933558.3436,6379681.5907,-5281.9054,-5089.5292,2341.7815,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4556336247469012,0.007071067811865475,-0.1,1.5171539614724365,3.2807398030616994,1.5,0.15
535.3773,18.589,-0.419,0.18,14.618,-0.261,0.123,-0.087,0.001,0.007,-0.087,0.002,0.007,1.423,-0.795,1.177,-0.005,-0.004,0.005,-0.002,-0.0,-0.0,796.696,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6636,-0.3776,0.6458,-0.3726,-0.9154,-0.1523,0.6487,-0.1395,-0.7482,0.738,0.1995,0.6446,0.3616,-0.9235,-0.1282,0.5697,0.3277,-0.7537,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0066,-0.1327,-0.0874,-36.2586,11.2952,40.0974,0.0,0.0431,-0.3534,0.0,0.0,0.0,1926323.5168,932546.7492,6380192.159,-5282.4185,-5089.9072,2340.0171,1926359.7754,932535.4539,6380152.0617,-5282.4119,-5089.7745,2340.1045,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.45602741145681147,0.007071067811865475,-0.1,1.514741212212802,3.277742244389655,1.5,0.15
535.5807,18.571,-0.419,0.182,14.601,-0.26,0.125,-0.087,0.001,0.007,-0.087,0.002,0.007,1.422,-0.795,1.178,-0.005,-0.004,0.006,-0.002,-0.0,-0.0,796.684,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6636,-0.3773,0.646,-0.3726,-0.9155,-0.1519,0.6487,-0.1399,-0.7481,0.7378,0.1997,0.6448,0.3616,-0.9235,-0.1278,0.57,0.3274,-0.7536,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0066,-0.1327,-0.0874,-36.2598,11.2684,40.0796,0.0,0.0431,-0.3533,0.0,0.0,0.0,1925249.9258,931512.309,6380667.5454,-5282.9304,-5090.1549,2338.3211,1925286.1856,931501.0405,6380627.4658,-5282.9238,-5090.0222,2338.4086,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4568205336891064,0.007071067811865475,-0.1,1.5295761716408238,3.274568358736903,1.5,0.15
535.7839,18.553,-0.418,0.183,14.583,-0.26,0.126,-0.087,0.001,0.007,-0.087,0.002,0.007,1.42,-0.796,1.179,-0.005,-0.004,0.006,-0.002,-0.0,-0.0,796.684,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6636,-0.377,0.6462,-0.3727,-0.9155,-0.1515,0.6487,-0.1403,-0.748,0.7376,0.1999,0.645,0.3617,-0.9236,-0.1273,0.5702,0.3272,-0.7535,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0065,-0.1327,-0.0874,-36.2611,11.2416,40.0619,0.0,0.0431,-0.3533,0.0,0.0,0.0,1924174.9894,930476.6228,6381143.1375,-5283.4426,-5090.4027,2336.6231,1924211.2505,930465.3812,6381103.0756,-5283.436,-5090.27,2336.7105,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4563036269853659,0.007071067811865475,-0.1,1.5139569534914772,3.271394473084151,1.5,0.15
535.984,18.536,-0.418,0.185,14.565,-0.26,0.128,-0.087,0.002,0.007,-0.087,0.002,0.007,1.419,-0.797,1.18,-0.005,-0.004,0.005,-0.002,-0.0,-0.0,796.669,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6635,-0.3767,0.6464,-0.3727,-0.9156,-0.151,0.6487,-0.1407,-0.7479,0.7373,0.2002,0.6452,0.3617,-0.9236,-0.1268,0.5705,0.3269,-0.7534,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0065,-0.1327,-0.0874,-36.2624,11.2151,40.0444,0.0,0.0431,-0.3533,0.0,0.0,0.0,1923112.8776,929453.3414,6381612.6689,-5283.9483,-5090.6472,2334.9454,1923149.1399,929442.1263,6381572.6245,-5283.9418,-5090.5145,2335.0328,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.45710939609682055,0.007280109889280519,-0.1,1.5106881599409554,3.268396914412107,1.5,0.15
536.1852,18.519,-0.418,0.186,14.548,-0.259,0.129,-0.087,0.002,0.007,-0.086,0.002,0.007,1.418,-0.798,1.181,-0.005,-0.004,0.005,-0.002,-0.0,-0.0,796.669,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6635,-0.3764,0.6466,-0.3727,-0.9156,-0.1506,0.6487,-0.141,-0.7478,0.7371,0.2004,0.6454,0.3618,-0.9237,-0.1264,0.5708,0.3266,-0.7533,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0065,-0.1327,-0.0874,-36.2636,11.1886,40.0269,0.0,0.0431,-0.3533,0.0,0.0,0.0,1922054.5876,928433.791,6382080.1319,-5284.4519,-5090.8905,2333.2737,1922090.8512,928422.6024,6382040.105,-5284.4454,-5090.7578,2333.3611,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4575150270756142,0.007280109889280519,-0.1,1.5258851829644617,3.2653993557400627,1.5,0.15
536.3881,18.501,-0.417,0.188,14.531,-0.259,0.13,-0.086,0.002,0.007,-0.086,0.002,0.007,1.417,-0.799,1.182,-0.005,-0.004,0.004,-0.002,-0.0,-0.0,796.66,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6635,-0.3761,0.6468,-0.3727,-0.9157,-0.1502,0.6488,-0.1414,-0.7477,0.7369,0.2006,0.6456,0.3618,-0.9237,-0.1259,0.571,0.3264,-0.7533,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0065,-0.1327,-0.0874,-36.2649,11.1619,40.0092,0.0,0.0431,-0.3533,0.0,0.0,0.0,1920981.9445,927400.4623,6382553.548,-5284.962,-5091.1368,2331.5795,1921018.2093,927389.3005,6382513.5388,-5284.9555,-5091.0041,2331.6668,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4574199383498712,0.007280109889280519,-0.1,1.5148694729432057,3.262225470087311,1.5,0.15
536.5915,18.483,-0.417,0.189,14.513,-0.258,0.132,-0.086,0.002,0.007,-0.086,0.002,0.007,1.416,-0.8,1.183,-0.005,-0.004,0.005,-0.002,-0.0,-0.0,796.654,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6634,-0.3758,0.647,-0.3727,-0.9158,-0.1498,0.6488,-0.1418,-0.7477,0.7367,0.2009,0.6458,0.3619,-0.9237,-0.1255,0.5713,0.3261,-0.7532,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0065,-0.1327,-0.0874,-36.2661,11.1351,39.9915,0.0,0.0431,-0.3533,0.0,0.0,0.0,1919909.1698,926367.0568,6383026.6329,-5285.4718,-5091.3829,2329.885,1919945.4359,926355.9217,6382986.6413,-5285.4653,-5091.2502,2329.9724,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4578318468608316,0.007280109889280519,-0.1,1.525261448063495,3.2590515844345584,1.5,0.15
536.7948,18.466,-0.417,0.19,14.496,-0.258,0.133,-0.086,0.002,0.007,-0.086,0.002,0.007,1.415,-0.8,1.184,-0.005,-0.004,0.005,-0.002,-0.0,-0.0,796.646,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6634,-0.3755,0.6472,-0.3728,-0.9158,-0.1493,0.6488,-0.1422,-0.7476,0.7364,0.2011,0.6459,0.3619,-0.9238,-0.125,0.5716,0.3258,-0.7531,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0065,-0.1327,-0.0874,-36.2674,11.1083,39.9738,0.0,0.0431,-0.3533,0.0,0.0,0.0,1918833.9249,925331.3215,6383500.416,-5285.9825,-5091.6292,2328.1867,1918870.1923,925320.2133,6383460.4422,-5285.976,-5091.4965,2328.274,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.45824556735444805,0.007280109889280519,-0.1,1.5235705435246223,3.2560540257625146,1.5,0.15
536.998,18.448,-0.416,0.192,14.478,-0.258,0.134,-0.086,0.002,0.007,-0.086,0.002,0.007,1.414,-0.801,1.186,-0.005,-0.004,0.003,-0.002,-0.0,-0.0,796.643,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6634,-0.3753,0.6474,-0.3728,-0.9159,-0.1489,0.6488,-0.1426,-0.7475,0.7362,0.2013,0.6461,0.362,-0.9238,-0.1246,0.5718,0.3256,-0.753,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0064,-0.1327,-0.0873,-36.2686,11.0814,39.9561,0.0,0.0431,-0.3533,0.0,0.0,0.0,1917759.2453,924296.1808,6383973.5598,-5286.4925,-5091.8751,2326.4893,1917795.5139,924285.0994,6383933.6037,-5286.4861,-5091.7424,2326.5766,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4581702740248433,0.007280109889280519,-0.1,1.511754517963399,3.252880140109762,1.5,0.15
537.2016,18.431,-0.416,0.193,14.46,-0.257,0.136,-0.086,0.002,0.007,-0.086,0.002,0.007,1.413,-0.802,1.187,-0.005,-0.004,0.005,-0.002,-0.0,-0.0,796.629,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6634,-0.375,0.6476,-0.3728,-0.916,-0.1485,0.6488,-0.1429,-0.7474,0.736,0.2015,0.6463,0.362,-0.9239,-0.1241,0.5721,0.3253,-0.7529,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0064,-0.1327,-0.0873,-36.2699,11.0546,39.9384,0.0,0.0431,-0.3533,0.0,0.0,0.0,1916683.9159,923260.464,6384446.5976,-5287.0026,-5092.1209,2324.7909,1916720.1858,923249.4094,6384406.6593,-5286.9962,-5091.9882,2324.8783,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.458590231034199,0.007280109889280519,-0.1,1.5217593235577618,3.249882581437718,1.5,0.15
537.4022,18.414,-0.415,0.195,14.443,-0.257,0.137,-0.086,0.002,0.007,-0.086,0.002,0.007,1.412,-0.803,1.188,-0.005,-0.004,0.005,-0.002,-0.0,-0.0,796.629,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6633,-0.3747,0.6478,-0.3728,-0.916,-0.148,0.6488,-0.1433,-0.7473,0.7357,0.2018,0.6465,0.362,-0.9239,-0.1237,0.5724,0.325,-0.7528,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0064,-0.1327,-0.0873,-36.2711,11.0281,39.9209,0.0,0.0431,-0.3533,0.0,0.0,0.0,1915623.0229,922238.7004,6384912.9013,-5287.5054,-5092.363,2323.1154,1915659.294,922227.6723,6384872.9804,-5287.499,-5092.2303,2323.2027,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.458530260724415,0.007280109889280519,-0.1,1.5098916427339797,3.2468850227656745,1.5,0.15
537.6038,18.396,-0.415,0.196,14.426,-0.256,0.138,-0.086,0.002,0.007,-0.086,0.003,0.007,1.411,-0.804,1.189,-0.005,-0.004,0.005,-0.002,-0.0,-0.0,796.618,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6633,-0.3744,0.648,-0.3728,-0.9161,-0.1476,0.6489,-0.1437,-0.7472,0.7355,0.202,0.6467,0.3621,-0.924,-0.1232,0.5726,0.3248,-0.7527,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0064,-0.1327,-0.0873,-36.2724,11.0016,39.9034,0.0,0.0431,-0.3533,0.0,0.0,0.0,1914557.9573,921212.9677,6385380.658,-5288.0099,-5092.6058,2321.4333,1914594.2297,921201.9661,6385340.7546,-5288.0036,-5092.4731,2321.5206,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.458956424946857,0.007280109889280519,-0.1,1.525797300079659,3.2437111371129217,1.5,0.15
537.8049,18.379,-0.415,0.197,14.409,-0.256,0.14,-0.086,0.002,0.007,-0.086,0.003,0.007,1.41,-0.804,1.19,-0.005,-0.004,0.005,-0.002,-0.0,-0.0,796.614,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6633,-0.3741,0.6482,-0.3729,-0.9161,-0.1472,0.6489,-0.144,-0.7471,0.7353,0.2022,0.6469,0.3621,-0.924,-0.1228,0.5729,0.3245,-0.7526,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0064,-0.1327,-0.0873,-36.2736,10.975,39.8858,0.0,0.0431,-0.3533,0.0,0.0,0.0,1913493.3783,920187.7519,6385847.8163,-5288.5139,-5092.8483,2319.752,1913529.6519,920176.7769,6385807.9305,-5288.5075,-5092.7156,2319.8393,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.45938437065272475,0.007280109889280519,-0.1,1.5196876160203678,3.240713578440878,1.5,0.15
538.0063,18.362,-0.414,0.199,14.391,-0.255,0.141,-0.086,0.002,0.007,-0.086,0.003,0.007,1.409,-0.805,1.191,-0.005,-0.004,0.005,-0.002,-0.0,-0.0,796.611,-0.328,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6633,-0.3738,0.6484,-0.3729,-0.9162,-0.1468,0.6489,-0.1444,-0.7471,0.7351,0.2024,0.6471,0.3622,-0.9241,-0.1223,0.5732,0.3243,-0.7526,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0064,-0.1327,-0.0873,-36.2748,10.9485,39.8683,0.0,0.0431,-0.3533,0.0,0.0,0.0,1912429.9827,919163.7247,6386314.0734,-5289.017,-5093.0901,2318.0726,1912466.2575,919152.7762,6386274.205,-5289.0106,-5092.9574,2318.1599,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.45934409760004535,0.007280109889280519,-0.1,1.5240559320663591,3.2377160197688335,1.5,0.15
538.2073,18.344,-0.414,0.2,14.374,-0.254,0.142,-0.086,0.002,0.001,-0.086,0.003,0.001,1.408,-0.806,1.192,-0.005,-0.004,0.005,-0.002,-0.0,-0.0,796.583,-0.987,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6632,-0.3735,0.6486,-0.3729,-0.9163,-0.1463,0.6489,-0.1448,-0.747,0.7348,0.2027,0.6473,0.3622,-0.9241,-0.1219,0.5734,0.324,-0.7525,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0027,-0.1348,-0.0837,-36.2758,10.9216,39.851,0.0,0.0431,-0.3533,0.0,0.0,0.0,1911359.2938,918132.7233,6386783.1437,-5289.5195,-5093.3354,2316.3853,1911395.5695,918121.8017,6386743.2927,-5289.5168,-5093.2006,2316.469,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4597782074000463,0.0022360679774997894,-0.1,1.540062576146153,3.2345421341160816,1.5,0.15
538.4086,18.327,-0.413,0.199,14.357,-0.254,0.142,-0.086,0.002,-0.002,-0.086,0.003,-0.003,1.407,-0.807,1.193,-0.005,-0.004,0.005,-0.002,-0.0,-0.0,796.568,-0.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6632,-0.3732,0.6487,-0.3729,-0.9163,-0.1459,0.6489,-0.1452,-0.7469,0.7346,0.2029,0.6474,0.3623,-0.9241,-0.1214,0.5737,0.3237,-0.7524,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0003,-0.1361,-0.0813,-36.2759,10.8946,39.8346,0.0,0.0431,-0.3533,0.0,0.0,0.0,1910300.739,917113.4534,6387246.518,-5290.0172,-5093.5769,2314.716,1910337.0148,917102.5588,6387206.6833,-5290.0169,-5093.4408,2314.7974,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4584430171787983,0.00282842712474619,-0.1,1.5217201138642655,3.2315445754440377,1.5,0.15
538.609,18.31,-0.413,0.199,14.34,-0.253,0.141,-0.086,0.002,-0.002,-0.086,0.003,-0.003,1.406,-0.808,1.194,-0.005,-0.004,0.005,-0.002,-0.0,-0.0,796.561,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6632,-0.3729,0.6489,-0.3729,-0.9164,-0.1455,0.6489,-0.1455,-0.7468,0.7344,0.2031,0.6476,0.3623,-0.9242,-0.121,0.574,0.3235,-0.7523,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0003,-0.1361,-0.0813,-36.2759,10.8674,39.8184,0.0,0.0431,-0.3533,0.0,0.0,0.0,1909239.1704,916091.3298,6387710.8313,-5290.5184,-5093.8175,2313.0396,1909275.4463,916080.4624,6387671.013,-5290.5182,-5093.6814,2313.121,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4584430171787983,0.00282842712474619,-0.1,1.5422517532686022,3.2285470167719934,1.5,0.15
538.8101,18.293,-0.412,0.198,14.322,-0.253,0.141,-0.086,0.002,-0.002,-0.085,0.003,-0.003,1.405,-0.808,1.195,-0.005,-0.004,0.005,-0.002,-0.0,-0.0,796.553,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6632,-0.3726,0.6491,-0.373,-0.9164,-0.145,0.6489,-0.1459,-0.7467,0.7342,0.2034,0.6478,0.3623,-0.9242,-0.1205,0.5742,0.3232,-0.7522,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0002,-0.1361,-0.0813,-36.2758,10.8402,39.8021,0.0,0.0431,-0.3533,0.0,0.0,0.0,1908176.7296,915068.4151,6388175.1463,-5291.0197,-5094.0579,2311.3619,1908213.0054,915057.5748,6388135.3442,-5291.0195,-5093.9218,2311.4432,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4571083022654478,0.00282842712474619,-0.1,1.523236410874999,3.2255494580999495,1.5,0.15
539.0111,18.276,-0.412,0.198,14.305,-0.252,0.14,-0.085,0.002,-0.002,-0.085,0.003,-0.003,1.404,-0.809,1.196,-0.005,-0.004,0.005,-0.002,-0.0,-0.0,796.553,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6631,-0.3723,0.6493,-0.373,-0.9165,-0.1446,0.649,-0.1463,-0.7466,0.7339,0.2036,0.648,0.3624,-0.9243,-0.1201,0.5745,0.3229,-0.7521,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0002,-0.1361,-0.0813,-36.2758,10.813,39.7858,0.0,0.0431,-0.3533,0.0,0.0,0.0,1907111.0655,914042.4455,6388640.4855,-5291.5222,-5094.2988,2309.6791,1907147.3413,914031.6325,6388600.6998,-5291.522,-5094.1627,2309.7605,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4571083022654478,0.00282842712474619,-0.1,1.543786420654043,3.2225518994279057,1.5,0.15
539.2143,18.258,-0.411,0.198,14.288,-0.252,0.139,-0.085,0.003,-0.002,-0.085,0.003,-0.003,1.403,-0.81,1.197,-0.005,-0.004,0.005,-0.002,-0.0,-0.0,796.544,-0.0,0.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6631,-0.372,0.6495,-0.373,-0.9166,-0.1442,0.649,-0.1467,-0.7465,0.7337,0.2038,0.6482,0.3624,-0.9243,-0.1196,0.5748,0.3227,-0.752,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0002,-0.1361,-0.0813,-36.2758,10.7855,39.7693,0.0,0.0431,-0.3533,0.0,0.0,0.0,1906035.7692,913007.2525,6389109.6438,-5292.0289,-5094.5416,2307.9812,1906072.045,912996.467,6389069.8745,-5292.0287,-5094.4055,2308.0625,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.45620718977236646,0.0036055512754639895,-0.1,1.5341242189184103,3.2193780137751533,1.5,0.15
539.4172,18.241,-0.411,0.197,14.271,-0.251,0.139,-0.085,-0.002,-0.002,-0.085,-0.002,-0.002,1.401,-0.811,1.198,-0.005,-0.004,0.005,-0.002,-0.0,-0.0,796.518,-0.0,-1.0,-0.0,-0.091,0.0,0.0,0.0,0.0,0.6631,-0.3717,0.6497,-0.373,-0.9166,-0.1437,0.649,-0.147,-0.7465,0.7335,0.204,0.6484,0.3625,-0.9244,-0.1191,0.575,0.3224,-0.7519,-0.0024,-0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0015,-0.1318,-0.0806,-36.2757,10.7583,39.7529,0.0,0.0431,-0.3533,0.0,0.0,0.0,1904962.4869,911974.0481,6389577.5349,-5292.5326,-5094.7793,2306.2871,1904998.7626,911963.2898,6389537.782,-5292.5341,-5094.6475,2306.3678,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4557740668357514,0.00282842712474619,-0.1,1.54661151743801,3.2163804551031094,1.5,0.15
