SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
531.4913,21.037,-0.21,-0.005,17.064,-0.112,-0.051,-0.097,0.009,0.001,-0.097,0.018,0.001,-1.294,-0.689,0.312,-0.006,-0.007,0.137,-0.0,-0.0,-0.0,831.468,-0.0,0.0,-0.0,0.0,0.057,0.0,0.0,0.0,0.6462,-0.4051,0.6467,-0.4159,-0.8975,-0.1466,0.6399,-0.1743,-0.7485,0.7424,0.1951,0.6409,0.3607,-0.9226,-0.1369,0.5646,0.3328,-0.7553,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0016,-0.1482,-0.0933,-37.5627,11.8425,42.0941,0.0,0.0433,-0.3618,0.0,0.0,0.0,1946814.9613,952389.6316,6371657.496,-5272.1049,-5084.883,2372.7331,1946852.5239,952377.7891,6371615.4019,-5272.1033,-5084.7348,2372.8264,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.210059515376,0.009055385138137416,-0.105185,1.3637473844851182,3.7093906931639777,,
531.6931,21.017,-0.208,-0.005,17.045,-0.108,-0.051,-0.097,0.009,0.001,-0.097,0.018,0.001,-1.295,-0.691,0.34,-0.006,-0.007,0.137,-0.0,-0.0,-0.0,831.468,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6462,-0.4052,0.6468,-0.416,-0.8975,-0.1466,0.6399,-0.1743,-0.7485,0.7422,0.1954,0.6411,0.3607,-0.9226,-0.1365,0.5649,0.3326,-0.7552,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0016,-0.1482,-0.0933,-37.563,11.8125,42.0752,0.0,0.0433,-0.3618,0.0,0.0,0.0,1945747.9346,951360.5219,6372137.5223,-5272.62,-5085.1349,2371.0469,1945785.4976,951348.7094,6372095.447,-5272.6183,-5084.9866,2371.1402,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2080600874747485,0.009055385138137416,-0.105085,1.3964486466108639,3.7058641535498085,,
531.8977,20.997,-0.206,-0.004,17.024,-0.104,-0.051,-0.097,0.009,0.001,-0.097,0.018,0.001,-1.296,-0.692,0.368,-0.006,-0.007,0.137,-0.0,-0.0,-0.0,831.468,-0.0,0.0,-0.0,0.0,0.057,0.0,0.0,0.0,0.6461,-0.4052,0.6468,-0.416,-0.8975,-0.1466,0.6399,-0.1743,-0.7484,0.7419,0.1956,0.6413,0.3608,-0.9227,-0.136,0.5651,0.3323,-0.7551,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0016,-0.1482,-0.0933,-37.5633,11.7816,42.0559,0.0,0.0433,-0.3618,0.0,0.0,0.0,1944651.0391,950302.6562,6372630.5809,-5273.1491,-5085.3935,2369.3136,1944688.6024,950290.8746,6372588.525,-5273.1475,-5085.2453,2369.4069,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2060388312915796,0.009055385138137416,-0.104985,1.4369153453919086,3.702337613935639,,
532.104,20.977,-0.205,-0.004,17.004,-0.101,-0.05,-0.097,0.009,0.002,-0.097,0.018,0.004,-1.298,-0.69,0.397,-0.006,0.037,0.136,-0.0,0.001,-0.0,831.442,-0.0,0.0,-0.0,0.0,0.165,0.0,0.0,0.0,0.6462,-0.4052,0.6468,-0.416,-0.8975,-0.1466,0.6398,-0.1743,-0.7485,0.7417,0.1958,0.6415,0.3608,-0.9227,-0.1355,0.5654,0.332,-0.755,-0.0001,0.0006,-0.0001,-0.0017,-0.0017,0.0,-0.0016,-0.1482,-0.0933,-37.5636,11.7507,42.0364,0.0,0.0433,-0.3618,0.0,0.0,0.0,1943552.0333,949242.8083,6373124.178,-5273.6788,-5085.6523,2367.577,1943589.597,949231.0576,6373082.1416,-5273.6772,-5085.5041,2367.6703,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20503902067655316,0.009219544457292887,-0.104885,1.4579160997548837,3.69881107432147,,
532.3197,20.956,-0.203,-0.004,16.983,-0.097,-0.049,-0.097,0.009,0.002,-0.097,0.018,0.008,-1.299,-0.676,0.426,-0.007,0.087,0.135,-0.0,0.002,-0.0,831.411,-0.0,0.0,-0.0,0.0,0.233,0.0,0.0,0.0,0.6463,-0.4052,0.6466,-0.4161,-0.8975,-0.1465,0.6397,-0.1744,-0.7486,0.7414,0.1961,0.6417,0.3609,-0.9228,-0.135,0.5657,0.3317,-0.7549,-0.0001,0.0015,-0.0001,-0.0017,-0.0017,0.0,-0.0016,-0.1482,-0.0933,-37.564,11.7187,42.0162,0.0,0.0433,-0.3618,0.0,0.0,0.0,1942411.0658,948142.5488,6373636.1841,-5274.2284,-5085.9207,2365.7741,1942448.6298,948130.8301,6373594.1679,-5274.2269,-5085.7724,2365.8674,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20303940504246953,0.009219544457292887,-0.10478,1.482114517149159,3.6951082077265918,,
532.5245,20.936,-0.201,-0.003,16.963,-0.093,-0.047,-0.097,0.009,0.002,-0.097,0.018,0.011,-1.3,-0.654,0.454,-0.007,0.131,0.134,-0.0,0.002,-0.0,831.385,-0.0,0.0,-0.0,0.0,0.266,0.0,0.0,0.0,0.6466,-0.4052,0.6464,-0.4161,-0.8975,-0.1463,0.6394,-0.1744,-0.7489,0.7412,0.1963,0.6419,0.3609,-0.9228,-0.1346,0.566,0.3315,-0.7549,-0.0001,0.0023,-0.0001,-0.0017,-0.0017,0.0,-0.0016,-0.1482,-0.0933,-37.5645,11.6883,41.9969,0.0,0.0433,-0.3618,0.0,0.0,0.0,1941328.2258,947098.3959,6374121.6977,-5274.7497,-5086.1751,2364.0631,1941365.7902,947086.7076,6374079.7008,-5274.7482,-5086.0268,2364.1564,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20102238681301146,0.009219544457292887,-0.10468,1.5057610073520826,3.6915816681124225,,
532.7426,20.915,-0.199,-0.003,16.942,-0.089,-0.044,-0.097,0.009,0.002,-0.097,0.018,0.015,-1.302,-0.62,0.483,-0.008,0.182,0.133,-0.0,0.003,-0.0,831.354,-0.0,0.0,-0.0,0.0,0.435,0.0,0.0,0.0,0.6469,-0.4052,0.646,-0.4162,-0.8974,-0.146,0.6389,-0.1744,-0.7492,0.741,0.1965,0.6421,0.361,-0.9229,-0.1341,0.5663,0.3312,-0.7548,-0.0001,0.0032,-0.0001,-0.0017,-0.0017,0.0,-0.0015,-0.1482,-0.0933,-37.5649,11.6563,41.9766,0.0,0.0433,-0.3618,0.0,0.0,0.0,1940185.7433,945996.7864,6374633.519,-5275.2993,-5086.4431,2362.2579,1940223.3082,945985.1301,6374591.5424,-5275.2978,-5086.2949,2362.3512,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19902261178067182,0.009219544457292887,-0.104575,1.5151689591376492,3.6878788015175448,,
532.946,20.895,-0.197,-0.002,16.923,-0.085,-0.041,-0.097,0.009,0.003,-0.097,0.018,0.018,-1.303,-0.579,0.51,-0.008,0.225,0.132,-0.0,0.004,-0.0,831.328,-0.0,0.0,-0.0,0.0,0.097,0.0,0.0,0.0,0.6474,-0.4052,0.6455,-0.4164,-0.8974,-0.1457,0.6384,-0.1744,-0.7497,0.7407,0.1968,0.6423,0.361,-0.9229,-0.1336,0.5665,0.3309,-0.7547,-0.0001,0.0039,-0.0001,-0.0017,-0.0017,0.0,-0.0015,-0.1482,-0.0932,-37.5654,11.6264,41.9575,0.0,0.0433,-0.3618,0.0,0.0,0.0,1939115.2663,944964.6577,6375112.6788,-5275.814,-5086.694,2360.5666,1939152.8316,944953.0313,6375070.7213,-5275.8124,-5086.5457,2360.6598,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1970101520226813,0.009486832980505138,-0.104475,1.5340628990880782,3.6843522619033755,,
533.1461,20.875,-0.195,-0.002,16.903,-0.082,-0.037,-0.097,0.009,0.002,-0.097,0.017,0.015,-1.304,-0.538,0.535,-0.008,0.179,0.11,-0.0,0.003,-0.0,831.273,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6478,-0.4052,0.6451,-0.4165,-0.8974,-0.1454,0.6378,-0.1745,-0.7501,0.7405,0.197,0.6425,0.3611,-0.923,-0.1332,0.5668,0.3306,-0.7546,-0.0005,0.0031,-0.0001,-0.0017,-0.0017,0.0,-0.0015,-0.1482,-0.0932,-37.5659,11.5964,41.9384,0.0,0.0433,-0.3618,0.0,0.0,0.0,1938046.2529,943933.9904,6375590.796,-5276.3275,-5086.9442,2358.8775,1938083.8188,943922.394,6375548.8575,-5276.326,-5086.796,2358.9708,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19501025614054252,0.009219544457292887,-0.104375,1.5256529532479288,3.6808257222892062,,
533.3624,20.855,-0.193,-0.001,16.883,-0.078,-0.034,-0.097,0.009,0.002,-0.097,0.014,0.012,-1.305,-0.505,0.554,-0.007,0.136,0.067,-0.001,0.002,-0.0,831.195,-0.0,0.0,-0.0,-0.16,0.0,0.0,0.0,0.0,0.6482,-0.4051,0.6448,-0.4166,-0.8975,-0.145,0.6374,-0.1746,-0.7505,0.7403,0.1972,0.6427,0.3611,-0.923,-0.1327,0.5671,0.3304,-0.7545,-0.0012,0.0024,-0.0001,-0.0017,-0.0017,0.0,-0.0015,-0.1482,-0.0932,-37.5663,11.5652,41.9186,0.0,0.0433,-0.3618,0.0,0.0,0.0,1936928.8167,942856.69,6376090.1547,-5276.864,-5087.2054,2357.112,1936966.383,942845.1248,6376048.2361,-5276.8626,-5087.0572,2357.2053,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19300259065618783,0.009219544457292887,-0.104275,1.548174760161759,3.677299182675037,,
533.5744,20.834,-0.191,-0.001,16.862,-0.076,-0.032,-0.097,0.009,0.002,-0.097,0.01,0.008,-1.306,-0.481,0.563,-0.006,0.088,0.02,-0.002,0.002,-0.0,831.109,-0.0,0.0,-0.0,-0.142,0.0,0.0,0.0,0.0,0.6485,-0.4048,0.6447,-0.4167,-0.8975,-0.1445,0.6371,-0.1749,-0.7507,0.74,0.1975,0.6429,0.3612,-0.9231,-0.1322,0.5673,0.3301,-0.7544,-0.0021,0.0016,-0.0001,-0.0017,-0.0017,0.0,-0.0015,-0.1482,-0.0932,-37.5667,11.5333,41.8984,0.0,0.0433,-0.3617,0.0,0.0,0.0,1935787.0615,941755.9997,6376599.9413,-5277.4118,-5087.472,2355.3082,1935824.6281,941744.4664,6376558.043,-5277.4104,-5087.3238,2355.4014,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1910026177831079,0.009219544457292887,-0.10417,1.540888036347581,3.6735963160801592,,
533.7881,20.813,-0.19,-0.0,16.841,-0.074,-0.031,-0.096,0.008,0.001,-0.096,0.007,0.004,-1.308,-0.467,0.563,-0.005,0.042,-0.026,-0.003,0.001,-0.0,831.025,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6486,-0.4045,0.6447,-0.4167,-0.8976,-0.1439,0.6369,-0.1753,-0.7508,0.7398,0.1977,0.6431,0.3612,-0.9231,-0.1318,0.5676,0.3298,-0.7543,-0.0029,0.0008,-0.0001,-0.0017,-0.0017,0.0,-0.0015,-0.1482,-0.0932,-37.567,11.502,41.8785,0.0,0.0433,-0.3617,0.0,0.0,0.0,1934663.8995,940673.2893,6377100.9943,-5277.9504,-5087.7339,2353.5337,1934701.4665,940661.7874,6377059.1158,-5277.9489,-5087.5857,2353.6269,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19,0.00806225774829855,-0.10406499999999999,1.5585534454385621,3.6698934494852815,,
533.9882,20.794,-0.188,-0.0,16.822,-0.073,-0.03,-0.096,0.008,0.001,-0.096,0.005,0.001,-1.309,-0.463,0.556,-0.005,0.0,-0.044,-0.003,0.0,-0.0,830.977,-0.0,0.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.6487,-0.4041,0.6449,-0.4168,-0.8976,-0.1433,0.6368,-0.1758,-0.7507,0.7396,0.1979,0.6433,0.3613,-0.9232,-0.1313,0.5679,0.3295,-0.7543,-0.0032,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0014,-0.1482,-0.0932,-37.5672,11.4725,41.8599,0.0,0.0433,-0.3617,0.0,0.0,0.0,1933607.6597,939655.1407,6377571.8016,-5278.4564,-5087.9799,2351.865,1933645.2269,939643.6682,6377529.9417,-5278.455,-5087.8317,2351.9582,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.188,0.00806225774829855,-0.10397,1.541648493365281,3.6665432368518207,,
534.2017,20.773,-0.186,0.0,16.801,-0.072,-0.03,-0.096,0.008,0.001,-0.096,0.002,0.001,-1.31,-0.463,0.541,-0.004,-0.001,-0.095,-0.004,0.0,-0.0,830.897,-0.0,0.0,-0.0,-0.207,0.0,0.0,0.0,0.0,0.6487,-0.4037,0.6452,-0.4168,-0.8977,-0.1426,0.6368,-0.1764,-0.7506,0.7393,0.1982,0.6435,0.3613,-0.9232,-0.1308,0.5682,0.3292,-0.7542,-0.0041,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0014,-0.1482,-0.0932,-37.5674,11.4409,41.84,0.0,0.0433,-0.3617,0.0,0.0,0.0,1932473.4905,938561.927,6378076.9237,-5278.9995,-5088.2437,2350.0733,1932511.0579,938550.4861,6378035.0837,-5278.9981,-5088.0955,2350.1664,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.186,0.00806225774829855,-0.103865,1.5305683235681529,3.662840370256943,,
534.42,20.753,-0.184,0.0,16.78,-0.072,-0.03,-0.096,0.008,0.001,-0.096,-0.002,0.001,-1.31,-0.463,0.515,-0.004,-0.002,-0.142,-0.005,0.0,-0.0,830.824,-0.0,0.0,-0.0,-0.207,0.0,0.0,0.0,0.0,0.6487,-0.403,0.6456,-0.4168,-0.8979,-0.1417,0.6368,-0.1772,-0.7504,0.7391,0.1984,0.6437,0.3614,-0.9233,-0.1303,0.5685,0.329,-0.7541,-0.005,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0014,-0.1482,-0.0932,-37.5676,11.4093,41.8199,0.0,0.0433,-0.3617,0.0,0.0,0.0,1931333.6584,937463.3113,6378584.128,-5279.5449,-5088.5085,2348.2726,1931371.226,937451.9021,6378542.3081,-5279.5435,-5088.3603,2348.3658,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.184,0.00806225774829855,-0.103765,1.5028856241096311,3.6593138306427737,,
534.6367,20.732,-0.183,0.001,16.76,-0.073,-0.03,-0.096,0.008,0.001,-0.096,-0.003,0.001,-1.311,-0.463,0.483,-0.004,-0.002,-0.152,-0.005,0.0,-0.0,830.809,-0.0,0.0,-0.0,-0.207,0.0,0.0,0.0,0.0,0.6487,-0.4023,0.646,-0.4168,-0.898,-0.1407,0.6368,-0.178,-0.7502,0.7389,0.1987,0.6439,0.3614,-0.9233,-0.1299,0.5687,0.3287,-0.754,-0.0051,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0014,-0.1482,-0.0932,-37.5678,11.378,41.8001,0.0,0.0433,-0.3617,0.0,0.0,0.0,1930206.4674,936376.935,6379085.2733,-5280.0839,-5088.7701,2346.4919,1930244.0352,936365.557,6379043.4732,-5280.0825,-5088.6219,2346.5851,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1830027322200409,0.00806225774829855,-0.10366,1.4785885353242538,3.6556109640478955,,
534.8389,20.713,-0.181,0.001,16.74,-0.073,-0.03,-0.096,0.008,0.001,-0.096,-0.002,0.001,-1.312,-0.464,0.452,-0.004,-0.002,-0.152,-0.005,0.0,-0.0,830.809,-0.0,0.0,-0.0,-0.207,0.0,0.0,0.0,0.0,0.6487,-0.4017,0.6464,-0.4169,-0.8982,-0.1398,0.6367,-0.1788,-0.7501,0.7386,0.1989,0.6441,0.3615,-0.9234,-0.1294,0.569,0.3284,-0.7539,-0.0051,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0014,-0.1482,-0.0931,-37.5679,11.3481,41.7813,0.0,0.0433,-0.3617,0.0,0.0,0.0,1929130.8635,935340.329,6379563.0808,-5280.5978,-5089.0193,2344.7928,1929168.4315,935328.9809,6379521.2996,-5280.5965,-5088.8711,2344.886,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18100276240985938,0.00806225774829855,-0.103565,1.451164974103562,3.652260751414435,,
535.0472,20.692,-0.179,0.001,16.72,-0.074,-0.029,-0.096,0.008,0.001,-0.096,-0.001,0.001,-1.313,-0.464,0.421,-0.004,-0.002,-0.136,-0.005,0.0,-0.0,830.783,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.401,0.6468,-0.4169,-0.8983,-0.1388,0.6367,-0.1796,-0.7499,0.7384,0.1991,0.6443,0.3615,-0.9234,-0.1289,0.5693,0.3281,-0.7538,-0.0048,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0013,-0.1482,-0.0931,-37.5681,11.3173,41.7618,0.0,0.0433,-0.3617,0.0,0.0,0.0,1928020.4331,934270.2114,6380055.9455,-5281.1281,-5089.2764,2343.0387,1928058.0012,934258.894,6380014.1837,-5281.1267,-5089.1281,2343.1319,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17900279327429502,0.00806225774829855,-0.10346,1.4022161383486293,3.6485578848195575,,
535.2614,20.672,-0.177,0.001,16.699,-0.073,-0.029,-0.096,0.009,0.001,-0.096,0.003,0.001,-1.314,-0.465,0.397,-0.004,-0.001,-0.085,-0.004,0.0,-0.0,830.741,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.4004,0.6472,-0.4169,-0.8984,-0.138,0.6367,-0.1803,-0.7497,0.7381,0.1994,0.6445,0.3616,-0.9235,-0.1285,0.5696,0.3279,-0.7537,-0.004,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0013,-0.1482,-0.0931,-37.5683,11.2857,41.7418,0.0,0.0433,-0.3617,0.0,0.0,0.0,1926883.548,933174.6556,6380560.1214,-5281.6706,-5089.5392,2341.2429,1926921.1163,933163.3698,6380518.3796,-5281.6693,-5089.391,2341.336,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17700282483621552,0.009055385138137416,-0.10336000000000001,1.3908957658614913,3.645031345205388,,
535.4789,20.651,-0.176,0.002,16.679,-0.072,-0.029,-0.096,0.009,0.001,-0.096,0.006,0.001,-1.315,-0.465,0.383,-0.005,0.0,-0.039,-0.003,0.0,-0.0,830.702,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.3999,0.6475,-0.4169,-0.8985,-0.1373,0.6367,-0.1809,-0.7496,0.7379,0.1996,0.6447,0.3616,-0.9235,-0.128,0.5699,0.3276,-0.7536,-0.0031,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0013,-0.1482,-0.0931,-37.5685,11.2538,41.7217,0.0,0.0433,-0.3616,0.0,0.0,0.0,1925737.8022,932070.617,6381067.7813,-5282.217,-5089.8037,2339.4331,1925775.3707,932059.3632,6381026.0596,-5282.2156,-5089.6555,2339.5262,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17601136326953437,0.009055385138137416,-0.103255,1.3991592628630358,3.64132847861051,,
535.6961,20.63,-0.174,0.002,16.658,-0.071,-0.028,-0.096,0.009,0.007,-0.096,0.009,0.007,-1.316,-0.464,0.38,-0.005,0.001,-0.008,-0.003,0.0,-0.0,830.657,0.219,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.3996,0.6477,-0.417,-0.8986,-0.1367,0.6367,-0.1814,-0.7495,0.7377,0.1999,0.6449,0.3617,-0.9236,-0.1275,0.5701,0.3273,-0.7535,-0.0026,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0051,-0.1458,-0.0968,-37.5691,11.222,41.7012,0.0,0.0433,-0.3616,0.0,0.0,0.0,1924589.7728,930964.4359,6381576.0073,-5282.7678,-5090.066,2337.616,1924627.3418,930953.2138,6381534.3061,-5282.7627,-5089.9202,2337.7128,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17401149387324966,0.011401754250991379,-0.10314999999999999,1.381801258214899,3.6376256120156323,,
535.9049,20.611,-0.172,0.004,16.638,-0.069,-0.027,-0.096,0.009,0.007,-0.096,0.009,0.007,-1.317,-0.464,0.378,-0.005,0.001,-0.008,-0.003,0.0,-0.0,830.657,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.3992,0.6479,-0.417,-0.8986,-0.1362,0.6367,-0.1818,-0.7494,0.7374,0.2001,0.6451,0.3617,-0.9236,-0.127,0.5704,0.327,-0.7535,-0.0026,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0051,-0.1458,-0.0968,-37.57,11.1921,41.6813,0.0,0.0433,-0.3616,0.0,0.0,0.0,1923500.4268,929914.8528,6382057.8422,-5283.2866,-5090.3168,2335.8954,1923537.9968,929903.6607,6382016.1609,-5283.2815,-5090.171,2335.9922,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17204650534085253,0.011401754250991379,-0.10305500000000001,1.3908642167659033,3.634275399382172,,
536.1081,20.591,-0.17,0.005,16.619,-0.067,-0.025,-0.096,0.009,0.007,-0.096,0.009,0.007,-1.318,-0.464,0.377,-0.005,0.001,-0.008,-0.003,0.0,-0.0,830.657,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.3989,0.6481,-0.417,-0.8987,-0.1357,0.6366,-0.1822,-0.7493,0.7372,0.2003,0.6453,0.3618,-0.9236,-0.1266,0.5707,0.3267,-0.7534,-0.0026,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0051,-0.1458,-0.0968,-37.571,11.163,41.6618,0.0,0.0433,-0.3616,0.0,0.0,0.0,1922436.2893,928889.607,6382528.1365,-5283.793,-5090.5616,2334.2146,1922473.8603,928878.444,6382486.4747,-5283.7879,-5090.4158,2334.3114,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1700735135169495,0.011401754250991379,-0.102955,1.3889676269791271,3.6307488597680027,,
536.3106,20.572,-0.168,0.007,16.599,-0.065,-0.024,-0.096,0.009,0.007,-0.096,0.009,0.007,-1.319,-0.464,0.375,-0.005,0.001,-0.008,-0.003,0.0,-0.0,830.657,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.3986,0.6483,-0.417,-0.8988,-0.1353,0.6366,-0.1826,-0.7492,0.737,0.2005,0.6455,0.3618,-0.9237,-0.1261,0.5709,0.3265,-0.7533,-0.0026,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.005,-0.1458,-0.0968,-37.572,11.133,41.6419,0.0,0.0433,-0.3616,0.0,0.0,0.0,1921345.2603,927838.5035,6383009.9176,-5284.3118,-5090.8122,2332.4914,1921382.8323,927827.3705,6382968.2757,-5284.3068,-5090.6664,2332.5882,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1681457700925004,0.011401754250991379,-0.10286,1.3979702117395651,3.6273986471345414,,
