SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
464.2776,20.168,-0.51,-0.135,16.197,-0.354,-0.136,-0.092,-0.008,0.018,-0.091,0.002,0.017,0.106,-0.006,1.146,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6638,-0.4975,0.5584,-0.3957,-0.8672,-0.3023,0.6347,-0.0203,-0.7725,0.8135,0.124,0.5682,0.3359,-0.8978,-0.2849,0.4748,0.4226,-0.772,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0286,-0.1317,-0.0804,-32.344,20.2024,42.0821,0.0,0.0433,-0.3604,0.0,0.0,0.0,2295121.3318,1290958.3911,6192955.8744,-5086.0195,-4986.4506,2924.9645,2295153.6758,1290938.1887,6192913.7922,-5085.9909,-4986.3189,2925.0449,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5275651618520693,0.01969771560359221,-0.10084,1.2858425848540576,3.5561625469283213,,
464.4788,20.149,-0.511,-0.132,16.179,-0.353,-0.132,-0.092,-0.008,0.018,-0.091,0.002,0.017,0.107,-0.008,1.175,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6638,-0.4975,0.5585,-0.3957,-0.8672,-0.3023,0.6347,-0.0203,-0.7725,0.8133,0.1242,0.5685,0.336,-0.8979,-0.2845,0.4751,0.4223,-0.772,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0286,-0.1317,-0.0804,-32.3497,20.176,42.066,0.0,0.0433,-0.3604,0.0,0.0,0.0,2294098.4586,1289955.5683,6193543.9296,-5086.623,-4986.79,2923.3355,2294130.8084,1289935.3924,6193501.8636,-5086.5944,-4986.6583,2923.4159,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5277736257146619,0.01969771560359221,-0.100745,1.3077992053326004,3.552812334294861,,
464.6793,20.131,-0.513,-0.128,16.16,-0.353,-0.129,-0.092,-0.008,0.018,-0.091,0.002,0.017,0.108,-0.009,1.202,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6638,-0.4975,0.5585,-0.3956,-0.8672,-0.3023,0.6347,-0.0203,-0.7725,0.8131,0.1244,0.5687,0.3361,-0.898,-0.284,0.4753,0.4221,-0.7719,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0286,-0.1317,-0.0804,-32.3555,20.1495,42.0499,0.0,0.0433,-0.3604,0.0,0.0,0.0,2293078.0963,1288955.2576,6194130.1455,-5087.2247,-4987.1283,2921.7106,2293110.4517,1288935.1081,6194088.0956,-5087.1962,-4986.9966,2921.791,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5287277182066399,0.01969771560359221,-0.100655,1.3356131148880366,3.5496384486421086,,
464.8808,20.113,-0.515,-0.125,16.142,-0.353,-0.125,-0.092,-0.008,0.018,-0.091,0.002,0.017,0.108,-0.011,1.231,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6638,-0.4975,0.5585,-0.3956,-0.8672,-0.3023,0.6348,-0.0203,-0.7724,0.8129,0.1246,0.569,0.3362,-0.8981,-0.2836,0.4756,0.4218,-0.7719,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0285,-0.1317,-0.0804,-32.3612,20.123,42.0337,0.0,0.0433,-0.3604,0.0,0.0,0.0,2292052.7862,1287950.1475,6194718.8063,-5087.829,-4987.4679,2920.0778,2292085.1474,1287930.0245,6194676.7726,-5087.8005,-4987.3362,2920.1582,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5299528280894442,0.01969771560359221,-0.100565,1.3551175721915667,3.546464562989356,,
465.0841,20.094,-0.516,-0.121,16.123,-0.352,-0.122,-0.092,-0.008,0.018,-0.091,0.002,0.017,0.109,-0.012,1.259,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6637,-0.4975,0.5585,-0.3956,-0.8672,-0.3023,0.6348,-0.0203,-0.7724,0.8127,0.1248,0.5692,0.3363,-0.8982,-0.2832,0.4759,0.4215,-0.7719,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0285,-0.1317,-0.0804,-32.367,20.0963,42.0174,0.0,0.0433,-0.3604,0.0,0.0,0.0,2291020.1258,1286937.8832,6195311.2843,-5088.4373,-4987.8097,2918.4334,2291052.4927,1286917.787,6195269.2669,-5088.4088,-4987.678,2918.5137,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5299971698037641,0.01969771560359221,-0.10047,1.3863325509841211,3.5431143503558955,,
465.2844,20.076,-0.518,-0.117,16.105,-0.352,-0.119,-0.091,-0.008,0.018,-0.091,0.002,0.017,0.11,-0.014,1.287,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6637,-0.4975,0.5585,-0.3956,-0.8672,-0.3023,0.6348,-0.0203,-0.7724,0.8125,0.125,0.5694,0.3364,-0.8983,-0.2827,0.4762,0.4213,-0.7719,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0285,-0.1317,-0.0804,-32.3727,20.0698,42.0012,0.0,0.0433,-0.3604,0.0,0.0,0.0,2289999.449,1285937.4165,6195896.4882,-5089.0382,-4988.1471,2916.808,2290031.8217,1285917.3466,6195854.4869,-5089.0097,-4988.0154,2916.8884,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5310489619611359,0.01969771560359221,-0.10038,1.4147752590993907,3.5399404647031427,,
465.4852,20.057,-0.519,-0.114,16.087,-0.351,-0.115,-0.091,-0.007,0.017,-0.091,0.002,0.017,0.11,-0.015,1.315,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6637,-0.4975,0.5586,-0.3956,-0.8672,-0.3024,0.6348,-0.0203,-0.7724,0.8123,0.1252,0.5697,0.3365,-0.8984,-0.2823,0.4764,0.421,-0.7719,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0285,-0.1317,-0.0803,-32.3784,20.0434,41.9851,0.0,0.0433,-0.3604,0.0,0.0,0.0,2288978.367,1284936.6032,6196481.53,-5089.639,-4988.4844,2915.1821,2289010.7454,1284916.5598,6196439.5448,-5089.6105,-4988.3527,2915.2624,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5313727505245259,0.018384776310850236,-0.100285,1.4385419108938797,3.536590252069682,,
465.6857,20.039,-0.521,-0.11,16.069,-0.351,-0.112,-0.091,-0.007,0.017,-0.091,0.002,0.017,0.111,-0.016,1.343,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6637,-0.4975,0.5586,-0.3955,-0.8673,-0.3024,0.6348,-0.0203,-0.7724,0.8121,0.1254,0.5699,0.3366,-0.8985,-0.2819,0.4767,0.4207,-0.7718,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0285,-0.1317,-0.0803,-32.3841,20.017,41.969,0.0,0.0433,-0.3604,0.0,0.0,0.0,2287956.8437,1283935.4079,6197066.4292,-5090.2397,-4988.8216,2913.5555,2287989.2278,1283915.391,6197024.4602,-5090.2112,-4988.6899,2913.6358,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5324856805586419,0.018384776310850236,-0.100195,1.4670135062946286,3.53341636641693,,
465.8867,20.021,-0.522,-0.107,16.05,-0.351,-0.108,-0.091,-0.007,0.017,-0.091,0.002,0.017,0.112,-0.018,1.371,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6637,-0.4974,0.5586,-0.3955,-0.8673,-0.3024,0.6349,-0.0203,-0.7724,0.8119,0.1256,0.5702,0.3367,-0.8986,-0.2814,0.477,0.4204,-0.7718,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0285,-0.1317,-0.0803,-32.3898,19.9905,41.9529,0.0,0.0433,-0.3604,0.0,0.0,0.0,2286934.6113,1282933.5678,6197651.3376,-5090.8405,-4989.1587,2911.9278,2286967.0011,1282913.5773,6197609.3847,-5090.812,-4989.027,2912.0081,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5328536384411764,0.018384776310850236,-0.100105,1.4733903443078105,3.5302424807641772,,
466.0896,20.002,-0.524,-0.103,16.032,-0.35,-0.105,-0.091,-0.007,0.017,-0.091,0.002,0.017,0.113,-0.019,1.399,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6637,-0.4974,0.5586,-0.3955,-0.8673,-0.3024,0.6349,-0.0203,-0.7723,0.8117,0.1258,0.5704,0.3368,-0.8987,-0.281,0.4772,0.4202,-0.7718,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0284,-0.1317,-0.0803,-32.3956,19.9638,41.9366,0.0,0.0433,-0.3604,0.0,0.0,0.0,2285901.4213,1281921.0404,6198242.1148,-5091.4473,-4989.4991,2910.2827,2285933.8168,1281901.0766,6198200.1782,-5091.4189,-4989.3674,2910.363,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5340271528677171,0.018384776310850236,-0.10000999999999999,1.519372897992746,3.5268922681307164,,
466.2934,19.983,-0.525,-0.1,16.013,-0.35,-0.101,-0.091,-0.007,0.017,-0.091,0.002,0.017,0.113,-0.021,1.428,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6637,-0.4974,0.5586,-0.3955,-0.8673,-0.3024,0.6349,-0.0203,-0.7723,0.8115,0.126,0.5706,0.3369,-0.8988,-0.2805,0.4775,0.4199,-0.7718,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0284,-0.1317,-0.0803,-32.4014,19.9369,41.9202,0.0,0.0433,-0.3604,0.0,0.0,0.0,2284862.4237,1280902.8737,6198835.8052,-5092.0573,-4989.8411,2908.6284,2284894.8251,1280882.9368,6198793.8849,-5092.0289,-4989.7094,2908.7087,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5344389581607988,0.018384776310850236,-0.1,1.5269571401268058,3.5235420554972556,1.5,0.15
466.4947,19.965,-0.526,-0.096,15.995,-0.349,-0.098,-0.091,-0.007,0.017,-0.091,0.003,0.017,0.114,-0.022,1.456,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6637,-0.4974,0.5587,-0.3955,-0.8673,-0.3024,0.6349,-0.0202,-0.7723,0.8113,0.1262,0.5709,0.337,-0.8989,-0.2801,0.4778,0.4196,-0.7718,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0284,-0.1317,-0.0803,-32.4071,19.9104,41.9041,0.0,0.0433,-0.3604,0.0,0.0,0.0,2283836.8745,1279897.9367,6199421.4094,-5092.659,-4990.1783,2906.9955,2283869.2816,1279878.0263,6199379.5054,-5092.6306,-4990.0466,2907.0758,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5346886944755799,0.018384776310850236,-0.1,1.5583051110459991,3.5203681698445033,1.5,0.15
466.6954,19.947,-0.528,-0.093,15.977,-0.349,-0.095,-0.091,-0.007,0.017,-0.091,0.003,0.017,0.115,-0.024,1.484,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6637,-0.4974,0.5587,-0.3955,-0.8673,-0.3024,0.6349,-0.0202,-0.7723,0.8111,0.1264,0.5711,0.3371,-0.899,-0.2797,0.4781,0.4194,-0.7717,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0284,-0.1317,-0.0803,-32.4128,19.8839,41.8879,0.0,0.0433,-0.3604,0.0,0.0,0.0,2282814.1386,1278895.8068,6200005.0106,-5093.2587,-4990.5144,2905.3672,2282846.5514,1278875.9228,6199963.1227,-5093.2303,-4990.3826,2905.4475,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.536127783275592,0.018384776310850236,-0.1,1.5838956865733473,3.5171942841917505,1.5,0.15
466.8974,19.928,-0.529,-0.089,15.959,-0.348,-0.091,-0.091,-0.007,0.017,-0.091,0.003,0.017,0.115,-0.025,1.512,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6637,-0.4974,0.5587,-0.3954,-0.8673,-0.3024,0.635,-0.0202,-0.7723,0.8109,0.1266,0.5714,0.3372,-0.8991,-0.2792,0.4783,0.4191,-0.7717,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0284,-0.1317,-0.0803,-32.4185,19.8573,41.8717,0.0,0.0433,-0.3604,0.0,0.0,0.0,2281785.4867,1277887.9313,6200591.5893,-5093.8615,-4990.852,2903.7295,2281817.9052,1277868.0739,6200549.7176,-5093.8331,-4990.7203,2903.8097,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5364345253616698,0.018384776310850236,-0.1,1.612598417481746,3.51384407155829,1.5,0.15
467.099,19.91,-0.531,-0.086,15.94,-0.347,-0.088,-0.091,-0.007,0.017,-0.09,0.003,0.017,0.116,-0.027,1.54,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6637,-0.4974,0.5587,-0.3954,-0.8673,-0.3024,0.635,-0.0202,-0.7723,0.8107,0.1268,0.5716,0.3373,-0.8992,-0.2788,0.4786,0.4188,-0.7717,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0284,-0.1317,-0.0802,-32.4242,19.8308,41.8556,0.0,0.0433,-0.3604,0.0,0.0,0.0,2280758.7605,1276881.9936,6201176.6712,-5094.4629,-4991.1888,2902.0949,2280791.1847,1276862.1628,6201134.8156,-5094.4345,-4991.057,2902.1751,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5379191389047242,0.018384776310850236,-0.1,1.6548311314099287,3.510670185905538,1.5,0.15
467.3025,19.892,-0.532,-0.082,15.922,-0.347,-0.084,-0.091,-0.007,0.017,-0.09,0.003,0.017,0.117,-0.028,1.568,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6637,-0.4974,0.5587,-0.3954,-0.8673,-0.3024,0.635,-0.0202,-0.7723,0.8105,0.127,0.5719,0.3374,-0.8993,-0.2784,0.4789,0.4185,-0.7717,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0283,-0.1317,-0.0802,-32.43,19.8041,41.8393,0.0,0.0433,-0.3604,0.0,0.0,0.0,2279724.7434,1275868.964,6201765.5046,-5095.0682,-4991.5276,2900.4487,2279757.1734,1275849.16,6201723.6654,-5095.0398,-4991.3959,2900.5289,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5382824537359545,0.018384776310850236,-0.1,1.6661146320831939,3.507496300252785,1.5,0.15
467.5061,19.873,-0.533,-0.079,15.904,-0.346,-0.081,-0.091,-0.007,0.017,-0.09,0.003,0.017,0.118,-0.03,1.597,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6637,-0.4973,0.5588,-0.3954,-0.8673,-0.3024,0.635,-0.0202,-0.7722,0.8103,0.1273,0.5721,0.3375,-0.8994,-0.2779,0.4792,0.4183,-0.7717,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0283,-0.1317,-0.0802,-32.4358,19.7772,41.8229,0.0,0.0433,-0.3604,0.0,0.0,0.0,2278685.1309,1274850.5049,6202357.1182,-5095.6764,-4991.8679,2898.7937,2278717.5667,1274830.7277,6202315.2953,-5095.6481,-4991.7362,2898.8739,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5388227909062496,0.018384776310850236,-0.1,1.6957812081141528,3.5041460876193247,1.5,0.15
467.7096,19.855,-0.535,-0.075,15.885,-0.346,-0.078,-0.091,-0.007,0.017,-0.09,0.003,0.017,0.118,-0.031,1.625,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6636,-0.4973,0.5588,-0.3954,-0.8673,-0.3024,0.635,-0.0202,-0.7722,0.8101,0.1275,0.5723,0.3376,-0.8995,-0.2775,0.4794,0.418,-0.7716,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0283,-0.1317,-0.0802,-32.4415,19.7504,41.8066,0.0,0.0433,-0.3604,0.0,0.0,0.0,2277648.102,1273834.6283,6202946.8535,-5096.2827,-4992.2071,2897.1428,2277680.5435,1273814.8779,6202905.0469,-5096.2544,-4992.0754,2897.223,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5402314318882232,0.018384776310850236,-0.1,1.723469954663519,3.5009722019665723,1.5,0.15
467.9099,19.837,-0.536,-0.072,15.867,-0.345,-0.074,-0.091,-0.007,0.017,-0.09,0.003,0.017,0.119,-0.032,1.653,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6636,-0.4973,0.5588,-0.3953,-0.8673,-0.3024,0.6351,-0.0202,-0.7722,0.8099,0.1277,0.5726,0.3377,-0.8996,-0.2771,0.4797,0.4177,-0.7716,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0283,-0.1317,-0.0802,-32.4472,19.724,41.7906,0.0,0.0433,-0.3604,0.0,0.0,0.0,2276627.6621,1272835.0532,6203526.7592,-5096.8791,-4992.5405,2895.5183,2276660.1093,1272815.3292,6203484.9687,-5096.8508,-4992.4088,2895.5985,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5408142009969783,0.018384776310850236,-0.1,1.7500100994175587,3.4977983163138195,1.5,0.15
468.11,19.818,-0.537,-0.068,15.849,-0.344,-0.071,-0.091,-0.006,0.017,-0.09,0.003,0.017,0.12,-0.034,1.681,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6636,-0.4973,0.5588,-0.3953,-0.8673,-0.3024,0.6351,-0.0202,-0.7722,0.8097,0.1279,0.5728,0.3378,-0.8997,-0.2766,0.48,0.4174,-0.7716,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0283,-0.1317,-0.0802,-32.4529,19.6976,41.7745,0.0,0.0433,-0.3604,0.0,0.0,0.0,2275606.8605,1271835.1737,6204106.4768,-5097.4753,-4992.8738,2893.8933,2275639.3134,1271815.4761,6204064.7023,-5097.447,-4992.7421,2893.9735,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5412882780921826,0.01802775637731995,-0.1,1.7820153807989834,3.494448103680359,1.5,0.15
468.3136,19.8,-0.539,-0.065,15.831,-0.344,-0.067,-0.091,-0.006,0.017,-0.09,0.003,0.017,0.12,-0.035,1.709,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6636,-0.4973,0.5588,-0.3953,-0.8673,-0.3024,0.6351,-0.0202,-0.7722,0.8094,0.1281,0.5731,0.3379,-0.8998,-0.2762,0.4802,0.4172,-0.7716,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0283,-0.1317,-0.0802,-32.4586,19.6709,41.7582,0.0,0.0433,-0.3604,0.0,0.0,0.0,2274570.6946,1270820.2963,6204694.5177,-5098.0801,-4993.2118,2892.2439,2274603.1532,1270800.6254,6204652.7595,-5098.0518,-4993.0801,2892.3241,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5429051482533575,0.01802775637731995,-0.1,1.8061130089559712,3.491274218027607,1.5,0.15
468.5152,19.782,-0.54,-0.061,15.813,-0.343,-0.064,-0.09,-0.006,0.017,-0.09,0.003,0.017,0.121,-0.037,1.738,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6636,-0.4973,0.5589,-0.3953,-0.8673,-0.3024,0.6351,-0.0202,-0.7722,0.8092,0.1283,0.5733,0.338,-0.8999,-0.2757,0.4805,0.4169,-0.7716,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0282,-0.1317,-0.0802,-32.4643,19.6443,41.742,0.0,0.0433,-0.3604,0.0,0.0,0.0,2273540.5123,1269811.331,6205278.7624,-5098.6811,-4993.5475,2890.6041,2273572.9766,1269791.6868,6205237.0204,-5098.6528,-4993.4158,2890.6842,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5434344486688344,0.01802775637731995,-0.1,1.8374046114495068,3.488100332374854,1.5,0.15
468.7189,19.763,-0.541,-0.058,15.794,-0.342,-0.061,-0.09,-0.006,0.017,-0.09,0.003,0.017,0.122,-0.038,1.766,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6636,-0.4973,0.5589,-0.3953,-0.8674,-0.3024,0.6351,-0.0202,-0.7721,0.809,0.1285,0.5735,0.3381,-0.9,-0.2753,0.4808,0.4166,-0.7715,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0282,-0.1317,-0.0802,-32.47,19.6175,41.7258,0.0,0.0433,-0.3604,0.0,0.0,0.0,2272506.0148,1268798.1909,6205865.0522,-5099.2842,-4993.8843,2888.9574,2272538.4847,1268778.5734,6205823.3264,-5099.256,-4993.7526,2889.0376,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5441001746002293,0.01802775637731995,-0.1,1.8668569366721355,3.4847501197413937,1.5,0.15
468.9206,19.745,-0.543,-0.054,15.776,-0.342,-0.057,-0.09,-0.006,0.017,-0.09,0.003,0.017,0.123,-0.04,1.794,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6636,-0.4973,0.5589,-0.3952,-0.8674,-0.3024,0.6352,-0.0202,-0.7721,0.8088,0.1287,0.5738,0.3382,-0.9001,-0.2749,0.4811,0.4164,-0.7715,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0282,-0.1317,-0.0801,-32.4757,19.5909,41.7096,0.0,0.0433,-0.3604,0.0,0.0,0.0,2271475.8997,1267789.3934,6206448.4554,-5099.8845,-4994.2194,2887.3178,2271508.3753,1267769.8025,6206406.7458,-5099.8563,-4994.0877,2887.3979,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5456784767608119,0.01802775637731995,-0.1,1.89314958014956,3.481576234088641,1.5,0.15
