SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
605.3891,7.124,-0.245,-0.137,3.151,-0.17,-0.085,-0.073,-0.023,-0.003,-0.073,-0.013,-0.002,0.068,0.741,-0.021,-0.602,0.005,0.147,-0.0,0.0,-0.011,824.879,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6722,-0.2632,0.692,-0.3958,-0.9177,0.0354,0.6257,-0.2977,-0.7211,0.6556,0.2819,0.7005,0.3676,-0.9295,0.03,0.6596,0.2379,-0.713,-0.0,0.0001,-0.0105,-0.0017,-0.0017,0.0,0.0251,-0.0768,-0.0706,-31.526,2.6755,30.256,0.0,0.0432,-0.3602,0.0,0.0,0.0,1550707.4674,573689.536,6524448.3741,-5440.869,-5158.4329,1749.5554,1550738.9933,573686.8605,6524418.118,-5440.8941,-5158.3561,1749.626,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.28070268969142426,0.023194827009486402,-0.1,0.38934603127138484,1.2561534105671044,1.5,0.15
605.5955,7.109,-0.25,-0.137,3.136,-0.173,-0.086,-0.073,-0.023,-0.003,-0.073,-0.013,-0.002,-0.049,0.742,0.008,-0.537,0.005,0.146,-0.0,0.0,-0.009,824.865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6717,-0.2646,0.6919,-0.3977,-0.9168,0.0355,0.625,-0.299,-0.7211,0.6554,0.2821,0.7006,0.3676,-0.9295,0.0304,0.6598,0.2376,-0.7129,-0.0,0.0001,-0.0094,-0.0017,-0.0017,0.0,0.0251,-0.0768,-0.0706,-31.5207,2.6596,30.2415,0.0,0.0432,-0.3602,0.0,0.0,0.0,1549587.3568,572627.5953,6524808.3605,-5441.2862,-5158.5872,1747.7996,1549618.8775,572624.9357,6524778.1189,-5441.3113,-5158.5104,1747.8701,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.28507718253132786,0.023194827009486402,-0.1,0.38971039211627545,1.2535085058564774,1.5,0.15
605.8093,7.093,-0.255,-0.138,3.12,-0.175,-0.086,-0.073,-0.023,-0.003,-0.073,-0.013,-0.002,-0.156,0.743,0.038,-0.46,0.005,0.145,-0.0,0.0,-0.008,824.848,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6712,-0.2658,0.6919,-0.3994,-0.9161,0.0355,0.6245,-0.3002,-0.7211,0.6551,0.2824,0.7008,0.3676,-0.9295,0.0309,0.6601,0.2373,-0.7127,-0.0,0.0001,-0.008,-0.0017,-0.0017,0.0,0.0252,-0.0768,-0.0706,-31.5153,2.643,30.2264,0.0,0.0432,-0.3602,0.0,0.0,0.0,1548414.085,571515.3076,6525185.0153,-5441.7228,-5158.7484,1745.9604,1548445.6003,571512.6645,6525154.7889,-5441.7479,-5158.6716,1746.031,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.28994654679785375,0.023194827009486402,-0.1,0.36735281654185514,1.250687274165142,1.5,0.15
606.0203,7.078,-0.259,-0.138,3.105,-0.178,-0.086,-0.073,-0.023,-0.003,-0.073,-0.013,-0.002,-0.245,0.744,0.067,-0.385,0.005,0.144,-0.0,0.0,-0.007,824.832,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6708,-0.2669,0.6919,-0.4008,-0.9155,0.0355,0.624,-0.3011,-0.7211,0.6549,0.2827,0.7009,0.3676,-0.9295,0.0314,0.6603,0.2371,-0.7126,-0.0,0.0001,-0.0067,-0.0017,-0.0017,0.0,0.0252,-0.0768,-0.0706,-31.5099,2.6268,30.2116,0.0,0.0432,-0.3602,0.0,0.0,0.0,1547267.9281,570428.7781,6525552.5539,-5442.1489,-5158.9056,1744.1638,1547299.438,570426.1512,6525522.3424,-5442.1741,-5158.8288,1744.2344,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2934706118165838,0.023194827009486402,-0.1,0.3825161948171095,1.248042369454515,1.5,0.15
606.2358,7.062,-0.264,-0.139,3.089,-0.181,-0.087,-0.073,-0.022,-0.003,-0.073,-0.013,-0.002,-0.321,0.746,0.097,-0.316,0.005,0.143,-0.0,0.0,-0.006,824.817,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6705,-0.2678,0.6919,-0.402,-0.9149,0.0355,0.6236,-0.302,-0.7211,0.6546,0.2829,0.701,0.3676,-0.9295,0.0319,0.6606,0.2368,-0.7124,-0.0,0.0001,-0.0055,-0.0017,-0.0017,0.0,0.0252,-0.0768,-0.0705,-31.5045,2.6103,30.1964,0.0,0.0432,-0.3602,0.0,0.0,0.0,1546099.7886,569321.4627,6525926.721,-5442.5829,-5159.0655,1742.3328,1546131.2932,569318.8523,6525896.5246,-5442.6081,-5158.9887,1742.4033,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2983571685078138,0.022203603311174516,-0.1,0.3837732841437458,1.2452211377631797,1.5,0.15
606.4492,7.046,-0.269,-0.139,3.074,-0.184,-0.087,-0.073,-0.022,-0.003,-0.073,-0.013,-0.002,-0.381,0.747,0.127,-0.24,0.005,0.142,-0.0,0.0,-0.004,824.801,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6702,-0.2685,0.6919,-0.403,-0.9145,0.0355,0.6232,-0.3026,-0.7211,0.6543,0.2832,0.7012,0.3676,-0.9294,0.0324,0.6609,0.2365,-0.7122,-0.0,0.0001,-0.0042,-0.0017,-0.0017,0.0,0.0252,-0.0768,-0.0705,-31.4991,2.5938,30.1813,0.0,0.0432,-0.3602,0.0,0.0,0.0,1544932.1267,568214.6542,6526300.3135,-5443.0164,-5159.225,1740.5025,1544963.6258,568212.0603,6526270.1321,-5443.0416,-5159.1482,1740.5731,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3027903565175087,0.022203603311174516,-0.1,0.38453977868782413,1.2423999060718443,1.5,0.15
606.6657,7.03,-0.274,-0.14,3.058,-0.186,-0.087,-0.073,-0.022,0.0,-0.073,-0.013,0.001,-0.426,0.748,0.157,-0.17,0.005,0.141,-0.0,0.0,-0.003,824.772,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.269,0.6919,-0.4037,-0.9142,0.0355,0.623,-0.3031,-0.7211,0.6541,0.2834,0.7013,0.3675,-0.9294,0.0329,0.6611,0.2363,-0.7121,-0.0,0.0001,-0.003,-0.0017,-0.0017,0.0,0.0232,-0.0756,-0.0724,-31.4937,2.5773,30.166,0.0,0.0432,-0.3602,0.0,0.0,0.0,1543756.9534,567100.7804,6526675.8833,-5443.4542,-5159.384,1738.6587,1543788.4471,567098.2031,6526645.7173,-5443.4774,-5159.3084,1738.7311,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.30769465383720923,0.022,-0.1,0.3626014246556423,1.2395786743805088,1.5,0.15
606.8827,7.015,-0.279,-0.139,3.042,-0.189,-0.087,-0.073,-0.022,0.008,-0.073,-0.013,0.008,-0.454,0.749,0.187,-0.094,0.005,0.14,-0.0,0.0,-0.002,824.724,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.2693,0.6919,-0.4041,-0.914,0.0355,0.6228,-0.3034,-0.7211,0.6538,0.2837,0.7015,0.3675,-0.9294,0.0333,0.6614,0.236,-0.7119,-0.0,0.0001,-0.0016,-0.0017,-0.0017,0.0,0.0184,-0.0727,-0.0768,-31.4892,2.5613,30.15,0.0,0.0432,-0.3602,0.0,0.0,0.0,1542583.8402,565988.9152,6527050.3674,-5443.8937,-5159.5407,1736.8156,1542615.3294,565986.3539,6527020.2174,-5443.9122,-5159.468,1736.8924,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3117081968765018,0.02340939982143925,-0.1,0.3647888088419525,1.2369337696698817,1.5,0.15
607.0929,6.999,-0.283,-0.137,3.027,-0.192,-0.084,-0.073,-0.022,0.015,-0.073,-0.013,0.015,-0.466,0.75,0.216,-0.025,0.005,0.139,-0.0,0.0,-0.0,824.678,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.2694,0.6919,-0.4043,-0.9139,0.0356,0.6227,-0.3036,-0.7211,0.6535,0.284,0.7016,0.3675,-0.9294,0.0338,0.6617,0.2357,-0.7118,-0.0,0.0001,-0.0004,-0.0017,-0.0017,0.0,0.0137,-0.0699,-0.0812,-31.4858,2.5462,30.1332,0.0,0.0432,-0.3602,0.0,0.0,0.0,1541427.5175,564893.018,6527419.0709,-5444.3266,-5159.6949,1734.9988,1541459.0032,564890.4718,6527388.9377,-5444.3403,-5159.625,1735.0801,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.314416920664267,0.026627053911388695,-0.1,0.38074233712306776,1.2341125379785463,1.5,0.15
607.2996,6.984,-0.288,-0.133,3.012,-0.194,-0.08,-0.073,-0.022,0.018,-0.073,-0.013,0.019,-0.468,0.751,0.245,-0.005,0.005,0.139,-0.0,0.0,-0.0,824.659,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.2694,0.6919,-0.4044,-0.9139,0.0356,0.6227,-0.3036,-0.7212,0.6533,0.2842,0.7017,0.3675,-0.9294,0.0343,0.6619,0.2355,-0.7116,-0.0,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0114,-0.0685,-0.0834,-31.4833,2.5322,30.1163,0.0,0.0432,-0.3602,0.0,0.0,0.0,1540317.3894,563840.9535,6527772.6578,-5444.7396,-5159.8439,1733.2568,1540348.8728,563838.4213,6527742.5415,-5444.7511,-5159.7755,1733.3402,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3172270480271189,0.02842534080710379,-0.1,0.36291032807804163,1.2314676332679193,1.5,0.15
607.5125,6.969,-0.293,-0.129,2.996,-0.197,-0.077,-0.073,-0.022,0.018,-0.073,-0.013,0.019,-0.469,0.752,0.274,-0.005,0.005,0.139,-0.0,0.0,-0.0,824.659,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.2694,0.6919,-0.4044,-0.9139,0.0356,0.6227,-0.3036,-0.7212,0.653,0.2845,0.7019,0.3675,-0.9294,0.0348,0.6622,0.2352,-0.7115,-0.0,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0114,-0.0685,-0.0833,-31.4809,2.5176,30.0986,0.0,0.0432,-0.3602,0.0,0.0,0.0,1539160.6226,562744.7409,6528140.6914,-5445.1672,-5160.0004,1731.4438,1539192.1035,562742.2233,6528110.5928,-5445.1787,-5159.9319,1731.5272,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3201405941145234,0.02842534080710379,-0.1,0.3669392112681731,1.2288227285572926,1.5,0.15
607.7311,6.953,-0.297,-0.125,2.981,-0.2,-0.072,-0.073,-0.022,0.018,-0.073,-0.013,0.018,-0.47,0.753,0.305,-0.005,0.005,0.139,-0.0,0.0,-0.0,824.659,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.2695,0.6918,-0.4044,-0.9139,0.0356,0.6227,-0.3036,-0.7212,0.6528,0.2847,0.702,0.3675,-0.9294,0.0353,0.6625,0.235,-0.7113,-0.0,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0114,-0.0685,-0.0833,-31.4785,2.5027,30.0804,0.0,0.0432,-0.3602,0.0,0.0,0.0,1537973.8021,561620.103,6528517.8572,-5445.6056,-5160.1605,1729.5838,1538005.2805,561617.6003,6528487.7768,-5445.6171,-5160.0921,1729.6672,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.32223283507426737,0.02842534080710379,-0.1,0.39679586982000103,1.226001496865957,1.5,0.15
607.9511,6.937,-0.302,-0.121,2.965,-0.203,-0.068,-0.073,-0.022,0.018,-0.073,-0.012,0.018,-0.471,0.754,0.335,-0.005,0.005,0.139,-0.0,0.0,-0.0,824.659,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.2695,0.6918,-0.4044,-0.9139,0.0356,0.6227,-0.3036,-0.7212,0.6525,0.285,0.7022,0.3675,-0.9293,0.0358,0.6627,0.2347,-0.7111,-0.0,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0115,-0.0685,-0.0833,-31.4759,2.4877,30.0621,0.0,0.0432,-0.3602,0.0,0.0,0.0,1536778.3082,560487.3021,6528897.3376,-5446.0468,-5160.3215,1727.7103,1536809.7841,560484.8144,6528867.2754,-5446.0583,-5160.2531,1727.7936,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.32533828548143545,0.02842534080710379,-0.1,0.4108823837060124,1.2231802651746215,1.5,0.15
608.1728,6.921,-0.307,-0.117,2.949,-0.205,-0.064,-0.073,-0.022,0.018,-0.072,-0.012,0.018,-0.472,0.756,0.366,-0.005,0.005,0.139,-0.0,0.0,-0.0,824.659,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.2695,0.6918,-0.4044,-0.9139,0.0356,0.6226,-0.3037,-0.7212,0.6522,0.2853,0.7023,0.3674,-0.9293,0.0363,0.663,0.2344,-0.711,-0.0,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0115,-0.0685,-0.0833,-31.4734,2.4725,30.0437,0.0,0.0432,-0.3602,0.0,0.0,0.0,1535571.5168,559343.8533,6529279.9564,-5446.4918,-5160.4837,1725.8191,1535602.9901,559341.3808,6529249.9127,-5446.5032,-5160.4153,1725.9024,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.32853919096509626,0.02842534080710379,-0.1,0.4067700650198817,1.2203590334832861,1.5,0.15
608.3885,6.905,-0.312,-0.113,2.933,-0.208,-0.06,-0.073,-0.018,0.018,-0.072,-0.008,0.018,-0.473,0.757,0.396,-0.005,0.005,0.138,-0.0,0.0,-0.0,824.645,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.2695,0.6918,-0.4044,-0.9139,0.0357,0.6226,-0.3037,-0.7212,0.652,0.2856,0.7024,0.3674,-0.9293,0.0368,0.6633,0.2341,-0.7108,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0105,-0.072,-0.0845,-31.4709,2.4574,30.0254,0.0,0.0432,-0.3602,0.0,0.0,0.0,1534382.7403,558217.5303,6529656.4238,-5446.9307,-5160.6467,1723.9549,1534414.2112,558215.0729,6529626.3983,-5446.9412,-5160.5747,1724.0394,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.33183278921770226,0.02545584412271571,-0.1,0.42632399296157153,1.2175378017919507,1.5,0.15
608.5988,6.89,-0.315,-0.11,2.918,-0.209,-0.056,-0.073,-0.01,0.018,-0.072,-0.0,0.019,-0.474,0.758,0.425,-0.005,0.006,0.137,-0.0,0.0,-0.0,824.614,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.2695,0.6918,-0.4044,-0.9139,0.0357,0.6226,-0.3037,-0.7212,0.6517,0.2858,0.7026,0.3674,-0.9293,0.0372,0.6635,0.2339,-0.7106,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0083,-0.0796,-0.0869,-31.4689,2.4415,30.0074,0.0,0.0432,-0.3602,0.0,0.0,0.0,1533239.6771,557134.5708,6530018.0032,-5447.3537,-5160.8073,1722.1612,1533271.146,557132.1293,6529987.9958,-5447.362,-5160.7277,1722.2481,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.33365401241405745,0.020591260281974,-0.1,0.4421896796882319,1.2148928970813235,1.5,0.15
608.8078,6.875,-0.316,-0.106,2.902,-0.208,-0.053,-0.072,-0.001,0.018,-0.072,0.008,0.019,-0.475,0.759,0.454,-0.005,0.007,0.136,-0.0,0.0,-0.0,824.583,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.2695,0.6918,-0.4045,-0.9139,0.0357,0.6226,-0.3037,-0.7212,0.6514,0.2861,0.7027,0.3674,-0.9293,0.0377,0.6638,0.2336,-0.7105,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0061,-0.0872,-0.0894,-31.4675,2.4241,29.989,0.0,0.0432,-0.3602,0.0,0.0,0.0,1532100.0226,556054.8905,6530378.0996,-5447.775,-5160.9671,1720.3729,1532131.4901,556052.4664,6530348.1106,-5447.7811,-5160.8799,1720.4622,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.333304665433894,0.018027756377319945,-0.1,0.42460038355749596,1.2122479923706968,1.5,0.15
609.0313,6.859,-0.315,-0.102,2.887,-0.205,-0.048,-0.072,0.004,0.018,-0.072,0.014,0.019,-0.476,0.761,0.483,-0.006,0.007,0.135,-0.0,0.0,-0.0,824.563,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.2695,0.6918,-0.4045,-0.9138,0.0357,0.6225,-0.3038,-0.7212,0.6512,0.2863,0.7028,0.3674,-0.9293,0.0382,0.6641,0.2333,-0.7103,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0047,-0.0923,-0.091,-31.4663,2.404,29.969,0.0,0.0432,-0.3602,0.0,0.0,0.0,1530896.2601,554914.5305,6530758.0171,-5448.2189,-5161.1326,1718.4849,1530927.7265,554912.1265,6530728.0481,-5448.2235,-5161.0403,1718.5759,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3311027030998086,0.018439088914585774,-0.1,0.43325347464039293,1.2094267606793612,1.5,0.15
609.2382,6.844,-0.315,-0.098,2.872,-0.203,-0.045,-0.072,0.004,0.018,-0.072,0.014,0.019,-0.477,0.762,0.511,-0.006,0.007,0.135,-0.0,0.0,-0.0,824.563,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.2695,0.6918,-0.4045,-0.9138,0.0358,0.6225,-0.3038,-0.7212,0.6509,0.2866,0.703,0.3674,-0.9293,0.0387,0.6643,0.2331,-0.7102,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0047,-0.0923,-0.091,-31.4654,2.3851,29.9503,0.0,0.0432,-0.3602,0.0,0.0,0.0,1529778.7499,553855.9303,6531110.31,-5448.6292,-5161.2813,1716.7338,1529810.2152,553853.5452,6531080.3597,-5448.6338,-5161.189,1716.8248,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.32989240670254905,0.018439088914585774,-0.1,0.41900894465354327,1.2067818559687344,1.5,0.15
609.4434,6.829,-0.314,-0.094,2.857,-0.2,-0.041,-0.072,0.004,0.018,-0.072,0.014,0.019,-0.478,0.764,0.539,-0.006,0.007,0.135,-0.0,0.0,-0.0,824.563,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.2695,0.6918,-0.4045,-0.9138,0.0358,0.6225,-0.3038,-0.7212,0.6507,0.2868,0.7031,0.3674,-0.9293,0.0391,0.6646,0.2328,-0.71,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0047,-0.0923,-0.091,-31.4644,2.3661,29.9315,0.0,0.0432,-0.3602,0.0,0.0,0.0,1528654.298,552790.8045,6531464.4036,-5449.0417,-5161.4305,1714.9718,1528685.7625,552788.4384,6531434.4721,-5449.0464,-5161.3383,1715.0629,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.32776821078316914,0.018439088914585774,-0.1,0.42683753597410323,1.2041369512581073,1.5,0.15
609.6497,6.814,-0.313,-0.091,2.842,-0.197,-0.037,-0.072,0.004,0.018,-0.072,0.014,0.019,-0.48,0.765,0.567,-0.006,0.007,0.135,-0.0,0.0,-0.0,824.563,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.2695,0.6917,-0.4045,-0.9138,0.0358,0.6225,-0.3038,-0.7213,0.6504,0.2871,0.7032,0.3674,-0.9292,0.0396,0.6648,0.2326,-0.7099,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0047,-0.0923,-0.091,-31.4634,2.347,29.9127,0.0,0.0432,-0.3602,0.0,0.0,0.0,1527528.0634,551724.0402,6531818.6679,-5449.4546,-5161.5797,1713.2071,1527559.5269,551721.6931,6531788.7552,-5449.4593,-5161.4875,1713.2982,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.32596012026013244,0.018439088914585774,-0.1,0.4574970529594019,1.2014920465474803,1.5,0.15
609.8535,6.799,-0.312,-0.087,2.827,-0.194,-0.033,-0.072,0.004,0.018,-0.072,0.014,0.019,-0.481,0.767,0.594,-0.006,0.007,0.135,-0.0,0.0,-0.0,824.563,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.2695,0.6917,-0.4046,-0.9138,0.0359,0.6224,-0.3039,-0.7213,0.6502,0.2873,0.7034,0.3673,-0.9292,0.0401,0.6651,0.2323,-0.7097,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0047,-0.0923,-0.091,-31.4625,2.3283,29.8942,0.0,0.0432,-0.3602,0.0,0.0,0.0,1526420.0226,550674.5574,6532166.8258,-5449.8604,-5161.7262,1711.471,1526451.4851,550672.2291,6532136.9316,-5449.8651,-5161.634,1711.562,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3239027631867317,0.018439088914585774,-0.1,0.48257455602832267,1.1988471418368534,1.5,0.15
610.055,6.785,-0.311,-0.083,2.813,-0.191,-0.029,-0.072,0.004,0.018,-0.072,0.014,0.019,-0.482,0.768,0.621,-0.006,0.007,0.135,-0.0,0.0,-0.0,824.563,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.67,-0.2695,0.6917,-0.4046,-0.9138,0.0359,0.6224,-0.3039,-0.7213,0.6499,0.2876,0.7035,0.3673,-0.9292,0.0405,0.6653,0.2321,-0.7095,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0047,-0.0923,-0.091,-31.4615,2.3096,29.8758,0.0,0.0432,-0.3602,0.0,0.0,0.0,1525317.695,549630.534,6532512.8133,-5450.2639,-5161.8717,1709.7438,1525349.1565,549628.2244,6532482.9375,-5450.2686,-5161.7794,1709.8348,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.32188507265792865,0.018439088914585774,-0.1,0.5143592800425035,1.1963785641069349,1.5,0.15
610.2699,6.769,-0.31,-0.079,2.797,-0.188,-0.025,-0.072,0.004,0.018,-0.072,0.012,0.018,-0.483,0.77,0.649,-0.006,0.007,0.11,-0.001,0.0,-0.0,824.521,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.67,-0.2694,0.6917,-0.4046,-0.9138,0.036,0.6224,-0.304,-0.7213,0.6496,0.2879,0.7036,0.3673,-0.9292,0.041,0.6656,0.2318,-0.7094,-0.0006,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0047,-0.0923,-0.091,-31.4605,2.2896,29.856,0.0,0.0432,-0.3601,0.0,0.0,0.0,1524131.0279,548506.6856,6532884.8542,-5450.6978,-5162.028,1707.8846,1524162.4884,548504.3961,6532854.9982,-5450.7026,-5161.9357,1707.9755,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.31990779921721196,0.018439088914585774,-0.1,0.5516571062261688,1.1935573324155995,1.5,0.15
