SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
527.4066,18.612,0.211,-0.308,14.639,0.219,-0.24,-0.116,-0.001,-0.004,-0.116,-0.001,0.001,0.291,0.976,-0.988,0.006,0.077,-0.008,-0.0,0.001,0.0,852.242,-0.0,0.0,-0.0,0.0,0.061,0.0,0.0,0.0,0.6786,-0.5923,-0.4344,-0.3725,0.2322,-0.8985,0.6331,0.7715,-0.0631,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0013,0.0001,0.0,0.0,0.0,-0.0466,-0.1066,-0.0021,23.6568,49.8395,-1.5731,0.0,0.0434,-0.3669,0.0,0.0,0.0,1418082.3403,448169.3871,6562993.6719,-5489.163,-5175.2519,1541.101,1418058.6834,448119.5476,6562995.2449,-5489.1164,-5175.1453,1541.103,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.37334300582708124,0.00412310562561766,-0.1,0.8378731735798804,3.2817977649459498,1.5,0.15
527.6088,18.588,0.211,-0.308,14.615,0.219,-0.24,-0.116,-0.001,-0.005,-0.116,-0.001,-0.002,0.291,0.987,-0.989,0.005,0.031,-0.008,-0.0,0.001,0.0,852.214,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6785,-0.5923,-0.4345,-0.3727,0.2321,-0.8984,0.633,0.7715,-0.0633,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0005,0.0001,0.0,0.0,0.0,-0.0466,-0.1066,-0.0021,23.6474,49.8179,-1.5735,0.0,0.0434,-0.3669,0.0,0.0,0.0,1416972.4063,447122.9517,6563305.1049,-5489.5379,-5175.3703,1539.3652,1416948.759,447073.1338,6563306.6784,-5489.4913,-5175.2637,1539.3672,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.37334300582708124,0.005099019513592785,-0.1,0.8384944072736444,3.277565917408947,1.5,0.15
527.8111,18.565,0.211,-0.309,14.592,0.218,-0.241,-0.116,-0.001,-0.005,-0.116,-0.001,-0.004,0.292,0.99,-0.991,0.005,0.007,-0.008,-0.0,0.0,0.0,852.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6785,-0.5923,-0.4345,-0.3728,0.2321,-0.8984,0.633,0.7715,-0.0633,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0466,-0.1066,-0.0021,23.6379,49.7963,-1.574,0.0,0.0434,-0.3668,0.0,0.0,0.0,1415860.5011,446074.7049,6563616.7166,-5489.9131,-5175.4886,1537.6263,1415836.8631,446024.9086,6563618.2906,-5489.8665,-5175.382,1537.6284,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3741684112802683,0.005099019513592785,-0.1,0.8212860806229281,3.2735103968526524,1.5,0.15
528.0131,18.542,0.21,-0.31,14.568,0.218,-0.242,-0.116,-0.001,-0.005,-0.116,-0.001,-0.004,0.293,0.991,-0.992,0.005,0.007,-0.008,-0.0,0.0,0.0,852.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6785,-0.5923,-0.4345,-0.3728,0.2321,-0.8984,0.633,0.7715,-0.0634,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0466,-0.1066,-0.002,23.6286,49.7749,-1.5744,0.0,0.0434,-0.3668,0.0,0.0,0.0,1414756.7827,445034.2232,6563925.6638,-5490.2853,-5175.6058,1535.9003,1414733.1541,444984.4483,6563927.2382,-5490.2387,-5175.4992,1535.9024,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3744329045369811,0.005099019513592785,-0.1,0.8349287405032247,3.269454876296358,1.5,0.15
528.215,18.518,0.21,-0.311,14.545,0.218,-0.243,-0.116,-0.001,-0.005,-0.116,-0.001,-0.004,0.294,0.993,-0.994,0.005,0.007,-0.008,-0.0,0.0,0.0,852.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6785,-0.5923,-0.4345,-0.3728,0.232,-0.8984,0.633,0.7716,-0.0634,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0466,-0.1066,-0.002,23.6191,49.7534,-1.5748,0.0,0.0434,-0.3668,0.0,0.0,0.0,1413647.268,443988.325,6564235.8634,-5490.6591,-5175.7233,1534.1653,1413623.6489,443938.5717,6564237.4383,-5490.6125,-5175.6166,1534.1673,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.37526124233658875,0.005099019513592785,-0.1,0.8348282659551219,3.2652230287593547,1.5,0.15
528.4171,18.494,0.21,-0.312,14.521,0.218,-0.244,-0.116,-0.001,-0.005,-0.116,-0.001,-0.004,0.295,0.994,-0.996,0.005,0.007,-0.008,-0.0,0.0,0.0,852.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6785,-0.5923,-0.4345,-0.3728,0.232,-0.8984,0.633,0.7716,-0.0634,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0466,-0.1067,-0.002,23.6097,49.7317,-1.5753,0.0,0.0434,-0.3668,0.0,0.0,0.0,1412532.4483,442937.4741,6564547.1735,-5491.0344,-5175.841,1532.422,1412508.8386,442887.7424,6564548.7487,-5490.9877,-5175.7344,1532.424,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3760904146611556,0.005099019513592785,-0.1,0.8346852324617893,3.260991181222351,1.5,0.15
528.6185,18.471,0.21,-0.313,14.498,0.217,-0.245,-0.116,-0.001,-0.005,-0.116,-0.001,-0.004,0.296,0.996,-0.997,0.005,0.007,-0.008,-0.0,0.0,0.0,852.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6785,-0.5923,-0.4345,-0.3729,0.232,-0.8984,0.633,0.7716,-0.0635,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0466,-0.1067,-0.002,23.6003,49.7102,-1.5757,0.0,0.0434,-0.3668,0.0,0.0,0.0,1411425.7986,441894.3712,6564855.8286,-5491.4066,-5175.9577,1530.6915,1411402.1984,441844.661,6564857.4043,-5491.3599,-5175.851,1530.6935,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3769204160031664,0.005099019513592785,-0.1,0.8174508145713768,3.2569356606660564,1.5,0.15
528.8197,18.448,0.21,-0.314,14.474,0.217,-0.245,-0.116,-0.001,-0.005,-0.116,-0.001,-0.004,0.297,0.997,-0.999,0.005,0.007,-0.008,-0.0,0.0,0.0,852.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6785,-0.5923,-0.4345,-0.3729,0.232,-0.8984,0.633,0.7716,-0.0635,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0466,-0.1067,-0.002,23.5909,49.6888,-1.5761,0.0,0.0434,-0.3668,0.0,0.0,0.0,1410321.5736,440853.601,6565163.4398,-5491.7776,-5176.0738,1528.9649,1410297.9827,440803.9122,6565165.0159,-5491.731,-5175.9671,1528.9669,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.37775124089802803,0.005099019513592785,-0.1,0.8216186595048746,3.252880140109762,1.5,0.15
529.0201,18.424,0.21,-0.315,14.451,0.217,-0.246,-0.116,-0.001,-0.005,-0.116,-0.001,-0.004,0.298,0.999,-1.001,0.005,0.007,-0.008,-0.0,0.0,0.0,852.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6785,-0.5923,-0.4345,-0.3729,0.2319,-0.8984,0.6329,0.7716,-0.0635,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0467,-0.1067,-0.002,23.5816,49.6675,-1.5765,0.0,0.0434,-0.3668,0.0,0.0,0.0,1409225.5835,439820.639,6565468.394,-5492.1456,-5176.1887,1527.2511,1409202.0019,439770.9716,6565469.9706,-5492.099,-5176.082,1527.2531,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.37858288392371886,0.005099019513592785,-0.1,0.8214896143753667,3.2486482925727587,1.5,0.15
529.2208,18.401,0.209,-0.316,14.428,0.216,-0.247,-0.116,-0.001,-0.005,-0.116,-0.001,-0.004,0.299,1.0,-1.002,0.005,0.007,-0.008,-0.0,0.0,0.0,852.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6785,-0.5923,-0.4345,-0.3729,0.2319,-0.8984,0.6329,0.7716,-0.0636,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0467,-0.1067,-0.002,23.5722,49.646,-1.5769,0.0,0.0434,-0.3668,0.0,0.0,0.0,1408118.5326,438777.2991,6565776.0568,-5492.517,-5176.3045,1525.5201,1408094.9604,438727.6531,6565777.6338,-5492.4704,-5176.1978,1525.5221,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3788627719900703,0.005099019513592785,-0.1,0.8181939264829463,3.244592772016464,1.5,0.15
529.4213,18.378,0.209,-0.317,14.404,0.216,-0.248,-0.116,-0.001,-0.005,-0.116,-0.001,-0.004,0.3,1.002,-1.004,0.005,0.007,-0.008,-0.0,0.0,0.0,852.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6785,-0.5923,-0.4345,-0.373,0.2319,-0.8984,0.6329,0.7716,-0.0636,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0467,-0.1067,-0.002,23.5628,49.6246,-1.5774,0.0,0.0434,-0.3668,0.0,0.0,0.0,1407018.3946,437740.5214,6566081.4335,-5492.8858,-5176.4193,1523.8,1406994.8317,437690.8967,6566083.0108,-5492.8391,-5176.3126,1523.802,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3796972478172577,0.005099019513592785,-0.1,0.8179522790470022,3.2405372514601694,1.5,0.15
529.6235,18.354,0.209,-0.318,14.381,0.216,-0.249,-0.116,-0.001,-0.005,-0.116,-0.001,-0.004,0.301,1.003,-1.005,0.005,0.007,-0.008,-0.0,0.0,0.0,852.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6785,-0.5923,-0.4345,-0.373,0.2318,-0.8984,0.6329,0.7716,-0.0637,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0467,-0.1067,-0.002,23.5534,49.6031,-1.5778,0.0,0.0434,-0.3668,0.0,0.0,0.0,1405912.0861,436697.975,6566388.1532,-5493.2563,-5176.5345,1522.0702,1405888.5326,436648.3719,6566389.731,-5493.2096,-5176.4278,1522.0722,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3805325216062354,0.005099019513592785,-0.1,0.8178782249269649,3.2363054039231662,1.5,0.15
529.824,18.331,0.209,-0.319,14.357,0.216,-0.25,-0.116,-0.001,-0.005,-0.116,-0.001,-0.004,0.302,1.005,-1.007,0.005,0.007,-0.008,-0.0,0.0,0.0,852.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6785,-0.5923,-0.4345,-0.373,0.2318,-0.8984,0.6329,0.7716,-0.0637,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0467,-0.1067,-0.002,23.544,49.5816,-1.5782,0.0,0.0434,-0.3668,0.0,0.0,0.0,1404804.8572,435654.6088,6566694.7596,-5493.6268,-5176.6495,1520.339,1404781.3131,435605.0272,6566696.3378,-5493.5801,-5176.5428,1520.341,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3813685881139138,0.005099019513592785,-0.1,0.8176848747033797,3.2322498833668716,1.5,0.15
530.0247,18.307,0.209,-0.32,14.334,0.215,-0.251,-0.116,-0.001,-0.005,-0.116,-0.001,-0.004,0.302,1.006,-1.009,0.005,0.007,-0.008,-0.0,0.0,0.0,852.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6785,-0.5923,-0.4345,-0.3731,0.2318,-0.8984,0.6329,0.7716,-0.0637,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0467,-0.1068,-0.002,23.5346,49.5602,-1.5786,0.0,0.0434,-0.3668,0.0,0.0,0.0,1403702.131,434615.5325,6566999.7521,-5493.9955,-5176.7637,1518.6149,1403678.5963,434565.9723,6567001.3307,-5493.9488,-5176.657,1518.6169,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3822054421381255,0.005099019513592785,-0.1,0.8004967842297142,3.228018035829868,1.5,0.15
530.2259,18.284,0.209,-0.321,14.311,0.215,-0.252,-0.116,-0.001,-0.005,-0.116,-0.001,-0.004,0.303,1.008,-1.01,0.005,0.007,-0.008,-0.0,0.0,0.0,852.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6785,-0.5923,-0.4345,-0.3731,0.2317,-0.8984,0.6329,0.7716,-0.0638,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0467,-0.1068,-0.002,23.5253,49.5387,-1.579,0.0,0.0434,-0.3668,0.0,0.0,0.0,1402597.15,433574.3787,6567305.0011,-5494.3646,-5176.8779,1516.8874,1402573.6248,433524.84,6567306.5801,-5494.3179,-5176.7712,1516.8893,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.38304307851728636,0.005099019513592785,-0.1,0.8003795670934238,3.2239625152735734,1.5,0.15
530.4264,18.261,0.209,-0.322,14.287,0.215,-0.252,-0.116,-0.001,-0.005,-0.116,-0.001,-0.004,0.304,1.009,-1.012,0.005,0.007,-0.008,-0.0,0.0,0.0,852.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6785,-0.5923,-0.4345,-0.3731,0.2317,-0.8984,0.6328,0.7717,-0.0638,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0467,-0.1068,-0.002,23.516,49.5174,-1.5794,0.0,0.0434,-0.3668,0.0,0.0,0.0,1401500.4189,432541.0444,6567607.6063,-5494.7306,-5176.991,1515.1727,1401476.903,432491.527,6567609.1858,-5494.684,-5176.8842,1515.1747,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3838814921300583,0.005099019513592785,-0.1,0.8043543781008272,3.2199069947172787,1.5,0.15
530.6272,18.237,0.208,-0.323,14.264,0.215,-0.253,-0.116,-0.001,-0.005,-0.116,-0.001,-0.004,0.305,1.011,-1.013,0.005,0.007,-0.008,-0.0,0.0,0.0,852.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6785,-0.5923,-0.4345,-0.3731,0.2317,-0.8984,0.6328,0.7717,-0.0638,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0467,-0.1068,-0.002,23.5065,49.4959,-1.5798,0.0,0.0434,-0.3668,0.0,0.0,0.0,1400392.8676,431497.5622,6567912.8292,-5495.1,-5177.1049,1513.4412,1400369.361,431448.0664,6567914.409,-5495.0533,-5176.9981,1513.4432,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3841783440018451,0.005099019513592785,-0.1,0.8182840753224063,3.2156751471802756,1.5,0.15
530.828,18.214,0.208,-0.324,14.24,0.214,-0.254,-0.116,-0.001,-0.005,-0.116,-0.001,-0.004,0.306,1.012,-1.015,0.005,0.007,-0.008,-0.0,0.0,0.0,852.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6785,-0.5923,-0.4345,-0.3732,0.2316,-0.8984,0.6328,0.7717,-0.0639,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0467,-0.1068,-0.002,23.4972,49.4744,-1.5803,0.0,0.0434,-0.3668,0.0,0.0,0.0,1399288.5325,430457.1576,6568216.7988,-5495.4679,-5177.2182,1511.7147,1399265.0354,430407.6832,6568218.3791,-5495.4212,-5177.1114,1511.7167,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3850194800266604,0.005099019513592785,-0.1,0.8009383199404332,3.211619626623981,1.5,0.15
531.0285,18.19,0.208,-0.325,14.217,0.214,-0.255,-0.116,-0.001,-0.005,-0.116,-0.001,-0.004,0.307,1.014,-1.016,0.005,0.007,-0.008,-0.0,0.0,0.0,852.2,-0.0,0.0,-0.0,0.0,0.07,0.0,0.0,0.0,0.6785,-0.5923,-0.4345,-0.3732,0.2316,-0.8984,0.6328,0.7717,-0.0639,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0467,-0.1068,-0.002,23.4878,49.453,-1.5807,0.0,0.0434,-0.3668,0.0,0.0,0.0,1398187.0796,429419.5143,6568519.6072,-5495.8346,-5177.3309,1509.9928,1398163.5918,429370.0613,6568521.1879,-5495.7879,-5177.2241,1509.9948,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3858613740710516,0.005099019513592785,-0.1,0.8008958287310921,3.2073877790869783,1.5,0.15
531.2301,18.167,0.208,-0.326,14.194,0.214,-0.256,-0.116,-0.001,-0.005,-0.116,-0.001,-0.004,0.308,1.018,-1.018,0.005,0.016,-0.008,-0.0,0.0,0.0,852.176,-0.0,0.0,-0.0,0.0,0.07,0.0,0.0,0.0,0.6784,-0.5923,-0.4346,-0.3733,0.2316,-0.8984,0.6328,0.7717,-0.064,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0003,0.0001,0.0,0.0,0.0,-0.0467,-0.1068,-0.002,23.4784,49.4315,-1.5811,0.0,0.0434,-0.3668,0.0,0.0,0.0,1397079.8902,428376.5148,6568823.6273,-5496.2029,-5177.4439,1508.2619,1397056.4118,428327.0832,6568825.2084,-5496.1562,-5177.3371,1508.2639,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.386704021184161,0.005099019513592785,-0.1,0.8007966232019799,3.2033322585306836,1.5,0.15
531.4314,18.144,0.208,-0.327,14.17,0.214,-0.257,-0.117,-0.001,-0.005,-0.117,-0.001,-0.004,0.309,1.019,-1.02,0.005,0.008,-0.008,-0.0,0.0,0.0,852.172,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6784,-0.5923,-0.4346,-0.3733,0.2315,-0.8984,0.6328,0.7717,-0.064,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0467,-0.1068,-0.002,23.469,49.4101,-1.5815,0.0,0.0434,-0.3668,0.0,0.0,0.0,1395977.3754,427337.9652,6569125.9957,-5496.5693,-5177.5562,1506.5384,1395953.9064,427288.5551,6569127.5772,-5496.5226,-5177.4493,1506.5404,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.38754741645378055,0.005099019513592785,-0.1,0.8006730281825082,3.199276737974388,1.5,0.15
531.6327,18.12,0.208,-0.328,14.147,0.213,-0.257,-0.117,-0.001,-0.005,-0.117,-0.001,-0.004,0.31,1.021,-1.021,0.005,0.008,-0.008,-0.0,0.0,0.0,852.172,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6784,-0.5923,-0.4346,-0.3733,0.2315,-0.8984,0.6327,0.7717,-0.0641,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0467,-0.1069,-0.0019,23.4595,49.3885,-1.5819,0.0,0.0434,-0.3668,0.0,0.0,0.0,1394865.7588,426290.8893,6569430.4902,-5496.9384,-5177.6691,1504.8007,1394842.2993,426241.5008,6569432.0721,-5496.8917,-5177.5622,1504.8027,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3883915550060274,0.005099019513592785,-0.1,0.7874744485502344,3.1950448904373854,1.5,0.15
531.8335,18.097,0.207,-0.329,14.123,0.213,-0.258,-0.117,-0.001,-0.005,-0.117,-0.001,-0.004,0.311,1.023,-1.023,0.005,0.008,-0.008,-0.0,0.0,0.0,852.172,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6784,-0.5924,-0.4346,-0.3733,0.2315,-0.8984,0.6327,0.7717,-0.0641,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0467,-0.1069,-0.0019,23.4502,49.367,-1.5823,0.0,0.0434,-0.3668,0.0,0.0,0.0,1393761.7938,425251.0671,6569732.5192,-5497.3047,-5177.7809,1503.075,1393738.3436,425201.7,6569734.1015,-5497.258,-5177.674,1503.077,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.38870297143191485,0.005099019513592785,-0.1,0.8013021543947663,3.1909893698810907,1.5,0.15
532.0354,18.073,0.207,-0.33,14.1,0.213,-0.259,-0.117,-0.001,-0.005,-0.117,-0.001,-0.002,0.312,1.025,-1.024,0.005,0.032,-0.008,-0.0,0.001,0.0,852.157,-0.0,0.0,-0.0,0.0,0.275,0.0,0.0,0.0,0.6784,-0.5924,-0.4346,-0.3734,0.2315,-0.8983,0.6327,0.7717,-0.0642,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0006,0.0001,0.0,0.0,0.0,-0.0467,-0.1069,-0.0019,23.4407,49.3455,-1.5827,0.0,0.0434,-0.3668,0.0,0.0,0.0,1392653.1569,424206.8924,6570035.46,-5497.6722,-5177.8929,1501.3421,1392629.7161,424157.547,6570037.0428,-5497.6255,-5177.7861,1501.344,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.38954974008462645,0.005099019513592785,-0.1,0.8012783435032454,3.1867575223440876,1.5,0.15
