SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
578.7566,34.552,-0.549,0.488,30.58,-0.423,0.43,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.54,-0.822,0.718,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6946,-0.5764,-0.4305,-0.3455,0.2576,-0.9024,0.631,0.7755,-0.0202,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0475,-0.1119,-0.0105,30.4633,64.2874,-2.0434,0.0,0.0434,-0.3654,0.0,0.0,0.0,1133944.9604,181824.5508,6630767.1877,-5574.8894,-5196.4162,1097.8919,1133914.4971,181760.2633,6630769.2311,-5574.8419,-5196.3043,1097.9024,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.73453726930633,0.00806225774829855,-0.17276,1.1108393365765392,6.092449837438882,,
578.9586,34.527,-0.551,0.488,30.556,-0.424,0.43,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.539,-0.824,0.72,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6946,-0.5764,-0.4305,-0.3455,0.2577,-0.9024,0.631,0.7755,-0.0202,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0475,-0.1119,-0.0105,30.4537,64.2648,-2.0455,0.0,0.0434,-0.3654,0.0,0.0,0.0,1132819.2201,180775.2588,6630988.7019,-5575.1887,-5196.4641,1096.1406,1132788.7664,180710.994,6630990.7474,-5575.1412,-5196.3522,1096.1511,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7360332872907311,0.00806225774829855,-0.172635,1.1234282966009654,6.08804166292117,,
579.1601,34.503,-0.552,0.488,30.531,-0.426,0.43,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.537,-0.825,0.721,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6946,-0.5764,-0.4305,-0.3455,0.2577,-0.9024,0.6311,0.7755,-0.0201,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0475,-0.1119,-0.0105,30.4442,64.2423,-2.0476,0.0,0.0434,-0.3654,0.0,0.0,0.0,1131696.0627,179728.4211,6631209.3443,-5575.4871,-5196.5116,1094.3934,1131665.6186,179664.1788,6631211.3919,-5575.4396,-5196.3997,1094.4039,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7367821930530081,0.00806225774829855,-0.172515,1.1046855691273787,6.083809815384167,,
579.3617,34.478,-0.554,0.487,30.507,-0.427,0.429,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.536,-0.827,0.723,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6946,-0.5764,-0.4305,-0.3454,0.2577,-0.9024,0.6311,0.7755,-0.0201,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0475,-0.1119,-0.0105,30.4346,64.2197,-2.0497,0.0,0.0434,-0.3654,0.0,0.0,0.0,1130571.8627,178680.6579,6631429.8267,-5575.7854,-5196.5588,1092.6446,1130541.4281,178616.4382,6631431.8764,-5575.7379,-5196.4469,1092.6551,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7376211764855996,0.00806225774829855,-0.17239000000000002,1.1174371083652401,6.079401640866456,,
579.5639,34.454,-0.556,0.487,30.482,-0.429,0.429,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.534,-0.828,0.724,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6946,-0.5764,-0.4305,-0.3454,0.2578,-0.9024,0.6311,0.7754,-0.0201,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0475,-0.1119,-0.0105,30.425,64.1971,-2.0518,0.0,0.0434,-0.3654,0.0,0.0,0.0,1129445.5053,177630.9309,6631650.3674,-5576.0839,-5196.6059,1090.8925,1129415.0803,177566.7338,6631652.4192,-5576.0364,-5196.494,1090.903,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7391244820732161,0.00806225774829855,-0.17227,1.1130193973059546,6.075169793329453,,
579.7644,34.429,-0.557,0.487,30.458,-0.43,0.429,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.533,-0.83,0.726,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6946,-0.5764,-0.4305,-0.3454,0.2578,-0.9024,0.6311,0.7754,-0.02,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0475,-0.112,-0.0105,30.4154,64.1747,-2.0539,0.0,0.0434,-0.3654,0.0,0.0,0.0,1128326.725,176588.312,6631869.0637,-5576.3802,-5196.6524,1089.1522,1128296.3095,176524.1373,6631871.1176,-5576.3326,-5196.5404,1089.1627,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7398770168075233,0.00806225774829855,-0.17214500000000002,1.1112583834528005,6.070761618811741,,
579.9668,34.405,-0.559,0.487,30.433,-0.432,0.429,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.532,-0.831,0.727,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5764,-0.4305,-0.3453,0.2578,-0.9024,0.6311,0.7754,-0.02,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0475,-0.112,-0.0105,30.4058,64.152,-2.056,0.0,0.0434,-0.3654,0.0,0.0,0.0,1127198.088,175536.5537,6632089.3198,-5576.6787,-5196.699,1087.3966,1127167.6822,175472.4017,6632091.3758,-5576.6312,-5196.587,1087.4071,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7413838412050805,0.00806225774829855,-0.172025,1.10683055035307,6.0665297712747375,,
580.1683,34.38,-0.56,0.487,30.409,-0.433,0.428,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.53,-0.832,0.729,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5764,-0.4305,-0.3453,0.2579,-0.9024,0.6312,0.7754,-0.0199,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0475,-0.112,-0.0105,30.3962,64.1294,-2.0581,0.0,0.0434,-0.3654,0.0,0.0,0.0,1126074.9561,174489.9719,6632308.1367,-5576.9755,-5196.7451,1085.6496,1126044.5599,174425.8425,6632310.1948,-5576.9279,-5196.6331,1085.6601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7421381273051534,0.00806225774829855,-0.17190000000000003,1.1067939210104327,6.062121596757026,,
580.3703,34.355,-0.562,0.487,30.384,-0.435,0.428,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.529,-0.834,0.73,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5764,-0.4305,-0.3453,0.2579,-0.9024,0.6312,0.7754,-0.0199,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0475,-0.112,-0.0105,30.3866,64.1068,-2.0602,0.0,0.0434,-0.3654,0.0,0.0,0.0,1124948.035,173439.9059,6632527.3266,-5577.2729,-5196.7911,1083.8967,1124917.6483,173375.7991,6632529.3868,-5577.2254,-5196.6791,1083.9072,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7436484384438659,0.00806225774829855,-0.17177499999999998,1.1028340353914154,6.057713422239313,,
580.5715,34.331,-0.564,0.487,30.359,-0.436,0.428,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.527,-0.835,0.732,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5764,-0.4305,-0.3453,0.2579,-0.9024,0.6312,0.7754,-0.0199,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0476,-0.112,-0.0105,30.3771,64.0842,-2.0623,0.0,0.0434,-0.3654,0.0,0.0,0.0,1123825.254,172393.7442,6632745.3484,-5577.569,-5196.8366,1082.1504,1123794.8769,172329.66,6632747.4106,-5577.5214,-5196.7246,1082.1608,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7451610564166647,0.00806225774829855,-0.171655,1.1143827106387447,6.053481574702311,,
580.7719,34.306,-0.565,0.486,30.335,-0.438,0.428,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.526,-0.837,0.734,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5764,-0.4305,-0.3452,0.258,-0.9024,0.6312,0.7754,-0.0198,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0476,-0.112,-0.0104,30.3675,64.0618,-2.0644,0.0,0.0434,-0.3654,0.0,0.0,0.0,1122706.6003,171351.4743,6632962.2069,-5577.8636,-5196.8817,1080.4104,1122676.2328,171287.4125,6632964.2713,-5577.8161,-5196.7696,1080.4209,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7452657244231751,0.00806225774829855,-0.17153,1.0950498664584165,6.049073400184599,,
580.9737,34.282,-0.567,0.486,30.31,-0.439,0.427,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.525,-0.838,0.735,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5764,-0.4305,-0.3452,0.258,-0.9024,0.6312,0.7753,-0.0198,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0476,-0.1121,-0.0104,30.3579,64.0392,-2.0665,0.0,0.0434,-0.3654,0.0,0.0,0.0,1121581.8452,170303.5657,6633179.8845,-5578.1596,-5196.9267,1078.661,1121551.4873,170239.5266,6633181.9509,-5578.112,-5196.8147,1078.6715,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7467831010407239,0.00806225774829855,-0.17140999999999998,1.108338043263704,6.044841552647596,,
581.1745,34.257,-0.568,0.486,30.286,-0.441,0.427,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.523,-0.839,0.737,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.3452,0.258,-0.9024,0.6313,0.7753,-0.0198,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0476,-0.1121,-0.0104,30.3484,64.0167,-2.0685,0.0,0.0434,-0.3654,0.0,0.0,0.0,1120462.3252,169260.5811,6633396.1886,-5578.4539,-5196.9713,1076.9198,1120431.9768,169196.5644,6633398.2571,-5578.4063,-5196.8592,1076.9303,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7475426409242485,0.00806225774829855,-0.171285,1.0905517224650445,6.040433378129884,,
581.3759,34.233,-0.57,0.486,30.261,-0.442,0.427,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.522,-0.841,0.738,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.3451,0.2581,-0.9024,0.6313,0.7753,-0.0197,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0476,-0.1121,-0.0104,30.3388,63.9941,-2.0706,0.0,0.0434,-0.3654,0.0,0.0,0.0,1119336.8315,168212.0773,6633613.2816,-5578.7494,-5197.0158,1075.1694,1119306.4927,168148.0832,6633615.3522,-5578.7018,-5196.9037,1075.1798,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.749063415205949,0.00806225774829855,-0.17116499999999998,1.102082765594014,6.036201530592881,,
581.5763,34.208,-0.572,0.486,30.237,-0.444,0.427,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.52,-0.842,0.74,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.3451,0.2581,-0.9024,0.6313,0.7753,-0.0197,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0476,-0.1121,-0.0104,30.3293,63.9716,-2.0727,0.0,0.0434,-0.3654,0.0,0.0,0.0,1118220.4687,167172.1259,6633828.2537,-5579.0422,-5197.0597,1073.4332,1118190.1394,167108.1543,6633830.3264,-5578.9946,-5196.9476,1073.4436,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7505864373941218,0.00806225774829855,-0.17104,1.0986022913263138,6.03179335607517,,
581.7772,34.184,-0.573,0.486,30.212,-0.445,0.426,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.519,-0.844,0.741,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.3451,0.2581,-0.9024,0.6313,0.7753,-0.0197,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0476,-0.1121,-0.0104,30.3197,63.9491,-2.0748,0.0,0.0434,-0.3654,0.0,0.0,0.0,1117099.326,166127.7681,6634043.7861,-5579.3359,-5197.1035,1071.6895,1117069.0063,166063.819,6634045.8609,-5579.2884,-5196.9914,1071.7,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7513487871820915,0.00806225774829855,-0.17092,1.0977528270098167,6.027561508538167,,
581.9783,34.159,-0.575,0.485,30.188,-0.447,0.426,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.518,-0.845,0.743,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.3451,0.2582,-0.9024,0.6313,0.7753,-0.0196,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0476,-0.1121,-0.0104,30.3102,63.9265,-2.0769,0.0,0.0434,-0.3654,0.0,0.0,0.0,1115977.3731,165082.7017,6634259.1118,-5579.6296,-5197.1471,1069.9447,1115947.063,165018.7751,6634261.1887,-5579.582,-5197.0349,1069.9551,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7522300180131074,0.00806225774829855,-0.170795,1.0925134300749417,6.023153334020455,,
582.1808,34.135,-0.576,0.485,30.163,-0.448,0.426,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.516,-0.847,0.744,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.345,0.2582,-0.9024,0.6314,0.7752,-0.0196,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0476,-0.1122,-0.0104,30.3005,63.9038,-2.079,0.0,0.0434,-0.3654,0.0,0.0,0.0,1114847.4154,164030.2259,6634475.6081,-5579.925,-5197.1907,1068.1874,1114817.1149,163966.3221,6634477.6871,-5579.8774,-5197.0785,1068.1979,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7529946878962693,0.00806225774829855,-0.170675,1.0897121349084553,6.0189214864834515,,
582.3816,34.11,-0.578,0.485,30.139,-0.45,0.426,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.515,-0.848,0.746,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.345,0.2582,-0.9024,0.6314,0.7752,-0.0195,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0476,-0.1122,-0.0104,30.2909,63.8813,-2.081,0.0,0.0434,-0.3654,0.0,0.0,0.0,1113726.8111,162986.508,6634689.9477,-5580.2177,-5197.2336,1066.4448,1113696.5202,162922.6267,6634692.0287,-5580.1701,-5197.1214,1066.4552,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7545256788208072,0.00806225774829855,-0.17055,1.086211377308568,6.01451331196574,,
582.5835,34.085,-0.58,0.485,30.114,-0.451,0.425,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.513,-0.849,0.748,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.345,0.2583,-0.9024,0.6314,0.7752,-0.0195,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0476,-0.1122,-0.0104,30.2813,63.8586,-2.0831,0.0,0.0434,-0.3654,0.0,0.0,0.0,1112600.0643,161937.116,6634905.1003,-5580.5117,-5197.2765,1064.6926,1112569.783,161873.2573,6634907.1834,-5580.4641,-5197.1643,1064.703,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7560588601425156,0.00806225774829855,-0.170425,1.100142984519481,6.010105137448029,,
582.7858,34.061,-0.581,0.485,30.089,-0.453,0.425,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.512,-0.851,0.749,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.3449,0.2583,-0.9024,0.6314,0.7752,-0.0195,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0476,-0.1122,-0.0104,30.2717,63.836,-2.0852,0.0,0.0434,-0.3654,0.0,0.0,0.0,1111472.0773,160886.6155,6635120.123,-5580.8057,-5197.3192,1062.9385,1111441.8056,160822.7795,6635122.2082,-5580.7581,-5197.207,1062.9489,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7568262680430694,0.00806225774829855,-0.170305,1.0813394536046395,6.005873289911025,,
582.9879,34.036,-0.583,0.485,30.065,-0.454,0.425,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.511,-0.852,0.751,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.3449,0.2583,-0.9024,0.6314,0.7752,-0.0194,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0476,-0.1122,-0.0104,30.2621,63.8133,-2.0873,0.0,0.0434,-0.3654,0.0,0.0,0.0,1110343.3903,159835.5097,6635334.9126,-5581.0996,-5197.3616,1061.1833,1110313.1282,159771.6964,6635336.9999,-5581.0519,-5197.2494,1061.1937,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.758362710053705,0.00806225774829855,-0.17018,1.0938110702039938,6.001465115393314,,
583.1894,34.011,-0.584,0.484,30.04,-0.456,0.425,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.509,-0.854,0.752,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.3449,0.2584,-0.9024,0.6314,0.7752,-0.0194,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0476,-0.1123,-0.0104,30.2524,63.7906,-2.0894,0.0,0.0434,-0.3654,0.0,0.0,0.0,1109218.3326,158787.8304,6635548.6477,-5581.3922,-5197.4036,1059.4339,1109188.0802,158724.0398,6635550.7371,-5581.3445,-5197.2914,1059.4443,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7584932432131481,0.00806225774829855,-0.170055,1.0737234236398323,5.997056940875603,,
583.3896,33.987,-0.586,0.484,30.016,-0.457,0.424,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.508,-0.855,0.754,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.3449,0.2584,-0.9024,0.6315,0.7752,-0.0194,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0477,-0.1123,-0.0104,30.2429,63.7682,-2.0915,0.0,0.0434,-0.3654,0.0,0.0,0.0,1108101.3651,157747.7308,6635760.4853,-5581.6823,-5197.445,1057.697,1108071.1222,157683.9626,6635762.5768,-5581.6347,-5197.3328,1057.7074,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7600342097563767,0.00806225774829855,-0.169935,1.0876795183388588,5.9928250933386,,
