SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
675.9885,16.37,-0.101,-0.119,12.397,-0.027,-0.087,-0.112,-0.009,-0.004,-0.112,-0.008,-0.003,-0.031,0.46,-0.049,-0.008,0.008,0.007,0.0,0.0,-0.0,814.588,0.001,-0.003,-0.0,0.0,0.0,0.0,0.0,0.0,0.679,-0.5891,-0.438,-0.3631,0.249,-0.8979,0.638,0.7687,-0.0448,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0408,-0.1045,-0.0086,22.7408,47.8102,-2.0201,0.0,0.0432,-0.3577,0.0,0.0,0.0,585997.1212,-323521.7374,6696337.6602,-5684.3597,-5187.3855,249.6161,585974.3804,-323569.5476,6696339.6804,-5684.3189,-5187.281,249.6248,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15608331108738052,0.009848857801796104,-0.1,0.9806579272520265,2.886472674197572,1.5,0.15
676.1904,16.348,-0.102,-0.12,12.375,-0.029,-0.088,-0.112,-0.009,-0.004,-0.112,-0.008,-0.003,-0.032,0.461,-0.048,-0.008,0.008,0.007,0.0,0.0,-0.0,814.588,0.001,-0.003,-0.0,0.0,0.0,0.0,0.0,0.0,0.679,-0.5891,-0.438,-0.3631,0.2491,-0.8978,0.638,0.7687,-0.0448,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0408,-0.1045,-0.0086,22.7325,47.7891,-2.0219,0.0,0.0432,-0.3577,0.0,0.0,0.0,584847.3571,-324570.9565,6696387.9703,-5684.5145,-5187.2998,247.8448,584824.6245,-324618.7455,6696389.9922,-5684.4737,-5187.1953,247.8534,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15749285698088025,0.009848857801796104,-0.1,0.958514134034497,2.8825934806219853,1.5,0.15
676.3926,16.325,-0.104,-0.121,12.352,-0.031,-0.089,-0.112,-0.009,-0.004,-0.112,-0.008,-0.003,-0.034,0.463,-0.046,-0.008,0.008,0.007,0.0,0.0,-0.0,814.588,0.001,-0.003,-0.0,0.0,0.0,0.0,0.0,0.0,0.679,-0.5891,-0.4381,-0.3631,0.2491,-0.8978,0.6381,0.7687,-0.0448,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0408,-0.1045,-0.0086,22.7243,47.7679,-2.0236,0.0,0.0432,-0.3577,0.0,0.0,0.0,583693.9687,-325623.4369,6696438.077,-5684.6696,-5187.2135,246.0678,583671.2444,-325671.2047,6696440.1006,-5684.6287,-5187.109,246.0765,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15955249919697279,0.009848857801796104,-0.1,0.9505970556719195,2.8785379600656906,1.5,0.15
676.5944,16.302,-0.106,-0.122,12.329,-0.032,-0.089,-0.112,-0.009,-0.004,-0.112,-0.008,-0.003,-0.035,0.464,-0.045,-0.008,0.008,0.007,0.0,0.0,-0.0,814.588,0.001,-0.003,-0.0,0.0,0.0,0.0,0.0,0.0,0.679,-0.5891,-0.4381,-0.3631,0.2491,-0.8978,0.6381,0.7687,-0.0448,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0408,-0.1045,-0.0086,22.716,47.7468,-2.0254,0.0,0.0432,-0.3577,0.0,0.0,0.0,582546.7774,-326670.2164,6696487.5554,-5684.8235,-5187.1274,244.3005,582524.0614,-326717.9632,6696489.5808,-5684.7826,-5187.0229,244.3091,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16161683080669537,0.009848857801796104,-0.1,0.9632270794242012,2.874482439509396,1.5,0.15
676.7958,16.28,-0.107,-0.122,12.307,-0.034,-0.09,-0.112,-0.009,-0.004,-0.112,-0.008,-0.003,-0.037,0.466,-0.043,-0.008,0.008,0.007,0.0,0.0,-0.0,814.588,0.001,-0.003,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.5891,-0.4381,-0.3631,0.2492,-0.8978,0.6381,0.7686,-0.0448,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0408,-0.1045,-0.0086,22.7078,47.7257,-2.0271,0.0,0.0432,-0.3577,0.0,0.0,0.0,581401.7709,-327714.957,6696536.5824,-5684.9768,-5187.0412,242.5366,581379.0631,-327762.6828,6696538.6095,-5684.9359,-5186.9367,242.5452,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16227445886522007,0.009848857801796104,-0.1,0.938842023937117,2.87060324593381,1.5,0.15
676.9969,16.257,-0.109,-0.123,12.284,-0.036,-0.091,-0.112,-0.009,-0.004,-0.112,-0.008,-0.003,-0.038,0.468,-0.042,-0.008,0.008,0.007,0.0,0.0,-0.0,814.588,0.001,-0.003,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.5892,-0.4382,-0.3632,0.2492,-0.8978,0.6381,0.7686,-0.0448,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0408,-0.1045,-0.0086,22.6996,47.7048,-2.0288,0.0,0.0432,-0.3577,0.0,0.0,0.0,580263.1176,-328753.8555,6696584.9843,-5685.1289,-5186.9553,240.7825,580240.418,-328801.5603,6696587.0131,-5685.0881,-5186.8508,240.7911,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1643471934655411,0.009848857801796104,-0.1,0.9308806088783592,2.8665477253775156,1.5,0.15
677.199,16.235,-0.111,-0.124,12.261,-0.037,-0.091,-0.112,-0.009,-0.004,-0.112,-0.008,-0.003,-0.04,0.469,-0.04,-0.008,0.008,0.007,0.0,0.0,-0.0,814.588,0.001,-0.003,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.5892,-0.4382,-0.3632,0.2492,-0.8978,0.6381,0.7686,-0.0448,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0408,-0.1045,-0.0087,22.6913,47.6836,-2.0306,0.0,0.0432,-0.3577,0.0,0.0,0.0,579109.2322,-329806.6055,6696633.6746,-5685.2828,-5186.8679,239.0049,579086.5409,-329854.2891,6696635.7052,-5685.2419,-5186.7633,239.0136,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1664241569003731,0.009848857801796104,-0.1,0.9431072846935529,2.862668531801929,1.5,0.15
677.4007,16.212,-0.113,-0.125,12.239,-0.039,-0.092,-0.112,-0.009,-0.004,-0.112,-0.008,-0.003,-0.042,0.471,-0.039,-0.008,0.008,0.007,0.0,0.0,-0.0,814.588,0.001,-0.003,-0.0,0.073,0.0,0.0,0.0,0.0,0.6788,-0.5892,-0.4382,-0.3632,0.2493,-0.8977,0.6382,0.7686,-0.0448,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0408,-0.1045,-0.0087,22.6831,47.6625,-2.0323,0.0,0.0432,-0.3577,0.0,0.0,0.0,577963.4379,-330851.9278,6696681.6651,-5685.4353,-5186.7808,237.2399,577940.7548,-330899.5904,6696683.6974,-5685.3944,-5186.6763,237.2485,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.168505192798323,0.009848857801796104,-0.1,0.9353715015464765,2.8586130112456343,1.5,0.15
677.6021,16.189,-0.115,-0.125,12.216,-0.041,-0.093,-0.112,-0.009,-0.004,-0.112,-0.008,-0.003,-0.043,0.472,-0.037,-0.008,0.008,0.007,0.0,0.0,-0.0,814.588,0.001,-0.003,-0.0,0.013,0.0,0.0,0.0,0.0,0.6788,-0.5892,-0.4383,-0.3632,0.2493,-0.8977,0.6382,0.7686,-0.0448,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0408,-0.1046,-0.0087,22.6748,47.6415,-2.0341,0.0,0.0432,-0.3577,0.0,0.0,0.0,576817.8197,-331897.0443,6696729.2897,-5685.5874,-5186.6935,235.4751,576795.1448,-331944.6858,6696731.3238,-5685.5466,-5186.5889,235.4838,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1698528775146303,0.009848857801796104,-0.1,0.9253204538126126,2.8545574906893396,1.5,0.15
677.8037,16.167,-0.116,-0.126,12.194,-0.042,-0.093,-0.112,-0.009,-0.004,-0.112,-0.008,-0.003,-0.045,0.474,-0.036,-0.008,0.008,0.007,0.0,0.0,-0.0,814.588,0.001,-0.003,-0.0,0.0,0.0,0.0,0.0,0.0,0.6788,-0.5892,-0.4383,-0.3632,0.2493,-0.8977,0.6382,0.7686,-0.0448,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0409,-0.1046,-0.0087,22.6666,47.6204,-2.0358,0.0,0.0432,-0.3577,0.0,0.0,0.0,575672.4864,-332941.8551,6696776.5469,-5685.7392,-5186.6059,233.7109,575649.8198,-332989.4755,6696778.5827,-5685.6984,-5186.5013,233.7195,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17126587517658035,0.009848857801796104,-0.1,0.923430437793189,2.8506782971137534,1.5,0.15
678.0052,16.144,-0.118,-0.127,12.171,-0.044,-0.094,-0.112,-0.009,-0.004,-0.112,-0.008,-0.003,-0.046,0.475,-0.034,-0.008,0.008,0.007,0.0,0.0,-0.0,814.588,0.001,-0.003,-0.0,0.073,0.0,0.0,0.0,0.0,0.6788,-0.5892,-0.4383,-0.3632,0.2494,-0.8977,0.6382,0.7685,-0.0448,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0409,-0.1046,-0.0087,22.6583,47.5993,-2.0376,0.0,0.0432,-0.3577,0.0,0.0,0.0,574525.5607,-333988.0725,6696823.5139,-5685.8909,-5186.5179,231.9442,574502.9023,-334035.6718,6696825.5514,-5685.8501,-5186.4133,231.9529,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1733580110638098,0.009848857801796104,-0.1,0.9153540198339992,2.8466227765574583,1.5,0.15
678.2066,16.122,-0.12,-0.128,12.148,-0.046,-0.094,-0.112,-0.009,-0.004,-0.112,-0.008,-0.003,-0.048,0.477,-0.033,-0.008,0.008,0.007,0.0,0.0,-0.0,814.588,0.001,-0.003,-0.0,0.021,0.0,0.0,0.0,0.0,0.6787,-0.5892,-0.4384,-0.3633,0.2494,-0.8977,0.6382,0.7685,-0.0448,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0409,-0.1046,-0.0087,22.6501,47.5783,-2.0393,0.0,0.0432,-0.3577,0.0,0.0,0.0,573380.2686,-335032.7545,6696870.0555,-5686.0421,-5186.4298,230.1801,573357.6186,-335080.3327,6696872.0948,-5686.0013,-5186.3252,230.1887,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17545369759569046,0.009848857801796104,-0.1,0.9096929274930671,2.842743582981872,1.5,0.15
678.4077,16.099,-0.121,-0.128,12.126,-0.047,-0.095,-0.112,-0.009,-0.004,-0.112,-0.008,-0.003,-0.05,0.478,-0.031,-0.008,0.008,0.007,0.0,0.0,-0.0,814.588,0.001,-0.003,-0.0,0.021,0.013,0.0,0.0,0.0,0.6787,-0.5892,-0.4384,-0.3633,0.2494,-0.8977,0.6383,0.7685,-0.0447,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0409,-0.1046,-0.0087,22.6418,47.5572,-2.041,0.0,0.0432,-0.3577,0.0,0.0,0.0,572236.8838,-336075.6517,6696916.163,-5686.1928,-5186.3416,228.4189,572214.2419,-336123.2089,6696918.2041,-5686.1519,-5186.237,228.4276,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17613914953808535,0.009848857801796104,-0.1,0.903322251930992,2.8386880624255775,1.5,0.15
678.6087,16.076,-0.123,-0.129,12.103,-0.049,-0.096,-0.112,-0.009,-0.004,-0.112,-0.008,-0.003,-0.051,0.48,-0.03,-0.008,0.008,0.007,0.0,0.0,-0.0,814.588,0.001,-0.003,-0.0,0.057,0.027,0.0,0.0,0.0,0.6787,-0.5892,-0.4384,-0.3633,0.2495,-0.8977,0.6383,0.7685,-0.0447,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0409,-0.1046,-0.0087,22.6336,47.5362,-2.0428,0.0,0.0432,-0.3577,0.0,0.0,0.0,571094.3836,-337117.6959,6696961.8828,-5686.343,-5186.2531,226.6592,571071.7499,-337165.2321,6696963.9256,-5686.3021,-5186.1485,226.6678,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17824140933015536,0.009848857801796104,-0.1,0.8952013061675208,2.834632541869283,1.5,0.15
678.81,16.054,-0.125,-0.13,12.081,-0.05,-0.096,-0.112,-0.009,-0.004,-0.112,-0.008,-0.003,-0.053,0.482,-0.028,-0.008,0.008,0.007,0.0,0.0,-0.0,814.588,0.001,-0.003,-0.0,0.073,0.041,0.0,0.0,0.0,0.6787,-0.5892,-0.4385,-0.3633,0.2495,-0.8976,0.6383,0.7685,-0.0447,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0409,-0.1046,-0.0087,22.6253,47.5152,-2.0445,0.0,0.0432,-0.3577,0.0,0.0,0.0,569949.151,-338162.1877,6697007.3524,-5686.4933,-5186.1642,224.8952,569926.5256,-338209.7029,6697009.397,-5686.4524,-5186.0596,224.9039,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18034688796871434,0.009848857801796104,-0.1,0.9075689035812148,2.8307533482936966,1.5,0.15
679.0119,16.031,-0.127,-0.131,12.058,-0.052,-0.097,-0.112,-0.009,-0.004,-0.112,-0.007,-0.002,-0.054,0.484,-0.026,-0.007,0.028,0.028,0.0,0.0,-0.0,814.544,0.001,-0.003,-0.0,0.093,0.115,0.0,0.0,0.0,0.6786,-0.5892,-0.4385,-0.3633,0.2496,-0.8976,0.6383,0.7685,-0.0447,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0005,0.0005,-0.0001,0.0,0.0,0.0,-0.0408,-0.1047,-0.0087,22.6171,47.494,-2.0463,0.0,0.0432,-0.3577,0.0,0.0,0.0,568801.2353,-339209.0802,6697052.5734,-5686.6435,-5186.0748,223.1271,568778.6182,-339256.5743,6697054.6197,-5686.6027,-5185.9701,223.1359,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18245547402037574,0.009848857801796104,-0.1,0.8993751961492168,2.826697827737402,1.5,0.15
679.2124,16.009,-0.128,-0.131,12.036,-0.053,-0.097,-0.112,-0.009,-0.003,-0.112,-0.004,0.001,-0.056,0.494,-0.016,-0.007,0.066,0.067,0.001,0.001,-0.0,814.47,0.001,-0.003,-0.0,0.093,0.134,0.0,0.0,0.0,0.6785,-0.5892,-0.4387,-0.3635,0.2497,-0.8975,0.6383,0.7685,-0.0447,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0012,0.0012,-0.0001,0.0,0.0,0.0,-0.0407,-0.1047,-0.0089,22.6089,47.4731,-2.048,0.0,0.0432,-0.3577,0.0,0.0,0.0,567660.7698,-340249.1333,6697097.1452,-5686.7925,-5185.9857,221.3705,567638.161,-340296.6064,6697099.1932,-5686.7517,-5185.881,221.3794,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18315294155431958,0.009486832980505138,-0.1,0.8953767843753858,2.8228186341618158,1.5,0.15
679.4128,15.986,-0.13,-0.132,12.013,-0.054,-0.097,-0.112,-0.008,-0.003,-0.112,-0.001,0.004,-0.057,0.511,0.001,-0.007,0.105,0.106,0.002,0.002,-0.0,814.397,0.001,-0.003,-0.0,0.093,0.134,0.0,0.0,0.0,0.6784,-0.5891,-0.4391,-0.3638,0.25,-0.8973,0.6383,0.7685,-0.0447,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0019,0.0018,-0.0001,0.0,0.0,0.0,-0.0407,-0.1048,-0.009,22.6006,47.4522,-2.0498,0.0,0.0432,-0.3577,0.0,0.0,0.0,566521.9541,-341287.6365,6697141.3004,-5686.9409,-5185.8965,219.6164,566499.3535,-341335.0886,6697143.3502,-5686.9002,-5185.7918,219.6254,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18526737435393206,0.008544003745317531,-0.1,0.9078129241338863,2.818763113605521,1.5,0.15
679.6142,15.964,-0.132,-0.133,11.991,-0.054,-0.095,-0.112,-0.008,-0.003,-0.112,0.0,0.007,-0.058,0.536,0.025,-0.007,0.148,0.124,0.002,0.003,-0.0,814.347,0.001,-0.003,-0.0,0.093,0.134,0.0,0.0,0.0,0.6782,-0.5889,-0.4397,-0.3641,0.2504,-0.8971,0.6383,0.7685,-0.0446,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0022,0.0026,-0.0001,0.0,0.0,0.0,-0.0406,-0.1048,-0.009,22.5922,47.4312,-2.0516,0.0,0.0432,-0.3577,0.0,0.0,0.0,565381.1428,-342327.9144,6697185.1796,-5687.0893,-5185.8069,217.8594,565358.5506,-342375.3456,6697187.2313,-5687.0487,-5185.7021,217.8684,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18738463117342363,0.008544003745317531,-0.1,0.9451041061404968,2.814883920029935,1.5,0.15
679.8148,15.941,-0.134,-0.133,11.968,-0.054,-0.094,-0.112,-0.009,-0.003,-0.112,-0.001,0.006,-0.06,0.565,0.05,-0.007,0.125,0.113,0.002,0.002,-0.0,814.307,0.001,-0.003,-0.0,0.073,0.0,0.0,0.0,0.0,0.6779,-0.5887,-0.4403,-0.3646,0.2508,-0.8968,0.6383,0.7685,-0.0446,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.002,0.0022,-0.0001,0.0,0.0,0.0,-0.0406,-0.1048,-0.009,22.5838,47.4102,-2.0534,0.0,0.0432,-0.3577,0.0,0.0,0.0,564235.5761,-343372.4834,6697228.8845,-5687.2381,-5185.7165,216.0951,564212.9923,-343419.8936,6697230.9379,-5687.1975,-5185.6117,216.1042,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1887988347421668,0.009486832980505138,-0.1,0.9767284778515082,2.8108283994736403,1.5,0.15
680.0149,15.918,-0.135,-0.134,11.946,-0.054,-0.093,-0.112,-0.009,-0.003,-0.112,-0.004,0.002,-0.061,0.586,0.068,-0.007,0.082,0.069,0.001,0.001,-0.0,814.228,0.001,-0.003,-0.0,0.0,0.0,0.0,0.0,0.0,0.6778,-0.5886,-0.4407,-0.3649,0.2511,-0.8966,0.6384,0.7685,-0.0446,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0012,0.0014,-0.0001,0.0,0.0,0.0,-0.0406,-0.1048,-0.009,22.5755,47.3893,-2.0552,0.0,0.0432,-0.3576,0.0,0.0,0.0,563098.1005,-344409.6293,6697271.9305,-5687.3855,-5185.6266,214.3433,563075.5249,-344457.0185,6697273.9857,-5687.3449,-5185.5218,214.3524,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19021303845951257,0.009486832980505138,-0.1,0.9982379362137828,2.806772878917345,1.5,0.15
680.2168,15.896,-0.137,-0.135,11.923,-0.055,-0.093,-0.112,-0.009,-0.004,-0.112,-0.007,-0.001,-0.063,0.598,0.078,-0.007,0.038,0.024,0.0,0.001,-0.0,814.149,0.001,-0.003,-0.0,0.0,0.0,0.0,0.0,0.0,0.6776,-0.5885,-0.4409,-0.3651,0.2512,-0.8964,0.6384,0.7684,-0.0446,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0004,0.0007,-0.0001,0.0,0.0,0.0,-0.0406,-0.1048,-0.0091,22.5672,47.3682,-2.0571,0.0,0.0432,-0.3576,0.0,0.0,0.0,561949.4189,-345456.9473,6697315.043,-5687.5341,-5185.5355,212.5743,561926.8517,-345504.3154,6697317.1001,-5687.4935,-5185.4307,212.5834,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19233824372703417,0.009848857801796104,-0.1,1.0114669314750184,2.8028936853417594,1.5,0.15
680.4181,15.873,-0.139,-0.135,11.9,-0.057,-0.093,-0.112,-0.009,-0.004,-0.112,-0.009,-0.003,-0.064,0.602,0.08,-0.008,0.008,0.008,0.0,0.0,-0.0,814.113,0.001,-0.003,-0.0,0.0,0.0,0.0,0.0,0.0,0.6776,-0.5885,-0.441,-0.3651,0.2513,-0.8964,0.6384,0.7684,-0.0446,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0407,-0.1048,-0.0091,22.559,47.3471,-2.0589,0.0,0.0432,-0.3576,0.0,0.0,0.0,560808.5791,-346497.0706,6697357.5054,-5687.6814,-5185.4447,210.8175,560786.0201,-346544.4178,6697359.5642,-5687.6407,-5185.3399,210.8265,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19376790239872033,0.009848857801796104,-0.1,1.0038338200394457,2.7988381647854643,1.5,0.15
680.6187,15.851,-0.141,-0.136,11.878,-0.059,-0.094,-0.112,-0.009,-0.004,-0.112,-0.009,-0.003,-0.066,0.603,0.081,-0.008,0.008,0.008,0.0,0.0,-0.0,814.113,0.001,-0.003,-0.0,0.0,0.0,0.0,0.0,0.0,0.6776,-0.5885,-0.441,-0.3652,0.2513,-0.8964,0.6384,0.7684,-0.0446,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0407,-0.1049,-0.0091,22.5508,47.326,-2.0607,0.0,0.0432,-0.3576,0.0,0.0,0.0,559663.0488,-347541.4251,6697399.7866,-5687.829,-5185.3533,209.0534,559640.4979,-347588.7511,6697401.8473,-5687.7883,-5185.2485,209.0624,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19590048494069634,0.009848857801796104,-0.1,0.9952379393012708,2.7949589712098786,1.5,0.15
