SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
573.0152,4.805,-0.051,0.008,0.832,0.016,0.007,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.133,-0.013,-0.138,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6816,-0.591,-0.4315,-0.3552,0.2483,-0.9012,0.6397,0.7675,-0.0407,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0427,-0.0873,-0.0048,17.6165,37.4532,-2.5141,0.0,0.0433,-0.3635,0.0,0.0,0.0,1165917.6599,211629.0078,6624308.0523,-5566.2566,-5194.9182,1147.663,1165900.0434,211591.5547,6624310.5664,-5566.2139,-5194.831,1147.6678,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05162363799656122,0.001,-0.1,1.1818072894458604,0.8472511423041742,1.5,0.15
573.2174,4.786,-0.051,0.008,0.812,0.016,0.007,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.135,-0.014,-0.137,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6816,-0.591,-0.4315,-0.3552,0.2483,-0.9012,0.6398,0.7675,-0.0407,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0427,-0.0873,-0.0048,17.6078,37.4355,-2.5151,0.0,0.0433,-0.3635,0.0,0.0,0.0,1164792.496,210578.9297,6624539.8579,-5566.5647,-5194.9741,1145.9116,1164774.8881,210541.4942,6624542.373,-5566.522,-5194.8868,1145.9164,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05162363799656122,0.001,-0.1,1.1825866905141624,0.8439009296707133,1.5,0.15
573.4203,4.766,-0.051,0.009,0.793,0.016,0.008,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.136,-0.016,-0.135,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6816,-0.591,-0.4314,-0.3551,0.2483,-0.9012,0.6398,0.7675,-0.0406,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0427,-0.0873,-0.0048,17.5992,37.4178,-2.516,0.0,0.0433,-0.3635,0.0,0.0,0.0,1163663.3458,209525.1779,6624772.1137,-5566.8736,-5195.0298,1144.154,1163645.7466,209487.7601,6624774.6297,-5566.8309,-5194.9425,1144.1588,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0517880295048962,0.001,-0.1,1.18478818944578,0.8403743900565441,1.5,0.15
573.6211,4.746,-0.051,0.009,0.773,0.016,0.008,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.138,-0.017,-0.134,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6816,-0.591,-0.4314,-0.3551,0.2484,-0.9012,0.6398,0.7675,-0.0406,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0427,-0.0873,-0.0048,17.5906,37.4003,-2.517,0.0,0.0433,-0.3635,0.0,0.0,0.0,1162544.7547,208481.3272,6625001.8357,-5567.1793,-5195.0847,1142.4129,1162527.1641,208443.9269,6625004.3527,-5567.1366,-5194.9974,1142.4177,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0517880295048962,0.001,-0.1,1.1858380732011966,0.8368478504423749,1.5,0.15
573.8219,4.727,-0.051,0.009,0.753,0.016,0.008,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.14,-0.019,-0.133,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6816,-0.591,-0.4314,-0.3551,0.2484,-0.9012,0.6398,0.7674,-0.0406,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0427,-0.0873,-0.0048,17.582,37.3827,-2.518,0.0,0.0433,-0.3635,0.0,0.0,0.0,1161423.4802,207435.0184,6625231.7433,-5567.4854,-5195.1395,1140.6677,1161405.8982,207397.6357,6625234.2613,-5567.4427,-5195.0522,1140.6725,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0517880295048962,0.001,-0.1,1.1866560385216995,0.833497637808914,1.5,0.15
574.0222,4.707,-0.051,0.009,0.734,0.016,0.008,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.141,-0.02,-0.131,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6816,-0.5911,-0.4314,-0.3551,0.2484,-0.9012,0.6399,0.7674,-0.0405,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0427,-0.0873,-0.0048,17.5735,37.3652,-2.5189,0.0,0.0433,-0.3635,0.0,0.0,0.0,1160311.4938,206397.423,6625459.3884,-5567.7886,-5195.1936,1138.9369,1160293.9203,206360.0578,6625461.9073,-5567.7459,-5195.1062,1138.9417,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0517880295048962,0.001,-0.1,1.187914519152315,0.8299710981947446,1.5,0.15
574.2238,4.688,-0.051,0.009,0.714,0.016,0.008,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.143,-0.022,-0.13,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6815,-0.5911,-0.4314,-0.355,0.2485,-0.9012,0.6399,0.7674,-0.0405,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0427,-0.0873,-0.0048,17.5648,37.3476,-2.5199,0.0,0.0433,-0.3635,0.0,0.0,0.0,1159185.4349,205346.743,6625689.5487,-5568.0954,-5195.248,1137.1843,1159167.8701,205309.3954,6625692.0685,-5568.0527,-5195.1607,1137.1891,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0517880295048962,0.001,-0.1,1.1887526110216133,0.8266208855612838,1.5,0.15
574.4243,4.668,-0.051,0.01,0.695,0.016,0.008,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.144,-0.024,-0.129,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6815,-0.5911,-0.4314,-0.355,0.2485,-0.9012,0.6399,0.7674,-0.0405,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0427,-0.0873,-0.0048,17.5563,37.3301,-2.5208,0.0,0.0433,-0.3635,0.0,0.0,0.0,1158072.5129,204308.3667,6625916.6641,-5568.3983,-5195.3016,1135.4522,1158054.9565,204271.0366,6625919.1849,-5568.3556,-5195.2142,1135.457,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05197114584074512,0.001,-0.1,1.1889587719448755,0.8230943459471145,1.5,0.15
574.6269,4.648,-0.051,0.01,0.675,0.016,0.008,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.146,-0.025,-0.127,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6815,-0.5911,-0.4314,-0.355,0.2485,-0.9012,0.6399,0.7674,-0.0404,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0427,-0.0873,-0.0048,17.5477,37.3124,-2.5218,0.0,0.0433,-0.3635,0.0,0.0,0.0,1156945.2818,203256.6863,6626146.3338,-5568.7048,-5195.3555,1133.6978,1156927.7341,203219.3738,6626148.8556,-5568.662,-5195.2682,1133.7026,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05197114584074512,0.001,-0.1,1.1900541082577536,0.8195678063329451,1.5,0.15
574.8275,4.629,-0.051,0.01,0.656,0.017,0.008,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.148,-0.027,-0.126,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6815,-0.5911,-0.4314,-0.3549,0.2486,-0.9012,0.64,0.7674,-0.0404,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0427,-0.0873,-0.0048,17.5391,37.2949,-2.5227,0.0,0.0433,-0.3635,0.0,0.0,0.0,1155826.7849,202213.2007,6626373.8586,-5569.0085,-5195.4088,1131.9571,1155809.2458,202175.9058,6626376.3813,-5568.9658,-5195.3214,1131.9619,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05197114584074512,0.001,-0.1,1.2193387641771176,0.8162175936994843,1.5,0.15
575.0282,4.609,-0.051,0.01,0.636,0.017,0.009,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.149,-0.028,-0.125,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6815,-0.5911,-0.4314,-0.3549,0.2486,-0.9012,0.64,0.7673,-0.0404,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0427,-0.0874,-0.0048,17.5305,37.2774,-2.5237,0.0,0.0433,-0.3635,0.0,0.0,0.0,1154709.9289,201171.2924,6626600.6898,-5569.3116,-5195.4617,1130.2189,1154692.3984,201134.015,6626603.2134,-5569.2689,-5195.3743,1130.2237,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05197114584074512,0.001,-0.1,1.2227733834664025,0.8126910540853151,1.5,0.15
575.2308,4.59,-0.051,0.011,0.616,0.017,0.009,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.151,-0.03,-0.123,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6815,-0.5911,-0.4314,-0.3549,0.2486,-0.9013,0.64,0.7673,-0.0403,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0427,-0.0874,-0.0048,17.5219,37.2597,-2.5246,0.0,0.0433,-0.3635,0.0,0.0,0.0,1153581.6643,200118.7881,6626829.4723,-5569.6174,-5195.5148,1128.463,1153564.1424,200081.5284,6626831.997,-5569.5747,-5195.4275,1128.4678,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05217278984298233,0.001,-0.1,1.2225074151428599,0.8093408414518543,1.5,0.15
575.4317,4.57,-0.051,0.011,0.597,0.017,0.009,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.152,-0.031,-0.122,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6815,-0.5911,-0.4314,-0.3548,0.2486,-0.9013,0.64,0.7673,-0.0403,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0427,-0.0874,-0.0048,17.5133,37.2421,-2.5256,0.0,0.0433,-0.3635,0.0,0.0,0.0,1152460.1527,199072.6299,6627056.5201,-5569.9211,-5195.5674,1126.7177,1152442.6395,199035.3878,6627059.0457,-5569.8783,-5195.48,1126.7225,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05217278984298233,0.001,-0.1,1.2239093072964498,0.805814301837685,1.5,0.15
575.6324,4.551,-0.051,0.011,0.577,0.017,0.009,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.154,-0.033,-0.121,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6815,-0.5911,-0.4314,-0.3548,0.2487,-0.9013,0.64,0.7673,-0.0403,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0427,-0.0874,-0.0048,17.5047,37.2246,-2.5265,0.0,0.0433,-0.3635,0.0,0.0,0.0,1151344.068,198031.5798,6627282.1074,-5570.2229,-5195.6194,1124.9809,1151326.5633,197994.3552,6627284.6339,-5570.1802,-5195.5321,1124.9857,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05217278984298233,0.001,-0.1,1.2248933795065242,0.8024640892042242,1.5,0.15
575.8326,4.531,-0.052,0.011,0.558,0.017,0.009,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.155,-0.034,-0.119,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6815,-0.5911,-0.4314,-0.3548,0.2487,-0.9013,0.6401,0.7673,-0.0402,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0427,-0.0874,-0.0048,17.4962,37.207,-2.5275,0.0,0.0433,-0.3635,0.0,0.0,0.0,1150225.5181,196988.2767,6627507.833,-5570.5252,-5195.6713,1123.2402,1150208.0219,196951.0697,6627510.3605,-5570.4825,-5195.5839,1123.245,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05315072906367325,0.001,-0.1,1.240688470195525,0.7989375495900547,1.5,0.15
576.0327,4.512,-0.052,0.011,0.538,0.017,0.009,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.157,-0.036,-0.118,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6815,-0.5911,-0.4314,-0.3547,0.2487,-0.9013,0.6401,0.7673,-0.0402,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0427,-0.0874,-0.0048,17.4876,37.1896,-2.5284,0.0,0.0433,-0.3635,0.0,0.0,0.0,1149114.4411,195951.9893,6627731.6913,-5570.8251,-5195.7226,1121.5112,1149096.9535,195914.7997,6627734.2198,-5570.7824,-5195.6352,1121.516,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05315072906367325,0.001,-0.1,1.2416928511759413,0.7955873369565939,1.5,0.15
576.2339,4.492,-0.052,0.012,0.519,0.017,0.009,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.159,-0.037,-0.116,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6815,-0.5912,-0.4314,-0.3547,0.2488,-0.9013,0.6401,0.7672,-0.0402,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0427,-0.0874,-0.0048,17.479,37.172,-2.5294,0.0,0.0433,-0.3635,0.0,0.0,0.0,1147994.9757,194907.924,6627956.8777,-5571.127,-5195.7739,1119.7692,1147977.4967,194870.752,6627959.4071,-5571.0842,-5195.6865,1119.774,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.053366656256505336,0.001,-0.1,1.2420627300355636,0.7920607973424246,1.5,0.15
576.4339,4.473,-0.052,0.012,0.499,0.017,0.009,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.16,-0.039,-0.115,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6815,-0.5912,-0.4314,-0.3547,0.2488,-0.9013,0.6401,0.7672,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0874,-0.0048,17.4705,37.1545,-2.5303,0.0,0.0433,-0.3635,0.0,0.0,0.0,1146878.5973,193866.7843,6628181.0846,-5571.4277,-5195.8249,1118.0321,1146861.1268,193829.6298,6628183.6149,-5571.385,-5195.7375,1118.0369,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.053366656256505336,0.001,-0.1,1.2430857984343942,0.7887105847089638,1.5,0.15
576.6343,4.453,-0.052,0.012,0.48,0.017,0.009,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.162,-0.04,-0.114,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6815,-0.5912,-0.4314,-0.3547,0.2488,-0.9013,0.6401,0.7672,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0874,-0.0048,17.4619,37.137,-2.5313,0.0,0.0433,-0.3635,0.0,0.0,0.0,1145763.4708,192826.8581,6628404.6803,-5571.7278,-5195.8755,1116.2969,1145746.0089,192789.7211,6628407.2116,-5571.6851,-5195.7881,1116.3017,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.053366656256505336,0.001,-0.1,1.2445553379504377,0.7851840450947946,1.5,0.15
576.8361,4.433,-0.052,0.012,0.46,0.017,0.01,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.163,-0.042,-0.112,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6815,-0.5912,-0.4314,-0.3546,0.2489,-0.9013,0.6402,0.7672,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0874,-0.0048,17.4533,37.1193,-2.5322,0.0,0.0433,-0.3635,0.0,0.0,0.0,1144637.807,191777.1513,6628630.0234,-5572.0304,-5195.9263,1114.5454,1144620.3537,191740.032,6628632.5556,-5571.9877,-5195.8389,1114.5502,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.053366656256505336,0.001,-0.1,1.2482343027097875,0.7816575054806252,1.5,0.15
577.0364,4.414,-0.052,0.012,0.44,0.017,0.01,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.165,-0.043,-0.111,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6815,-0.5912,-0.4314,-0.3546,0.2489,-0.9013,0.6402,0.7672,-0.04,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0874,-0.0048,17.4447,37.1018,-2.5332,0.0,0.0433,-0.3635,0.0,0.0,0.0,1143522.8594,190737.4838,6628852.8605,-5572.3298,-5195.9764,1112.8105,1143505.4146,190700.382,6628855.3937,-5572.2871,-5195.8889,1112.8153,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.053366656256505336,0.001,-0.1,1.2493172334328275,0.7783072928471644,1.5,0.15
577.2367,4.394,-0.052,0.013,0.421,0.017,0.01,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.166,-0.045,-0.11,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6815,-0.5912,-0.4314,-0.3546,0.2489,-0.9013,0.6402,0.7672,-0.04,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0875,-0.0048,17.4362,37.0843,-2.5341,0.0,0.0433,-0.3635,0.0,0.0,0.0,1142405.953,189696.036,6629075.7301,-5572.6295,-5196.0262,1111.0727,1142388.5168,189658.9517,6629078.2642,-5572.5867,-5195.9388,1111.0775,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05360037313302959,0.001,-0.1,1.249561295749003,0.7747807532329951,1.5,0.15
577.4382,4.375,-0.052,0.013,0.401,0.017,0.01,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.168,-0.046,-0.108,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6815,-0.5912,-0.4314,-0.3545,0.249,-0.9013,0.6402,0.7671,-0.0399,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0875,-0.0048,17.4275,37.0667,-2.5351,0.0,0.0433,-0.3635,0.0,0.0,0.0,1141283.3563,188649.3284,6629299.371,-5572.9303,-5196.0761,1109.326,1141265.9288,188612.2617,6629301.9061,-5572.8876,-5195.9886,1109.3308,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05360037313302959,0.001,-0.1,1.2506643570958367,0.7714305405995343,1.5,0.15
577.6382,4.355,-0.052,0.013,0.382,0.017,0.01,-0.097,-0.0,0.001,-0.097,0.0,0.001,-0.17,-0.048,-0.107,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6815,-0.5912,-0.4314,-0.3545,0.249,-0.9013,0.6403,0.7671,-0.0399,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0875,-0.0048,17.419,37.0492,-2.536,0.0,0.0433,-0.3635,0.0,0.0,0.0,1140168.2184,187609.6213,6629521.1658,-5573.2289,-5196.1253,1107.591,1140150.7994,187572.5722,6629523.7018,-5573.1861,-5196.0378,1107.5958,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05360037313302959,0.001,-0.1,1.2522102100510797,0.767904000985365,1.5,0.15
