SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
770.3246,9.623,0.03,0.025,5.65,0.042,0.022,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.088,-0.043,-0.932,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.006,0.0,0.0,0.0,0.0,0.6823,-0.5964,-0.4229,-0.3549,0.2355,-0.9047,0.6392,0.7674,-0.051,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0428,-0.0932,-0.0115,19.6439,41.8182,-2.2748,0.0,0.0433,-0.3615,0.0,0.0,0.0,47387.7989,-810048.3606,6680910.9641,-5723.4674,-5117.3788,-576.3462,47368.155,-810090.1788,6680913.239,-5723.4246,-5117.2856,-576.3347,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03905124837953328,0.007615773105863909,-0.1,0.44708094376973606,1.6967945353575584,1.5,0.15
770.5261,9.603,0.029,0.026,5.629,0.041,0.023,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.088,-0.045,-0.93,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.006,0.0,0.0,0.0,0.0,0.6823,-0.5964,-0.4229,-0.3549,0.2355,-0.9047,0.6392,0.7674,-0.051,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0428,-0.0932,-0.0115,19.6353,41.7994,-2.2772,0.0,0.0433,-0.3615,0.0,0.0,0.0,46231.5882,-811082.1111,6680794.3578,-5723.4797,-5117.1647,-578.111,46211.953,-811123.9105,6680796.6349,-5723.437,-5117.0715,-578.0995,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03894868418830089,0.007615773105863909,-0.1,0.442954518900695,1.6932679957433892,1.5,0.15
770.727,9.582,0.027,0.026,5.608,0.039,0.023,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.089,-0.047,-0.928,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.006,0.0,0.0,0.0,0.0,0.6823,-0.5964,-0.4229,-0.3549,0.2355,-0.9048,0.6392,0.7674,-0.0509,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0428,-0.0933,-0.0115,19.6266,41.7806,-2.2795,0.0,0.0433,-0.3615,0.0,0.0,0.0,45080.026,-812111.6599,6680677.8671,-5723.4918,-5116.9512,-579.8687,45060.3994,-812153.4405,6680680.1466,-5723.449,-5116.8579,-579.8572,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03748332962798263,0.007615773105863909,-0.1,0.43133841565794506,1.6895651291485114,1.5,0.15
770.9278,9.561,0.026,0.027,5.587,0.038,0.024,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.089,-0.048,-0.927,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.006,0.0,0.0,0.0,0.0,0.6823,-0.5964,-0.4229,-0.3549,0.2356,-0.9048,0.6392,0.7674,-0.0509,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0428,-0.0933,-0.0115,19.618,41.7619,-2.2818,0.0,0.0433,-0.3615,0.0,0.0,0.0,43930.501,-813139.343,6680561.2273,-5723.5035,-5116.7377,-581.6233,43910.883,-813181.1049,6680563.509,-5723.4607,-5116.6445,-581.6118,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03748332962798263,0.007615773105863909,-0.1,0.42739203224837125,1.6858622625536337,1.5,0.15
771.1293,9.541,0.025,0.028,5.567,0.037,0.024,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.09,-0.05,-0.925,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.006,0.0,0.0,0.0,0.0,0.6823,-0.5964,-0.4229,-0.3548,0.2356,-0.9048,0.6392,0.7674,-0.0509,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0428,-0.0933,-0.0115,19.6095,41.7432,-2.2841,0.0,0.0433,-0.3615,0.0,0.0,0.0,42782.1007,-814165.9751,6680444.3527,-5723.5148,-5116.5243,-583.3761,42762.4913,-814207.7182,6680446.6368,-5723.472,-5116.431,-583.3645,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03753664875824692,0.007615773105863909,-0.1,0.41837462765662475,1.6823357229394644,1.5,0.15
771.3309,9.52,0.023,0.028,5.546,0.036,0.025,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.09,-0.051,-0.924,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.006,0.0,0.0,0.0,0.0,0.6823,-0.5964,-0.4229,-0.3548,0.2356,-0.9048,0.6392,0.7674,-0.0508,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0428,-0.0933,-0.0115,19.6008,41.7243,-2.2864,0.0,0.0433,-0.3615,0.0,0.0,0.0,41625.1683,-815200.1894,6680326.2538,-5723.526,-5116.3089,-585.1418,41605.5675,-815241.9137,6680328.5402,-5723.4832,-5116.2156,-585.1303,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03623534186398688,0.007615773105863909,-0.1,0.4319347197828579,1.6786328563445865,1.5,0.15
771.533,9.499,0.022,0.029,5.525,0.034,0.025,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.09,-0.053,-0.922,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.006,0.0,0.0,0.0,0.0,0.6823,-0.5964,-0.4229,-0.3548,0.2357,-0.9048,0.6392,0.7674,-0.0508,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0428,-0.0933,-0.0115,19.5922,41.7055,-2.2887,0.0,0.0433,-0.3615,0.0,0.0,0.0,40472.0844,-816230.9185,6680208.1915,-5723.5368,-5116.094,-586.9017,40452.4922,-816272.624,6680210.4802,-5723.494,-5116.0007,-586.8902,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03640054944640259,0.007615773105863909,-0.1,0.40257608169390735,1.674929989749709,1.5,0.15
771.7349,9.478,0.02,0.03,5.504,0.033,0.026,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.091,-0.055,-0.92,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.006,0.0,0.0,0.0,0.0,0.6823,-0.5963,-0.4229,-0.3547,0.2357,-0.9048,0.6392,0.7673,-0.0507,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0428,-0.0933,-0.0115,19.5836,41.6867,-2.291,0.0,0.0433,-0.3615,0.0,0.0,0.0,39316.3871,-817263.9378,6680089.5073,-5723.5473,-5115.8784,-588.6655,39296.8036,-817305.6245,6680091.7983,-5723.5045,-5115.7851,-588.654,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03605551275463989,0.007615773105863909,-0.1,0.41256785048333927,1.671227123154831,1.5,0.15
771.9373,9.457,0.019,0.03,5.483,0.032,0.027,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.091,-0.056,-0.919,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.006,0.0,0.0,0.0,0.0,0.6823,-0.5963,-0.4229,-0.3547,0.2357,-0.9048,0.6392,0.7673,-0.0507,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0428,-0.0933,-0.0115,19.5749,41.6678,-2.2933,0.0,0.0433,-0.3615,0.0,0.0,0.0,38157.4151,-818299.839,6679970.1281,-5723.5576,-5115.6618,-590.4343,38137.8402,-818341.5068,6679972.4214,-5723.5148,-5115.5685,-590.4228,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.035510561809129405,0.007615773105863909,-0.1,0.41302431971765274,1.6675242565599535,1.5,0.15
772.1374,9.437,0.018,0.031,5.463,0.03,0.027,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.092,-0.058,-0.917,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.006,0.0,0.0,0.0,0.0,0.6823,-0.5963,-0.4229,-0.3547,0.2357,-0.9048,0.6392,0.7673,-0.0507,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0428,-0.0933,-0.0116,19.5663,41.6491,-2.2956,0.0,0.0433,-0.3615,0.0,0.0,0.0,37012.817,-819322.8471,6679851.8806,-5723.5674,-5115.4477,-592.1811,36993.2507,-819364.4963,6679854.1762,-5723.5246,-5115.3544,-592.1696,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03584689665786984,0.007615773105863909,-0.1,0.38322175646852086,1.6639977169457838,1.5,0.15
772.3396,9.416,0.016,0.032,5.442,0.029,0.028,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.092,-0.059,-0.916,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6823,-0.5963,-0.4229,-0.3547,0.2358,-0.9048,0.6392,0.7673,-0.0506,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0428,-0.0933,-0.0116,19.5576,41.6303,-2.2979,0.0,0.0433,-0.3615,0.0,0.0,0.0,35856.2029,-820356.5501,6679732.0351,-5723.577,-5115.2311,-593.9463,35836.6453,-820398.1804,6679734.3331,-5723.5342,-5115.1377,-593.9347,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03577708763999663,0.007615773105863909,-0.1,0.39335199479405947,1.6602948503509063,1.5,0.15
772.5412,9.395,0.015,0.032,5.421,0.028,0.028,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.093,-0.061,-0.914,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.019,0.0,0.0,0.0,0.0,0.6823,-0.5963,-0.4229,-0.3546,0.2358,-0.9048,0.6393,0.7673,-0.0506,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0428,-0.0933,-0.0116,19.549,41.6114,-2.3003,0.0,0.0433,-0.3615,0.0,0.0,0.0,34696.7006,-821392.7884,6679611.5332,-5723.5864,-5115.0136,-595.7158,34677.1516,-821434.3998,6679613.8335,-5723.5435,-5114.9203,-595.7042,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03534119409414458,0.007615773105863909,-0.1,0.38778531458340604,1.6565919837560283,1.5,0.15
772.7434,9.374,0.013,0.033,5.4,0.027,0.029,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.093,-0.063,-0.913,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.019,0.0,0.0,0.0,0.0,0.6823,-0.5963,-0.4229,-0.3546,0.2358,-0.9048,0.6393,0.7673,-0.0505,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0428,-0.0934,-0.0116,19.5403,41.5925,-2.3026,0.0,0.0433,-0.3615,0.0,0.0,0.0,33540.9245,-822425.6513,6679491.0613,-5723.5954,-5114.7966,-597.4795,33521.3842,-822467.2438,6679493.3639,-5723.5526,-5114.7032,-597.468,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0354682957019364,0.007615773105863909,-0.1,0.3979384269240069,1.6528891171611508,1.5,0.15
772.946,9.353,0.012,0.034,5.38,0.025,0.029,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.094,-0.064,-0.911,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.008,0.0,0.0,0.0,0.0,0.6824,-0.5963,-0.4229,-0.3546,0.2359,-0.9048,0.6393,0.7673,-0.0505,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0428,-0.0934,-0.0116,19.5317,41.5737,-2.3049,0.0,0.0433,-0.3615,0.0,0.0,0.0,32384.7701,-823458.8068,6679370.1941,-5723.6041,-5114.5792,-599.2438,32365.2384,-823500.3804,6679372.499,-5723.5613,-5114.4858,-599.2323,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0360555127546399,0.007615773105863909,-0.1,0.36794665426599094,1.6491862505662729,1.5,0.15
773.1473,9.333,0.011,0.034,5.359,0.024,0.03,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.094,-0.066,-0.909,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.019,0.0,0.0,0.0,0.0,0.6824,-0.5963,-0.4229,-0.3546,0.2359,-0.9048,0.6393,0.7673,-0.0505,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0429,-0.0934,-0.0116,19.523,41.5548,-2.3072,0.0,0.0433,-0.3615,0.0,0.0,0.0,31228.0705,-824492.404,6679248.913,-5723.6125,-5114.3615,-601.0089,31208.5475,-824533.9587,6679251.2202,-5723.5697,-5114.2681,-600.9974,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03573513677041128,0.007615773105863909,-0.1,0.3694914480321648,1.6456597109521036,1.5,0.15
773.3489,9.312,0.009,0.035,5.338,0.023,0.03,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.095,-0.067,-0.908,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.019,0.0,0.0,0.0,0.0,0.6824,-0.5963,-0.4228,-0.3545,0.2359,-0.9048,0.6393,0.7673,-0.0504,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0429,-0.0934,-0.0116,19.5144,41.536,-2.3095,0.0,0.0433,-0.3615,0.0,0.0,0.0,30078.0096,-825520.0237,6679127.9756,-5723.6206,-5114.1447,-602.7639,30058.4952,-825561.5597,6679130.2852,-5723.5777,-5114.0513,-602.7523,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03613862199918531,0.007615773105863909,-0.1,0.3723573870697263,1.6419568443572257,1.5,0.15
773.5507,9.291,0.008,0.036,5.317,0.021,0.031,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.095,-0.069,-0.906,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.019,0.0,0.0,0.0,0.0,0.6824,-0.5963,-0.4228,-0.3545,0.2359,-0.9048,0.6393,0.7673,-0.0504,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0429,-0.0934,-0.0116,19.5057,41.5172,-2.3119,0.0,0.0433,-0.3615,0.0,0.0,0.0,28923.5248,-826551.551,6679006.2183,-5723.6283,-5113.9268,-604.5256,28904.019,-826593.0682,6679008.5302,-5723.5855,-5113.8334,-604.514,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03687817782917155,0.007615773105863909,-0.1,0.34943453711649114,1.6382539777623482,1.5,0.15
773.7524,9.27,0.006,0.036,5.296,0.02,0.032,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.095,-0.071,-0.905,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.019,0.0,0.0,0.0,0.0,0.6824,-0.5963,-0.4228,-0.3545,0.236,-0.9048,0.6393,0.7673,-0.0504,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0429,-0.0934,-0.0116,19.4971,41.4983,-2.3142,0.0,0.0433,-0.3615,0.0,0.0,0.0,27768.877,-827583.1788,6678884.088,-5723.6358,-5113.7086,-606.2874,27749.3799,-827624.6771,6678886.4022,-5723.593,-5113.6152,-606.2758,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.036496575181789316,0.007615773105863909,-0.1,0.36542014075921664,1.6345511111674702,1.5,0.15
773.9547,9.249,0.005,0.037,5.275,0.019,0.032,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.096,-0.072,-0.903,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.019,0.0,0.0,0.0,0.0,0.6824,-0.5963,-0.4228,-0.3545,0.236,-0.9048,0.6393,0.7673,-0.0503,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0429,-0.0934,-0.0116,19.4884,41.4794,-2.3165,0.0,0.0433,-0.3615,0.0,0.0,0.0,26610.5708,-828618.0295,6678761.2139,-5723.643,-5113.4895,-608.0548,26591.0824,-828659.5089,6678763.5304,-5723.6001,-5113.3961,-608.0432,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.037336309405188936,0.007615773105863909,-0.1,0.3541196212874633,1.6308482445725927,1.5,0.15
774.1566,9.229,0.004,0.038,5.255,0.017,0.033,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.096,-0.074,-0.901,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.002,0.0,0.0,0.0,0.0,0.6824,-0.5963,-0.4228,-0.3544,0.236,-0.9048,0.6393,0.7673,-0.0503,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0429,-0.0934,-0.0116,19.4798,41.4606,-2.3189,0.0,0.0433,-0.3615,0.0,0.0,0.0,25455.8983,-829649.588,6678638.3712,-5723.6499,-5113.2708,-609.8167,25436.4186,-829691.0486,6678640.69,-5723.607,-5113.1774,-609.8051,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0382099463490856,0.007615773105863909,-0.1,0.3321725191392658,1.6273217049584232,1.5,0.15
774.3589,9.208,0.002,0.038,5.234,0.016,0.033,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.097,-0.075,-0.9,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.002,0.0,0.0,0.0,0.0,0.6824,-0.5963,-0.4228,-0.3544,0.236,-0.9048,0.6393,0.7673,-0.0502,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0429,-0.0934,-0.0116,19.4711,41.4417,-2.3212,0.0,0.0433,-0.3615,0.0,0.0,0.0,24297.4189,-830684.5024,6678514.7647,-5723.6565,-5113.0511,-611.5843,24277.9478,-830725.9441,6678517.0859,-5723.6136,-5112.9576,-611.5727,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.038052595180880895,0.007615773105863909,-0.1,0.33971054647762616,1.6236188383635455,1.5,0.15
774.5606,9.187,0.001,0.039,5.213,0.015,0.034,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.097,-0.077,-0.898,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.002,0.0,0.0,0.0,0.0,0.6824,-0.5963,-0.4228,-0.3544,0.2361,-0.9048,0.6393,0.7673,-0.0502,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0429,-0.0934,-0.0116,19.4624,41.4228,-2.3235,0.0,0.0433,-0.3615,0.0,0.0,0.0,23143.3461,-831715.4346,6678391.2735,-5723.6627,-5112.8319,-613.3452,23123.8836,-831756.8575,6678393.597,-5723.6198,-5112.7385,-613.3335,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03901281840626232,0.007615773105863909,-0.1,0.33714215940927916,1.6199159717686675,1.5,0.15
774.7617,9.166,-0.001,0.04,5.192,0.014,0.034,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.098,-0.079,-0.897,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.002,0.0,0.0,0.0,0.0,0.6824,-0.5963,-0.4228,-0.3543,0.2361,-0.9048,0.6393,0.7673,-0.0502,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0429,-0.0935,-0.0116,19.4538,41.404,-2.3258,0.0,0.0433,-0.3615,0.0,0.0,0.0,21991.9931,-832743.8922,6678267.7191,-5723.6687,-5112.613,-615.1018,21972.5393,-832785.2962,6678270.045,-5723.6258,-5112.5195,-615.0902,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.040012498047485114,0.007615773105863909,-0.1,0.33843309402519867,1.61621310517379,1.5,0.15
774.9625,9.145,-0.002,0.041,5.171,0.012,0.035,-0.103,-0.007,0.003,-0.103,-0.006,0.003,-0.098,-0.08,-0.895,-0.002,-0.008,0.008,0.0,-0.0,-0.0,829.931,-0.0,0.0,-0.0,0.002,0.0,0.0,0.0,0.0,0.6824,-0.5962,-0.4228,-0.3543,0.2361,-0.9048,0.6393,0.7673,-0.0501,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0429,-0.0935,-0.0116,19.4451,41.3852,-2.3282,0.0,0.0433,-0.3615,0.0,0.0,0.0,20838.2897,-833774.4045,6678143.5564,-5723.6743,-5112.3934,-616.862,20818.8446,-833815.7897,6678145.8846,-5723.6314,-5112.2999,-616.8504,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.04104875150354759,0.007615773105863909,-0.1,0.31681280582467547,1.612510238578912,1.5,0.15
