SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
551.2687,33.652,0.972,-0.375,29.679,0.933,-0.34,-0.171,-0.01,-0.005,-0.171,-0.009,-0.004,1.842,0.541,-1.661,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.95,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5786,-0.4222,-0.3715,0.2116,-0.904,0.6123,0.7877,-0.0673,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0647,-0.1578,-0.011,29.7683,63.5498,-0.3583,0.0,0.0432,-0.3602,0.0,0.0,0.0,1286600.7478,324550.8806,6597349.3414,-5531.3688,-5187.3506,1335.7335,1286570.9795,324487.3308,6597349.6998,-5531.3041,-5187.1927,1335.7445,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0418296405842944,0.011180339887498949,-0.16826,1.0529442889045129,5.933755554801263,,
551.4704,33.618,0.97,-0.376,29.644,0.931,-0.341,-0.171,-0.01,-0.005,-0.171,-0.009,-0.004,1.843,0.542,-1.659,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5785,-0.4223,-0.3716,0.2116,-0.904,0.6123,0.7877,-0.0673,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0647,-0.1578,-0.011,29.7552,63.518,-0.3606,0.0,0.0432,-0.3602,0.0,0.0,0.0,1285484.318,323503.9099,6597618.7573,-5531.7083,-5187.4361,1333.9919,1285454.5628,323440.3919,6597619.1178,-5531.6436,-5187.2783,1334.0029,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.040324949234613,0.011180339887498949,-0.16809000000000002,1.0515337797332978,5.9277604374571755,,
551.6719,33.584,0.968,-0.377,29.61,0.929,-0.342,-0.171,-0.01,-0.005,-0.171,-0.009,-0.004,1.844,0.544,-1.657,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5785,-0.4223,-0.3716,0.2116,-0.904,0.6123,0.7878,-0.0673,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0647,-0.1579,-0.011,29.7422,63.4862,-0.3628,0.0,0.0432,-0.3602,0.0,0.0,0.0,1284369.6853,322458.6716,6597887.3737,-5532.047,-5187.5212,1332.2531,1284339.9431,322395.1855,6597887.7365,-5531.9822,-5187.3634,1332.2641,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0388228915460036,0.011180339887498949,-0.16792,1.0499248758758803,5.921765320113089,,
551.8727,33.549,0.966,-0.378,29.576,0.927,-0.343,-0.171,-0.01,-0.005,-0.171,-0.009,-0.004,1.846,0.545,-1.656,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5785,-0.4223,-0.3716,0.2116,-0.9039,0.6123,0.7878,-0.0673,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0647,-0.1579,-0.011,29.7291,63.4545,-0.365,0.0,0.0432,-0.3602,0.0,0.0,0.0,1283258.7049,321416.9045,6598154.7434,-5532.3842,-5187.6058,1330.52,1283228.9757,321353.45,6598155.1084,-5532.3195,-5187.4479,1330.531,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0373234789591914,0.011180339887498949,-0.167745,1.0481666612167384,5.915593875788291,,
552.0745,33.515,0.964,-0.379,29.541,0.925,-0.344,-0.171,-0.01,-0.005,-0.171,-0.009,-0.004,1.847,0.546,-1.654,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5784,-0.4224,-0.3716,0.2116,-0.9039,0.6123,0.7878,-0.0673,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0647,-0.1579,-0.011,29.7161,63.4226,-0.3672,0.0,0.0432,-0.3602,0.0,0.0,0.0,1282142.1509,320369.958,6598423.0879,-5532.7228,-5187.6905,1328.7782,1282112.4348,320306.5354,6598423.4551,-5532.658,-5187.5326,1328.7892,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.03582672296094,0.011180339887498949,-0.167575,1.0467648024089171,5.909598758444203,,
552.2767,33.48,0.962,-0.38,29.507,0.924,-0.345,-0.171,-0.01,-0.005,-0.171,-0.009,-0.004,1.848,0.548,-1.653,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5784,-0.4224,-0.3717,0.2117,-0.9039,0.6122,0.7878,-0.0673,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0647,-0.1579,-0.011,29.703,63.3907,-0.3694,0.0,0.0432,-0.3602,0.0,0.0,0.0,1281024.608,319322.1316,6598691.3031,-5533.0613,-5187.775,1327.035,1280994.905,319258.7408,6598691.6725,-5532.9966,-5187.6171,1327.046,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0343326350840913,0.011180339887498949,-0.1674,1.0611013281820703,5.903427314119407,,
552.4786,33.446,0.96,-0.381,29.472,0.922,-0.345,-0.171,-0.01,-0.005,-0.171,-0.009,-0.004,1.85,0.549,-1.651,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5784,-0.4224,-0.3717,0.2117,-0.9039,0.6122,0.7878,-0.0673,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0647,-0.1579,-0.011,29.6899,63.3588,-0.3717,0.0,0.0432,-0.3602,0.0,0.0,0.0,1279905.9168,318273.2755,6598959.4242,-5533.3999,-5187.8593,1325.29,1279876.2269,318209.9167,6598959.7959,-5533.3352,-5187.7014,1325.301,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0328412269076017,0.011180339887498949,-0.16723,1.058343499224481,5.897432196775319,,
552.6808,33.411,0.958,-0.382,29.438,0.92,-0.346,-0.171,-0.01,-0.005,-0.171,-0.009,-0.004,1.851,0.551,-1.65,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5784,-0.4225,-0.3717,0.2117,-0.9039,0.6122,0.7878,-0.0673,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0647,-0.1579,-0.011,29.6768,63.3269,-0.3739,0.0,0.0432,-0.3602,0.0,0.0,0.0,1278787.4033,317224.6327,6599227.1322,-5533.7382,-5187.9433,1323.5453,1278757.7265,317161.3058,6599227.506,-5533.6734,-5187.7854,1323.5563,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0313525100565761,0.011180339887498949,-0.167055,1.0565601543474652,5.891260752450523,,
552.882,33.377,0.956,-0.383,29.403,0.918,-0.347,-0.171,-0.01,-0.005,-0.171,-0.009,-0.004,1.852,0.552,-1.648,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5783,-0.4225,-0.3717,0.2117,-0.9039,0.6122,0.7878,-0.0673,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0648,-0.158,-0.011,29.6637,63.2951,-0.3761,0.0,0.0432,-0.3602,0.0,0.0,0.0,1277673.3528,316180.2213,6599493.4058,-5534.0748,-5188.0267,1321.8077,1277643.6891,316116.9262,6599493.7819,-5534.01,-5187.8687,1321.8186,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.029866496202299,0.011180339887498949,-0.166885,1.0551247621405804,5.885265635106436,,
553.0826,33.343,0.954,-0.384,29.369,0.916,-0.348,-0.171,-0.01,-0.005,-0.171,-0.009,-0.004,1.854,0.553,-1.647,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5783,-0.4225,-0.3718,0.2117,-0.9039,0.6122,0.7879,-0.0672,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0648,-0.158,-0.011,29.6508,63.2634,-0.3783,0.0,0.0432,-0.3602,0.0,0.0,0.0,1276563.9247,315140.1897,6599758.2111,-5534.4096,-5188.1095,1320.0772,1276534.274,315076.9263,6599758.5894,-5534.3449,-5187.9515,1320.0882,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0283831970622623,0.011180339887498949,-0.16671500000000003,1.053494301590918,5.8792705177623485,,
553.2839,33.308,0.952,-0.385,29.335,0.914,-0.349,-0.171,-0.01,-0.005,-0.171,-0.009,-0.004,1.855,0.555,-1.645,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5783,-0.4226,-0.3718,0.2117,-0.9038,0.6121,0.7879,-0.0672,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0648,-0.158,-0.011,29.6377,63.2316,-0.3805,0.0,0.0432,-0.3602,0.0,0.0,0.0,1275450.1179,314096.0991,6600023.6939,-5534.7455,-5188.1923,1318.34,1275420.4802,314032.8674,6600024.0744,-5534.6807,-5188.0343,1318.3509,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.026902624400191,0.011180339887498949,-0.16654,1.051717895400408,5.873099073437551,,
553.4852,33.274,0.95,-0.386,29.301,0.913,-0.35,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.856,0.556,-1.643,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5783,-0.4226,-0.3718,0.2118,-0.9038,0.6121,0.7879,-0.0672,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0648,-0.158,-0.011,29.6246,63.1998,-0.3827,0.0,0.0432,-0.3602,0.0,0.0,0.0,1274335.5531,313051.3446,6600288.9908,-5535.0813,-5188.2749,1316.6016,1274305.9285,312988.1448,6600289.3735,-5535.0165,-5188.1169,1316.6126,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0254247900260653,0.011180339887498949,-0.16637000000000002,1.0661965865253984,5.867103956093464,,
553.6873,33.24,0.948,-0.387,29.266,0.911,-0.351,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.858,0.558,-1.642,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5782,-0.4226,-0.3719,0.2118,-0.9038,0.6121,0.7879,-0.0672,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0648,-0.158,-0.0109,29.6116,63.1679,-0.3849,0.0,0.0432,-0.3602,0.0,0.0,0.0,1273217.1519,312003.0414,6600554.8341,-5535.4179,-5188.3575,1314.8573,1273187.5404,311939.8735,6600555.219,-5535.3531,-5188.1994,1314.8682,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.023949705796139,0.011180339887498949,-0.16620000000000001,1.0647678033324328,5.861108838749376,,
553.8893,33.205,0.946,-0.388,29.231,0.909,-0.352,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.859,0.559,-1.64,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5782,-0.4227,-0.3719,0.2118,-0.9038,0.6121,0.7879,-0.0672,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0648,-0.158,-0.0109,29.5984,63.136,-0.3871,0.0,0.0432,-0.3602,0.0,0.0,0.0,1272098.4438,310954.4977,6600820.3819,-5535.7543,-5188.4398,1313.1125,1272068.8454,310891.3617,6600820.7691,-5535.6895,-5188.2818,1313.1235,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.022477383612958,0.011180339887498949,-0.16602499999999998,1.0631966976353502,5.854937394424579,,
554.0913,33.171,0.944,-0.389,29.197,0.907,-0.353,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.86,0.561,-1.639,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5782,-0.4227,-0.3719,0.2118,-0.9038,0.6121,0.7879,-0.0672,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0648,-0.158,-0.0109,29.5854,63.1041,-0.3893,0.0,0.0432,-0.3602,0.0,0.0,0.0,1270980.8295,309907.0257,6601085.301,-5536.0901,-5188.5218,1311.3695,1270951.2441,309843.9216,6601085.6903,-5536.0253,-5188.3637,1311.3804,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0210078354253702,0.011180339887498949,-0.165855,1.0615782031024135,5.848942277080492,,
554.2927,33.136,0.942,-0.39,29.163,0.905,-0.354,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.862,0.562,-1.637,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5781,-0.4227,-0.3719,0.2118,-0.9038,0.612,0.788,-0.0672,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0648,-0.1581,-0.0109,29.5723,63.0723,-0.3915,0.0,0.0432,-0.3602,0.0,0.0,0.0,1269866.0043,308862.2147,6601349.1919,-5536.4247,-5188.6032,1309.6308,1269836.432,308799.1425,6601349.5835,-5536.3599,-5188.4452,1309.6418,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0195410732285384,0.011180339887498949,-0.16568000000000002,1.059816287193897,5.842770832755696,,
554.4941,33.102,0.94,-0.391,29.128,0.903,-0.354,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.863,0.563,-1.636,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5781,-0.4228,-0.372,0.2118,-0.9037,0.612,0.788,-0.0672,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0648,-0.1581,-0.0109,29.5592,63.0404,-0.3937,0.0,0.0432,-0.3602,0.0,0.0,0.0,1268750.9448,307817.2311,6601612.7735,-5536.759,-5188.6845,1307.8919,1268721.3856,307754.1907,6601613.1672,-5536.6942,-5188.5264,1307.9028,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.018077109063945,0.011180339887498949,-0.16551,1.0569218335872634,5.836775715411607,,
554.6948,33.067,0.938,-0.392,29.094,0.901,-0.355,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.864,0.565,-1.634,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5781,-0.4228,-0.372,0.2118,-0.9037,0.612,0.788,-0.0672,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0648,-0.1581,-0.0109,29.5462,63.0087,-0.3959,0.0,0.0432,-0.3602,0.0,0.0,0.0,1267639.0104,306775.2227,6601875.2515,-5537.0921,-5188.7652,1306.1578,1267609.4642,306712.2141,6601875.6474,-5537.0273,-5188.6071,1306.1687,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0166159550193967,0.011180339887498949,-0.165335,1.0551273062271418,5.830604271086812,,
554.8961,33.033,0.936,-0.393,29.06,0.9,-0.356,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.866,0.566,-1.632,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5781,-0.4228,-0.372,0.2119,-0.9037,0.612,0.788,-0.0672,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0648,-0.1581,-0.0109,29.5332,62.9769,-0.3981,0.0,0.0432,-0.3602,0.0,0.0,0.0,1266525.092,305731.4013,6602137.8314,-5537.4255,-5188.8458,1304.4207,1266495.5588,305668.4244,6602138.2295,-5537.3607,-5188.6877,1304.4316,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0151576232290236,0.011180339887498949,-0.165165,1.0695971121593382,5.824609153742724,,
555.097,32.999,0.934,-0.394,29.025,0.898,-0.357,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.867,0.568,-1.631,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.578,-0.4229,-0.3721,0.2119,-0.9037,0.612,0.788,-0.0672,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0648,-0.1581,-0.0109,29.5201,62.9451,-0.4003,0.0,0.0432,-0.3602,0.0,0.0,0.0,1265411.9827,304688.3848,6602399.8565,-5537.7584,-5188.926,1302.6849,1265382.4626,304625.4397,6602400.2568,-5537.6936,-5188.7679,1302.6958,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0137021258732766,0.011180339887498949,-0.164995,1.0681439120123593,5.818614036398636,,
555.2983,32.964,0.932,-0.395,28.991,0.896,-0.358,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.868,0.569,-1.629,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.578,-0.4229,-0.3721,0.2119,-0.9037,0.6119,0.788,-0.0672,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0648,-0.1581,-0.0109,29.507,62.9133,-0.4025,0.0,0.0432,-0.3602,0.0,0.0,0.0,1264296.8833,303643.5505,6602661.9849,-5538.0915,-5189.0061,1300.946,1264267.3763,303580.6373,6602662.3874,-5538.0267,-5188.848,1300.9569,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0122494751789206,0.011180339887498949,-0.16482,1.0663590386714115,5.81244259207384,,
555.4992,32.93,0.931,-0.396,28.956,0.894,-0.359,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.87,0.57,-1.628,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.578,-0.4229,-0.3721,0.2119,-0.9037,0.6119,0.7881,-0.0672,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0648,-0.1582,-0.0109,29.494,62.8815,-0.4047,0.0,0.0432,-0.3602,0.0,0.0,0.0,1263184.5576,302601.3617,6602923.0975,-5538.4235,-5189.0857,1299.2115,1263155.0636,302538.4802,6602923.5022,-5538.3586,-5188.9276,1299.2223,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.011719822875879,0.011180339887498949,-0.16465,1.0505619989229396,5.806447474729752,,
555.7008,32.896,0.929,-0.397,28.922,0.892,-0.36,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.871,0.572,-1.626,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.578,-0.423,-0.3721,0.2119,-0.9037,0.6119,0.7881,-0.0672,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0648,-0.1582,-0.0109,29.4809,62.8496,-0.4069,0.0,0.0432,-0.3602,0.0,0.0,0.0,1262067.7831,301555.051,6603184.8868,-5538.7565,-5189.1654,1297.47,1262038.3022,301492.2013,6603185.2937,-5538.6916,-5189.0072,1297.4809,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0102722405371733,0.011180339887498949,-0.16448000000000002,1.0489287657669988,5.800452357385664,,
555.902,32.861,0.927,-0.398,28.888,0.89,-0.361,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.872,0.573,-1.625,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5779,-0.423,-0.3722,0.2119,-0.9036,0.6119,0.7881,-0.0672,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0648,-0.1582,-0.0109,29.4679,62.8178,-0.4091,0.0,0.0432,-0.3602,0.0,0.0,0.0,1260953.3763,300511.0058,6603445.7577,-5539.0884,-5189.2446,1295.7323,1260923.9084,300448.188,6603446.1668,-5539.0236,-5189.0864,1295.7432,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0088275372926734,0.011180339887498949,-0.16430499999999998,1.047151498225582,5.7942809130608675,,
